cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
408,6.350740968913102,166.45735184197426,0.0043758466861865295,-0.021706206394504712,483.0,534.0,524.0,63.62655163551065,70.29844010047519,215.2742566406569,1.1841451927464786,1.3083148113922751,4.006440229283685,0.7069616848390088,0.7810937788941704,2.3919361848961924,1830252.5960480373,1844667.6175938775,1561156.370813104,3.3781184468880605,2.739343596287006,3.3615727441828755,49.28851937164382,45.52226187536702,44.384570028580924,108.35526195768968,105.8136237112854,104.71151962597297
409,7.517683621975659,166.4559763864473,0.0030003913703986703,-0.01500425423237758,402.0,390.0,427.0,78.19206066779063,182.2929005945311,226.5536173854747,1.4552219218341136,3.3926286489232145,4.216358894682094,0.8688006740865644,2.025476673272572,2.517262415394169,2605267.68524487,1084778.3534804585,1841490.4790556228,2.1146756334180252,7.038468712598828,11.570531583058347,,61.165332208525896,21.935828570835625,100.27710923455491,129.80327223767068,81.30812833626557
410,8.890782048791547,166.4580564587558,0.005080463638342769,-0.01361365176900508,428.0,437.0,403.0,218.61262416217903,226.6381105175797,246.13212492905564,4.0685701381128965,4.217931384996756,4.580731864659975,2.4290291573575495,2.5182012279731127,2.734801388100624,968169.3258625652,1661651.0141019986,1478521.6117770642,4.664681668558354,3.6973708514909607,4.529758988920295,,,40.06667886679066,73.62063568960293,94.08209034865199,104.66356532661831
411,1.7862894829597258,166.4488943665908,-0.004081627736953177,-0.03224338880808713,477.0,404.0,486.0,131.0654983734687,140.54107301661406,141.98231160015334,2.439242357859376,2.6155910027846616,2.64241370017168,1.4562833152607664,1.5615674779623816,1.5775812400017069,1688084.7096081043,2956155.2477821866,1532158.2385211822,4.084030000832384,5.078638795688228,9.377704105290485,27.374913731299518,32.84048197533698,18.43490223586052,92.51269735210082,92.95671667356635,90.15503298444749
412,1.7175938613725048,166.45323968468287,0.0002636896696830778,-0.031215167463745763,470.0,380.0,355.0,116.93095829824249,165.6951572772034,169.60678426779626,2.1761863340527947,3.0837302809550162,3.1565290446419483,1.2992328699804745,1.8410573030800417,1.88451982519774,4257366.198862104,1044560.6305008959,2601287.0900515285,6.074100351719114,7.9794632996224335,6.120666162508597,28.587574471634966,35.64766798001388,45.381531050449816,93.49252397162586,94.80927147945923,107.90819414551679
413,2.869930014407319,166.44681301271447,-0.006162981376428063,-0.030673289632029883,438.0,495.0,429.0,85.96127220117528,159.276593397645,170.62424152204025,1.5998136724823344,2.9642752520882096,3.1754648047211664,0.9551252466797272,1.7697399266405036,1.895824905800451,6316058.027088222,4188660.1742142313,8428705.42650671,6.650075653873226,4.27869499300702,6.885489098531326,45.93162474022931,38.82999951266139,54.28127706792108,104.32757578650785,108.59753959870213,117.06959539945983
414,2.3120776046097093,166.45354930839147,0.0005733133409047095,-0.02960149670266136,362.0,393.0,458.0,127.6410301988413,128.49322500326923,135.57082263830594,2.3755100413584267,2.3913701242170378,2.523090341646597,1.4182336688760175,1.4277025000363277,1.506342473758958,2625593.203524942,3883344.2405831795,2407634.3983876724,6.195767702976168,7.6366570720160585,6.5184676892693645,,30.63814253674918,34.3502581479915,85.21013472750647,98.97602144150557,94.85104517147462
415,4.021750824870352,166.44457439440046,-0.008401599531956822,-0.028530830079095664,341.0,459.0,423.0,99.63277296776636,104.4560220461314,177.72451747129452,1.8542521340090368,1.944016973730089,3.3076070852056936,1.1070308107529618,1.16062246717924,1.9747168607921652,7596211.38327948,6015614.208009441,7701398.116169588,5.720900273215931,6.167515395614628,7.565207295571446,44.462657601105036,55.00093297843344,37.08677383116051,103.86198545201219,120.42476640797133,95.44764911981709
416,4.390010764430678,166.45508740104304,0.0021114058721111717,-0.02474300497889723,474.0,506.0,489.0,17.0355340004976,68.89131396051629,90.20620206522685,0.31704603147626664,1.2821269761035512,1.6788154911076465,0.1892837111166404,0.7654590440057379,1.0022911340580782,2117927.5660284655,2116590.46031669,1335615.4144176047,2.870598513674997,5.819716581122797,4.426296749199268,51.05721201328878,17.11032292605364,,115.80136110377066,93.49843045727228,96.65584833347486
417,3.927333044972815,166.45389078660645,0.0009147915493192525,-0.024418469906550264,425.0,324.0,366.0,94.6613220892107,94.84354368184181,125.28262186128613,1.7617291305223703,1.7651204320683798,2.33161802106716,1.0517924676578991,1.0538171520204669,1.3920291317920708,775045.8444821326,528922.2023298682,1532201.6253168886,2.598909881679143,3.069393767340477,4.256117923189765,,,55.21805493981136,72.76952437978893,72.7524658626713,116.14696373187736
418,4.892319026846419,166.45569643538823,0.0027204401755162714,-0.02400142098403016,515.0,464.0,482.0,41.636489065992656,66.71707470973197,92.31544575899063,0.7748910966097309,1.2416625019097298,1.7180703417336742,0.4626276562888082,0.7413008301081345,1.0257271750998982,4350797.340740164,2242074.453952846,2857069.26574885,5.976938623186173,3.977582579545828,3.933272317644618,44.66715837593684,46.06612732486947,,107.46397372054129,110.09820129691028,87.82866913660988
419,8.084705225795181,166.45652789100143,0.0035518959230232475,-0.013886661929498409,391.0,428.0,390.0,132.35330618517736,142.10328897230866,173.43666277806895,2.4632095757930457,2.6446651937696593,3.2278063983593444,1.4705922909464182,1.5789254330256552,1.9270740308674368,517593.1122831297,968169.3258625652,1084778.3534804585,2.1997369971003815,4.664681668558354,7.038468712598828,,,61.165332208525896,66.98945024399906,73.62063568960293,129.80327223767068
420,0.7754587196877728,166.45086680762844,-0.0021091869721790047,-0.034094574127318165,385.0,469.0,283.0,72.24269002617937,87.7444557207514,141.77405800191318,1.344498985197718,1.6330002610717491,2.6385379204713924,0.8026965558464392,0.9749383968972396,1.5752673111323716,525239.51478277,731858.0015748346,881555.4188331777,8.140043818310325,4.884380517529446,7.209230200940793,24.674573451454705,12.061720308550028,24.199266236775653,90.51335416664472,96.30498706122779,95.54616451642958
421,1.2036942434158484,166.45290872066371,-6.727429951109203e-05,-0.032508185868918765,388.0,510.0,371.0,91.53216664655598,109.98829998761057,121.68112250705141,1.7034928395474551,2.046977454236214,2.2645910010987165,1.017024073850624,1.2220922220845645,1.352012472300574,852263.2277462023,2876191.818098761,872632.3043098099,5.391894268182247,7.1707020199723415,4.3544634682584045,31.017716060379033,39.82994409232586,17.863090414568024,91.82958378703948,99.34610120232043,84.47790346098463
422,2.9072910658265885,166.45430629038196,0.0013302952403001064,-0.028761697825530192,373.0,439.0,513.0,133.78648325708602,160.31817124544116,173.3819887110524,2.489882241471629,2.983659917289061,3.2267888666534543,1.486516480634292,1.7813130138382387,1.9264665412339197,3139453.8835358247,1657721.6093813507,962583.477326683,4.2358573302234195,3.151754117230283,5.643834624241086,39.74700839331753,24.231243169958432,33.04649931409511,101.38844557008247,84.82556529434517,111.61846123845314
423,4.428817351881105,166.44387445190932,-0.009101541910962671,-0.028849567058564233,431.0,451.0,415.0,168.8571605072729,174.08395165647954,177.72451747129452,3.1425778976824628,3.23985300459504,3.3076070852056936,1.876190672303036,1.9342661295164436,1.9747168607921652,4244533.848029735,4374112.326482224,6622375.710440401,5.983875834627243,5.627127992505732,6.272695238689482,42.35034394302555,,38.725119147289604,105.6645213522809,77.50010355619958,99.51553679126921
424,3.6891553009508695,166.4451611904343,-0.007814803617226142,-0.027839427690218133,327.0,374.0,433.0,137.09674406435397,149.82179008416838,158.7159637220562,2.5514890600230804,2.788313179585002,2.9538414486178834,1.5232971562706028,1.6646865564907631,1.7635107080228505,3217948.181085769,4335431.494683187,2620350.7987078708,6.898500452138512,4.7692303195001005,3.245670801982288,35.068650869113945,69.98276572623705,42.075385923238244,100.6449681086805,137.1798819180854,100.55942344269666
425,3.7742450058268653,166.45379953497556,0.0008235399242485013,-0.024817821667063387,366.0,417.0,324.0,64.97622520883503,94.6613220892107,170.40739512421518,1.209263786046717,1.7617291305223703,3.171429105583801,0.7219580578759462,1.0517924676578991,1.8934155013801728,1532201.6253168886,838052.8866363823,528922.2023298682,4.256117923189765,6.691261459724075,3.069393767340477,55.21805493981136,,,116.14696373187736,100.02981315208447,72.7524658626713
426,4.806405714044338,166.4543922006175,0.0014162055381435894,-0.022094062976345023,407.0,376.0,484.0,115.13067666485014,187.00476996603334,193.30853711292318,2.142681534767373,3.480320615903864,3.5976391782226917,1.2792297407205595,2.077830777400375,2.1478726345880395,2037634.6937604344,1887853.7047137145,1328249.3468443807,5.100238875990074,3.7473822619019126,2.6055395804475117,44.420890155054146,89.84655483295495,48.27829469810991,103.12573228798077,165.93987939296767,107.55966120905013
427,7.966051517589617,166.45695618529132,0.0039801901801317435,-0.01503873420781945,390.0,449.0,402.0,116.73870846304115,127.28963075929032,165.17282854893287,2.172608398233421,2.368970193663053,3.0740092912625663,1.29709676070046,1.4143292306587842,1.8352536505437025,1084778.3534804585,1572998.3989965746,2605267.68524487,7.038468712598828,4.6314590237912565,2.1146756334180252,61.165332208525896,47.6962741080827,,129.80327223767068,106.85630848205537,100.27710923455491
428,8.411574756171566,166.457114592088,0.004138596995599273,-0.013702424106572946,391.0,419.0,403.0,94.89444269398045,142.10328897230866,161.1037212184777,1.7660677067357975,2.6446651937696593,2.99827968215644,1.0543826965997851,1.5789254330256552,1.790041346871978,517593.1122831297,602442.0526886005,1478521.6117770642,2.1997369971003815,2.790855930704915,4.529758988920295,,,40.06667886679066,66.98945024399906,93.10685232629929,104.66356532661831
429,3.147613865261786,166.44627414470327,-0.006701849341791407,-0.03016849764384413,495.0,413.0,518.0,148.35380549243558,170.62424152204025,242.50155940602062,2.7609927158376606,3.1754648047211664,4.513163898134289,1.6483756165826209,1.895824905800451,2.694461771178013,4188660.1742142313,4008038.3110048,5071671.108099322,4.27869499300702,5.654632155678702,5.236099269971647,38.82999951266139,21.484476042938905,58.43035083274487,108.59753959870213,86.73464922163755,127.80341569319488
430,4.363460268940955,166.44412181754552,-0.008854176212958696,-0.030022998411168313,472.0,457.0,451.0,105.56642152828569,148.21755123823934,155.59524479125247,1.9646824691093376,2.7584569062432323,2.8957621684300543,1.1729602392031766,1.6468616804248852,1.7288360532361422,6075373.887604093,1018687.3411300055,4374112.326482224,5.754713045438991,5.470310450066352,5.627127992505732,43.805492058638485,42.27562644173243,,103.73395931190107,103.01464340750265,77.50010355619958
431,4.836651048656023,166.44315001811697,-0.0098259756197343,-0.02875388400254868,406.0,488.0,423.0,94.27285436330305,115.9294034865888,168.8571605072729,1.754499409936445,2.157546532193253,3.1425778976824628,1.0474761595922584,1.2881044831843227,1.876190672303036,6765344.670368629,4363571.0612405455,7701398.116169588,7.626958567809551,4.8878141267036535,7.565207295571446,56.55466187043211,55.61497087028749,37.08677383116051,118.99805854981793,120.4343280184607,95.44764911981709
432,3.382664392569555,166.45447248027736,0.0014964851331579555,-0.027322180872289187,460.0,394.0,504.0,84.70532008706255,162.12614251014944,162.28742570028817,1.5764393166510449,3.0173078272684104,3.0203094470224983,0.9411702231895858,1.8014015834461086,1.8031936188920947,1256044.9080603342,4313792.467411391,2534741.379986575,3.9715886989013613,7.014592466846982,3.8985015840324717,40.120027271654436,57.06839104295581,50.951588441331246,100.02792574967323,120.24274663557497,112.05578760015224
433,3.880599580166427,166.44478368367842,-0.008192310367998317,-0.02726563578018961,374.0,345.0,424.0,10.628798403297349,158.4278997183668,158.7159637220562,0.1978111371811576,2.9484803281987513,2.9538414486178834,0.11809776003663748,1.760309996870746,1.7635107080228505,4335431.494683187,6016205.146016616,3654146.838059782,4.7692303195001005,5.465854071110711,4.608929078048063,69.98276572623705,35.56903679444008,52.4298002443805,137.1798819180854,104.74803209688159,113.52901492655512
434,5.206131127897281,166.4423813320414,-0.010594661702336106,-0.02761222837014705,365.0,481.0,442.0,137.38359976823259,151.18072740809308,169.820086753469,2.556827692936988,2.813604179301401,3.1604987885070117,1.526484441869254,1.6797858600899265,1.8868898528163265,14245105.703753065,1328078.758740196,2709852.6946223057,6.657446251458081,5.52672033411751,6.24236497449673,57.44199235179396,,,119.02262541081669,86.04871078504299,87.53272073298822
435,6.246512442062802,166.44014756977222,-0.012828424265307408,-0.021893263692687282,367.0,389.0,357.0,129.8742425983556,165.74376998767568,262.12162492439603,2.417072056889547,3.0846350055697007,4.878310297990233,1.4430471399817322,1.841597444307512,2.9124624991599615,847754.6918840477,5748750.8598871445,966455.7170643524,2.2755547818414894,7.383718497439651,4.451037608713919,35.67178363839422,68.62493294153529,76.81334865703722,108.78951922372033,133.12418418020258,144.50452922667446
436,6.458981279612025,166.45474800695024,0.0017720118998676216,-0.01681586836341194,301.0,401.0,269.0,123.12568101337212,161.85731924296968,172.71747575604888,2.291475485121988,3.0123047936079836,3.21442170544546,1.3680631223708042,1.7984146582552227,1.919083063956103,16141363.89712628,3967054.4312858605,9720813.460855111,7.361892988406737,5.720914452323975,6.323875418420484,61.02320906126243,60.88775964955953,58.461060655205706,124.69936310251317,123.90610592678709,120.87026722145356
437,8.425329283210479,166.45758654796794,0.004610552846756468,-0.014474520813985146,468.0,427.0,428.0,187.35200081905805,195.4919985038457,209.10976985764682,3.4867828825962013,3.638275284425962,3.891713795079501,2.081688897989538,2.172133316709401,2.3234418873071916,1251542.2035797504,1841490.4790556228,968169.3258625652,,11.570531583058347,4.664681668558354,41.00329555027651,21.935828570835625,,101.97921462701977,81.30812833626557,73.62063568960293
438,2.6851629270460315,166.44715859219826,-0.005817401934685667,-0.030810968155445106,413.0,382.0,511.0,85.96127220117528,140.68523713335384,177.41128440012298,1.5998136724823344,2.6182740217667666,3.30177754665767,0.9551252466797272,1.5631693014817123,1.971236493334704,4008038.3110048,2684993.668864309,5179271.632493851,5.654632155678702,4.948748776937723,5.770439523338189,21.484476042938905,40.19062506127647,66.63459871124732,86.73464922163755,105.26323426737582,130.94574923363956
439,2.9470238434124627,166.45469112431832,0.0017151291193746089,-0.02933895330206765,473.0,487.0,372.0,80.70676614194363,129.34188063423022,132.22011378852218,1.502022767107796,2.4071643399943845,2.4607307500174,0.8967418460215976,1.4371320070470055,1.4691123754280273,1142373.9623992138,1244459.8111670145,1169294.886717595,5.272638697823623,4.181354440568783,4.463409114403558,,29.819061690311965,40.851002293996345,77.01208468790576,93.85814430265633,100.27723849266906
440,3.5363289049208824,166.45507925884306,0.0021032636200593886,-0.027876695883821863,504.0,520.0,460.0,27.785677475936964,82.61318208425547,162.22164637626327,0.5171155054703884,1.537502817738167,3.019085236872426,0.3087297497326336,0.9179242453806182,1.80246273751404,2534741.379986575,3998955.235509239,1256044.9080603342,3.8985015840324717,4.345007678704027,3.9715886989013613,50.951588441331246,43.26319382704017,40.120027271654436,112.05578760015224,102.00953073047103,100.02792574967323
441,4.298961052218998,166.44398360999642,-0.008992383974541933,-0.027062629022134202,364.0,433.0,374.0,165.21847273908844,190.74095297553933,193.84304681237958,3.0748587691449933,3.549854215261438,3.607586866331164,1.8357608082120973,2.119343921950441,2.153811631248666,11464229.392273638,2620350.7987078708,4335431.494683187,8.578114391364096,3.245670801982288,4.7692303195001005,56.53431443087926,42.075385923238244,69.98276572623705,117.38952474597517,100.55942344269666,137.1798819180854
442,5.332552941789352,166.442093595953,-0.010882397818471577,-0.02693600750353041,481.0,383.0,434.0,113.51350219319716,150.10760935128644,169.820086753469,2.1125845182354968,2.7936325235137915,3.1604987885070117,1.2612611354799712,1.6678623261254084,1.8868898528163265,1328078.758740196,2208706.530494986,9015400.808372153,5.52672033411751,5.568757457535116,8.21281164548166,,69.06608854883753,57.470213438440915,86.04871078504299,134.44152937863686,118.96172918129854
443,7.652086090571768,166.43787292420348,-0.015103069286519253,-0.02539982002606776,462.0,497.0,395.0,74.00697656833546,150.21934137767082,150.36826692786582,1.3773338846825964,2.7957119532254127,2.798483586604992,0.8222997396481733,1.6691037930852346,1.6707585214207343,2161860.945203519,938924.8036309618,3600323.511521681,3.7103812254088306,4.431162921743535,6.2454734927481566,38.40995921958114,25.508590158186717,58.80517283435127,99.05982507636091,90.9367203676105,127.61080853759562
444,6.854829089788043,166.43921359938253,-0.013762394283558492,-0.024979820869643083,461.0,465.0,475.0,188.9018368814654,199.3287601104036,231.23124821658885,3.5156266730527093,3.7096807385223314,4.303413652793725,2.0989092986829534,2.214764001226711,2.569236091295437,1756800.7782154481,6676289.889785842,2539672.9337932263,1.3676319299489927,5.819355081996407,6.224218391078169,,70.36265903860594,,97.03986542895687,135.58542949587437,75.26825222519311
445,7.213125481034813,166.43844686875067,-0.014529124994522797,-0.023565060146244408,356.0,475.0,453.0,136.58266035803416,143.91709512166858,170.73361280738814,2.5419215173249445,2.678421696002286,3.1775002989989503,1.5175851150892716,1.5990788346852098,1.8970401423043168,22294082.618454453,2539672.9337932263,3623870.5073488033,7.12745072626556,6.224218391078169,4.2081596101063745,73.51334872815285,,61.23327205868038,139.97229540208048,75.26825222519311,124.68999408564069
446,4.928841689036321,166.45504279912976,0.0020668039932390018,-0.022717816641515547,407.0,498.0,476.0,103.90011076086472,114.36771481683064,167.92747688845674,1.933670983587278,2.1284821544558827,3.1252756809239193,1.1544456751207215,1.2707523868536763,1.8658608543161899,2037634.6937604344,1433353.43585571,3810125.596180371,5.100238875990074,4.590220156139845,4.965386862428175,44.420890155054146,,29.76616026564251,103.12573228798077,94.38925225132317,95.9074578779182
447,5.262249927642978,166.4550725028589,0.002096507736266337,-0.021571781928355425,484.0,398.0,407.0,37.84994306535845,113.14520450600695,180.77482656596538,0.704420198399652,2.105730179526647,3.3643759774055564,0.4205549229484281,1.2571689389556355,2.0086091840662856,1328249.3468443807,8125800.84753887,2037634.6937604344,2.6055395804475117,5.224281276775325,5.100238875990074,48.27829469810991,47.29983623082124,44.420890155054146,107.55966120905013,112.03089340057959,103.12573228798077
448,8.752020732754827,166.4591656747749,0.006189679553498186,-0.016198143170992402,467.0,499.0,508.0,101.0274307537121,131.34186078387194,241.55341110487103,1.880207922438602,2.4443857015000865,4.49551803765691,1.122527008374581,1.4593540087096912,2.6839267900541284,1364439.1450009302,961573.1145171487,512451.58149911853,2.656735921913638,2.7652274791063145,,,,,99.53096829101555,62.25907076220762,60.70657612205854
449,7.901111152864694,166.4571229080076,0.004146912880542071,-0.015563740243500037,427.0,491.0,468.0,127.28963075929032,146.26166615747016,155.2965473870677,2.368970193663053,2.7220561921321638,2.890203151224825,1.4143292306587842,1.625129623971894,1.7255171931896451,1841490.4790556228,671551.4006260699,1251542.2035797504,11.570531583058347,2.576170833262152,,21.935828570835625,,41.00329555027651,81.30812833626557,112.40672648658995,101.97921462701977
450,2.221548311699901,166.45384446560467,0.00086847050805652,-0.030439869877010087,478.0,458.0,494.0,58.293870642337644,154.31225129905806,190.4827725640166,1.0848993841933077,2.8718845491491893,3.5450492543558507,0.647709673803753,1.7145805699895376,2.1164752507113005,2264183.5882410184,2407634.3983876724,3082080.4830279313,3.580483555086828,6.5184676892693645,4.085432781784025,26.7320406767281,34.3502581479915,36.12287843860193,98.1446956658133,94.85104517147462,94.78199907864361
451,4.170452411534437,166.44438521912795,-0.008590774714874525,-0.02940332170127677,459.0,472.0,430.0,127.5067770884196,134.2878337583842,155.59524479125247,2.3730114747815705,2.4992128082041187,2.8957621684300543,1.4167419676491095,1.4920870417598275,1.7288360532361422,6015614.208009441,6075373.887604093,4644719.104022358,6.167515395614628,5.754713045438991,4.570404642350854,55.00093297843344,43.805492058638485,33.61737117472955,120.42476640797133,103.73395931190107,98.9839930658766
452,7.340416670734959,166.43830807581986,-0.014667917816125304,-0.024473285315171588,475.0,395.0,445.0,107.60584782007298,131.6531381183526,212.31059154241592,2.0026379574597843,2.4501788420956627,3.9512838568450768,1.1956205313341466,1.462812645759476,2.359006572693515,2539672.9337932263,3600323.511521681,5375326.956268949,6.224218391078169,6.2454734927481566,5.359625673604352,,58.80517283435127,44.010687101702665,75.26825222519311,127.61080853759562,106.2894455529891
453,6.882646098260799,166.43907104211598,-0.013904951642240794,-0.023960408639746567,465.0,475.0,445.0,72.38826260001588,107.64589040301378,170.73361280738814,1.3472082167853692,2.003383184583928,3.1775002989989503,0.804314028889067,1.196065448922378,1.8970401423043168,6676289.889785842,2539672.9337932263,5375326.956268949,5.819355081996407,6.224218391078169,5.359625673604352,70.36265903860594,,44.010687101702665,135.58542949587437,75.26825222519311,106.2894455529891
454,7.0765501928906085,166.45732361519018,0.004347619978471247,-0.01894446512184793,485.0,490.0,524.0,150.4777920312363,355.31347856696175,423.5253953763243,2.800521943569302,6.612691348941119,7.882174156064508,1.6719754670137406,3.947927539632917,4.7058377264036135,2978372.6159822,2992611.8223746,1561156.370813104,4.064166055797096,5.268484905590529,3.3615727441828755,69.14412894774603,57.884795699367416,44.384570028580924,135.17929506788371,131.2267685615061,104.71151962597297
455,0.7646602502101727,166.45275969334983,-0.0002163015865192788,-0.033828803374104086,386.0,536.0,370.0,71.26665335308716,99.65851316192673,144.21656484202117,1.3263340979819638,1.8547311812997025,2.683995086679816,0.7918517039231924,1.1073168129102993,1.6024062760224609,712874.1815279193,1385842.3446789498,460108.68581603025,3.0789949714684575,6.361644915119483,4.108553228195565,,,24.36086849673097,85.42015963201706,109.06314107793209,89.41160008149465
456,2.426451047770996,166.4477804484917,-0.005195545642831787,-0.032572097091630135,532.0,486.0,501.0,16.606450861876414,127.63903321037516,131.23574786208522,0.3090604229083607,2.3754728756747405,2.4424108481881888,0.1845161206875161,1.4182114801152823,1.4581749762453946,1974359.9705893176,1532158.2385211822,1412000.278169003,5.321915820321988,9.377704105290485,5.4188423979470235,56.90923244251292,18.43490223586052,61.52783996009687,119.48598590928336,90.15503298444749,125.16650522632256
457,4.710261187219034,166.44357572924378,-0.009400264410647648,-0.03035943821879297,430.0,526.0,503.0,148.21755123823934,161.47137887095386,199.65161396638308,2.7584569062432323,3.005122109265331,3.7156893282021217,1.6468616804248852,1.7941264318994907,2.21835126629315,4644719.104022358,2922327.3971613003,2855921.531672445,4.570404642350854,4.815046159127367,3.5899217430124866,33.61737117472955,49.1311230115878,54.16718110294159,98.9839930658766,108.53986808629516,114.34145972140261
458,2.5137774110719846,166.4540936507648,0.0011176556393742592,-0.02982032141555877,372.0,414.0,450.0,47.0656872488689,135.57082263830594,154.31225129905806,0.8759331735959169,2.523090341646597,2.8718845491491893,0.5229520805429887,1.506342473758958,1.7145805699895376,1169294.886717595,4408942.591528514,3321341.879136654,4.463409114403558,7.61337182639874,6.26538241428507,40.851002293996345,39.017678271111876,51.30318997644836,100.27723849266906,101.23912892577005,116.63932952807932
459,3.961904504201201,166.4447145377561,-0.008261456162620256,-0.028960587899187755,415.0,451.0,423.0,104.4560220461314,127.5067770884196,195.81621124947844,1.944016973730089,2.3730114747815705,3.644309164218276,1.16062246717924,1.4167419676491095,2.175735680549765,6622375.710440401,4374112.326482224,7701398.116169588,6.272695238689482,5.627127992505732,7.565207295571446,38.725119147289604,,37.08677383116051,99.51553679126921,77.50010355619958,95.44764911981709
460,3.583680109839147,166.45482516570956,0.001849170526797399,-0.027222283853645324,432.0,504.0,440.0,84.70532008706255,139.26244117241168,162.22164637626327,1.5764393166510449,2.5917945575478,3.019085236872426,0.9411702231895858,1.547360457471244,1.80246273751404,2041508.256398574,2534741.379986575,368363.8366784219,7.930254810505421,3.8985015840324717,2.0447070701349417,,50.951588441331246,31.99614194312426,114.95473913237896,112.05578760015224,103.5533240419481
461,7.168629323182034,166.43873840491923,-0.014237588628637334,-0.025644985883336247,462.0,444.0,443.0,161.13676643125532,188.9018368814654,207.86595793263226,2.99889468216584,3.5156266730527093,3.8685653786742846,1.790408515902841,2.0989092986829534,2.3096217548070297,2161860.945203519,3651027.3525994048,2187707.398962431,3.7103812254088306,8.312321212230989,5.567782194932428,38.40995921958114,53.137998600533386,,99.05982507636091,116.3069518050055,86.6760092448052
462,7.574158660484684,166.4380416149876,-0.014934378487333543,-0.0256720553342058,443.0,497.0,461.0,74.00697656833546,154.5428705124889,161.13676643125532,1.3773338846825964,2.8761765723049235,2.99889468216584,0.8222997396481733,1.7171430056943244,1.790408515902841,2187707.398962431,938924.8036309618,1756800.7782154481,5.567782194932428,4.431162921743535,1.3676319299489927,,25.508590158186717,,86.6760092448052,90.9367203676105,97.03986542895687
463,3.8895665952187706,166.45449307069734,0.0015170755727467147,-0.025524530274083402,489.0,474.0,343.0,179.1068538837971,210.555287755016,212.3845819568,3.3333335622117137,3.918616134200507,3.9526608824931766,1.9900761542644163,2.3395031972779607,2.359828688408894,1335615.4144176047,2117927.5660284655,3048726.8414842607,4.426296749199268,2.870598513674997,6.109165904735158,,51.05721201328878,69.72562521686076,96.65584833347486,115.80136110377066,137.04299853414022
464,4.74262262809637,166.45552022598156,0.0025442307799990664,-0.024230129278841567,515.0,418.0,506.0,57.30643896207528,66.71707470973197,111.48765575387795,1.0665224260320911,1.2416625019097298,2.074881762692424,0.6367382106897267,0.7413008301081345,1.2387517305986466,4350797.340740164,196182.6804208946,2116590.46031669,5.976938623186173,4.582396861173202,5.819716581122797,44.66715837593684,,17.11032292605364,107.46397372054129,73.40665183320105,93.49843045727228
465,6.7418566852659145,166.43933690117015,-0.013639092594741956,-0.024126088540058547,453.0,475.0,444.0,72.38826260001588,159.41642181610183,199.3287601104036,1.3472082167853692,2.9668775799728566,3.7096807385223314,0.804314028889067,1.7712935757344683,2.214764001226711,3623870.5073488033,2539672.9337932263,3651027.3525994048,4.2081596101063745,6.224218391078169,8.312321212230989,61.23327205868038,,53.137998600533386,124.68999408564069,75.26825222519311,116.3069518050055
466,4.5110978073450685,166.45459839185332,0.0016223967430815894,-0.02347383452098491,498.0,529.0,396.0,88.48915489955083,115.80262867671208,120.10243925682144,1.6468597573032784,2.1551871432617764,2.2352103395104828,0.9832128322172332,1.2866958741856924,1.3344715472980186,1433353.43585571,1052669.8125537175,1989562.0629208456,4.590220156139845,4.196470438280323,2.424930437326,,,70.9030068491264,94.38925225132317,75.55485407919613,136.6787694420838
467,8.515405625298946,166.45887563862613,0.005899643406686478,-0.016525278349342185,448.0,499.0,508.0,101.0274307537121,118.28771235343115,230.58557087271993,1.880207922438602,2.2014367012484657,4.291397038610581,1.122527008374581,1.3143079150381265,2.5620618985857817,1453333.3878400337,961573.1145171487,512451.58149911853,8.168327159967202,2.7652274791063145,,,,,86.6364917991213,62.25907076220762,60.70657612205854
468,8.276167069630386,166.45772867379964,0.004752678656734087,-0.015272727603576338,491.0,449.0,427.0,96.62073494509441,155.2965473870677,186.51753792426976,1.7981954995815006,2.890203151224825,3.4712528059224037,1.0735637216121623,1.7255171931896451,2.072417088047446,671551.4006260699,1572998.3989965746,1841490.4790556228,2.576170833262152,4.6314590237912565,11.570531583058347,,47.6962741080827,21.935828570835625,112.40672648658995,106.85630848205537,81.30812833626557
469,0.8225805165346777,166.45079119320647,-0.0021848013722755347,-0.03446668120417744,420.0,509.0,385.0,87.7444557207514,98.42147231108784,154.9402943549965,1.6330002610717491,1.8317087804450511,2.8835729739720155,0.9749383968972396,1.0935719145676448,1.7215588261666313,962922.839712591,419409.93718638155,525239.51478277,6.067676656300585,5.345207843496985,8.140043818310325,,,24.674573451454705,62.48546336715009,66.91760454103425,90.51335416664472
