cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
99,1.0153040721586883,170.0623449689187,-0.0012966311329254071,12.986505274821976,138.0,25.0,180.0,59.71035765714196,128.918778934054,174.50088462418094,0.7947086940244581,1.7158308618782063,2.3225010796633248,0.3980690510476133,0.8594585262270271,1.1633392308278736,3499118.8964501536,132843.62096970214,8769168.153675618,11.351366249302286,5.5935081171078895,9.82090468573687,,,65.63654850003152,129.03032666686317,81.6769616458262,161.81417881692775
100,0.7885013099638263,170.06302336087631,-0.0006355877355007102,12.987543973105748,55.0,132.0,67.0,19.735784246161145,44.56856751364211,58.02789114781066,0.2626713344085824,0.5931806385532667,0.7723160838503899,0.1315718949744077,0.2971237834242809,0.3868526076520713,406196.32567366114,3457090.2346858517,1210417.5528507675,2.8181886109738583,8.571862627914241,4.412215519351411,,35.50440220291674,,121.76752565278494,140.55472637815305,125.5027436898028
101,8.27634446194159,170.06006889128437,-0.0035149921536495247,12.951213228828726,120.0,118.0,95.0,175.04844500900467,266.96592556314016,272.814497295921,2.3297887767295764,3.5531547687512015,3.6309957160514186,1.1669896333933651,1.7797728370876018,1.818763315306141,2897008.903594505,17056912.599001016,12671042.274343053,3.8388635906631903,6.734740688740638,8.274406213133728,,65.15557480405582,,131.20854523416125,162.8884894227222,165.28477614802514
102,6.92490847059601,170.06427370415255,0.0005828426949732773,12.956708059566042,84.0,50.0,41.0,147.442330677215,252.83152187509717,254.76642391172717,1.9623681159176023,3.3650344168310586,3.390786790974,0.982948871181434,1.6855434791673152,1.6984428260781823,3911609.6970380633,4068121.6670164755,3291249.3630233877,6.632247988757774,4.530505984188558,3.003066221760303,,61.59074226323387,36.64585085062035,135.41448874490652,158.37639724662682,172.74624188443556
103,4.9995765319820045,170.06197068034257,-0.0016614782452365167,12.966794656237743,90.0,69.0,53.0,86.98294247580952,240.00590974399108,747.8958031688834,1.157690279034645,3.1943332878024613,9.95404014183836,0.5798862831720637,1.600039398293275,4.9859720211258916,1424993.6812934543,7264431.475597162,2317184.0081726257,8.041008407694527,9.228216388459268,4.128843042940817,,108.98592382857703,37.08463803952929,130.27172335374266,221.98779205955398,142.13651088253067
104,1.4049928792328483,170.06000353532332,-0.0035781747048907967,12.986729048642855,105.0,133.0,142.0,249.2333954372704,290.77312863081687,369.44329500694425,3.317145533318431,3.8700142216274727,4.917066485799952,1.6615559695818032,1.938487524205447,2.4629553000462967,1902350.269332524,1402504.6077918075,2079053.082538766,5.605556788240663,5.134218821372929,8.10790606883277,20.34996736433572,,,132.30051599907895,127.71572232631229,122.50547777246611
105,1.1539556376844256,170.06127909338204,-0.0023352447151052677,12.986513474784449,99.0,71.0,133.0,205.20659555407696,208.09008001349042,247.43998864339255,2.7311754937793395,2.769552925415879,3.293276375153261,1.3680439703605138,1.3872672000899369,1.649599924289285,1309398.643313821,1648246.1979909178,1402504.6077918075,4.471142467359126,5.088384167888091,5.134218821372929,55.41059170176456,45.24379226657,,158.31926871374915,142.08922648446506,127.71572232631229
106,0.3117560756181191,170.06272083340562,-0.0009303672639425684,12.98993902354506,1.0,127.0,13.0,47.32921520087395,51.03901459561638,70.81043833056981,0.629923187153949,0.6792983700831345,0.9424440445008064,0.3155281013391599,0.3402600973041094,0.4720695888704658,1406543.0271759368,8329668.580661097,3099518.2033974915,2.947239463465454,4.649975670391652,4.247186556482246,,57.61348192546571,,122.22447170362412,157.11277904484294,135.51547160850666
107,6.747195997166309,170.06219481225975,-0.0014431124682981345,12.958025734310567,81.0,68.0,51.0,121.92915940938444,302.0434623822314,399.89865615755923,1.6228032595973216,4.020015537450023,5.322408895989877,0.81286106272923,2.0136230825482104,2.665991041050396,6000692.676498982,2645284.4634809983,6088476.0087949475,5.481444153000525,4.035866907871779,4.0832540962081,76.06878005272823,,,173.67990755015603,182.1360887033748,161.898588871916
108,8.539469938464343,170.05839422789668,-0.005147063775730286,12.950750024099817,57.0,118.0,40.0,77.49364227389906,98.3133194592928,129.99031301831286,1.0313934409890892,1.308490733908018,1.7300923315145755,0.5166242818259941,0.6554221297286191,0.866602086788753,2245963.5765133025,17056912.599001016,890011.2990829515,2.905491580960572,6.734740688740638,4.758670924638891,,65.15557480405582,,142.41467640388856,162.8884894227222,66.8360163916435
109,7.833199436642627,170.05438953332614,-0.009049649389049405,12.957405588550095,134.0,139.0,125.0,536.7011803893535,644.1748827908807,847.1169063410118,7.14316763261913,8.573577515070655,11.274612927122233,3.5780078692623585,4.294499218605875,5.647446042273416,28650476.304390848,38207499.899604484,36385484.33282512,9.979082619925903,11.139133482072047,9.46836047655622,136.7234967554016,127.17657461650285,77.17127452199495,253.18385496649668,240.06699215926326,185.20622081514554
110,6.717394323871229,170.05405584521026,-0.00937459963867488,12.963810252224441,121.0,136.0,156.0,269.2109615825457,314.8766516856348,338.85369920091637,3.5830348383576225,4.190817514052426,4.509937493652026,1.7947397438836392,2.0991776779042333,2.259024661339444,5476740.656535427,4471841.811688901,11510986.366852911,5.915051140810196,5.497527043189816,7.143795876732073,47.77595263660596,77.03857516109514,75.42740476302399,144.53673761845576,186.19784269990274,174.79889007549747
111,3.621833479155592,170.05933887150653,-0.004226033579897328,12.97521674798899,117.0,97.0,22.0,337.2688278066922,480.07524073916085,649.2010745208945,4.488843815346951,6.389510674044041,8.640473082647246,2.248458852044616,3.2005016049277413,4.328007163472631,2432353.892305689,6454464.082966198,3067784.0465526795,4.462372541922599,5.99698332494559,7.506471527085395,45.822856494346965,77.11714645400421,63.19046680583489,148.324836230284,185.31706516281807,163.8367320641854
112,1.1338937116464725,170.06391008278845,0.0002284522824595397,12.986035562452447,78.0,183.0,123.0,31.647724084158373,36.57864352652626,42.87668865491632,0.4212120386245853,0.4868395897587609,0.5706627557097911,0.21098482722772252,0.2438576235101752,0.28584459103277565,2622098.011391269,13293428.03994436,5063160.620483874,5.6355702232058125,10.396796674673958,3.76144178245915,59.125533484030385,84.61956021600157,67.40483596731285,155.51678269694682,183.99972311223797,164.34045780895724
113,4.4152127364255405,170.07459773272294,0.010642937664232209,12.981983061077097,93.0,98.0,114.0,313.71709083380074,336.468775190853,339.4418822295139,4.1753844614571936,4.478195599619704,4.517765853501888,2.09144727222534,2.2431251679390214,2.262945881530094,7555495.458002875,12986311.998288913,10808728.284795282,7.753691065247104,7.918672036924181,8.422640716660926,89.63943034591169,58.07724831188479,54.664251814032305,199.01738525515614,162.45484577381995,175.2152159765747
114,3.9812234481522135,170.07347611096432,0.00954993277446265,12.983308623437404,178.0,171.0,126.0,78.12550099974419,103.96433529946691,152.12726364501674,1.0398030979150727,1.383702331936675,2.0247217360686034,0.5208366733316282,0.6930955686631132,1.0141817576334458,4502621.824157114,9541478.43631652,14409990.654012308,5.551309501235669,7.194657114208602,7.780709061834799,25.982456720442276,73.78864320657385,79.12729226225096,129.50717539289363,173.5023097761223,183.9063783329012
115,8.59140892202556,170.061342085221,-0.002274205715023322,12.949126941646414,48.0,80.0,120.0,103.97448627259054,174.40421858087302,311.24196103723085,1.383837435240535,2.321214513177241,4.142441983043857,0.6931632418172706,1.1626947905391545,2.074946406914874,7750552.937529069,15906811.103557933,2897008.903594505,5.079772543146812,6.34594144311485,3.8388635906631903,93.52496261103863,71.45092137595667,,197.95004140763777,183.69531677860763,131.20854523416125
116,8.349122450185709,170.05749799001794,-0.006020467619026472,12.952260141566939,89.0,49.0,83.0,160.05247376788427,221.16024753551412,269.18862597647745,2.130201482526965,2.9435089385710933,3.582737564969466,1.0670164917858955,1.4744016502367614,1.794590839843184,24845879.26555484,4743594.963010434,3890073.8755310685,6.642439588770794,3.4212260156476435,6.835437740153392,88.28948201882851,67.14243650308306,,196.1541511303862,169.6718373679411,136.4668522032197
117,3.381945663550889,170.05891015738143,-0.0046437705535237,12.976871921224095,111.0,22.0,29.0,337.2688278066922,587.7911687956757,742.4163624993082,4.488843815346951,7.823144433248067,9.881112105407782,2.248458852044616,3.9186077919711737,4.949442416662056,5209489.481580739,3067784.0465526795,4541659.768431883,5.316808446607906,7.506471527085395,7.32163879813584,28.902949088663295,63.19046680583489,66.41026392295365,172.64826438140148,163.8367320641854,167.82817318827693
118,8.425918780214966,170.05868345492766,-0.004865185785764708,12.951160097160864,108.0,57.0,40.0,98.3133194592928,140.09916900685135,224.62918368097593,1.308490733908018,1.864635081816991,2.9896783775425315,0.6554221297286191,0.9339944600456764,1.4975278912065069,14773961.543188361,2245963.5765133025,890011.2990829515,9.670227070629007,2.905491580960572,4.758670924638891,59.67548395835499,,,174.46450176870272,142.41467640388856,66.8360163916435
119,0.6504411486357212,170.0628317272792,-0.0008223168768387136,12.988228619376006,154.0,181.0,67.0,110.97313318963751,111.87332581431829,132.67096940522683,1.4769851866460981,1.4889662052365125,1.7657702443585277,0.7398208879309173,0.7458221720954558,0.8844731293681793,8368051.7904602215,6514592.576894939,1210417.5528507675,8.956182578178812,4.421438484692079,4.412215519351411,72.22052848777308,97.47149371909948,,170.73194536370846,200.57148864191723,125.5027436898028
120,8.420097551942085,170.06034988491297,-0.003241157611761989,12.950370605921226,80.0,101.0,95.0,147.59497278635789,175.04844500900467,204.5391229200221,1.9643996899354064,2.3297887767295764,2.7222918373063263,0.9839664852423864,1.1669896333933651,1.3635941528001478,15906811.103557933,16242849.636343326,12671042.274343053,6.34594144311485,9.366721194973072,8.274406213133728,71.45092137595667,70.78449833675279,,183.69531677860763,170.43287603622295,165.28477614802514
121,6.5451834707283565,170.05374148469363,-0.009680896074591971,12.965137981919662,129.0,110.0,136.0,193.61150559066417,269.2109615825457,345.6372536583088,2.576851869478997,3.5830348383576225,4.60022249470047,1.290743370604429,1.7947397438836392,2.3042483577220603,19142448.98746184,8995033.027294297,4471841.811688901,5.986295986259521,7.6012418817604255,5.497527043189816,79.82179062929458,94.724799783685,77.03857516109514,181.24038893017487,207.64913939267262,186.19784269990274
122,5.103599297778354,170.07576506478628,0.011780653100767095,12.977351435037342,93.0,161.0,177.0,662.2092451083782,887.6078290476618,919.1339991199243,8.813603954155099,11.813522583112178,12.233116811463347,4.4147283007225235,5.917385526984416,6.127559994132834,7555495.458002875,7322382.60869159,6964134.071666347,7.753691065247104,5.701113104098499,5.515729000828844,89.63943034591169,91.86744397648084,72.09756871054199,199.01738525515614,193.19213952261086,182.15165766390498
123,1.155845059174097,170.06413202421092,0.00044471749004787307,12.986053632887284,112.0,183.0,78.0,42.87668865491632,46.18748028338618,56.418478220568105,0.5706627557097911,0.6147273869477465,0.7508957726055782,0.28584459103277565,0.3079165352225747,0.3761231881371209,5756680.036806358,13293428.03994436,2622098.011391269,3.887313295174788,10.396796674673958,5.6355702232058125,72.74315748310885,84.61956021600157,59.125533484030385,170.82916816158183,183.99972311223797,155.51678269694682
124,0.057114543628046036,170.06266028375126,-0.0009893617969816257,12.99135194194399,168.0,249.0,272.0,16.70207417299951,45.22516612451611,54.685905404715044,0.2222944908442774,0.6019195683641072,0.7278362778409513,0.11134716115333017,0.30150110749677417,0.36457270269810055,36315170.823412605,38573911.18353074,20931603.6790628,13.868862844770561,9.256148430489219,4.5965562374545215,39.784925661034585,79.04920534023327,78.90971359752271,139.89462267862154,195.61396026702337,203.13413159128208
125,8.191874234170594,170.05658686979544,-0.006908366676573925,12.953690905364855,89.0,134.0,116.0,298.21537023255627,318.16378449756627,332.6861818023272,3.969065949602265,4.234567260772335,4.427851572724373,1.9881024682170432,2.121091896650443,2.2179078786821824,24845879.26555484,28650476.304390848,40629973.09690685,6.642439588770794,9.979082619925903,6.976692617084011,88.28948201882851,136.7234967554016,81.82967118213305,196.1541511303862,253.18385496649668,184.05313001345647
126,3.987027466620165,170.07360736069256,0.009677797605433679,12.984067919316473,171.0,201.0,114.0,49.95307227176215,94.4215541573043,152.12726364501674,0.6648451355047809,1.2566936949696146,2.0247217360686034,0.3330204818117479,0.6294770277153624,1.0141817576334458,9541478.43631652,10114943.710723175,10808728.284795282,7.194657114208602,9.902167292105316,8.422640716660926,73.78864320657385,55.700597872758074,54.664251814032305,173.5023097761223,155.17099267900934,175.2152159765747
127,0.27832852573781164,170.06252626781534,-0.0011199530420508024,12.99011450216108,1.0,151.0,13.0,8.622045702305519,23.388030460973678,35.44395226451449,0.11475420594937336,0.31128051937269685,0.471737536340622,0.057480304682036826,0.15592020307315793,0.23629301509676334,1406543.0271759368,8597272.666501828,3099518.2033974915,2.947239463465454,3.9305398624615098,4.247186556482246,,59.38929830595722,,122.22447170362412,157.56583712096517,135.51547160850666
128,7.378169559655556,170.0525887971187,-0.010804341638399145,12.961826796711545,156.0,139.0,146.0,153.92242285825438,295.77742230234924,388.6183340907296,2.0486142178740168,3.936618339309268,5.172274641739046,1.0261494857216962,1.971849482015663,2.5907888939381984,11510986.366852911,38207499.899604484,11732653.330092529,7.143795876732073,11.139133482072047,7.5343141692225855,75.42740476302399,127.17657461650285,75.75598296610733,174.79889007549747,240.06699215926326,175.817524800341
129,6.39372479320726,170.05364483431757,-0.009775044204549008,12.966113406669916,121.0,148.0,152.0,193.61150559066417,379.04189464315215,459.27414697549773,2.576851869478997,5.0448180331136525,6.112660715212423,1.290743370604429,2.5269459642876817,3.0618276465033207,5476740.656535427,11443318.99126468,27876587.012462504,5.915051140810196,8.32035396575329,7.325664332547201,47.77595263660596,66.82053943065937,87.65658632962577,144.53673761845576,166.49386808053384,187.4295603543134
130,3.6913609772926272,170.07218779787598,0.008294611782384954,12.981598134459336,77.0,170.0,98.0,69.42059148714706,119.03587923277686,183.50493913618303,0.92394602484109,1.5842954528981668,2.4423395914881207,0.4628039432476474,0.7935725282185131,1.2233662609078877,12363677.502789611,7866289.320643815,12986311.998288913,8.83721017738552,13.111403493440195,7.918672036924181,,69.76849028467313,58.07724831188479,143.64614647193406,167.2507324720511,162.45484577381995
131,1.540180439311904,170.06463315614866,0.000933039778954602,12.984214803715886,153.0,163.0,143.0,135.30198259861564,143.48067356560713,144.44759665817733,1.8007874363653995,1.9096408593264333,1.9225100200260028,0.9020132173241048,0.9565378237707148,0.9629839777211828,7657779.9840416685,31900410.11489415,3692519.990456664,3.8300108673891464,11.934236656131905,6.226054235214239,88.35938476555287,117.21325011106408,44.86956741251837,191.19017252675692,228.40720759366187,142.51050089369411
132,0.8247906491442213,170.0631927215465,-0.0004705597811130374,12.987390177402085,55.0,79.0,100.0,29.18568465288671,43.31859428644714,44.56856751364211,0.3884437850445703,0.5765442520044944,0.5931806385532667,0.19457123101924484,0.2887906285763144,0.2971237834242809,406196.32567366114,3233960.853407973,3495955.6464419477,2.8181886109738583,4.885485349009131,4.313068489034567,,43.19218357662861,59.22903105716385,121.76752565278494,143.51565570188484,158.49535888250958
133,0.9693074338264868,170.06108925484085,-0.00252021518774146,12.987752148947385,142.0,105.0,154.0,181.8534897760772,247.43998864339255,272.44716138596186,2.4203598007832454,3.293276375153261,3.626106697584167,1.2123565985071822,1.649599924289285,1.8163144092397467,2079053.082538766,1902350.269332524,8368051.7904602215,8.10790606883277,5.605556788240663,8.956182578178812,,20.34996736433572,72.22052848777308,122.50547777246611,132.30051599907895,170.73194536370846
134,8.112807155907257,170.05552462658616,-0.007943538115044611,12.954924488370919,125.0,109.0,89.0,318.16378449756627,536.7011803893535,606.5030779333621,4.234567260772335,7.14316763261913,8.072188610121064,2.121091896650443,3.5780078692623585,4.043353852889083,36385484.33282512,70158241.15671714,24845879.26555484,9.46836047655622,10.122013231889857,6.642439588770794,77.17127452199495,144.75034536251394,88.28948201882851,185.20622081514554,269.02516209219965,196.1541511303862
135,4.350495380373953,170.07481857230874,0.010857989808544176,12.985254595874885,210.0,141.0,201.0,102.70111800307518,231.8072448513852,249.96252461791084,1.3668896748487884,3.0852140239896486,3.3268498010813063,0.6846741200205015,1.5453816323425686,1.6664168307860732,15916052.34580876,15103249.419872051,10114943.710723175,10.146016768846215,7.050924079881127,9.902167292105316,86.51398329567128,63.51513594005622,55.700597872758074,187.25545749475256,170.11330435696834,155.17099267900934
136,7.0411612731548425,170.05242646087734,-0.010962448123781023,12.963947128278999,146.0,148.0,156.0,122.05028532292299,266.95676303650976,284.92349515495187,1.624415372140902,3.5530328210714672,3.7921591431699015,0.8136685688194871,1.7797117535767326,1.89948996769968,11732653.330092529,11443318.99126468,11510986.366852911,7.5343141692225855,8.32035396575329,7.143795876732073,75.75598296610733,66.82053943065937,75.42740476302399,175.817524800341,166.49386808053384,174.79889007549747
137,6.6806010692555855,170.0513653571943,-0.011996331198895168,12.967568662561323,149.0,152.0,148.0,224.67716129391889,242.4671795129069,479.2839054192147,2.9903169305109008,3.2270912976427018,6.3789784802450855,1.49784774195946,1.6164478634193804,3.1952260361281,16735056.639770953,27876587.012462504,11443318.99126468,5.864110675390173,7.325664332547201,8.32035396575329,101.1776521032419,87.65658632962577,66.82053943065937,206.3883639080505,187.4295603543134,166.49386808053384
138,0.9747368050611318,170.06262935490548,-0.0010195183859244331,12.986625884045225,99.0,25.0,180.0,59.71035765714196,104.22366057516645,115.99056620137493,0.7947086940244581,1.3871537942836614,1.543764180987561,0.3980690510476133,0.6948244038344434,0.7732704413424999,1309398.643313821,132843.62096970214,8769168.153675618,4.471142467359126,5.5935081171078895,9.82090468573687,55.41059170176456,,65.63654850003152,158.31926871374915,81.6769616458262,161.81417881692775
139,7.498782701891026,170.05319523007455,-0.010213417195363478,12.960451290294811,128.0,156.0,109.0,295.77742230234924,422.8299739025948,644.1748827908807,3.936618339309268,5.6276108457430185,8.573577515070655,1.971849482015663,2.818866492683967,4.294499218605875,14423567.235242188,11510986.366852911,70158241.15671714,6.67522509428957,7.143795876732073,10.122013231889857,91.81231039307666,75.42740476302399,144.75034536251394,195.02030934901293,174.79889007549747,269.02516209219965
140,2.8355725407313925,170.05715585101862,-0.006353132509682269,12.982381204255743,147.0,158.0,176.0,191.06340379320787,437.7174025509484,630.2700062563997,2.5429381779327915,5.825753503779841,8.388512030540486,1.273756025288053,2.9181160170063243,4.201800041709334,2553400.2248092066,1182509.182955673,1793992.6328116888,6.557889708864593,3.28484817110053,5.176679698296723,27.7564647259649,,22.976482140771,133.1454427538177,120.248565554601,131.17102597013053
141,4.412911170422411,170.07489252816256,0.010930105970554212,12.984083530089329,135.0,201.0,126.0,231.8072448513852,234.64863198022664,247.4393718210304,3.0852140239896486,3.123031165654508,3.293268165621228,1.5453816323425686,1.5643242132015118,1.6495958121402037,47283434.66863688,10114943.710723175,14409990.654012308,11.279109818081634,9.902167292105316,7.780709061834799,78.90959737190784,55.700597872758074,79.12729226225096,178.84672073367082,155.17099267900934,183.9063783329012
142,0.981829820009608,170.06056427249408,-0.003031758164841089,12.988517356654516,155.0,133.0,167.0,104.68078891951522,181.8534897760772,181.9139834973318,1.3932378956656186,2.4203598007832454,2.421164935572271,0.6978719261301021,1.2123565985071822,1.2127598899822127,423491.44577170385,1402504.6077918075,2963448.9199512303,4.090767270050586,5.134218821372929,13.94556726994068,,,,93.22682799529045,127.71572232631229,164.12108976423553
143,1.6648146906287598,170.06537652937538,0.0016574071020563133,12.984115691655257,153.0,163.0,131.0,12.217796981377061,22.813215932833515,144.44759665817733,0.16261147753759544,0.3036300861666597,1.9225100200260028,0.08145197987584712,0.15208810621889018,0.9629839777211828,7657779.9840416685,31900410.11489415,1581218.640595249,3.8300108673891464,11.934236656131905,6.901929458468623,88.35938476555287,117.21325011106408,,191.19017252675692,228.40720759366187,149.85305207428203
144,1.2417985562681149,170.06431565283242,0.0006236506722689228,12.985694677767224,183.0,123.0,78.0,71.65712686547788,79.2420546723492,87.11711073802972,0.9537129560636196,1.0546637510040937,1.1594759773394654,0.4777141791031861,0.5282803644823283,0.5807807382535319,13293428.03994436,5063160.620483874,2622098.011391269,10.396796674673958,3.76144178245915,5.6355702232058125,84.61956021600157,67.40483596731285,59.125533484030385,183.99972311223797,164.34045780895724,155.51678269694682
145,0.9334436785724872,170.06351468966741,-0.00015682804148155064,12.986928311204355,164.0,180.0,79.0,57.761373609914635,79.41548622818651,82.20901634035415,0.7687688968499009,1.056972019965293,1.0941522137250803,0.3850758240660978,0.5294365748545771,0.5480601089356947,6621211.083925319,8769168.153675618,3233960.853407973,6.0424724343669896,9.82090468573687,4.885485349009131,73.06968835476289,65.63654850003152,43.19218357662861,170.76699657486316,161.81417881692775,143.51565570188484
146,7.217278499936612,170.0518638321446,-0.01151074941040575,12.963662550104802,136.0,156.0,148.0,122.05028532292299,287.8768897278468,304.3101342458828,1.624415372140902,3.831467036072524,4.050183567038586,0.8136685688194871,1.9191792648523132,2.0287342283058867,4471841.811688901,11510986.366852911,11443318.99126468,5.497527043189816,7.143795876732073,8.32035396575329,77.03857516109514,75.42740476302399,66.82053943065937,186.19784269990274,174.79889007549747,166.49386808053384
147,2.752864378319297,170.05695516330388,-0.00654866552742616,12.983328290950322,140.0,158.0,176.0,191.06340379320787,246.65704727745305,439.2069038560408,2.5429381779327915,3.282855899797942,5.8455778639639595,1.273756025288053,1.6443803151830212,2.9280460257069403,1196692.841331022,1182509.182955673,1793992.6328116888,3.033940519360654,3.28484817110053,5.176679698296723,,,22.976482140771,91.92699928353898,120.248565554601,131.17102597013053
148,6.942799214464142,170.05191246983426,-0.011463280462334259,12.965202073480823,152.0,136.0,146.0,257.3246519221156,266.95676303650976,304.3101342458828,3.4248352562809132,3.5530328210714672,4.050183567038586,1.7154976794807717,1.7797117535767326,2.0287342283058867,27876587.012462504,4471841.811688901,11732653.330092529,7.325664332547201,5.497527043189816,7.5343141692225855,87.65658632962577,77.03857516109514,75.75598296610733,187.4295603543134,186.19784269990274,175.817524800341
149,6.612150758144669,170.05095811670117,-0.012393132850949177,12.9686343839747,137.0,150.0,152.0,224.67716129391889,299.90863797867377,456.34149751547267,2.9903169305109008,3.99160231769568,6.07362892719684,1.49784774195946,1.9993909198578264,3.0422766501031524,4238984.201017108,10034864.728616873,27876587.012462504,9.148030088591087,6.727281096169899,7.325664332547201,81.988900802877,83.2597553877243,87.65658632962577,186.19400043066304,190.63494170248998,187.4295603543134
150,6.539858382628722,170.0503944059395,-0.012942391459611966,12.970049505580224,165.0,149.0,137.0,249.03520140789558,299.90863797867377,524.5735552849083,3.3145076908330084,3.99160231769568,6.9817562881466495,1.6602346760526383,1.9993909198578264,3.4971570352327235,20174076.611110043,16735056.639770953,4238984.201017108,12.520382064631276,5.864110675390173,9.148030088591087,103.56707666881836,101.1776521032419,81.988900802877,207.58801595346137,206.3883639080505,186.19400043066304
151,0.2750741601731849,170.06241847739986,-0.0012249847088619448,12.99016910643668,127.0,1.0,13.0,23.388030460973678,30.12974250195255,41.338907561224104,0.31128051937269685,0.4010086232025095,0.5501958207823384,0.15592020307315793,0.20086495001301707,0.2755927170748276,8329668.580661097,1406543.0271759368,3099518.2033974915,4.649975670391652,2.947239463465454,4.247186556482246,57.61348192546571,,,157.11277904484294,122.22447170362412,135.51547160850666
152,6.904714804012018,170.05127125500104,-0.012088092978262584,12.966344858841286,137.0,148.0,149.0,242.4671795129069,257.3246519221156,456.34149751547267,3.2270912976427018,3.4248352562809132,6.07362892719684,1.6164478634193804,1.7154976794807717,3.0422766501031524,4238984.201017108,11443318.99126468,16735056.639770953,9.148030088591087,8.32035396575329,5.864110675390173,81.988900802877,66.82053943065937,101.1776521032419,186.19400043066304,166.49386808053384,206.3883639080505
153,1.6503423392894023,170.06533381297353,0.0016157825590728478,12.984161425414053,143.0,163.0,131.0,12.217796981377061,31.1903765166248,135.30198259861564,0.16261147753759544,0.4151250195148214,1.8007874363653995,0.08145197987584712,0.20793584344416546,0.9020132173241048,3692519.990456664,31900410.11489415,1581218.640595249,6.226054235214239,11.934236656131905,6.901929458468623,44.86956741251837,117.21325011106408,,142.51050089369411,228.40720759366187,149.85305207428203
154,0.6275451371523048,170.06230530931117,-0.0013352658743651848,12.9884574755876,181.0,119.0,199.0,11.296579356680693,110.97313318963751,119.56684177196806,0.15035062893175566,1.4769851866460981,1.5913622426923164,0.07531052904453799,0.7398208879309173,0.7971122784797875,6514592.576894939,4230838.511655023,15163741.44596232,4.421438484692079,6.18131927843865,12.719652112176759,97.47149371909948,55.67540955170402,105.12634094097344,200.57148864191723,152.0570553888413,211.91899129990506
155,0.958399656159176,170.0604075637196,-0.0031844510610153447,12.989024715814312,167.0,142.0,133.0,78.6010798726283,104.68078891951522,283.6118646983488,1.0461327646564034,1.3932378956656186,3.7747021362433135,0.5240071991508557,0.6978719261301021,1.89074576465566,2963448.9199512303,2079053.082538766,1402504.6077918075,13.94556726994068,8.10790606883277,5.134218821372929,,,,164.12108976423553,122.50547777246611,127.71572232631229
156,7.192439822726882,170.05284646608092,-0.01055320688709395,12.962564282948284,128.0,136.0,146.0,153.92242285825438,284.92349515495187,287.8768897278468,2.0486142178740168,3.7921591431699015,3.831467036072524,1.0261494857216962,1.89948996769968,1.9191792648523132,14423567.235242188,4471841.811688901,11732653.330092529,6.67522509428957,5.497527043189816,7.5343141692225855,91.81231039307666,77.03857516109514,75.75598296610733,195.02030934901293,186.19784269990274,175.817524800341
157,3.809899678600363,170.07282234151484,0.008912899583862679,12.982667150592786,98.0,170.0,178.0,83.76397136894438,139.75567923880786,163.2281638700377,1.1148477233238223,1.8600634410550967,2.172467994280256,0.5584264757929628,0.9317045282587194,1.0881877591335851,12986311.998288913,7866289.320643815,4502621.824157114,7.918672036924181,13.111403493440195,5.551309501235669,58.07724831188479,69.76849028467313,25.982456720442276,162.45484577381995,167.2507324720511,129.50717539289363
158,2.6660681119518577,170.05668664448436,-0.006810286336218168,12.984549016901381,176.0,147.0,140.0,192.55805194850032,246.65704727745305,437.7174025509484,2.5628310395756406,3.282855899797942,5.825753503779841,1.2837203463233362,1.6443803151830212,2.9181160170063243,1793992.6328116888,2553400.2248092066,1196692.841331022,5.176679698296723,6.557889708864593,3.033940519360654,22.976482140771,27.7564647259649,,131.17102597013053,133.1454427538177,91.92699928353898
159,0.20192596419194275,170.0626165144924,-0.001032014332284991,12.990487017633376,56.0,26.0,87.0,12.011003668650256,23.33292770278374,23.398981587475706,0.1598591837993171,0.3105471350367711,0.3114262722333729,0.08007335779100172,0.15555285135189167,0.15599321058317145,6998910.866602328,3894386.632841618,7370099.681994955,3.5183235603993506,2.444673708811155,3.656933025354834,71.50739822842154,48.19294439545513,68.76966287982566,184.742308922742,165.10137089137157,173.1682067551381
160,3.023331279598032,170.0689462264183,0.005135926199100317,12.979727972100186,92.0,182.0,9.0,159.3080263877606,211.37202196412255,217.02591029323202,2.120293338807159,2.8132335849159813,2.888483414032509,1.0620535092517378,1.4091468130941511,1.446839401954881,132831169.09682333,6417674.186310886,175963542.50485605,16.947396735359142,5.432739957732374,15.905397211479999,123.17356232535887,,134.58576493810432,238.2549668456482,176.17247396801514,251.9037042029411
161,5.191786210533432,170.07694315711638,0.012928429765335031,12.981694938837284,177.0,162.0,113.0,258.98191011754017,378.12201139974786,455.12154940164345,3.4468923590654863,5.03257494431458,6.0573921567208435,1.726546067450269,2.520813409331653,3.0341436626776246,6964134.071666347,3292072.5635490688,5354766.009266209,5.515729000828844,6.296655862492819,12.626335581825673,72.09756871054199,,123.19780849277072,182.15165766390498,122.52975545570018,234.2468899581258
