cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
103,169.57286859091258,142.52960326092213,-32.804794307601966,141.0,140.0,99.0,216.85149184061126,220.8057885774353,240.75444894957062,4.638712041262338,4.723299164607157,5.150024802000017,2.409461020451239,2.4533976508603943,2.675049432773009,0.0,0.0,0.0
104,169.56355922049886,142.51270478160853,-32.810453078438954,113.0,123.0,114.0,78.29824005880792,166.0733769077701,178.77403348620055,1.6748927382865342,3.5525076016604094,3.8241897934786064,0.8699804450978664,1.8452597434196687,1.9863781498466744,0.0,0.0,0.0
105,169.5584483794098,142.5100431664296,-32.80943415504548,114.0,129.0,144.0,174.90723897656002,185.3974178437376,197.3453329185793,3.741474447133926,3.9658718843530285,4.221452037642381,1.943413766406224,2.059971309374863,2.1927259213175496,0.0,0.0,0.0
106,169.5727137904166,142.52760978927773,-32.80595638339446,141.0,120.0,125.0,183.00272828858868,221.7514001463509,258.21784020242484,3.914646618710314,4.743526923862371,5.5235875688424585,2.033363647650987,2.4639044460705675,2.8690871133602784,0.0,0.0,0.0
107,169.57632753252122,142.5356486702904,-32.802837206550976,136.0,126.0,79.0,111.50110932281885,145.36091244013173,182.907322701996,2.3851417116836475,3.1094432837037136,3.9126057794263653,1.238901214697988,1.6151212493347982,2.032303585577735,0.0,0.0,0.0
108,169.57938496871813,142.54948212150762,-32.79581186298988,116.0,94.0,89.0,121.53597655711849,237.3739639912331,242.99412776464675,2.599799490042067,5.077712196961207,5.1979342030369695,1.3503997395235396,2.6374884887914805,2.6999347529405218,0.0,0.0,0.0
109,169.56952225231976,142.5147785041101,-32.81228509550124,117.0,131.0,122.0,99.76919678968012,128.6543954683159,137.39416729678538,2.1341821103796024,2.7520709604287745,2.939025103443872,1.1085466309964465,1.429493282981289,1.5266018588531722,0.0,0.0,0.0
110,169.5707693352944,142.5209801966386,-32.809071510660175,115.0,84.0,76.0,81.90518146127125,199.94011434156727,223.00893861491443,1.752049516751458,4.276957506980378,4.770427171524784,0.9100575717919036,2.2215568260174163,2.477877095721273,0.0,0.0,0.0
111,169.57812235878316,142.5333945710683,-32.8051838243939,118.0,99.0,151.0,102.6694533758958,232.7121018796167,248.3512151347168,2.196222057788023,4.977989406362402,5.312528691083672,1.1407717041766208,2.5856900208846323,2.7594579459413,0.0,0.0,0.0
112,169.5703930620424,142.51625554696224,-32.811820450702164,101.0,122.0,153.0,64.36560006955021,77.01027566687965,161.4939068056428,1.3768569519694795,1.64734164383547,3.4545472744104937,0.7151733341061141,0.8556697296319966,1.7943767422849215,0.0,0.0,0.0
113,169.56477349503137,142.51270634133402,-32.8110885097733,104.0,123.0,132.0,78.29824005880792,92.97029315383315,192.72491893408886,1.6748927382865342,1.988745452806748,4.122615871916453,0.8699804450978664,1.0330032572648136,2.141387988156544,0.0,0.0,0.0
114,169.56074413773868,142.51142018068785,-32.80977871589852,105.0,104.0,113.0,174.90723897656002,178.77403348620055,226.1945535478429,3.741474447133926,3.8241897934786064,4.838571274305789,1.943413766406224,1.9863781498466744,2.513272817198257,0.0,0.0,0.0
115,169.57170900807,142.5216399375769,-32.80915259935394,110.0,90.0,76.0,81.90518146127125,172.31569724536513,216.46644387989244,1.752049516751458,3.686038278667244,4.630475406150033,0.9100575717919036,1.9146188582818369,2.4051827097765845,0.0,0.0,0.0
116,169.579044517862,142.54857501882975,-32.79619917946482,108.0,94.0,100.0,121.53597655711849,141.21372337688226,192.6597727052645,2.599799490042067,3.0207299634410765,4.121222316384393,1.3503997395235396,1.5690413708542486,2.1406641411696072,0.0,0.0,0.0
117,169.5692579103077,142.5140365273263,-32.81260921765489,160.0,131.0,109.0,74.46483056208781,96.90069831869499,99.76919678968012,1.5928915371852983,2.0728215069326987,2.1341821103796024,0.8273870062454208,1.0766744257632788,1.1085466309964465,0.0,0.0,0.0
118,169.57636980419036,142.53323184251758,-32.80436665037037,111.0,93.0,99.0,102.6694533758958,223.967693284444,238.00314616677227,2.196222057788023,4.790936077377423,5.09117115409841,1.1407717041766208,2.4885299253827133,2.644479401853028,0.0,0.0,0.0
119,169.57004731012162,142.51805961092296,-32.81051431347554,128.0,97.0,148.0,102.68945717357228,106.81476647125127,177.51919646198115,2.196649962878116,2.28489524886001,3.797347332932627,1.1409939685952484,1.1868307385694596,1.9724355162442369,0.0,0.0,0.0
120,169.57446972365216,142.52664728679778,-32.807476999466836,145.0,96.0,106.0,77.96977142371709,183.93624125975361,221.7514001463509,1.6678664024294916,3.934615574530089,4.743526923862371,0.8663307935968573,2.043736013997264,2.4639044460705675,0.0,0.0,0.0
121,169.56082331340167,142.5082797812586,-32.81177856117694,124.0,127.0,144.0,132.01372734767165,139.43425490557823,166.84339939720618,2.8239310758796643,2.9826650105333425,3.5689793010869244,1.4668191927519083,1.5492694989508704,1.853815548857848,0.0,0.0,0.0
122,169.57093223665032,142.51589265732244,-32.812329284660194,112.0,153.0,101.0,77.01027566687965,103.44902965751145,133.26210756945116,1.64734164383547,2.212898124223716,2.8506354177206634,0.8556697296319966,1.1494336628612394,1.480690084105014,0.0,0.0,0.0
123,169.56561644482068,142.51234907524463,-32.811753068853285,113.0,132.0,104.0,92.97029315383315,99.8398133042798,166.0733769077701,1.988745452806748,2.135692681848607,3.5525076016604094,1.0330032572648136,1.1093312589364428,1.8452597434196687,0.0,0.0,0.0
124,169.5594242691393,142.50869063869914,-32.81078910836171,144.0,121.0,129.0,66.52282565337326,132.01372734767165,143.64608506804345,1.4230025800509976,2.8239310758796643,3.0727610810032653,0.7391425072597034,1.4668191927519083,1.596067611867151,0.0,0.0,0.0
125,169.5774129623467,142.52858567315667,-32.80781086576443,139.0,141.0,140.0,123.64970805620241,175.51093523434372,216.7655326311293,2.6450147277772214,3.7543882300942233,4.636873271251133,1.3738856450689167,1.9501215026038208,2.4085059181236614,0.0,0.0,0.0
126,169.57896857089443,142.53617861474825,-32.803891157442486,136.0,151.0,107.0,97.56132995851677,135.66353784872683,145.36091244013173,2.086953205619524,2.902004875491864,3.1094432837037136,1.0840147773168538,1.5073726427636327,1.6151212493347982,0.0,0.0,0.0
127,169.56075687712448,142.5073042791687,-32.81235204322565,142.0,121.0,152.0,133.10800693216692,139.43425490557823,180.97457838907718,2.847339021298996,2.9826650105333425,3.8712620734600383,1.4789778548018555,1.5492694989508704,2.010828648767526,0.0,0.0,0.0
128,169.57150707753672,142.51795964965302,-32.81134167812875,119.0,97.0,148.0,102.68945717357228,173.8202322780585,192.0211259330541,2.196649962878116,3.718222077420105,4.107560900236318,1.1409939685952484,1.931335914200652,2.133568065922825,0.0,0.0,0.0
129,169.56106306869825,142.50984832990906,-32.810926088593966,147.0,144.0,124.0,65.43334783808567,77.44229324321894,143.64608506804345,1.399697350201911,1.6565830150448273,3.0727610810032653,0.7270371982009525,0.8604699249246555,1.596067611867151,0.0,0.0,0.0
130,169.57877732010957,142.5380320106227,-32.802635015585444,126.0,107.0,79.0,275.8859340450133,294.73067507553327,316.09523716288743,5.901529168220558,6.304640654292308,6.761654118067549,3.0653992671668173,3.27478527861704,3.5121693018098634,0.0,0.0,0.0
131,169.57102638127046,142.51445208002582,-32.813276858816984,117.0,160.0,109.0,96.90069831869499,113.07236858456294,128.6543954683159,2.0728215069326987,2.4187528212754343,2.7520709604287745,1.0766744257632788,1.2563596509395891,1.429493282981289,0.0,0.0,0.0
132,169.5664261013802,142.5119236573953,-32.812442657675795,123.0,137.0,143.0,99.8398133042798,141.6088174647993,189.1721548188933,2.135692681848607,3.0291814971957964,4.046618010241445,1.1093312589364428,1.5734313051644375,2.101912831321038,0.0,0.0,0.0
133,169.57377020934481,142.51971265365592,-32.81143462699439,148.0,167.0,128.0,74.59777078695372,161.77290726677518,216.3090070479385,1.5957352871480923,3.4605154270276945,4.627107644545425,0.8288641198550419,1.7974767474086148,2.4034334116437632,0.0,0.0,0.0
134,169.5516469946847,142.50482665808616,-32.80912238759167,127.0,124.0,142.0,501.5727186416629,518.526018608652,525.5154000696741,10.729238659062986,11.091889964933674,11.241401170362916,5.573030207129592,5.7614002067628025,5.83906000077416,0.0,0.0,0.0
135,169.5855955914441,142.53996611617237,-32.80500287868099,150.0,130.0,126.0,235.03920966734242,376.7304543041593,486.385925403335,5.027769017397646,8.058713730110755,10.404375038965908,2.6115467740815834,4.185893936712883,5.40428806003706,0.0,0.0,0.0
136,169.5777051742115,142.53540797191684,-32.80370949964181,126.0,151.0,107.0,97.56132995851677,107.29058360689831,111.50110932281885,2.086953205619524,2.2950735448810824,2.3851417116836475,1.0840147773168538,1.1921175956322043,1.238901214697988,0.0,0.0,0.0
137,169.56411277613108,142.5109446299254,-32.8118407917686,132.0,147.0,143.0,141.6088174647993,153.41106360789482,168.1908102074093,3.0291814971957964,3.281645618301124,3.5978020253244427,1.5734313051644375,1.7045673734210545,1.8687867800823272,0.0,0.0,0.0
138,169.57315552744575,142.5244230453745,-32.808175225665096,96.0,90.0,145.0,204.2570787886797,222.2678065775385,251.5131290434417,4.369302525188695,4.754573473324414,5.380165800689623,2.269523097651998,2.4696422953059853,2.7945903227049107,0.0,0.0,0.0
139,169.57848461031955,142.52958718781017,-32.80774800705771,125.0,140.0,141.0,123.64970805620241,148.1426826171409,174.9002164169428,2.6450147277772214,3.1689486655048293,3.741324226208168,1.3738856450689167,1.6460298068571229,1.9433357379660328,0.0,0.0,0.0
140,169.57653329263604,142.5298339879289,-32.806571352015425,141.0,139.0,125.0,102.59320755994568,148.1426826171409,216.7655326311293,2.194591068849272,3.1689486655048293,4.636873271251133,1.1399245284438415,1.6460298068571229,2.4085059181236614,0.0,0.0,0.0
141,169.57532383985642,142.52901010238998,-32.80645120288072,140.0,139.0,125.0,102.59320755994568,174.9002164169428,175.51093523434372,2.194591068849272,3.741324226208168,3.7543882300942233,1.1399245284438415,1.9433357379660328,1.9501215026038208,0.0,0.0,0.0
142,169.56111584396302,142.50648217198074,-32.81305280583116,127.0,152.0,121.0,133.10800693216692,218.55985404427696,271.50703697486597,2.847339021298996,4.675255946299459,5.807859337340767,1.4789778548018555,2.4284428227141905,3.0167448552762908,0.0,0.0,0.0
143,169.56615684824112,142.5105615438106,-32.813150892212036,146.0,161.0,159.0,113.53121358652041,146.1372241637999,151.66872393165337,2.4285680631148474,3.126049517351392,3.2443748946019264,1.2614579287391166,1.6237469351533336,1.6852080436850383,0.0,0.0,0.0
144,169.56011322485682,142.5092299388219,-32.81081389196699,124.0,129.0,147.0,66.52282565337326,77.44229324321894,102.23687787838266,1.4230025800509976,1.6565830150448273,2.1869687519793453,0.7391425072597034,0.8604699249246555,1.135965309759808,0.0,0.0,0.0
145,169.57540378150304,142.5264620852199,-32.808082057432394,120.0,96.0,138.0,77.96977142371709,212.6043642262241,251.5131290434417,1.6678664024294916,4.547860916197834,5.380165800689623,0.8663307935968573,2.3622707136247136,2.7945903227049107,0.0,0.0,0.0
146,169.56446825907562,142.50971117363517,-32.81279622347983,143.0,161.0,147.0,113.53121358652041,136.65076386893335,165.9861255803364,2.4285680631148474,2.9231228174922137,3.5506411917051564,1.2614579287391166,1.5183418207659274,1.8442902842259616,0.0,0.0,0.0
147,169.56196082732123,142.50976249282903,-32.81145013275654,129.0,144.0,137.0,65.43334783808567,102.23687787838266,153.41106360789482,1.399697350201911,2.1869687519793453,3.281645618301124,0.7270371982009525,1.135965309759808,1.7045673734210545,0.0,0.0,0.0
148,169.57241708487967,142.5194507515201,-32.81088880766532,133.0,119.0,128.0,74.59777078695372,177.51919646198115,192.0211259330541,1.5957352871480923,3.797347332932627,4.107560900236318,0.8288641198550419,1.9724355162442369,2.133568065922825,0.0,0.0,0.0
149,169.57421624506182,142.51396469799974,-32.8152522470875,177.0,171.0,170.0,110.38054952067915,115.86286513293965,140.25931898257576,2.361171601065453,2.4784448705677224,3.0003141151638726,1.2264505502297691,1.2873651681437748,1.5584368775841764,0.0,0.0,0.0
150,169.58616723873962,142.53849653055988,-32.80621892511179,135.0,126.0,151.0,235.03920966734242,404.778709076872,441.1364438755507,5.027769017397646,8.658699351820044,9.436434661695687,2.6115467740815834,4.497541211965246,4.901516043061679,0.0,0.0,0.0
151,169.57924758912677,142.5353160370172,-32.80457535463102,136.0,126.0,107.0,107.29058360689831,135.66353784872683,218.06166689559242,2.2950735448810824,2.902004875491864,4.664599129019624,1.1921175956322043,1.5073726427636327,2.4229074099510295,0.0,0.0,0.0
152,169.5640455799607,142.5081928758094,-32.81352144464337,166.0,127.0,161.0,134.86078678489937,180.97457838907718,184.97960833040386,2.8848330728249514,3.8712620734600383,3.9569344405567937,1.498453186498883,2.010828648767526,2.055328981448933,0.0,0.0,0.0
153,169.5727656541373,142.51615398702992,-32.813127121619715,122.0,163.0,112.0,103.44902965751145,129.05166548307906,161.4939068056428,2.212898124223716,2.7605690398538805,3.4545472744104937,1.1494336628612394,1.4339073942564349,1.7943767422849215,0.0,0.0,0.0
154,169.58726233541182,142.5294737654546,-32.81241876793805,168.0,175.0,169.0,106.20130622526352,265.87060738831167,313.0354623624956,2.271772602546879,5.6872893861222895,6.696201885806397,1.18001451361404,2.9541178598701325,3.478171804027732,0.0,0.0,0.0
155,169.5449892733469,142.48954092734874,-32.81516542567981,165.0,187.0,199.0,676.35295717671,1032.7952913255724,1100.7657633399954,14.4679964152842,22.092723058379086,23.54669252064745,7.515032857519006,11.475503236950814,12.230730703777736,0.0,0.0,0.0
156,169.56159881658502,142.50398161845987,-32.81486510798821,158.0,192.0,211.0,52.50478744033128,221.23228466449126,308.0165194097338,1.1231400238758795,4.732422424575469,6.588840710138317,0.5833865271147924,2.4581364962721275,3.422405771219267,0.0,0.0,0.0
157,169.58020418704353,142.52619039489272,-32.810767302884905,164.0,145.0,168.0,174.01242183380592,332.56590973407845,371.6087255094203,3.7223332412349497,7.113981448330186,7.949153842693894,1.9334713537089558,3.6951767748230964,4.128985838993562,0.0,0.0,0.0
158,169.5625072294917,142.50408024212538,-32.81527964268945,156.0,192.0,188.0,52.50478744033128,176.9431370660866,261.6879698091185,1.1231400238758795,3.785024735409608,5.597817779825476,0.5833865271147924,1.9660348562898529,2.907644108990208,0.0,0.0,0.0
159,169.56754164477456,142.50998298707415,-32.81423732006765,161.0,178.0,185.0,58.5829901551618,80.45895911642326,80.9089404012952,1.253160029194734,1.7211130959390066,1.7307387322985317,0.6509221128351317,0.8939884346269258,0.8989882266810586,0.0,0.0,0.0
160,169.56945924009668,142.513576752521,-32.81300140822781,117.0,179.0,131.0,74.46483056208781,107.75885901868796,113.07236858456294,1.5928915371852983,2.3050905144341085,2.4187528212754343,0.8273870062454208,1.1973206557632006,1.2563596509395891,0.0,0.0,0.0
161,169.5665016153169,142.50964472878482,-32.81390322723629,159.0,178.0,185.0,58.5829901551618,97.0949919818823,124.29197052430443,1.253160029194734,2.0769776801151747,2.6587534879727266,0.6509221128351317,1.0788332442431376,1.3810218947144943,0.0,0.0,0.0
162,169.587627669593,142.52629199552297,-32.81459388253336,180.0,172.0,168.0,119.81548050686888,339.18786772942576,381.8314327925213,2.562996027554924,7.255633027616201,8.167829743726086,1.3312831167429884,3.7687540858825113,4.242571475472462,0.0,0.0,0.0
163,169.57511649633443,142.51676183373164,-32.81398000639375,196.0,218.0,153.0,49.17614491691643,116.926259905158,129.05166548307906,1.0519363903506311,2.5011921530172727,2.7605690398538805,0.5464016101879607,1.2991806656128675,1.4339073942564349,0.0,0.0,0.0
164,169.58166231973888,142.5275980281811,-32.81065374434479,157.0,175.0,168.0,174.01242183380592,199.14786131465755,265.6720095964631,3.7223332412349497,4.260010269843758,5.683041142494372,1.9334713537089558,2.212754014607308,2.9519112177384814,0.0,0.0,0.0
165,169.55629370566498,142.4940715068154,-32.81826424911758,199.0,181.0,214.0,435.80957724032316,500.05078717540664,568.9188887926719,9.322486631210428,10.696682729848133,12.169853559891086,4.842328636003595,5.556119857504521,6.321320986585247,0.0,0.0,0.0
166,169.56618253088038,142.508234844255,-32.8146151090883,152.0,178.0,241.0,134.86078678489937,156.2286339397329,170.60288160603284,2.8848330728249514,3.3419168081115576,3.6493991093297646,1.498453186498883,1.7358737104414783,1.8955875734003664,0.0,0.0,0.0
167,169.57586528817762,142.51942064062462,-32.81271461602082,198.0,133.0,148.0,89.78580300156271,161.77290726677518,225.00714389325802,1.9206254104255047,3.4605154270276945,4.8131711656144285,0.9976200333506974,1.7974767474086148,2.5000793765917573,0.0,0.0,0.0
168,169.5865015201234,142.52862210192933,-32.81255109239409,154.0,180.0,164.0,106.20130622526352,264.4171674010311,265.6720095964631,2.271772602546879,5.6561985713299885,5.683041142494372,1.18001451361404,2.9379685266781257,2.9519112177384814,0.0,0.0,0.0
169,169.58514629745974,142.53097837380085,-32.81037180326343,175.0,154.0,139.0,222.97832548938808,313.0354623624956,365.93933494180106,4.769772320258627,6.696201885806397,7.827878816779088,2.4775369498820914,3.478171804027732,4.06599261046446,0.0,0.0,0.0
170,169.57315816503268,142.5128362312499,-32.81540140293844,184.0,213.0,183.0,88.99702001161995,103.93333433859051,104.70222791757887,1.9037524015181937,2.223257978964362,2.2397055296499904,0.9888557779068892,1.1548148259843405,1.1633580879730996,0.0,0.0,0.0
171,169.57273929608738,142.51418829420592,-32.81433892809987,149.0,177.0,131.0,115.86286513293965,130.39996571923794,134.84450900977012,2.4784448705677224,2.789410789973378,2.884484871801033,1.2873651681437748,1.4488885079915341,1.4982723223307803,0.0,0.0,0.0
172,169.58303148248382,142.52364587151183,-32.813835355845015,173.0,189.0,186.0,146.32339463624055,210.9020732352944,227.54769816613464,3.1300319257955653,4.511446881642047,4.867516651536822,1.6258154959582294,2.3433563692810506,2.528307757401498,0.0,0.0,0.0
173,169.5810286465601,142.5238412714159,-32.81266404773487,172.0,189.0,174.0,146.32339463624055,207.41061933467083,238.09272944659023,3.1300319257955653,4.436760518579166,5.093087447296393,1.6258154959582294,2.3045624370519,2.6454747716287823,0.0,0.0,0.0
174,169.57785390219192,142.52197479976226,-32.8121641611788,189.0,173.0,186.0,99.92722475348408,238.09272944659023,274.36473967863395,2.137562516999504,5.093087447296393,5.868989006451183,1.110302497260935,2.6454747716287823,3.0484971075403795,0.0,0.0,0.0
175,169.58282530917012,142.52917099046914,-32.810282430748316,164.0,169.0,154.0,199.14786131465755,222.97832548938808,265.87060738831167,4.260010269843758,4.769772320258627,5.6872893861222895,2.212754014607308,2.4775369498820914,2.9541178598701325,0.0,0.0,0.0
176,169.56264513255834,142.50103960344688,-32.817247739586065,205.0,217.0,226.0,78.22350651003538,198.63522188443216,218.3800659235256,1.673294098546337,4.24904430102506,4.6714100639699145,0.8691500723337271,2.2070580209381365,2.4264451769280644,0.0,0.0,0.0
177,169.5751007543704,142.51485575157338,-32.81516016529023,195.0,149.0,171.0,51.28145433232825,110.38054952067915,130.39996571923794,1.0969714696713295,2.361171601065453,2.789410789973378,0.5697939370258699,1.2264505502297691,1.4488885079915341,0.0,0.0,0.0
178,169.5678093374354,142.5095011638415,-32.81467801776228,185.0,159.0,241.0,52.73839066775997,80.45895911642326,84.62409619032181,1.128137075520549,1.7211130959390066,1.810210345555359,0.5859821185306668,0.8939884346269258,0.9402677354480208,0.0,0.0,0.0
179,169.5704949214294,142.51318957333592,-32.81378555211803,197.0,160.0,213.0,48.02610392287461,107.75885901868796,116.7262619659067,1.0273356418765178,2.3050905144341085,2.4969139585665068,0.5336233769208294,1.1973206557632006,1.296958466287853,0.0,0.0,0.0
180,169.5869216499806,142.52690687903905,-32.81384061053327,162.0,168.0,154.0,119.81548050686888,264.4171674010311,361.5741016172835,2.562996027554924,5.6561985713299885,7.7345012697145625,1.3312831167429884,2.9379685266781257,4.01749001796982,0.0,0.0,0.0
181,169.56167189499678,142.4981189961367,-32.818558717332884,199.0,216.0,214.0,126.39472752912684,141.8554480438336,255.98228811364223,2.7037339681867523,3.0344572194285524,5.4757664434027165,1.4043858614347438,1.576171644931485,2.844247645707138,0.0,0.0,0.0
182,169.58268475819705,142.51874653206778,-32.81670813969334,191.0,190.0,194.0,105.34319120064852,280.4061413168255,281.26767345138353,2.253416498728163,5.99822179284944,6.016650992725299,1.170479902229429,3.1156237924091745,3.1251963716820415,0.0,0.0,0.0
183,169.5750556708591,142.51319689853742,-32.81617077709577,170.0,184.0,149.0,104.70222791757887,143.6143026579286,147.51544498963983,2.2397055296499904,3.072081217345197,3.1555313045693523,1.1633580879730996,1.5957144739769855,1.6390604998848883,0.0,0.0,0.0
184,169.57281517768357,142.51215646910828,-32.81564549829882,170.0,201.0,183.0,88.99702001161995,120.84408745484407,143.6143026579286,1.9037524015181937,2.5849991569537547,3.072081217345197,0.9888557779068892,1.3427120828316021,1.5957144739769855,0.0,0.0,0.0
185,169.56865023941882,142.50987572168202,-32.81488511991213,178.0,219.0,159.0,52.73839066775997,72.61562514937316,80.9089404012952,1.128137075520549,1.5533348279281085,1.7307387322985317,0.5859821185306668,0.8068402794374802,0.8989882266810586,0.0,0.0,0.0
186,169.58199173557776,142.5218841230575,-32.81438893470318,206.0,189.0,194.0,153.46954936700183,181.2910114156655,203.5353772112366,3.282896698442236,3.8780309532967836,4.3538644677002845,1.705217215188911,2.0143445712851737,2.261504191235965,0.0,0.0,0.0
187,169.55695531020316,142.48686006549582,-32.82310682970063,229.0,244.0,208.0,232.36320567998334,255.5751039827321,355.58777608664633,4.970526100536591,5.467056289209023,7.606446626944139,2.5818133964442613,2.8397233775859134,3.950975289851629,0.0,0.0,0.0
188,169.56567111520272,142.50347450197856,-32.817315166613675,192.0,225.0,205.0,88.55434944878306,173.07337452651421,222.30943326933013,1.8942831502222282,3.7022458993648235,4.755463917908461,0.9839372160975904,1.9230374947390485,2.4701048141036708,0.0,0.0,0.0
189,169.57959676902482,142.5221821715001,-32.8129481638146,174.0,186.0,173.0,99.92722475348408,181.2910114156655,207.41061933467083,2.137562516999504,3.8780309532967836,4.436760518579166,1.110302497260935,2.0143445712851737,2.3045624370519,0.0,0.0,0.0
190,169.5864529303935,142.5209397528819,-32.81731507058764,222.0,200.0,194.0,31.852645322148188,216.64238068135933,217.89334399725726,0.6813660729182779,4.6342389041667555,4.660998501471711,0.35391828135720244,2.407137563126217,2.4210371555250827,0.0,0.0,0.0
191,169.58228683053525,142.5179431556761,-32.81700049388319,182.0,223.0,218.0,105.34319120064852,254.44367463616112,292.3496151058535,2.253416498728163,5.44285366607174,6.253706941738279,1.170479902229429,2.8271519404017926,3.248329056731708,0.0,0.0,0.0
192,169.56434286435297,142.50350953459375,-32.816597353769986,188.0,158.0,156.0,88.55434944878306,176.9431370660866,221.23228466449126,1.8942831502222282,3.785024735409608,4.732422424575469,0.9839372160975904,1.9660348562898529,2.4581364962721275,0.0,0.0,0.0
193,169.57513812893845,142.5120276953608,-32.81694291895905,201.0,184.0,183.0,101.36336109177437,160.6540160384041,172.6508279497908,2.168283186102478,3.4365810091924582,3.693207124132962,1.1262595676863831,1.7850446226489365,1.9183425327754549,0.0,0.0,0.0
194,169.58284217137418,142.52071969186917,-32.81556049264713,206.0,186.0,190.0,129.18946137924672,203.5353772112366,217.89334399725726,2.7635166584169992,4.3538644677002845,4.660998501471711,1.4354384597694083,2.261504191235965,2.4210371555250827,0.0,0.0,0.0
195,169.57599049478358,142.51517470013113,-32.81542751387657,177.0,223.0,149.0,51.28145433232825,149.97003832462332,150.65274137348828,1.0969714696713295,3.208037983507761,3.222641815957778,0.5697939370258699,1.6663337591624827,1.6739193485943156,0.0,0.0,0.0
196,169.5760133465172,142.51698605487553,-32.81431015614397,163.0,218.0,153.0,49.17614491691643,68.38154861766657,178.2187168439175,1.0519363903506311,1.4627628810876885,3.8123109081944544,0.5464016101879607,0.7597949846407402,1.9802079649324185,0.0,0.0,0.0
197,169.57093694366168,142.51300796479111,-32.814130414136926,179.0,213.0,171.0,48.02610392287461,69.11062795331556,147.6924858172081,1.0273356418765178,1.478358757623305,3.1593184190211163,0.5336233769208294,0.7678958661479512,1.6410276201912029,0.0,0.0,0.0
198,169.5773498222405,142.51950809477458,-32.813438009980885,167.0,133.0,194.0,89.78580300156271,248.1408447381121,301.14433222824755,1.9206254104255047,5.308028617399272,6.441836430121652,0.9976200333506974,2.7571204970901384,3.3460481358694203,0.0,0.0,0.0
199,169.5623419710527,142.49744368909444,-32.81933082449385,181.0,214.0,216.0,126.39472752912684,176.3200841529179,204.3887492741771,2.7037339681867523,3.771696890504655,4.372119113912025,1.4043858614347438,1.9591120461435343,2.270986103046414,0.0,0.0,0.0
200,169.59004451838078,142.5211598770125,-32.81905940830656,203.0,222.0,190.0,112.92385710991256,187.62818358001857,216.64238068135933,2.415575983708494,4.013590624004255,4.6342389041667555,1.2547095234434738,2.0847575953335418,2.407137563126217,0.0,0.0,0.0
201,169.57332273274974,142.5114659795479,-32.816341938100244,193.0,212.0,184.0,101.36336109177437,107.43043397605578,120.84408745484407,2.168283186102478,2.298065111071748,2.5849991569537547,1.1262595676863831,1.193671488622843,1.3427120828316021,0.0,0.0,0.0
202,169.5659223001461,142.5064197933759,-32.8156104408262,211.0,232.0,255.0,111.34083700106095,170.92059326744712,225.59525140606976,2.381713295570348,3.6561953406904193,4.825751486727658,1.2371204111229006,1.899117702971636,2.5066139045118883,0.0,0.0,0.0
203,169.58933433382572,142.52026275822413,-32.81924659434754,200.0,222.0,190.0,112.92385710991256,220.43200744633668,252.19863387395253,2.415575983708494,4.715303540417962,5.394829566590625,1.2547095234434738,2.449244527181521,2.802207043043919,0.0,0.0,0.0
204,169.57968180445675,142.5144633010845,-32.81780506083605,207.0,183.0,221.0,136.14493573244286,254.76090943150848,258.5145562591353,2.912302550370085,5.449639696698483,5.5299346791778135,1.5127215081382552,2.830676771461208,2.8723839584348387,0.0,0.0,0.0
205,169.56353289242952,142.50167034432044,-32.817319648878176,176.0,226.0,217.0,78.22350651003538,173.19336957607385,205.72238714507247,1.673294098546337,3.704812736588584,4.4006472185512715,0.8691500723337271,1.9243707730674888,2.2858043016119183,0.0,0.0,0.0
206,169.5842174193701,142.5217659077261,-32.81562880155775,194.0,186.0,190.0,129.18946137924672,153.46954936700183,231.37976663981013,2.7635166584169992,3.282896698442236,4.949489166555747,1.4354384597694083,1.705217215188911,2.570886295997893,0.0,0.0,0.0
207,169.5818962892536,142.51540969648119,-32.81837525362756,204.0,221.0,215.0,136.14493573244286,336.03656412361664,348.4916524365084,2.912302550370085,7.188222885044137,7.454652078782233,1.5127215081382552,3.7337396013735216,3.872129471516763,0.0,0.0,0.0
208,169.558985484851,142.48501142262404,-32.82532275044596,227.0,229.0,243.0,205.6900573246901,225.7890647902396,273.8983376765889,4.399955645134709,4.829897386169138,5.8590121113669404,2.2854450813854474,2.5087673865582203,3.043314863073212,0.0,0.0,0.0
209,169.5658914282926,142.49460361960033,-32.82296089528684,263.0,283.0,284.0,257.1217407314827,330.4497793798559,444.51865924388466,5.500140693881517,7.06871489622259,9.508784282268117,2.85690823034981,3.671664215331735,4.939096213820943,0.0,0.0,0.0
210,169.57365592401518,142.51023879300732,-32.81728160373107,212.0,201.0,193.0,176.6197964184184,190.4523561953412,224.3447473109354,3.7781080933194966,4.074003044532722,4.799001712702531,1.9624421824268727,2.1161372910593492,2.4927194145659506,0.0,0.0,0.0
211,169.5668655250391,142.50596252020878,-32.816389786642496,202.0,232.0,255.0,111.34083700106095,201.09438459878967,219.943186580822,2.381713295570348,4.301648724438012,4.70484707910595,1.2371204111229006,2.2343820510976653,2.443813184231357,0.0,0.0,0.0
