,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
102,102,102,103,0.9361224717975688,188.6129858768014,0.0013480335127644,2.189707222696887,95.0,105.0,82.0,224.299927730326,233.3265162124524,234.9312693081284,3.2494043484000903,3.380171380569197,3.40341923329908,1.8691660644193864,1.9443876351037728,1.95776057756774,3646811.6596558616,7527805.68375416,5494806.296861135,10.005965150372294,10.349061432986472,7.782138467688434,136.47290124505392,104.76608525771712,94.34956716645016,242.8013568554596,196.10702226604417,188.4801406547629,21,224.2999277304475,234.93126930814262,276.4048473320286,0,0,50,76,92,136
103,103,103,104,0.261204862934321,188.6132892755784,0.0016512123073355,2.188290674840581,93.0,124.0,75.0,76.11583935949946,102.74945510364763,124.71738878566642,1.1026804239288233,1.4885182067956215,1.8067648507158085,0.6342986613291631,0.856245459197065,1.0393115732138882,20793476.9327634,27560508.309113547,47060301.95924334,2.9416799687438204,9.107161234408403,7.477223701739655,97.31673285163625,45.02054602011676,104.35368352378528,189.74235595663976,129.2114274926982,197.3323404401875,30,76.11583935949034,124.71738878565083,137.519896442633,1,13,51,77,114,142
104,104,104,105,0.7710935390242445,188.613511457578,0.0018732312998716,2.189073995073447,107.0,104.0,103.0,136.49159745533711,230.913423568285,233.3265162124524,1.9773363049170631,3.345213216247016,3.380171380569197,1.1374299787944775,1.9242785297357112,1.9443876351037728,3641239.745487916,17316634.452615473,3844611.781002695,6.520536376405095,4.660748291306118,9.10706328063567,95.44443153354015,84.69460828058054,102.76920161476204,184.7990282179261,169.47441804577278,203.17379435060928,21,136.4915974553433,233.32651621245816,248.06999555461655,0,1,50,79,105,140
105,105,105,106,0.1374739983817071,188.6129476917125,0.0013098778533006,2.18793732990744,149.0,124.0,101.0,34.46987721179425,36.99659957826525,43.31021276708973,0.4993606999084101,0.5359650034759168,0.6274295097621071,0.2872489767649525,0.3083049964855443,0.3609184397257483,16984549.806489304,27560508.309113547,9479643.90014366,7.77766434529532,9.107161234408403,,41.65319708173036,45.02054602011676,72.61663958216828,119.02883795758316,129.2114274926982,160.6644233737196,33,34.46987721184167,43.31021276718856,112.8450513900077,3,11,49,75,119,144
106,106,106,107,1.0122039305256223,188.61398786102816,0.0023492869691369,2.1891445450497624,105.0,118.0,68.0,136.49159745533711,265.79364126879034,285.5123853191496,1.9773363049170631,3.850518466302341,4.136181387867174,1.1374299787944775,2.214947010573256,2.379269877659583,7527805.68375416,16156876.553357476,2613357.424148378,10.349061432986472,8.72311354964153,5.360526354895431,104.76608525771712,72.69008131556009,77.7540424101556,196.10702226604417,152.97017213056915,159.72711072308346,17,136.4915974553433,285.5123853191365,325.74068065240806,0,1,45,78,101,138
107,107,107,108,1.5701481077450623,188.61307489200945,0.001436987824786,2.1854242836296107,142.0,141.0,111.0,12.869494684751947,96.99072934185811,162.84528550785117,0.1864387225332613,1.4050922836535502,2.3591188111387127,0.1072457890395997,0.8082560778488189,1.3570440458987618,5572826.1725550005,1939296.090981323,1648003.8079055422,9.790235590964963,7.919185383144465,2.859156554834389,86.75205331342796,82.15151620784081,12.918118769614289,174.46544408267272,165.32993804310564,105.26014793667224,21,12.869494684662653,162.84528550760092,192.38683340522707,2,5,43,67,81,126
108,108,108,109,2.935639057018121,188.6104583452385,-0.0011776563505066,2.1847224435452945,98.0,78.0,114.0,203.13877050627585,286.65745546555286,310.31189896481783,2.9428453717798324,4.152769872538554,4.495448768351251,1.6928230875523014,2.3888121288796107,2.5859324913734856,957958.9435201734,2431482.657685183,4176869.522024811,6.932256515741535,6.794220905764888,4.5492912199654745,52.61829227308407,,,134.1811885620319,96.24079731879732,134.94798530387064,5,203.13877050628238,310.3118989648147,392.73413325801437,0,0,12,29,42,102
109,109,109,110,1.8681694387384955,188.61504627553128,0.0034069273354575,2.189881662970288,68.0,119.0,129.0,90.48833953376474,152.56443785384116,177.1142630709452,1.3108929946425694,2.210181486859484,2.565831663032656,0.7540694961147074,1.2713703154486782,1.475952192257879,2613357.424148378,1839040.8030698416,1279411.0037723712,5.360526354895431,4.180808983674688,3.326083066491956,77.7540424101556,62.760095458820814,45.270322533267525,159.72711072308346,164.90313774125232,127.87477489152502,8,90.48833953377718,177.11426307094064,280.48819108050424,1,3,19,45,77,115
110,110,110,111,1.88403731714956,188.61314690969505,0.0015089537007335,2.184854636270712,120.0,169.0,140.0,49.55596028126296,84.11922438165949,88.12588731818781,0.7179108547046876,1.2186244385171563,1.2766684517287057,0.4129663356771919,0.7009935365138303,0.7343823943182328,1718314.595374151,2753151.512660195,1909091.8459805965,4.940668509413086,14.235856468623105,6.169874167861452,29.979953252009096,75.11128444501652,,112.04965824860255,200.47311414043483,108.5399472628048,20,49.55596028137424,88.12588731831421,142.82644094181683,3,10,35,52,75,114
111,111,111,112,1.813516314481272,188.6123970892293,0.0007596780635407,2.1853869917954296,94.0,102.0,122.0,143.62878482523888,170.6219593782999,171.20782531095128,2.08073182496818,2.4717784902854083,2.480265855075938,1.1969065402103258,1.421849661485835,1.4267318775912627,2187559.2254365706,2524659.993688929,1884639.569634379,5.3047333705465896,4.592585045649931,3.803796042041524,,38.54445077225378,38.562268203274336,134.52327848324973,126.88363934348746,116.250486950338,21,143.628784825244,171.20782531094966,186.55344260284872,0,6,37,57,81,129
112,112,112,113,0.814824617001709,188.6133083742365,0.0016702989165995,2.1866032478981268,96.0,115.0,127.0,74.29993730478574,81.02932535080002,133.125218794694,1.0763736832510034,1.1738614666848004,1.9285680080703227,0.6191661442065488,0.6752443779233345,1.1093768232891184,15968751.3468101,7209200.722906348,13255094.46698735,6.977312965700891,5.380114576372437,6.925819842031117,95.22705206444796,69.60437264128295,63.2369974785227,185.78964032267945,153.30842213501202,142.92416193476672,26,74.29993730488572,133.1252187946823,177.7193120871092,2,6,61,83,101,140
113,113,113,114,2.4294811871018065,188.61154387998403,-9.29106531828764e-05,2.1848654136397743,139.0,102.0,156.0,116.12867380346437,175.08552024176967,188.2596124379549,1.6823412359035463,2.53644152529336,2.727292912994098,0.9677389483622044,1.4590460020147498,1.5688301036496268,4585384.532746138,2524659.993688929,2498503.5510173505,7.909647214052431,4.592585045649931,3.216530701474516,55.8451591116486,38.54445077225378,58.25602720258027,136.49265229051898,126.88363934348746,137.03464441791905,16,116.12867380346096,188.25961243793762,222.3182242614976,0,3,26,36,56,109
114,114,114,115,0.6443532537963272,188.61345573239328,0.0018175494801217,2.186848078924144,113.0,96.0,136.0,81.02932535080002,93.88545805442898,96.81428454645702,1.1738614666848004,1.3601066159075237,1.4025361504829756,0.6752443779233345,0.7823788171202427,0.8067857045538097,6413233.343970697,15968751.3468101,19490862.726017576,5.868410274382501,6.977312965700891,9.468921995823957,82.33428414429557,95.22705206444796,34.990833193289085,170.58139534179648,185.78964032267945,114.35183645659772,30,81.02932535090616,96.81428454646343,159.4046540704344,3,7,56,83,105,138
115,115,115,116,1.992257658268341,188.615686602138,0.0040467871087113,2.1895817956318977,129.0,119.0,133.0,73.29977175375944,101.8960202034048,124.76162905251832,1.0618844129087848,1.4761546046135492,1.8074057538000745,0.6108314312813298,0.8491335016950413,1.039680242104321,1279411.0037723712,1839040.8030698416,1036436.0754613178,3.326083066491956,4.180808983674688,5.2405542294595895,45.270322533267525,62.760095458820814,,127.87477489152502,164.90313774125232,115.4588349394483,8,73.29977175375689,124.76162905251886,229.65585983264307,1,3,13,37,60,111
116,116,116,117,1.2299560580378892,188.61355057868727,0.001912328058384,2.1857803220030325,141.0,142.0,108.0,115.41939570396592,166.88350909386438,168.43821949120286,1.6720660148454898,2.417620039440397,2.440142930003644,0.9618282975330508,1.3906959091155386,1.403651829093359,1939296.090981323,5572826.1725550005,3237414.467167096,7.919185383144465,9.790235590964963,8.455887611778484,82.15151620784081,86.75205331342796,44.84678393869858,165.32993804310564,174.46544408267272,137.8972634594856,24,115.4193957039739,168.43821949129014,244.11423723996145,0,3,51,74,91,125
117,117,117,118,0.5534229800520262,188.6139902105133,0.0023516362095878,2.188207387756349,123.0,148.0,155.0,93.67811690809552,104.8062077306608,110.0855877998332,1.3571028912549314,1.5183141188916571,1.5947958223287209,0.7806509742341305,0.8733850644221747,0.9173798983319448,6656443.049305676,10097993.028916271,6907886.457027793,4.311437911425484,5.559352191064355,3.474542716737708,83.23262223564885,45.437949751466014,22.81169708045404,166.44541262005143,125.34990499440792,108.80318834028836,27,93.67811690809957,110.08558779949736,161.31959925418397,1,7,55,82,99,139
118,118,118,119,1.771968070136316,188.6153556371719,0.0037160641348081,2.189441437028444,129.0,116.0,133.0,34.70060311650786,101.8960202034048,130.07732702457614,0.5027031965630071,1.4761546046135492,1.8844135900484809,0.2891716926375659,0.8491335016950413,1.083977725204803,1279411.0037723712,3743601.097566776,1036436.0754613178,3.326083066491956,5.540579506477089,5.2405542294595895,45.270322533267525,42.76099095423808,,127.87477489152502,120.12382248494158,115.4588349394483,9,34.70060311652792,130.0773270246724,207.05549865501052,1,4,21,46,73,117
119,119,119,120,1.9495762637161984,188.61323015620468,0.0015921398554728,2.1847009797990977,140.0,169.0,111.0,44.43772161729697,45.01970339784429,49.55596028126296,0.6437635861828888,0.6521946817589592,0.7179108547046876,0.3703143468108086,0.3751641949820361,0.4129663356771919,1909091.8459805965,2753151.512660195,1648003.8079055422,6.169874167861452,14.235856468623105,2.859156554834389,,75.11128444501652,12.918118769614289,108.5399472628048,200.47311414043483,105.26014793667224,19,44.437721617294436,49.55596028137424,162.17384705852078,3,10,34,50,71,111
120,120,120,121,4.877709987278318,188.6123942647284,0.0007568582311301,2.1801950086739392,125.0,130.0,168.0,221.7738846159656,575.5838748380303,1044.3689438140077,3.212809885070983,8.338409934827624,15.129639236635493,1.8481157051330497,4.796532290316925,8.703074531783411,3014955.5229970627,1235990.701718532,2322337.649235463,2.938489470045754,1.965142134464262,5.751920532977376,,,,170.20841618390628,133.7207278755374,112.11232575315046,1,221.77388461595436,1044.3689438138815,1072.377508383103,0,0,2,2,2,24
121,121,121,122,2.079239428883138,188.6126010072649,0.0009634481489887,2.184818763011384,126.0,134.0,144.0,17.564025267689754,110.98380521394924,115.73539330403062,0.2544477863089555,1.6078081830582638,1.6766438316380514,0.1463668772307481,0.9248650434495784,0.9644616108669234,1739003.4265459403,1833627.2072973584,3123789.192838223,5.712970986750404,5.116538642011464,4.238153182590934,44.425312395395785,,62.63892744962389,139.9176324749133,98.35203429646356,141.05254721840265,23,17.56402526768793,115.73539330402143,171.20782531094966,1,10,29,47,67,113
122,122,122,123,0.5929255504611838,188.61424278820755,0.0026040300931602,2.1879943271135938,137.0,132.0,118.0,58.4149557054479,69.15689384083178,93.67811690809552,0.8462499876910022,1.001867070766156,1.3571028912549314,0.4867912975454,0.5763074486735991,0.7806509742341305,5907621.74901214,3604014.4783320897,16156876.553357476,1.6929616389387698,1.339171314966967,8.72311354964153,89.2628800227892,74.83919340957627,72.69008131556009,177.4425393418603,156.93913340915563,152.97017213056915,27,58.41495570546035,93.67811690809957,127.71519860394054,3,9,54,78,96,137
123,123,123,124,0.1024765428746976,188.61304960965808,0.0014117214215438,2.188018841077234,149.0,106.0,101.0,33.99917364070041,36.99659957826525,56.5083537629536,0.4925416775119399,0.5359650034759168,0.8186292893461609,0.2833264470058372,0.3083049964855443,0.470902948024614,16984549.806489304,27238376.51536086,9479643.90014366,7.77766434529532,6.34451877582292,,41.65319708173036,78.23365272738687,72.61663958216828,119.02883795758316,162.70482651561335,160.6644233737196,33,33.999173640826406,56.508353762978466,94.1755213084731,5,12,48,77,121,142
124,124,124,125,4.669724125628099,188.613173083526,0.001535113339383,2.1801190697320503,121.0,130.0,138.0,221.7738846159656,660.0834504045075,863.984630171058,3.212809885070983,9.562544472284058,12.516434769448686,1.8481157051330497,5.500695420037571,7.199871918092161,2616441.6047400297,1235990.701718532,5993307.476443952,,1.965142134464262,3.213346781518112,,,62.12283311670971,123.51660273466068,133.7207278755374,170.29662224495834,1,221.77388461595436,863.9846301710612,1091.0412925714065,0,0,1,2,3,20
125,125,125,126,2.0867692681733025,188.61264864591584,0.0010110521957913,2.1847791518693143,122.0,134.0,144.0,17.564025267689754,98.45881958677067,98.47209613878952,0.2544477863089555,1.4263603191537575,1.4265526548637968,0.1463668772307481,0.8204901632230902,0.8206008011565805,1884639.569634379,1833627.2072973584,3123789.192838223,3.803796042041524,5.116538642011464,4.238153182590934,38.562268203274336,,62.63892744962389,116.250486950338,98.35203429646356,141.05254721840265,23,17.56402526768793,98.47209613878213,157.9888840377178,3,10,29,47,66,112
126,126,126,127,0.7213185597570557,188.61377804582145,0.0021396285067602,2.1866104876900643,147.0,115.0,113.0,90.05418281566608,113.51178931803068,133.125218794694,1.3046034218283815,1.6444307652570622,1.9285680080703227,0.7504515234638852,0.945931577650257,1.1093768232891184,18515640.87473273,7209200.722906348,6413233.343970697,8.50693236437342,5.380114576372437,5.868410274382501,63.60096143763722,69.60437264128295,82.33428414429557,142.41292653439086,153.30842213501202,170.58139534179648,30,90.05418281568343,133.1252187946823,191.21475101170685,1,5,53,83,102,136
127,127,127,128,0.3966011355368002,188.61324378426303,0.0016057551541279,2.1873686906280256,178.0,136.0,161.0,119.19415604904772,120.31869298489676,125.23455588151528,1.726750484892328,1.7430415075701315,1.814256984249268,0.993284633742066,1.0026557748741414,1.0436212990126292,22249659.867173985,19490862.726017576,15215110.76445434,7.644861075467067,9.468921995823957,5.049492020976578,70.47077886199324,34.990833193289085,59.41326375915708,150.63605260368388,114.35183645659772,137.85084319237998,32,119.19415604924417,125.23455588176424,159.06130299282506,0,11,50,77,114,143
128,128,128,129,1.8204911855345776,188.61547751043025,0.003837848452534,2.18942967853562,119.0,116.0,133.0,34.70060311650786,73.29977175375944,103.67321587402412,0.5027031965630071,1.0618844129087848,1.5019006108584163,0.2891716926375659,0.6108314312813298,0.8639434656168691,1839040.8030698416,3743601.097566776,1036436.0754613178,4.180808983674688,5.540579506477089,5.2405542294595895,62.760095458820814,42.76099095423808,,164.90313774125232,120.12382248494158,115.4588349394483,8,34.70060311652792,103.67321587403066,212.69539847741316,2,4,21,43,66,117
129,129,129,130,3.771660733103857,188.6121495480146,0.0005123179752809,2.1822096695497906,168.0,171.0,121.0,476.3155737014408,575.2229722632874,575.5838748380303,6.900322760054487,8.333181585413584,8.338409934827624,3.9692964475120127,4.7935247688607365,4.796532290316925,2322337.649235463,2903227.798002867,2616441.6047400297,5.751920532977376,9.340113392092364,,,56.51289689813736,,112.11232575315046,139.28786166848812,123.51660273466068,0,476.3155737014417,575.5838748379069,631.2938223978583,0,0,4,16,26,57
130,130,130,131,1.8219666597013224,188.61379998774768,0.0021615572808096,2.1846487498046367,165.0,120.0,140.0,144.09464435471722,162.1738470584961,173.36589006074277,2.08748067235368,2.34939176824978,2.511529462929313,1.2007887029559787,1.3514487254874694,1.4447157505061918,3502644.1408411004,1718314.595374151,1909091.8459805965,7.568624142550363,4.940668509413086,6.169874167861452,54.74349365984305,29.979953252009096,,150.84793503081437,112.04965824860255,108.5399472628048,18,144.09464435472464,173.36589006072333,194.08136959562552,0,5,31,47,69,107
131,131,131,132,0.5955444160944314,188.61437925119228,0.0027403939573427,2.187792181655164,137.0,123.0,145.0,18.13504750584472,69.15689384083178,87.89552670941592,0.2627201123969279,1.001867070766156,1.2733312470696676,0.1511253958820395,0.5763074486735991,0.732462722578467,5907621.74901214,6656443.049305676,6325177.555447651,1.6929616389387698,4.311437911425484,4.6570746320339165,89.2628800227892,83.23262223564885,71.63554941524905,177.4425393418603,166.44541262005143,155.4705345604206,26,18.13504750560443,87.89552670952685,105.54079513644403,4,10,57,78,99,137
132,132,132,133,1.7781893592089018,188.61570348279136,0.0040636566290483,2.189142222919563,129.0,151.0,116.0,103.67321587402412,110.1286305006362,124.76162905251832,1.5019006108584163,1.595419376426894,1.8074057538000745,0.8639434656168691,0.9177385875053032,1.039680242104321,1279411.0037723712,2413279.615422794,3743601.097566776,3.326083066491956,7.538695826527089,5.540579506477089,45.270322533267525,31.94167007280189,42.76099095423808,127.87477489152502,121.97598330703062,120.12382248494158,11,103.67321587403066,124.76162905251886,192.42403390475428,0,5,23,42,65,117
133,133,133,134,2.287074753254398,188.61266226544728,0.001024662063535,2.1844322633788766,144.0,126.0,122.0,61.61965491480861,98.45881958677067,110.98380521394924,0.8926760550178315,1.4263603191537575,1.6078081830582638,0.5134971242900727,0.8204901632230902,0.9248650434495784,3123789.192838223,1739003.4265459403,1884639.569634379,4.238153182590934,5.712970986750404,3.803796042041524,62.63892744962389,44.425312395395785,38.562268203274336,141.05254721840265,139.9176324749133,116.250486950338,20,61.619654914800954,110.9838052139483,145.64592773719804,2,10,26,42,59,108
134,134,134,135,1.1367263566796175,188.61459660204807,0.0029575906684024,2.1856166128339183,143.0,190.0,154.0,36.58532081624568,52.23125626174315,83.18176041279165,0.5300068606836563,0.756667525204739,1.2050435179714751,0.3048776734687145,0.4352604688478601,0.6931813367732648,3412352.2120061046,3220277.7935588057,8072453.840965645,3.5330961944829,7.948377617939912,11.643915579796971,74.34194910258343,79.73986463992077,79.95730378918333,163.56797170365002,164.2770466725719,162.55893109012527,14,36.58532081624471,83.1817604127804,197.9500894803723,3,5,35,64,83,113
135,135,135,136,0.4660825630666592,188.61360934384663,0.0019710486580013,2.1871529765252617,115.0,128.0,176.0,96.81428454645702,120.31869298489676,144.3430592080966,1.4025361504829756,1.7430415075701315,2.0910794265438666,0.8067857045538097,1.0026557748741414,1.2028588267341402,7209200.722906348,23344171.80951877,45835259.9408662,5.380114576372437,9.538113063264134,8.769386925681287,69.60437264128295,53.63974091958684,78.10357244611627,153.30842213501202,134.21030969777593,160.244416985161,34,96.81428454646343,144.34305920803416,161.11618366061484,1,8,55,84,109,139
136,136,136,137,0.6188388539742851,188.6143940294397,0.002755161318234,2.187854395297867,132.0,123.0,145.0,18.13504750584472,58.4149557054479,92.26090972465816,0.2627201123969279,0.8462499876910022,1.3365719921545898,0.1511253958820395,0.4867912975454,0.7688409143721524,3604014.4783320897,6656443.049305676,6325177.555447651,1.339171314966967,4.311437911425484,4.6570746320339165,74.83919340957627,83.23262223564885,71.63554941524905,156.93913340915563,166.44541262005143,155.4705345604206,27,18.13504750560443,92.26090972465713,119.43582099404124,3,10,55,78,98,137
137,137,137,138,4.750235177299925,188.6158658057376,0.0042258905038298,2.178690863296372,125.0,121.0,130.0,863.984630171058,1072.3775083830712,1450.9562556948847,12.516434769448686,15.535395727170712,21.019817591121875,7.199871918092161,8.936479236525606,12.091302130790725,3014955.5229970627,2616441.6047400297,1235990.701718532,2.938489470045754,,1.965142134464262,,,,170.20841618390628,123.51660273466068,133.7207278755374,0,863.9846301710612,1450.9562556948808,1698.6156995870688,0,0,0,0,1,3
138,138,138,139,2.488272222111973,188.6118366281236,0.0001996247028732,2.184578920297973,156.0,114.0,163.0,72.78682954732233,116.12867380346437,130.57406640540512,1.0544534848075566,1.6823412359035463,1.8916097898886688,0.6065569128943537,0.9677389483622044,1.0881172200450444,2498503.5510173505,4176869.522024811,1943662.1540291568,3.216530701474516,4.5492912199654745,4.063275694988019,58.25602720258027,,,137.03464441791905,134.94798530387064,112.3206783808878,18,72.78682954730748,130.5740664053879,237.0370287234714,1,3,28,37,49,105
139,139,139,140,2.049745451239424,188.61319665345604,0.0015586616177882,2.184547915510121,169.0,120.0,111.0,10.681220245751312,44.43772161729697,88.12588731818781,0.154737470778377,0.6437635861828888,1.2766684517287057,0.0890101687145944,0.3703143468108086,0.7343823943182328,2753151.512660195,1718314.595374151,1648003.8079055422,14.235856468623105,4.940668509413086,2.859156554834389,75.11128444501652,29.979953252009096,12.918118769614289,200.47311414043483,112.04965824860255,105.26014793667224,19,10.681220245762123,88.12588731831421,136.6195445322082,4,9,30,47,68,108
140,140,140,141,1.3523941883699766,188.61314387241785,0.0015059177242746,2.1857592438281026,108.0,142.0,117.0,96.99072934185811,104.45694547361664,115.41939570396592,1.4050922836535502,1.513254401270456,1.6720660148454898,0.8082560778488189,0.8704745456134734,0.9618282975330508,3237414.467167096,5572826.1725550005,4457107.485008237,8.455887611778484,9.790235590964963,10.110023596219651,44.84678393869858,86.75205331342796,59.1602691338076,137.8972634594856,174.46544408267272,139.95900047094085,23,96.99072934198286,115.4193957039739,236.51690761023596,1,3,49,73,86,131
141,141,141,142,1.5788942405028494,188.6131075297729,0.0014696018800762,2.185392734494231,108.0,141.0,111.0,12.869494684751947,104.45694547361664,153.02082552969398,0.1864387225332613,1.513254401270456,2.216793116713665,0.1072457890395997,0.8704745456134734,1.2751735460807851,3237414.467167096,1939296.090981323,1648003.8079055422,8.455887611778484,7.919185383144465,2.859156554834389,44.84678393869858,82.15151620784081,12.918118769614289,137.8972634594856,165.32993804310564,105.26014793667224,20,12.869494684662653,153.02082552956836,199.24707808791572,1,5,43,67,80,126
142,142,142,143,1.0726686482298056,188.61460721644391,0.0029681970882098,2.185745172016936,135.0,190.0,154.0,36.58532081624568,56.72102352925799,113.58784655589896,0.5300068606836563,0.8217102090343454,1.6455325967286876,0.3048776734687145,0.4726751960771506,0.946565387965826,3549371.444009457,3220277.7935588057,8072453.840965645,3.850900213773022,7.948377617939912,11.643915579796971,67.96300551429627,79.73986463992077,79.95730378918333,148.8359547389972,164.2770466725719,162.55893109012527,15,36.58532081624471,113.58784655589598,163.28529049661327,2,5,36,65,86,114
143,143,143,144,2.1759411265598847,188.6128659599744,0.001228208505753,2.1845082413778023,134.0,169.0,140.0,61.61965491480861,84.65996980899637,94.394843769524,0.8926760550178315,1.226458148321461,1.3674860215738178,0.5134971242900727,0.7054997484083041,0.7866236980793678,1833627.2072973584,2753151.512660195,1909091.8459805965,5.116538642011464,14.235856468623105,6.169874167861452,,75.11128444501652,,98.35203429646356,200.47311414043483,108.5399472628048,20,61.619654914800954,94.39484376954489,115.73539330402143,4,8,27,44,62,109
144,144,144,145,0.6942334917333476,188.61466759831865,0.0030285311300971,2.187678070407574,152.0,132.0,137.0,65.81548216707873,87.89552670941592,92.26090972465816,0.9534604674633588,1.2733312470696676,1.3365719921545898,0.5484623513923236,0.732462722578467,0.7688409143721524,7451234.15765255,3604014.4783320897,5907621.74901214,7.543087159075371,1.339171314966967,1.6929616389387698,53.2778977010162,74.83919340957627,89.2628800227892,136.60969262988755,156.93913340915563,177.4425393418603,24,65.8154821670652,92.26090972465713,150.13427774169952,3,8,56,73,93,137
145,145,145,146,1.3316199590492457,188.61516576008128,0.0035263273379439,2.188727983385585,167.0,133.0,151.0,166.2750333801863,192.42403390466328,202.39000613284068,2.408805129645604,2.787622353843326,2.9319981181244827,1.3856252781682212,1.6035336158721964,1.6865833844403415,3019469.131592843,1036436.0754613178,2413279.615422794,6.150010631556575,5.2405542294595895,7.538695826527089,,,31.94167007280189,132.62657127655228,115.4588349394483,121.97598330703062,17,166.27503338013037,202.39000613287928,217.74275587739123,0,2,36,60,81,127
146,146,146,147,0.728595000452082,188.6140872680701,0.0024486257175836,2.1865374080378386,127.0,159.0,173.0,90.05418281566608,122.94622702836097,157.79963586454187,1.3046034218283815,1.7811062570009333,2.286023130469637,0.7504515234638852,1.0245518919030094,1.3149969655378508,13255094.46698735,15269889.51650528,10967070.98305569,6.925819842031117,8.659015520302752,3.390607145414311,63.2369974785227,81.17322986941376,65.70521173442883,142.92416193476672,164.1899283957135,152.87604230111594,31,90.05418281568343,157.79963586454764,220.96661169766435,1,4,52,81,101,134
147,147,147,148,0.3677510614917157,188.6138050047609,0.0021665659720435,2.1878875353514524,155.0,178.0,118.0,5.434204483361738,98.53540109615923,104.8062077306608,0.0787246249118763,1.4274697456798038,1.5183141188916571,0.0452850373613478,0.8211283424679949,0.8733850644221747,6907886.457027793,22249659.867173985,16156876.553357476,3.474542716737708,7.644861075467067,8.72311354964153,22.81169708045404,70.47077886199324,72.69008131556009,108.80318834028836,150.63605260368388,152.97017213056915,36,5.43420448300055,104.80620773065046,127.71519860394054,2,11,50,83,106,140
148,148,148,149,0.1461894487457454,188.61306335838503,0.0014254602378278,2.1878997534762408,124.0,106.0,161.0,33.99917364070041,34.46987721179425,73.38014934528698,0.4925416775119399,0.4993606999084101,1.063048832790977,0.2833264470058372,0.2872489767649525,0.6115012445440591,27560508.309113547,27238376.51536086,15215110.76445434,9.107161234408403,6.34451877582292,5.049492020976578,45.02054602011676,78.23365272738687,59.41326375915708,129.2114274926982,162.70482651561335,137.85084319237998,34,33.999173640826406,73.38014934518162,121.97793472987989,4,10,50,80,119,142
149,149,149,150,1.7644076465420555,188.616578699256,0.0049382373875222,2.1882161918891354,170.0,179.0,185.0,72.31166895312549,231.0848027822448,235.92450901113148,1.0475698940877771,3.3476959649875138,3.4178081697673166,0.6025972412760465,1.9257066898520423,1.9660375750927648,2658502.534297019,1977511.3919418373,1090294.9526424413,3.614468850972678,7.672664871316351,2.086208867399271,56.28257657488323,69.12775725647461,46.865070832349744,134.34719203451644,155.74061539392693,129.98376737928365,9,72.31166895315505,235.9245090111297,243.455004403472,1,1,19,36,50,104
150,150,150,151,1.6910338033207963,188.61587676234728,0.0042368107033098,2.188794665693714,133.0,167.0,146.0,110.1286305006362,116.28298259339742,202.39000613284068,1.595419376426894,1.684576687595745,2.9319981181244827,0.9177385875053032,0.96902485494498,1.6865833844403415,1036436.0754613178,3019469.131592843,2860894.648766476,5.2405542294595895,6.150010631556575,6.839760455953288,,,105.2505871520822,115.4588349394483,132.62657127655228,197.42584908529952,11,110.12863050064027,202.39000613287928,212.69539847741316,0,2,25,40,66,117
151,151,151,152,0.750381071357407,188.6148627192459,0.0032235101136935,2.187552235964358,145.0,164.0,132.0,65.81548216707873,144.3976784236355,152.98846495425977,0.9534604674633588,2.091870688129522,2.216324313198672,0.5484623513923236,1.2033139868636311,1.2749038746188337,6325177.555447651,6920393.045881432,3604014.4783320897,4.6570746320339165,8.628166785596015,1.339171314966967,71.63554941524905,,74.83919340957627,155.4705345604206,117.11091019732184,156.93913340915563,24,65.8154821670652,152.9884649543749,183.10552291510356,1,6,54,71,88,133
152,152,152,153,11.138068065200796,188.63448172730045,0.0228286071069739,2.161999281859531,157.0,183.0,184.0,267.79148539222507,4822.751976092956,5017.82740201993,3.879460978445812,69.86659068928806,72.69262342004852,2.231595711601879,40.1895998007747,41.81522835016615,3124384.3756677634,8643147.762386382,3642764.4912308655,3.7706342852007073,4.882521900045377,5.642887532105499,54.63750343468215,80.02498937472164,26.758992953857355,155.0961867613292,164.83556265493732,106.57747739027728,1,267.79148539221933,5017.827402019929,5586.421287822019,0,0,1,1,1,1
153,153,153,154,1.2394861927493492,188.61476723358825,0.0031280985749291,2.185377978961664,190.0,135.0,143.0,75.13583651150358,83.18176041279165,113.58784655589896,1.088483248085098,1.2050435179714751,1.6455325967286876,0.6261319709291975,0.6931813367732648,0.946565387965826,3220277.7935588057,3549371.444009457,3412352.2120061046,7.948377617939912,3.850900213773022,3.5330961944829,79.73986463992077,67.96300551429627,74.34194910258343,164.2770466725719,148.8359547389972,163.56797170365002,11,75.13583651137868,113.58784655589598,217.13516723882913,2,4,29,56,78,106
