cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
128,259.26844646875185,0.008919897063443972,-62.82844729469149,141.0,140.0,154.0,87.84523200142976,122.33140619005863,177.76328008059482,2.3093979792471377,3.216018625224692,4.67328903856486,1.4400857705152428,2.0054328883616184,2.9141521324687703,468387.81967898045,853363.4858435274,921944.312667158,2.3778813307839286,5.351492338667346,3.2659964104416583,69.35343200349365,117.68175507311031,84.25709816184977
129,259.2488149208535,-4.498232227913297e-05,-62.82202407892349,155.0,110.0,272.0,60.82784606808977,81.89976851391222,106.59565418320152,1.5991272558687772,2.1530953427700985,2.802335229340685,0.9971778043949148,1.342619155965775,1.7474697407082234,553054.055117074,688547.7230512537,2078442.666338232,3.674624995870361,8.148529433802542,8.162653809713284,46.88319349062804,138.7806869164091,90.42399644189148
130,259.24915746338274,0.00011148218622930813,-62.82040104206915,86.0,64.0,223.0,22.4835335494132,48.11750068874046,49.315709770720005,0.5910784884090803,1.2649799690345327,1.2964801605599428,0.3685825172034953,0.7888114867006636,0.8084542585363937,6366173.2287204275,2664748.1259081564,8756781.126674712,3.857554542658333,3.323684017059415,10.443209273131588,134.21816150528906,122.86424838357074,119.47472146473476
131,259.27024256204584,0.00974399714685558,-62.81666219914354,147.0,158.0,123.0,147.29564630965388,192.68126854031325,233.1128252639253,3.8723133878669618,5.065473925762209,6.128395080023672,2.41468272638777,3.158709320333005,3.821521725638121,1548545.5817516563,303479.2953990692,741183.9902645571,6.44664400025673,,2.7900641090793337,63.65974367403868,37.03401609661815,74.74537550357601
132,259.2746491528031,0.011749908440484224,-62.834661334767844,94.0,171.0,124.0,54.82952542533838,91.28585911214931,112.37896384301688,1.4414350367734827,2.3998499834800984,2.9543749398342563,0.8988446791039084,1.4964894936417932,1.8422780957871632,2002487.3356980835,1131819.9187523513,497561.1348510481,4.329355750147681,4.5658591097450065,3.276196045776885,66.82878319021935,62.83253589072346,61.08432987904436
133,259.2757874559811,0.012269826344025576,-62.83414744465449,120.0,125.0,105.0,114.24045009804888,116.22472819456293,126.67981834040629,3.0033122867775397,3.0554777569111877,3.3303357486945586,1.8727942639024413,1.9053234130256227,2.0767183334492847,1007019.3576393693,822882.2978757815,3096126.5087924083,6.633538201757949,3.019588505799619,5.117433003895925,72.88402222292459,77.82041684520095,81.88637135975578
134,259.27314120656376,0.011062637823557412,-62.831479571907614,106.0,126.0,135.0,105.24153119049879,126.08610534248146,131.8593872098337,2.7667361554723517,3.3147273933356924,3.4665034792349294,1.7252710031229324,2.066985333483304,2.161629298521865,498914.5645293222,741359.3536615318,1571569.9629899065,4.5981529032446335,3.537893924594541,3.5267618958502576,68.59934463315693,77.72657314208399,75.53331329403709
135,259.272136327547,0.010603968133048116,-62.831015600159944,134.0,163.0,108.0,131.8593872098337,159.06528969416982,202.57851763327386,3.4665034792349294,4.181730188635593,5.3256666139096644,2.161629298521865,2.607627699904425,3.3209593054635085,642313.8702455113,1532158.617136019,601723.0889543096,3.4717780158939395,4.525956944985256,4.028224786962141,72.29364393353282,68.4025768485185,63.17229339196912
136,259.25251726550704,0.0016462839182623359,-62.818484089752,115.0,233.0,205.0,34.75312387038922,36.08453750037518,42.821671115418894,0.9136385915344392,0.9486406500022412,1.1257558149578841,0.5697233421375285,0.5915497950881179,0.7019946084494906,155367.17933490808,1218007.7019853157,798984.2352578746,3.697476360395657,4.331483809492805,3.0217979223724165,67.4756058150424,78.5531413255727,107.83619552450523
137,259.2719227616121,0.010504660061994258,-62.83602659164943,168.0,170.0,118.0,77.81779954861122,159.1902935609697,177.97020704187943,2.0457828493650814,4.1850164646326915,4.67872902313038,1.275701631944447,2.609676943622455,2.9175443777357297,722279.1847122335,891180.7676887509,212937.8848510302,1.1841569540560704,3.058385659169757,3.4134697914878176,72.88835644980384,72.00427196159451,65.28391344801081
138,259.278123404653,0.013336334497240785,-62.83417106879581,88.0,119.0,105.0,103.62258588235274,115.88658516834523,137.63337771063507,2.7241750632199757,3.046588181419704,3.6182981946786295,1.6987309161041442,1.899780084726972,2.2562848805022155,827833.5126689234,630308.4657140779,3096126.5087924083,2.211540069667679,4.126481360538895,5.117433003895925,70.59574472678923,101.42569384611316,81.88637135975578
139,259.26929447948345,0.009306606957043582,-62.830152165685604,153.0,127.0,164.0,86.96495956476747,125.55417109442404,198.47309804291592,2.2862561496896525,3.300743163918026,5.217737617765857,1.4256550748322545,2.0582650999085916,3.2536573449658364,778130.9788815065,1881256.253325379,2131521.1972914557,0.9421878599238793,2.985285709582285,3.5927725084490487,69.06303233202927,87.6379202966851,78.92477663482467
140,259.2672350309879,0.00836661658328469,-62.82869272771181,154.0,128.0,141.0,119.47053804381888,122.33140619005863,190.4291777430526,3.140808133257284,3.216018625224692,5.006267821824888,1.9585334105544088,2.0054328883616184,3.121789799066438,921944.312667158,846712.7755533116,468387.81967898045,3.2659964104416583,4.080132389048779,2.3778813307839286,84.25709816184977,67.82309809313864,69.35343200349365
141,259.2686968591314,0.009034368202202023,-62.82802799702778,128.0,140.0,91.0,87.84523200142976,190.4291777430526,261.0077966508917,2.3093979792471377,5.006267821824888,6.861736993801856,1.4400857705152428,3.121789799066438,4.278816338539211,846712.7755533116,853363.4858435274,233787.58400102393,4.080132389048779,5.351492338667346,1.1442705762545717,67.82309809313864,117.68175507311031,59.213821694033726
142,259.2465281215065,-0.001089442055046069,-62.82336358447408,95.0,165.0,200.0,81.99394914768942,103.4945689798803,198.8766107830196,2.155571294627403,2.7208095763387474,5.2283457234690855,1.3441631007817945,1.6966322783586945,3.2602723079183566,899009.3192083207,982462.4633404476,504806.13498346886,5.617774950209674,10.462264742713314,10.967631579104916,79.28321569923938,68.51479997209044,107.2184374800173
143,259.2482825469849,-0.00028815612832666757,-62.821121255226366,231.0,179.0,432.0,18.10373558560281,37.99424041382453,91.70892233022364,0.4759362509001643,0.9988455837112276,2.4109720594158603,0.2967825505836527,0.6228564002266321,1.5034249562331752,3631312.570591234,3553435.5779870087,7306248.2729187,7.287841109763881,5.37785618530937,6.814125044724,116.65836579518728,106.44059008964048,76.48201654936429
144,259.2509487703062,0.000929757986846193,-62.81912068471447,215.0,255.0,308.0,54.50943857702403,58.56612697101839,61.73953344402798,1.4330201472702169,1.5396680297571508,1.623094965165311,0.8935973537217059,0.9601004421478432,1.0121234990824266,3141003.8826292283,1232279.5398287887,250862.10184453285,4.176288667361766,3.5477957049096216,3.312000003190033,97.67356783488312,85.29891528302635,81.0956209332716
145,259.2529148385127,0.0018278733106672728,-62.818907716267844,114.0,152.0,205.0,18.261379407614246,48.6889587049448,50.9795415877398,0.4800806115637924,1.280003254394237,1.340221291962158,0.2993668755346599,0.798179650900735,0.835730189962948,542052.066125579,937223.9468431955,798984.2352578746,3.2647647100667565,2.8957332070686514,3.0217979223724165,64.05053146235397,82.85753312024111,107.83619552450523
146,259.273015088011,0.011010081763939177,-62.818036038175364,116.0,123.0,104.0,70.466645006243,145.92098080405805,170.0794912721241,1.8525254458784324,3.8361742637684335,4.471286881555868,1.1551909017416893,2.392147226296036,2.7881883815102326,2008824.2400438392,741183.9902645571,2295166.169309944,4.878112419184955,2.7900641090793337,4.025409654273947,86.75303616375507,74.74537550357601,83.98124228954815
147,259.27160103164033,0.010364464722798828,-62.81704450624429,123.0,148.0,131.0,106.59912992491795,139.19615943426868,147.29564630965388,2.802426604486648,3.659382780288297,3.8723133878669618,1.7475267200806233,2.2819042530208,2.41468272638777,741183.9902645571,1149699.5947569103,1824487.3461773375,2.7900641090793337,6.32878356084983,4.770056275114825,74.74537550357601,99.98830467992458,68.00663330604982
148,259.27310860683485,0.011053176399236815,-62.817041594029725,147.0,123.0,116.0,139.19615943426868,158.70367313483342,178.18295094233392,3.659382780288297,4.172223508166241,4.68432193150586,2.2819042530208,2.601699559587435,2.9210319826612126,1548545.5817516563,741183.9902645571,2008824.2400438392,6.44664400025673,2.7900641090793337,4.878112419184955,63.65974367403868,74.74537550357601,86.75303616375507
149,259.2658697635659,0.0077464271863334,-62.81629736427816,157.0,209.0,176.0,116.7821676816392,149.4986100621459,169.68585376193036,3.0701325036251075,3.9302279715324366,4.460938389669791,1.914461765272775,2.4507968862646883,2.7817353075726303,2036409.0844581963,537715.1965545649,871538.2220789634,7.394097033197523,5.089365627081317,6.123059512457544,81.13221791281951,62.4685847840669,53.66351177131982
150,259.2746741198812,0.011761950208083198,-62.83305437071578,183.0,96.0,120.0,113.07978344835848,131.9615385736919,133.57861515139783,2.9727990630737096,3.4691889767616213,3.511700941221811,1.8537669417763696,2.163303911044131,2.1898133631376706,406187.6852755529,1238776.135503978,1007019.3576393693,3.864921077728668,5.0145807997046274,6.633538201757949,60.387637593214706,97.3198709705585,72.88402222292459
151,259.2723507850779,0.010701366742507292,-62.832461534751644,184.0,162.0,106.0,100.76596088031435,103.75078757940935,112.85630139005829,2.649076120945375,2.7275454082389725,2.9669238550279484,1.6519009980379409,1.7008325832690068,1.8501033014763664,529898.4627671242,511559.0158796214,498914.5645293222,3.886518523723715,3.030394998525835,4.5981529032446335,57.42089726196237,70.55614507817464,68.59934463315693
152,259.25276687350646,0.0017602960800365765,-62.81867648434434,205.0,136.0,233.0,2.3789078981634897,45.19950537634697,45.93974865548717,0.06254004876149,1.188267638446295,1.2077281862079523,0.038998490133827717,0.7409754979729016,0.7531106336965115,798984.2352578746,626317.1065038986,1218007.7019853157,3.0217979223724165,3.471762843025626,4.331483809492805,107.83619552450523,78.23385652517754,78.5531413255727
153,259.26982486166014,0.00954867975859188,-62.83050790124616,139.0,127.0,135.0,86.96495956476747,201.21396400311932,236.6827947831741,2.2862561496896525,5.289793324896072,6.2222474178898075,1.4256550748322545,3.2985895738216287,3.8800458161176095,494502.4535014734,1881256.253325379,1571569.9629899065,1.5145983434273478,2.985285709582285,3.5267618958502576,53.71520204814974,87.6379202966851,75.53331329403709
154,259.2676629623287,0.008561870052138487,-62.82925066831564,140.0,164.0,127.0,119.47053804381888,130.20883203363195,169.0876501997101,3.140808133257284,3.4231113826838704,4.445211980093601,1.9585334105544088,2.134571016944787,2.7719286917985286,853363.4858435274,2131521.1972914557,1881256.253325379,5.351492338667346,3.5927725084490487,2.985285709582285,117.68175507311031,78.92477663482467,87.6379202966851
155,259.2484892181838,-0.00019374725042948864,-62.82228570679783,129.0,272.0,110.0,60.82784606808977,138.96958145653863,141.83523463941975,1.5991272558687772,3.6534261823945933,3.728762470079064,0.9971778043949148,2.2781898599432577,2.325167780974096,789825.4415001685,2078442.666338232,688547.7230512537,3.349687789802508,8.162653809713284,8.148529433802542,105.79305893189012,90.42399644189148,138.7806869164091
156,259.26935223037367,0.00933678001928645,-62.8181706412956,166.0,122.0,103.0,112.75419106574785,126.62499256918751,234.84164165653442,2.9642394364061286,3.3288944123536037,6.1738446165849235,1.8484293617335723,2.075819550314551,3.8498629779759757,2349161.810446363,5366362.5294952495,1236700.2671735543,4.202797591010447,5.613572253180317,4.536747606420685,96.49657122333613,84.69637486353423,67.86837481254916
157,259.26470056061567,0.007212228776065339,-62.81651760277274,149.0,208.0,167.0,116.7821676816392,167.1144294859719,236.52916621955413,3.0701325036251075,4.393337201860431,6.218208615938977,1.914461765272775,2.7395808112454434,3.877527315074661,1302116.1124381926,1205660.3048696935,1556923.465273803,3.3573812674444903,3.3370185379366863,5.475344946101971,77.14876867612105,73.50883064727144,92.15021572690503
158,259.26847479402994,0.00893656526332802,-62.816155311575756,176.0,209.0,131.0,81.67219314750446,119.7733016325334,192.68126854031325,2.147112524131747,3.1487676047509168,5.065473925762209,1.3388884122541722,1.9634967480743195,3.158709320333005,871538.2220789634,537715.1965545649,1824487.3461773375,6.123059512457544,5.089365627081317,4.770056275114825,53.66351177131982,62.4685847840669,68.00663330604982
159,259.27338373431684,0.011172364809857593,-62.834146660123004,125.0,161.0,172.0,107.49184527725843,125.06579187396477,126.75456366598472,2.8258955507659915,3.2879039698133687,3.332300758062924,1.7621613979878443,2.0502588831797515,2.0779436666554885,822882.2978757815,1723902.8415180433,936551.8679133639,3.019588505799619,5.368645190513216,2.3832113000871282,77.82041684520095,79.23267827619861,65.00551961713181
160,259.2712553448871,0.010200535752805773,-62.834362909035214,181.0,177.0,161.0,108.3603034104078,140.52845983460534,189.97638815056013,2.848726789434964,3.6944081514118836,4.994364257498153,1.7763984165640636,2.303745243190253,3.114367018861643,893227.9719028892,120295.12318425473,1723902.8415180433,4.200648488001511,5.363732537644471,5.368645190513216,98.4612945338551,86.93966637567476,79.23267827619861
161,259.27258653425287,0.01080857295554732,-62.83364608745412,195.0,183.0,159.0,122.2800716313415,122.68969069848292,125.06579187396477,3.214669070747279,3.225437708092356,3.2879039698133687,2.0045913382187144,2.011306404893164,2.0502588831797515,858238.0302193997,406187.6852755529,1629748.099490793,5.139020488187268,3.864921077728668,4.346725424915484,62.110162014491074,60.387637593214706,71.208052756789
162,259.27141491027817,0.010274151418965451,-62.83217692014538,163.0,151.0,106.0,92.58871719595629,103.75078757940935,153.5566983464773,2.434101333922666,2.7275454082389725,4.0369126562890205,1.5178478228845311,1.7008325832690068,2.517322923712744,1532158.617136019,1128289.359489488,498914.5645293222,4.525956944985256,4.004874795356129,4.5981529032446335,68.4025768485185,85.45387839481614,68.59934463315693
163,259.27136526817515,0.010251644432782493,-62.8317193608606,162.0,135.0,106.0,92.58871719595629,159.06528969416982,163.75896291387414,2.434101333922666,4.181730188635593,4.305124016642732,1.5178478228845311,2.607627699904425,2.6845731625225286,511559.0158796214,1571569.9629899065,498914.5645293222,3.030394998525835,3.5267618958502576,4.5981529032446335,70.55614507817464,75.53331329403709,68.59934463315693
164,259.2672378038935,0.008367549316724326,-62.82986491394248,154.0,174.0,139.0,130.20883203363195,190.6473031718335,198.47309804291592,3.4231113826838704,5.0120022073227934,5.217737617765857,2.134571016944787,3.1253656257677638,3.2536573449658364,921944.312667158,1232900.4098829816,494502.4535014734,3.2659964104416583,3.870945756431106,1.5145983434273478,84.25709816184977,96.50587054534861,53.71520204814974
165,259.24573969887484,-0.0014495244906908766,-62.823727671146976,200.0,142.0,199.0,99.94354376635776,103.4945689798803,164.5671985259377,2.6274552728037404,2.7208095763387474,4.326372041683235,1.638418750268161,1.6966322783586945,2.6978229266547187,504806.13498346886,606637.8714922427,418719.5515036355,10.967631579104916,1.5378084023979068,4.3331216669294985,107.2184374800173,86.05857320859842,65.49730964954743
166,259.2681702634089,0.008796880805243695,-62.81803011549685,156.0,167.0,122.0,112.75419106574785,206.3295463746336,212.33542668078,2.9642394364061286,5.424278889135407,5.58216984720572,1.8484293617335723,3.3824515799120287,3.4809086341111497,998021.1649110841,1556923.465273803,5366362.5294952495,6.677410027085503,5.475344946101971,5.613572253180317,61.27577302554741,92.15021572690503,84.69637486353423
167,259.26659126631256,0.008075764813872455,-62.81730748726727,166.0,149.0,157.0,206.3295463746336,214.73195604977002,236.52916621955413,5.424278889135407,5.645173153769492,6.218208615938977,3.3824515799120287,3.5201960008159032,3.877527315074661,2349161.810446363,1302116.1124381926,2036409.0844581963,4.202797591010447,3.3573812674444903,7.394097033197523,96.49657122333613,77.14876867612105,81.13221791281951
168,259.272141068749,0.01060419153983074,-62.83639853321666,137.0,170.0,118.0,77.81779954861122,226.0390893512429,227.1576692910997,2.0457828493650814,5.942430844398332,5.971837633974456,1.275701631944447,3.705558841823656,3.723896217886884,1697586.2408900962,891180.7676887509,212937.8848510302,4.064230649889041,3.058385659169757,3.4134697914878176,86.21553745483588,72.00427196159451,65.28391344801081
169,259.2705230868538,0.00986587568418206,-62.83536751734562,181.0,137.0,170.0,169.75269356057063,185.5031965699868,190.19123765147202,4.46269556751993,4.8767667583328755,5.000012520835198,2.7828310419765696,3.0410360093440474,3.1178891418274124,893227.9719028892,1697586.2408900962,891180.7676887509,4.200648488001511,4.064230649889041,3.058385659169757,98.4612945338551,86.21553745483588,72.00427196159451
170,259.2725786165319,0.010804350812686398,-62.835298188946744,118.0,177.0,124.0,68.58753789821921,107.47001129387093,123.2853229792318,1.8031248573753649,2.8253215485581853,3.241096520234982,1.124385867183922,1.7618034638339506,2.0210708685119982,212937.8848510302,120295.12318425473,497561.1348510481,3.4134697914878176,5.363732537644471,3.276196045776885,65.28391344801081,86.93966637567476,61.08432987904436
171,259.2740567151119,0.01147928403017062,-62.835022948894434,124.0,132.0,94.0,59.58119248374774,91.28585911214931,93.41506569411142,1.5663534876982543,2.3998499834800984,2.455825535775332,0.9767408603893076,1.4964894936417932,1.5313945195755982,497561.1348510481,1604539.5972015918,2002487.3356980835,3.276196045776885,3.722309485771082,4.329355750147681,61.08432987904436,64.09150488363397,66.82878319021935
172,259.2744280492178,0.011649326685249288,-62.833739430679465,125.0,183.0,120.0,68.55828416318836,75.15977383917198,102.87298965514923,1.8023557943878084,1.975904962286748,2.7044686321147924,1.123906297757187,1.2321274399864268,1.686442453363103,822882.2978757815,406187.6852755529,1007019.3576393693,3.019588505799619,3.864921077728668,6.633538201757949,77.82041684520095,60.387637593214706,72.88402222292459
173,259.268000094772,0.008714646749704383,-62.83320768793384,197.0,182.0,196.0,150.77863487628187,216.7766030077756,229.5226357578597,3.963879049135643,5.6989256847323,6.034011170942673,2.47178089961118,3.5537148034061588,3.7626661599649145,1408997.6545025655,1447798.5505451495,2209228.5365152783,4.778927131371434,5.03644506579983,3.7170192649884166,63.82995031426609,80.16095560793919,84.01438966807127
174,259.2672899169923,0.00839107686827442,-62.83080790942374,178.0,164.0,188.0,156.57150913732957,190.6473031718335,224.74531482623038,4.116170207206449,5.0120022073227934,5.908418295218464,2.5667460514316343,3.1253656257677638,3.6843494233808265,1336620.074355467,2131521.1972914557,834751.416322232,3.396689849442801,3.5927725084490487,3.950704123609907,70.96689873914634,78.92477663482467,58.398727331267544
175,259.2539937314112,0.0023207419382595016,-62.81858300703559,233.0,152.0,205.0,103.74245273332049,114.83597369240915,115.78077562645704,2.727326290180128,3.0189682416207955,3.043806512606788,1.7006959464478781,1.882556945777201,1.8980455020730669,1218007.7019853157,937223.9468431955,798984.2352578746,4.331483809492805,2.8957332070686514,3.0217979223724165,78.5531413255727,82.85753312024111,107.83619552450523
176,259.26762312007116,0.00854751219567665,-62.81604606826055,209.0,158.0,149.0,39.79648822452012,81.67219314750446,169.68585376193036,1.0462255878081512,2.147112524131747,4.460938389669791,0.6524014463036089,1.3388884122541722,2.7817353075726303,537715.1965545649,303479.2953990692,1302116.1124381926,5.089365627081317,,3.3573812674444903,62.4685847840669,37.03401609661815,77.14876867612105
177,259.27249366661323,0.0107657611238986,-62.83476784856668,124.0,170.0,160.0,96.11171811286309,107.47001129387093,140.52845983460534,2.5267188956619058,2.8253215485581853,3.6944081514118836,1.5756019362764448,1.7618034638339506,2.303745243190253,497561.1348510481,891180.7676887509,1601001.0455592177,3.276196045776885,3.058385659169757,5.432856348269506,61.08432987904436,72.00427196159451,86.71000096163425
178,259.26758917192046,0.00852750139999685,-62.83157049043734,188.0,174.0,197.0,82.11841852107028,156.57150913732957,215.44411938418168,2.1588435191160267,4.116170207206449,5.6638954967801824,1.3462035823126284,2.5667460514316343,3.5318708095767515,834751.416322232,1232900.4098829816,1408997.6545025655,3.950704123609907,3.870945756431106,4.778927131371434,58.398727331267544,96.50587054534861,63.82995031426609
179,259.24849748075144,-0.0001899797910154228,-62.82128157108343,231.0,143.0,272.0,37.729157550735,37.99424041382453,81.04090360094396,0.991876715687269,0.9988455837112276,2.130516304053201,0.6185107795202465,0.6228564002266321,1.3285394032941642,3631312.570591234,4746831.968363274,2078442.666338232,7.287841109763881,8.807245865638848,8.162653809713284,116.65836579518728,109.06889581455573,90.42399644189148
180,259.25267324003835,0.0017175626780019087,-62.8180064364455,206.0,220.0,243.0,2.043671466154916,13.205646302927153,26.87110083123391,0.053726885872489714,0.3471684483243899,0.7064249765859535,0.03350281092057241,0.21648600496601905,0.4405098496923594,324869.77203226485,650996.839514762,1855125.9466779402,1.8223695241534774,2.8015414348759755,4.386187614378132,66.45223155668779,80.3608104845067,109.19007590579831
181,259.2701509077933,0.009696229046685477,-62.83454492247401,160.0,169.0,182.0,108.3603034104078,169.75269356057063,213.2969330400547,2.848726789434964,4.46269556751993,5.60744726742024,1.7763984165640636,2.7828310419765696,3.496671033443522,1601001.0455592177,1990101.4969391238,1447798.5505451495,5.432856348269506,3.606640728096211,5.03644506579983,86.71000096163425,111.79434652162851,80.16095560793919
182,259.26791349566423,0.008674790899920789,-62.834279519240205,194.0,181.0,173.0,156.12282911875758,213.2969330400547,216.7766030077756,4.104374681090681,5.60744726742024,5.6989256847323,2.5593906412911096,3.496671033443522,3.5537148034061588,505226.3288997445,893227.9719028892,687245.3724864296,1.8871084044496957,4.200648488001511,4.339723425944796,73.66154272973864,98.4612945338551,69.58467899066919
183,259.27386049908506,0.011390301356687662,-62.8334726001649,172.0,150.0,161.0,75.15977383917198,113.07978344835848,122.68969069848292,1.975904962286748,2.9727990630737096,3.225437708092356,1.2321274399864268,1.8537669417763696,2.011306404893164,936551.8679133639,1478212.933743134,1723902.8415180433,2.3832113000871282,3.3169595722267,5.368645190513216,65.00551961713181,68.08242353154861,79.23267827619861
184,259.27252332597146,0.010779967374058912,-62.83295387206253,195.0,151.0,161.0,89.85016014108368,100.76596088031435,140.02245515068591,2.3621063265160847,2.649076120945375,3.681105594541021,1.4729534449357993,1.6519009980379409,2.2954500844374754,858238.0302193997,1128289.359489488,1723902.8415180433,5.139020488187268,4.004874795356129,5.368645190513216,62.110162014491074,85.45387839481614,79.23267827619861
185,259.25580696410333,0.003148088015065182,-62.82751228967749,198.0,270.0,254.0,89.78153201795266,318.41983439419204,346.93903751765555,2.360302134697503,8.371064716297713,9.120817304599754,1.4718283937369296,5.2199972851506935,5.687525205207473,374956.68267086736,719891.6687880977,597988.6580967441,2.337298907465812,3.231331857131549,2.799939420008892,58.074914148941396,53.32889376383609,72.2032809106421
186,259.2650029649626,0.007345884789923727,-62.83450997329337,218.0,212.0,194.0,117.77464526903395,182.16880356326493,192.2244894775987,3.0962241386809546,4.789107584393716,5.05346548067804,1.9307318896562955,2.986373828905984,3.1512211389770286,2351179.464528916,235249.35203598792,505226.3288997445,2.509749415757643,1.8632812118782855,1.8871084044496957,99.64692938069734,50.912416100600176,73.66154272973864
187,259.2649481814011,0.007321468120856602,-62.83211855134758,196.0,229.0,203.0,143.49603655593543,188.7857136204217,197.22099837443355,3.7724239472309327,4.9630621447802055,5.184820675339634,2.3523940419005824,3.0948477642692103,3.233131120892355,2209228.5365152783,1573728.3317796413,649204.3048203777,3.7170192649884166,3.286175844589141,3.5464337797901537,84.01438966807127,76.72021730445344,65.59247287944012
188,259.26828733426237,0.00884621194520463,-62.83182250081679,178.0,197.0,174.0,82.11841852107028,196.0839888326871,224.74531482623038,2.1588435191160267,5.154929382684715,5.908418295218464,1.3462035823126284,3.214491620207987,3.6843494233808265,1336620.074355467,1408997.6545025655,1232900.4098829816,3.396689849442801,4.778927131371434,3.870945756431106,70.96689873914634,63.82995031426609,96.50587054534861
189,259.26337296297567,0.0066028901718403685,-62.8291538570388,190.0,260.0,204.0,208.15347495651287,286.9364980316462,340.35269514145017,5.472228867584032,7.5433868592406785,8.947666350043782,3.4123520484674263,4.703877016912236,5.579552379368041,589701.7471929071,832641.5742818506,3422373.2061805464,3.1183388358746154,3.6070800441312305,4.7586951895412195,84.97597143331075,84.20246493144252,90.1193833739617
190,259.26274295898656,0.006315414174329364,-62.82816488551868,189.0,140.0,240.0,208.15347495651287,428.0730788093716,459.8897205834912,5.472228867584032,11.253782142169916,12.090222396757508,3.4123520484674263,7.017591455891341,7.5391757472703524,1890486.306131333,853363.4858435274,184290.6247060426,4.4474217780603755,5.351492338667346,,94.24635314138952,117.68175507311031,48.754530319961816
191,259.24697342109465,-0.0008861072283181023,-62.82173101816482,402.0,478.0,584.0,40.60394654567176,64.89901905197057,70.23340309798921,1.0674531783410504,1.7061559294567397,1.8463936572847348,0.6656384679618325,1.0639183451142722,1.151367263901463,4840093.784744567,3763525.232958212,5673582.947923976,6.898453964978611,3.452457286386773,10.198828326000866,118.42791219935911,100.21256098317056,92.5064805620012
192,259.2657792019761,0.0077052855574169235,-62.8154152785929,210.0,209.0,149.0,130.30733985377452,172.8777262720315,178.47137513491666,3.4257010936516035,4.544850786016153,4.691904428954391,2.136185899242206,2.834061086426748,2.9257602481133893,1471459.0523973028,537715.1965545649,1302116.1124381926,5.634046408100766,5.089365627081317,3.3573812674444903,68.15803544824507,62.4685847840669,77.14876867612105
193,259.273662013925,0.011306953262314859,-62.81453780343675,237.0,221.0,257.0,120.34040943978864,206.8092509569161,237.67370944792785,3.1636765257503985,5.436890032252894,6.248297964655412,1.972793597373585,3.390315589457644,3.8962903188184916,1657408.4063090165,1251647.6874590714,1264692.8582553202,5.46032456739458,4.314566348119663,5.67678100756825,78.75123062759582,76.65443389690874,90.67416165379036
194,259.2669038831163,0.008213663297471686,-62.83489925153754,218.0,182.0,186.0,119.55269172990248,156.12282911875758,192.2244894775987,3.1429679039392733,4.104374681090681,5.05346548067804,1.9598801922934848,2.5593906412911096,3.1512211389770286,2351179.464528916,1447798.5505451495,587724.7789682072,2.509749415757643,5.03644506579983,5.569433838832133,99.64692938069734,80.16095560793919,65.2836493991044
195,259.27170462769004,0.01040607584130768,-62.833194373692464,184.0,161.0,151.0,89.85016014108368,122.2800716313415,159.6853486209232,2.3621063265160847,3.214669070747279,4.1980311625169655,1.4729534449357993,2.0045913382187144,2.6177926003430043,529898.4627671242,1723902.8415180433,1128289.359489488,3.886518523723715,5.368645190513216,4.004874795356129,57.42089726196237,79.23267827619861,85.45387839481614
196,259.26574500142397,0.007685136191482084,-62.83272833442089,227.0,197.0,187.0,116.8905906474532,121.52500411597201,143.49603655593543,3.0729828777712047,3.1948188027878173,3.7724239472309327,1.9162391909418568,1.9922131822290503,2.3523940419005824,1461014.7063738438,1408997.6545025655,1101319.8473535653,4.938265205666716,4.778927131371434,5.300578953862142,82.65229141059766,63.82995031426609,73.54217002155278
197,259.2670342121373,0.008273811123010708,-62.83260584199321,196.0,173.0,188.0,121.52500411597201,150.77863487628187,196.0839888326871,3.1948188027878173,3.963879049135643,5.154929382684715,1.9922131822290503,2.47178089961118,3.214491620207987,2209228.5365152783,687245.3724864296,834751.416322232,3.7170192649884166,4.339723425944796,3.950704123609907,84.01438966807127,69.58467899066919,58.398727331267544
198,259.2555128246566,0.003013719733090087,-62.82793570351907,185.0,270.0,254.0,89.78153201795266,228.8194567490705,258.3101874479656,2.360302134697503,6.01552502041466,6.790818480638447,1.4718283937369296,3.751138635230666,4.2345932368518975,491534.7463907983,719891.6687880977,597988.6580967441,3.03583851650619,3.231331857131549,2.799939420008892,64.36804951935267,53.32889376383609,72.2032809106421
199,259.24549957800207,-0.0015591520242168027,-62.824534506693105,200.0,165.0,142.0,145.78999721607087,164.5671985259377,254.985017628092,3.8327307845206673,4.326372041683235,6.70340177869901,2.389999954361819,2.6978229266547187,4.180082256198232,504806.13498346886,982462.4633404476,606637.8714922427,10.967631579104916,10.462264742713314,1.5378084023979068,107.2184374800173,68.51479997209044,86.05857320859842
