cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
192,259.2657792019761,118.4478049028546,-62.8154152785929,256.0,217.0,236.0,154.16731471534902,160.21293790029705,194.11607423079474,4.0529653910389785,4.21190116533782,5.103194098920342,2.527333028120477,2.626441604922904,3.1822307250949975
193,259.27366201392505,118.45493834195182,-62.81453780343674,237.0,257.0,221.0,171.53023392760468,256.48638222439445,340.558520121346,4.509426027877662,6.742871745205077,8.953077364185589,2.811971047993521,4.204694790563845,5.5829265593663315
194,259.2669038831163,118.36988460232554,-62.83489925153753,169.0,186.0,118.0,105.69705889399755,161.76026317682593,205.535194603317,2.7787117030801487,4.252579410308425,5.403395861864671,1.7327386703934036,2.651807593062722,3.36942941972651
195,259.27170462769004,118.37894019239818,-62.83319437369248,183.0,120.0,105.0,62.572742779501084,84.41350620752057,118.55534343268415,1.644999534278409,2.219179985245424,3.1167482208702575,1.0257826685164118,1.3838279706150922,1.943530220207938
196,259.26574500142397,118.37809532801612,-62.83272833442089,195.0,172.0,173.0,195.01053116972315,205.47299866969453,206.11880210934524,5.126708830456953,5.40176076841506,5.4187385499581255,3.1968939536020207,3.3684098142572894,3.3789967558909075
197,259.2670342121373,118.37917710389935,-62.83260584199321,195.0,183.0,120.0,128.22332756304218,190.68897619082566,202.14909714569214,3.3709136719180597,5.013097765768674,5.314377409206416,2.1020217633285614,3.126048790013537,3.313919625339217
198,259.2555128246566,118.39271654435044,-62.82793570351908,298.0,293.0,154.0,233.22573520851387,262.40698758723295,270.7124239023238,6.131363414125921,6.898520876630178,7.116865770323718,3.823372708336295,4.3017538948726735,4.437908588562688
199,259.2454995780021,118.40183461487247,-62.824534506693084,367.0,400.0,440.0,72.28412960085276,77.24702788742097,82.29633485016782,1.900306015802094,2.0307776078632678,2.163520831720611,1.1849857311615215,1.2663447194659183,1.3491202434453748
200,259.24472888976214,118.40401694200868,-62.823904893776756,529.0,573.0,547.0,92.71310373884805,95.19092911715494,114.2029273640231,2.4373713808478654,2.502511910290557,3.002325836811382,1.5198869465384934,1.560507034707459,1.8721791371151337
201,259.25677327505286,118.43811110618388,-62.81680142518936,262.0,502.0,216.0,17.63535099908449,78.73006960649033,115.3248455896372,0.4636227036196665,2.0697658770171614,3.0318203878995003,0.2891041147390902,1.2906568787949242,1.8905712391743816
202,259.2703992445512,118.35933642693504,-62.83791562256353,211.0,249.0,282.0,178.51807195463002,207.9266862908264,596.4432499413498,4.69313206008048,5.466266730831476,15.680132031841294,2.926525769748035,3.4086342014889595,9.777758195759839
203,259.2629259740556,118.38053473444043,-62.831802660716114,253.0,187.0,275.0,42.99187624442148,95.0431930134033,114.80270701880285,1.1302304047793288,2.4986280175431355,3.0180936809069996,0.7047848564659264,1.5580851313672681,1.882011590472179
204,259.26409633237876,118.38508455244163,-62.83080522466835,260.0,285.0,163.0,110.3950058359115,144.9310795337581,198.64347202085014,2.9022178846574227,3.8101503585296417,5.222216646523515,1.8097541940313373,2.3759193366189866,3.2564503609975453
205,259.25275309372876,118.42876730233098,-62.81866653815496,152.0,493.0,136.0,7.109259852569738,104.2798199142786,131.90985174689655,0.18689813850340947,2.741453348115363,3.467830161369649,0.11654524348474987,1.7095052444963716,2.1624565860146987
206,259.25266542989397,118.43142231863575,-62.81799697486269,180.0,243.0,220.0,7.233334480182342,18.02873459086516,31.316108523092357,0.1901599853647135,0.4739645201443525,0.8232815383757706,0.11857925377348108,0.29555302607975686,0.513378828247416
207,259.2579565905162,118.43944911825172,-62.81660331228376,244.0,373.0,475.0,54.65208855352051,71.04485775422074,137.5426292384699,1.4367703288105798,1.8677263090480236,3.615912472272722,0.8959358779265663,1.164669799249521,2.2547972006306556
208,259.2631846136069,118.444001419059,-62.816065716035936,149.0,245.0,147.0,75.69119076452053,163.02400857930957,198.75064903693777,1.989875591603518,4.285802512032729,5.2250342654054425,1.240839192860993,2.6725247308083553,3.258207361261277
209,259.26727487262383,118.4464163203067,-62.815930004478616,176.0,158.0,224.0,66.5395147431131,85.61774111540882,113.40379557034566,1.749283568234295,2.250838592086723,2.981317145645984,1.0908117171002154,1.4035695264821126,1.8590786159073072
210,259.2667498937782,118.45013166583792,-62.814947403735395,246.0,311.0,317.0,125.21649101922506,250.4597566056825,291.5684821642531,3.2918657591286133,6.584435405423927,7.665158918486571,2.0527293609709036,4.105897649273485,4.779811183020546
211,259.2695645142691,118.35846170343714,-62.83803823861454,202.0,249.0,282.0,178.51807195463002,301.1072946001416,447.8192653333761,4.69313206008048,7.915928523870501,11.772897434114627,2.926525769748035,4.936185157379373,7.3412994316946945
212,259.26330630926475,118.37166520451206,-62.834048972646315,226.0,259.0,238.0,13.758339173606176,189.86860032549416,219.4856147541788,0.36169840936621006,4.991530580817886,5.770143963862107,0.22554654382960956,3.1126000053359717,3.59812483203572
213,259.26353620224285,118.37338824171209,-62.83364704952217,238.0,182.0,160.0,138.6757787203278,169.09549075117724,194.38971028556603,3.645702286289548,4.445418103446023,5.110387825176626,2.2733734216447194,2.7720572254291365,3.186716562058461
214,259.24672361263305,118.41235099764236,-62.822060749369214,469.0,230.0,155.0,13.288484624484566,15.28000794723454,49.67754183788315,0.3493462176585957,0.40170216040466844,1.305992506599621,0.21784401023745203,0.2504919335612221,0.8143859317685767
215,259.25097712136017,118.42721236725447,-62.81885129324451,308.0,294.0,388.0,19.704233759681525,23.351222800211552,34.37848924486032,0.5180123791634031,0.6138895136264257,0.9037896739843283,0.32302022556854976,0.3828069311510093,0.5635817908993498
216,259.2561963912165,118.43754545718971,-62.81687648088707,262.0,201.0,502.0,111.99617639353963,115.3248455896372,129.91333887012283,2.944311689477202,3.0318203878995003,3.4153430462683185,1.836002891697372,1.8905712391743816,2.1297268667233262
217,259.26097342637235,118.4482498971219,-62.81475925915677,236.0,279.0,192.0,36.1011133767158,106.7490150444055,160.21293790029705,0.949076419758358,2.8063669935570315,4.21190116533782,0.5918215307658331,1.7499838531869765,2.626441604922904
218,259.2656340569644,118.36883259410237,-62.835016557177,169.0,289.0,194.0,180.11229248297442,205.57497446344428,213.938206008871,4.735043152837033,5.404441650309867,5.624305945627227,2.952660532507779,3.3700815485810556,3.507183705063461
219,259.24840305003175,118.41910083148065,-62.82057440764886,330.0,754.0,728.0,6.297723711405365,27.880537529931726,33.49939938544555,0.16556334455055705,0.7329624564131193,0.8806789336669019,0.1032413723181208,0.457057992293963,0.5491704817286159
220,259.2527853464789,118.43127567540405,-62.81804701675435,243.0,180.0,206.0,14.785030269075113,24.10043878028822,31.316108523092357,0.38868949684092247,0.633585948264797,0.8232815383757706,0.24237754539467413,0.395089160332594,0.513378828247416
221,259.2718437511104,118.45651377292394,-62.813940041221315,257.0,237.0,252.0,87.35553556229095,169.12789463873588,264.89281787003404,2.296524156260669,4.446269982036844,6.963871850166894,1.4320579600375574,2.7725884367005897,4.342505210984167
222,259.2794852296578,118.47337931410624,-62.810617485288276,225.0,332.0,348.0,221.8000012236817,383.45831870820655,517.1492200828416,5.830987783316985,10.08088710307947,13.59553998114672,3.6360655938308497,6.286201946036177,8.477856066931833
223,259.2491896872623,118.42113833111547,-62.82015748113723,421.0,737.0,4.0,23.393762355852946,56.07010086964365,72.61663336858086,0.6150078527963275,1.4740490143213545,1.90904733860116,0.38350430091562226,0.9191819814695686,1.190436612599687
224,259.26270710551955,118.4460539719539,-62.815501590067605,176.0,209.0,158.0,110.58908212618707,113.40379557034566,132.12509947185137,2.90732003286024,2.981317145645984,3.473488893775753,1.8129357725604447,1.8590786159073072,2.1659852372434663
225,259.27845523422627,118.47229261200232,-62.81077053574407,222.0,332.0,348.0,221.8000012236817,372.9434685300588,404.42200472696385,5.830987783316985,9.804458056217761,10.632009719825493,3.6360655938308497,6.1138273529517875,6.629868929950231
226,259.2627019789329,118.37163511599846,-62.833987909354704,212.0,259.0,283.0,13.758339173606176,177.75280098316492,213.45393381972104,0.36169840936621006,4.673013549436108,5.611574722889831,0.22554654382960956,2.913980343986312,3.4992448167167405
227,259.2649455760376,118.37592461406842,-62.83317686505179,159.0,125.0,173.0,196.28228303921637,238.31207997855165,256.86563927281253,5.160142417352866,6.265080339519075,6.752842183455131,3.2177423449051883,3.9067554094844557,4.210912119226437
228,259.25939236303515,118.37415019334765,-62.832987811374224,213.0,333.0,160.0,203.63587520875063,242.76780113187405,278.96900794614027,5.353463904582287,6.382218551726244,7.3339263673742625,3.338293036209029,3.9798000185553146,4.573262425346565
229,259.2637385800598,118.38266719427418,-62.83136512265631,188.0,291.0,162.0,103.99157810044724,153.6923066091617,170.91497440343096,2.733875645293816,4.0404777154354,4.4932512273851755,1.7047799688597918,2.519546009986259,2.801884826285755
230,259.2460382695923,118.41233705527303,-62.82198644332771,469.0,214.0,501.0,9.348424040149398,15.28000794723454,48.352867364746814,0.24576440969630542,0.40170216040466844,1.2711676164863872,0.15325285311720332,0.2504919335612221,0.7926699567991285
231,259.24814663686055,118.4165226611865,-62.82118582861606,179.0,143.0,749.0,49.44317979492139,66.37411180641224,76.30259091383009,1.299831270342435,1.7449352251418402,2.005948931466789,0.8105439310642856,1.0881001935477423,1.2508621461283629
232,259.2503279415266,118.42673345423641,-62.81889660015073,255.0,479.0,531.0,26.749917007594036,50.253068067048765,51.09688376895651,0.703239127211376,1.3211227428157102,1.343306146882661,0.43852322963268936,0.8238207879844065,0.8376538322779761
233,259.2529038981541,118.42967568221032,-62.81845797492456,175.0,136.0,115.0,25.293883807115396,57.18493929066354,91.72109605997862,0.6649608956637905,1.5033574416318827,2.411292099402728,0.4146538329035313,0.9374580211584193,1.5036245255734209
234,259.27060328499465,118.45825020932332,-62.813367852356926,247.0,252.0,258.0,80.35807910749493,193.26898688537014,322.17557101522056,2.1125652614135046,5.080924685325561,8.46980075883041,1.317345559139262,3.1683440473011517,5.281566737954439
235,259.2647160561743,118.3658204754627,-62.8356606364133,168.0,137.0,289.0,171.50569369023287,374.57318194450147,608.4362837376074,4.508780879890623,9.847302235467065,15.995421631323133,2.811568749020213,6.140543966303307,9.974365307173898
236,259.26042710077735,118.44839860345468,-62.81466030358627,217.0,279.0,331.0,36.1011133767158,73.11374740843914,184.83591963824847,0.949076419758358,1.9221161658208934,4.859224451680085,0.5918215307658331,1.198586023089167,3.0300970432499765
237,259.27256276966654,118.45572438655982,-62.81421776062626,257.0,221.0,193.0,85.77221664981849,169.12789463873588,171.53023392760468,2.2548996603869695,4.446269982036844,4.509426027877662,1.4061019122921072,2.7725884367005897,2.811971047993521
238,259.2630046686694,118.3727106560572,-62.83375507734148,182.0,213.0,181.0,109.1969655740213,138.6757787203278,160.5120290018904,2.8707221313099796,3.645702286289548,4.219764089367883,1.7901141897380553,2.2733734216447194,2.6313447377359096
239,259.26262515386765,118.38180004209354,-62.831454236814494,290.0,229.0,336.0,94.15635954427349,176.18239105602638,194.49965288616283,2.4753137024132745,4.631728422973418,5.113278149601374,1.5435468777749761,2.8882359189512536,3.1885188997731633
240,259.2584193781486,118.38856912501736,-62.829295696303305,270.0,276.0,254.0,122.47711374252911,184.19637580488168,205.42501475792312,3.219849188586752,4.842411231397473,5.400499300417804,2.0078215367627736,3.0196127181128163,3.36762319275284
241,259.2453455872537,118.4109985747305,-62.82224037156094,628.0,552.0,574.0,31.763898334191577,39.02961363961471,47.22138285209244,0.835053661475897,1.0260649191370537,1.2414215735021656,0.5207196448228131,0.6398297317969628,0.7741210303621716
242,259.2510778181105,118.42792681529177,-62.81868522282335,516.0,278.0,145.0,30.32519913678762,31.471505537460843,46.390152938271676,0.7972311303773952,0.8273668318263904,1.2195690421862235,0.49713441207848585,0.5159263202862436,0.7604943104634705
243,259.2529500344825,118.43134882727739,-62.81804753364385,180.0,220.0,206.0,11.447415548937546,14.785030269075113,18.02873459086516,0.3009456260060689,0.38868949684092247,0.4739645201443525,0.18766254998258283,0.24237754539467413,0.29555302607975686
244,259.25743922688054,118.43969191529234,-62.81648427228057,373.0,207.0,423.0,47.5227803798723,54.65208855352051,88.47997839678315,1.2493451320806617,1.4367703288105798,2.3260850777881226,0.77906197344053,0.8959358779265663,1.4504914491275935
245,259.26213855556574,118.44474842718671,-62.81576140588701,263.0,149.0,208.0,72.28205699045961,141.79710590975282,163.02400857930957,1.9002515281293464,3.72776008885429,4.285802512032729,1.1849517539419614,2.3245427198320145,2.6725247308083553
246,259.2611719881402,118.44990643713027,-62.81437024440291,210.0,311.0,368.0,125.21649101922506,148.16020527937343,180.30518496856928,3.2918657591286133,3.8950421198894114,4.740114179531315,2.0527293609709036,2.428855824252025,2.955822704402777
247,259.2689056082827,118.45786460078521,-62.81327095131944,234.0,252.0,221.0,80.35807910749493,115.44949445862741,304.6701867330772,2.1125652614135046,3.0350973312190503,8.009594801534188,1.317345559139262,1.8926146632561882,4.994593225132416
248,259.26719660152884,118.46019322823884,-62.81249844050179,274.0,258.0,312.0,107.84808865275103,108.435272336008,280.851097436304,2.835260973484317,2.8506976771125623,7.383405360898641,1.7680014533237884,1.7776274153443945,4.604116351414822
249,259.2615119088485,118.35941037500643,-62.83688949941195,202.0,211.0,282.0,207.9266862908264,301.1072946001416,573.3932526253674,5.466266730831476,7.915928523870501,15.07416155387255,3.4086342014889595,4.936185157379373,9.39988938730111
250,259.26326401490365,118.3625183372157,-62.83631619507979,249.0,235.0,202.0,638.7450038200744,680.4169399325014,719.7673607016136,16.792219537336713,17.887749514965872,18.922248259362533,10.4712295708209,11.154376064467241,11.799464929534656
251,259.25798577781677,118.45107048867094,-62.81371937977801,341.0,273.0,354.0,73.73680943366746,146.04911686925067,160.95353329890165,1.938496089343487,3.8395428833654504,4.2313709701070685,1.208800154650287,2.3942478175287008,2.63858251309675
252,259.26512337607977,118.45738490853454,-62.812960803451546,247.0,234.0,221.0,115.44949445862741,193.26898688537014,264.89281787003404,3.0350973312190503,5.080924685325561,6.963871850166894,1.8926146632561882,3.1683440473011517,4.342505210984167
253,259.26143116927324,118.38036423274775,-62.83167547056115,203.0,275.0,187.0,42.99187624442148,79.6773769246307,96.49607110286883,1.1302304047793288,2.094670013034513,2.53682330313188,0.7047848564659264,1.3061865069611598,1.5819028049650636
254,259.2541874311508,118.38758010975985,-62.829061322998214,270.0,286.0,240.0,89.22111362047147,163.0506957495276,205.42501475792312,2.3455690742320825,4.286504101584821,5.400499300417804,1.4626412068929757,2.672962225402093,3.36762319275284
255,259.25045034324074,118.42660892382214,-62.81894142996631,232.0,531.0,73.0,26.749917007594036,42.66439261994257,61.17024578554627,0.703239127211376,1.1216210585077426,1.608128737196483,0.43852322963268936,0.6994162724580752,1.0027909145171525
256,259.2593310977079,118.44736373506706,-62.814793005903766,301.0,331.0,192.0,52.14828870200876,74.44148526314052,154.16731471534902,1.370946946188898,1.9570215903812997,4.0529653910389785,0.8548899787214557,1.220352217428534,2.527333028120477
257,259.2713795164326,118.45608492074422,-62.81399388946275,237.0,221.0,193.0,85.77221664981849,87.35553556229095,256.48638222439445,2.2548996603869695,2.296524156260669,6.742871745205077,1.4061019122921072,1.4320579600375574,4.204694790563845
258,259.26840393859055,118.4597208602055,-62.81275284269108,274.0,248.0,312.0,15.07362175064277,108.435272336008,309.41290198084226,0.3962763922156132,2.8506976771125623,8.134277914775383,0.24710855328922587,1.7776274153443945,5.072342655423647
259,259.25506222951503,118.37168245271731,-62.83310969494331,283.0,226.0,349.0,85.1281467586422,177.75280098316492,182.66295649708346,2.237967452784032,4.673013549436108,4.802098565927933,1.3955433894859386,2.913980343986312,2.994474696673501
260,259.26307061945363,118.38557598735652,-62.830566808255185,204.0,261.0,304.0,110.3950058359115,113.62814661098182,188.38181837527765,2.9022178846574227,2.9872151987113873,4.9524439832509835,1.8097541940313373,1.862756501819375,3.0882265307422583
261,259.2596987365817,118.38589630549392,-62.830104770961846,260.0,304.0,305.0,113.62814661098182,114.53520912750258,172.95472103836536,2.9872151987113873,3.0110613232531245,4.54687493182046,1.862756501819375,1.8776263791393877,2.8353232957109094
262,259.2575097644466,118.43809947660868,-62.81688790330003,201.0,502.0,216.0,17.63535099908449,95.16133022431892,111.99617639353963,0.4636227036196665,2.5017337733132154,2.944311689477202,0.2891041147390902,1.5600218069560488,1.836002891697372
263,259.26191397995404,118.44508871931907,-62.815651375225485,245.0,224.0,149.0,72.28205699045961,197.42122913457388,206.72517677991314,1.9002515281293464,5.190084620830081,5.434679773027049,1.1849517539419614,3.2364135923700657,3.388937324260873
264,259.25016300393037,118.42590604407556,-62.819083444700325,299.0,144.0,565.0,25.177725407760267,42.91495316920091,47.40635520709522,0.6619071616519211,1.1282081436909983,1.2462843847569989,0.4127495968485292,0.703523822445917,0.7771533640507418
265,259.25498287100913,118.43585569481318,-62.81715855707233,310.0,346.0,422.0,57.87565312105518,100.81177327088514,321.89908626578915,1.521515890164622,2.6502805009646226,8.462532142115741,0.9487811987058232,1.6526520208341835,5.277034201078513
266,259.260704526625,118.4525833886153,-62.813652115074234,318.0,273.0,381.0,142.98069245757384,160.23406289132348,243.07599475466012,3.758875862807252,4.212456528565585,6.3903207755289815,2.343945777993015,2.6267879162512062,3.984852373027217
267,259.2573400925704,118.37050643174872,-62.83366016959582,268.0,328.0,186.0,56.99994909102187,152.63650826558325,172.46555646857615,1.4984941612522937,4.012721416025627,4.534015091357268,0.9344253949347853,2.502237840419399,2.8273042044028895
268,259.255841636798,118.37068869050353,-62.83344494833831,267.0,283.0,328.0,56.99994909102187,149.85359716242897,150.11918745362246,1.4984941612522937,3.9395603675358895,3.9465425755375705,0.9344253949347853,2.4566163469250664,2.46097028612496
269,259.25702012438495,118.38081347585259,-62.8310635548856,296.0,275.0,335.0,64.41373396297597,113.89989475385826,130.51179130844903,1.693398078195505,2.994359292906651,3.4310759986466968,1.0559628518520656,1.8672113894075135,2.139537562433592
270,259.25494223501795,118.3880209136557,-62.82903744408859,254.0,240.0,276.0,89.22111362047147,122.47711374252911,151.93787904301306,2.3455690742320825,3.219849188586752,3.9943548766234622,1.4626412068929757,2.0078215367627736,2.490784902344478
271,259.2465435877823,118.41156819611685,-62.82223479873225,287.0,530.0,552.0,45.008773159398,64.74708044800285,83.10277446930718,1.183253403907167,1.7021615555222844,2.184721641194197,0.7378487403180004,1.061427548327916,1.3623405650706102
272,259.2480536410129,118.41470229584449,-62.821627524127564,650.0,632.0,643.0,55.48479680087313,60.44725998251697,75.97312212824652,1.4586617246202835,1.5891218780363514,1.9972873965113198,0.9095868328011993,0.9909386882379837,1.2454610184958452
273,259.2595316083931,118.45179310230596,-62.81371531847648,318.0,354.0,251.0,123.11701255686033,141.39360487904236,146.04911686925067,3.2366717411040598,3.717152290983921,3.8395428833654504,2.018311681260007,2.3179279488367612,2.3942478175287008
274,259.2690377737704,118.45976313148677,-62.812814288225155,258.0,248.0,312.0,15.07362175064277,107.84808865275103,322.3662278876159,0.3962763922156132,2.835260973484317,8.474813012606825,0.24710855328922587,1.7680014533237884,5.284692260452722
275,259.2578585885618,118.38029617825276,-62.83128715950861,296.0,253.0,269.0,62.552500042833955,79.6773769246307,113.89989475385826,1.6444673649837482,2.094670013034513,2.994359292906651,1.0254508203743278,1.3061865069611598,1.8672113894075135
276,259.25016374250123,118.38841524991838,-62.82839740939559,329.0,270.0,240.0,133.86138952570897,151.93787904301306,184.19637580488168,3.519134908367648,3.9943548766234622,4.842411231397473,2.1944490086181814,2.490784902344478,3.0196127181128163
277,259.2456392823833,118.39377674139281,-62.826552187276356,428.0,293.0,298.0,128.13100907887548,136.92993395036422,241.80033174576954,3.3684866748469124,3.5998050839944087,6.3567843671456075,2.100508345555337,2.2447530155797426,3.963939864684749
278,259.25152533482355,118.42808205032566,-62.818697444661794,242.0,516.0,588.0,31.471505537460843,56.35319657248902,60.26396379552768,0.8273668318263904,1.4814914289998653,1.5843031322240588,0.5159263202862436,0.923822894630968,0.987933832713569
279,259.25807894724267,118.44858167057097,-62.814348290359554,236.0,217.0,317.0,73.11374740843914,106.7490150444055,139.82854471022867,1.9221161658208934,2.8063669935570315,3.6760078064295434,1.198586023089167,1.7499838531869765,2.2922712247578483
280,259.25547184495036,118.35362695793732,-62.83764113956874,281.0,282.0,211.0,420.43746710895704,615.0856689378323,980.4365929624364,11.053046532171571,16.17022994356466,25.775084600272294,6.8924174935894635,10.083371621931683,16.0727310321711
281,259.25628658427223,118.35566559568534,-62.83722714038641,282.0,280.0,211.0,196.48628888695126,420.43746710895704,588.4152661105263,5.165505607611227,11.053046532171571,15.46908119602552,3.2210867030647767,6.8924174935894635,9.646151903451257
282,259.2552059415176,118.35657334620406,-62.83687911539214,281.0,211.0,249.0,196.48628888695126,447.8192653333761,573.3932526253674,5.165505607611227,11.772897434114627,15.07416155387255,3.2210867030647767,7.3412994316946945,9.39988938730111
283,259.25315680844255,118.37127739695032,-62.83299420312279,259.0,268.0,377.0,85.1281467586422,149.85359716242897,165.72934018799108,2.237967452784032,3.9395603675358895,4.356924042569307,1.3955433894859386,2.4566163469250664,2.7168744293113307
284,259.25699847958373,118.38354450811667,-62.830382686631275,323.0,291.0,337.0,54.98316559633318,112.60338703620864,115.52272337111872,1.4454741438751726,2.9602748897466755,3.0370224750051937,0.901363370431692,1.8459571645280117,1.8938151372314556
285,259.25948641658016,118.38447050143152,-62.83043486806785,297.0,204.0,284.0,88.30377981857596,144.9310795337581,187.4486170752502,2.3214529238147428,3.8101503585296417,4.927910685911874,1.4476029478455084,2.3759193366189866,3.0729281487745954
286,259.25111012759044,118.38678786631228,-62.828909043115075,365.0,384.0,254.0,108.0322578195564,137.63205146062506,163.0506957495276,2.840102669407586,3.618263328368606,4.286504101584821,1.771020619992729,2.256263138698773,2.672962225402093
287,259.24659477872024,118.41135349914776,-62.822293946460256,271.0,552.0,628.0,45.008773159398,48.19587065148641,61.164068800081694,1.183253403907167,1.2670402679201482,1.6079663479873623,0.7378487403180004,0.7900962401883023,1.0026896524603561
288,259.25725294716057,118.45364013850232,-62.81299777178049,347.0,342.0,266.0,127.64283536941973,128.64507579359972,251.20834849842464,3.355652883502149,3.382001177627929,6.604115433184015,2.092505497859341,2.1089356687475376,4.118169647515161
289,259.25658102091,118.36839406672537,-62.83409879652736,218.0,194.0,169.0,205.57497446344428,341.9423970602296,361.05729325055114,5.404441650309867,8.98945865128985,9.491977702463041,3.3700815485810556,5.605613066561144,5.918972020500842
290,259.2584344567405,118.38175193131504,-62.83099085878281,239.0,336.0,335.0,94.15635954427349,100.71179403977102,156.73909540933667,2.4753137024132745,2.647652107493047,4.120575948862597,1.5435468777749761,1.6510130170454276,2.5694933673661766
291,259.25997477615937,118.38318616675413,-62.830809299041555,284.0,323.0,303.0,112.60338703620864,151.6979054970271,153.33451524598303,2.9602748897466755,3.988046117348244,4.031071597057757,1.8459571645280117,2.4868509097873313,2.513680577803002
292,259.2471074885684,118.38988969665542,-62.82768440458715,343.0,306.0,366.0,82.62148886975342,93.87080255461946,118.43088682031384,2.172068934089592,2.4678065819943065,3.1134763318608774,1.3544506372090732,1.5388656156495002,1.9414899478739986
293,259.24549628348143,118.39311560415047,-62.826700209261745,298.0,277.0,428.0,104.95007390864698,136.92993395036422,163.2905382606769,2.759073919942773,3.5998050839944087,4.292809416033496,1.7204930148958533,2.2447530155797426,2.676894069847164
294,259.25163275940577,118.42714224883917,-62.8189431211655,308.0,215.0,388.0,4.248210620095112,23.351222800211552,36.57237123283696,0.11168288588849311,0.6138895136264257,0.961465503557611,0.06964279705073959,0.3828069311510093,0.5995470693907702
295,259.26190228607504,118.46329704427352,-62.81112631807852,321.0,396.0,326.0,109.06935884257295,391.0480481826935,392.6615275448661,2.86736742757671,10.280416497129305,10.322833892970412,1.7880222761077544,6.410623740699897,6.437074222046989
296,259.2562034136604,118.38049505586156,-62.83105001586838,275.0,269.0,253.0,62.552500042833955,64.41373396297597,129.1457167356653,1.6444673649837482,1.693398078195505,3.395162724971965,1.0254508203743278,1.0559628518520656,2.11714289730599
297,259.25588554670026,118.38419662396718,-62.8300944525865,285.0,284.0,323.0,88.30377981857596,144.09883868133878,144.98746256694727,2.3214529238147428,3.788271250249834,3.8116326343452354,1.4476029478455084,2.3622760439563746,2.376843648638481
298,259.24514275309923,118.39260368123942,-62.82678727662889,293.0,427.0,536.0,104.95007390864698,145.93024263184967,191.30610177883776,2.759073919942773,3.83641775161517,5.02932162395,1.7204930148958533,2.3922990595385203,3.136165602931768
299,259.2500575937372,118.42602361821265,-62.819042271535196,144.0,264.0,565.0,24.35011468851089,25.177725407760267,35.40091532390674,0.6401497767706713,0.6619071616519211,0.9306686367587784,0.39918220800837545,0.4127495968485292,0.5803428741624058
300,259.2509642556292,118.43218462412693,-62.81761451249681,309.0,407.0,461.0,38.93444657400753,52.25444717097851,82.88437978567507,1.0235630345839963,1.373737788083592,2.1789801771492265,0.6382696159673369,0.8566302814914515,1.3587603243553297
301,259.2574239641509,118.44716770409619,-62.81462523697411,256.0,331.0,353.0,52.14828870200876,76.93384151214534,156.46609299212153,1.370946946188898,2.022544127619542,4.1133988805541435,0.8548899787214557,1.2612105165925471,2.565017917903633
302,259.2546870996875,118.37973107583886,-62.831067803802874,314.0,275.0,296.0,34.68549150523253,122.51508874072704,154.44918187922275,0.9118605775903014,3.2208475283042537,4.060375508171523,0.5686146148398779,2.0084440777168378,2.531953801298735
303,259.2547931832024,118.38256318836044,-62.83037630830587,337.0,360.0,291.0,127.83716083000266,145.78074433044674,153.33451524598303,3.3607615822415315,3.8324875317581015,4.031071597057757,2.095691161147586,2.389848267712243,2.513680577803002
304,259.25486174101025,118.38557973652946,-62.82963473607175,305.0,315.0,261.0,80.339766362161,106.68884469906165,114.53520912750258,2.1120838304228284,2.8047851515972377,3.0110613232531245,1.3170453501993615,1.748997454082979,1.8776263791393877
305,259.2539774403833,118.38518223274023,-62.829633170728876,304.0,315.0,364.0,80.339766362161,102.44241174605487,154.2099873938643,2.1120838304228284,2.6931489995005284,4.05408722992866,1.3170453501993615,1.6793837991156546,2.5280325802272854
306,259.24526877444794,118.39024656884962,-62.82738714772529,343.0,399.0,292.0,26.117550128102305,84.32679231600747,93.87080255461946,0.6866145847021452,2.2169003295228484,2.4678065819943065,0.4281565594770872,1.3824064314099593,1.5388656156495002
307,259.2451232042122,118.40951621636535,-62.8225834121425,401.0,649.0,473.0,33.49786599360959,39.045047868550235,42.710976899114236,0.8806386217236503,1.026470675673895,1.122845731011106,0.5491453441575346,0.6400827519434469,0.7001799491658075
308,259.251457416172,118.4271456450141,-62.81892237795534,294.0,215.0,388.0,4.248210620095112,19.704233759681525,33.31277464846012,0.11168288588849311,0.5180123791634031,0.8757726822898816,0.06964279705073959,0.32302022556854976,0.546111059810822
309,259.25259882857193,118.43216153314798,-62.817805764298924,407.0,300.0,461.0,38.83709969193414,38.93444657400753,82.5872795653808,1.0210038439754199,1.0235630345839963,2.171169592183496,0.6366737654415436,0.6382696159673369,1.3538898289406696
310,259.25418408055236,118.4360989473582,-62.817007463217784,346.0,265.0,216.0,43.19574404033924,57.87565312105518,293.54895153316636,1.1355899657389763,1.521515890164622,7.717224259476901,0.7081269514809716,0.9487811987058232,4.812277893986336
311,259.2560793156656,118.45022911458648,-62.81371201087351,246.0,368.0,251.0,148.16020527937343,154.37747050802213,170.05590264324195,3.8950421198894114,4.05849025962739,4.470666750780042,2.428855824252025,2.5307782050495446,2.787801682676099
312,259.2547580948626,118.45963909077682,-62.811224107989545,320.0,418.0,357.0,20.244653165149767,190.111288839983,192.5441277330196,0.5322196782335904,4.9979107149717565,5.061868576945656,0.3318795600844226,3.1165785055734934,3.1564611103773723
