cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
142,0.8932328022293087,259.2465281215065,-0.001089442055046069,-62.82336358447408,95.0,165.0,200.0,81.99394914768942,103.4945689798803,198.8766107830196,2.155571294627403,2.7208095763387474,5.2283457234690855,1.3441631007817945,1.6966322783586945,3.2602723079183566,0.8195932416371827,1.0317539586154842,1.1270044532023809,899009.3192083207,982462.4633404476,504806.13498346886,5.617774950209674,10.462264742713314,10.967631579104916,38.03642187606075,28.69341010909633,56.71809284688144,79.28321569923938,68.51479997209044,107.2184374800173
143,0.16911119509582234,259.2482825469849,-0.00028815612832666757,-62.821121255226366,231.0,179.0,432.0,18.10373558560281,37.99424041382453,91.70892233022364,0.4759362509001643,0.9988455837112276,2.4109720594158603,0.2967825505836527,0.6228564002266321,1.5034249562331752,0.1882888134970782,0.2174139161928333,0.041104798613109346,3631312.570591234,3553435.5779870087,7306248.2729187,7.287841109763881,5.37785618530937,6.814125044724,63.4728176670585,56.3369919805854,31.650054929377717,116.65836579518728,106.44059008964048,76.48201654936429
144,0.5870889079151838,259.2509487703062,0.000929757986846193,-62.81912068471447,215.0,255.0,308.0,54.50943857702403,58.56612697101839,61.73953344402798,1.4330201472702169,1.5396680297571508,1.623094965165311,0.8935973537217059,0.9601004421478432,1.0121234990824266,0.6610687449701621,0.6044281041504869,0.6730886113818343,3141003.8826292283,1232279.5398287887,250862.10184453285,4.176288667361766,3.5477957049096216,3.312000003190033,51.4044085108284,41.01237139640654,39.60612283453802,97.67356783488312,85.29891528302635,81.0956209332716
145,0.7808599978920708,259.2529148385127,0.0018278733106672728,-62.818907716267844,114.0,152.0,205.0,18.261379407614246,48.6889587049448,50.9795415877398,0.4800806115637924,1.280003254394237,1.340221291962158,0.2993668755346599,0.798179650900735,0.835730189962948,0.7641461574148699,0.8268769873235684,0.8284002412725382,542052.066125579,937223.9468431955,798984.2352578746,3.2647647100667565,2.8957332070686514,3.0217979223724165,23.619405191004297,40.664001905367535,59.000167485014856,64.05053146235397,82.85753312024111,107.83619552450523
146,2.716566774910566,259.273015088011,0.011010081763939177,-62.818036038175364,116.0,123.0,104.0,70.466645006243,145.92098080405805,170.0794912721241,1.8525254458784324,3.8361742637684335,4.471286881555868,1.1551909017416893,2.3921472262960357,2.7881883815102326,2.8030823158567033,2.6803715717214267,2.8526916612400917,2008824.2400438392,741183.9902645571,2295166.169309944,4.878112419184955,2.7900641090793337,4.025409654273947,43.4031651298553,32.208812976305566,41.71503050575294,86.75303616375507,74.74537550357601,83.98124228954815
147,2.748315006867017,259.27160103164033,0.010364464722798828,-62.81704450624429,123.0,148.0,131.0,106.59912992491795,139.19615943426868,147.29564630965388,2.802426604486648,3.659382780288297,3.8723133878669618,1.7475267200806233,2.2819042530208,2.41468272638777,2.6803715717214267,2.8841822405722515,2.698110245688269,741183.9902645571,1149699.5947569103,1824487.3461773375,2.7900641090793337,6.32878356084983,4.770056275114825,32.208812976305566,49.18106508330977,21.74145819090295,74.74537550357601,99.98830467992458,68.00663330604982
148,2.8841822405722515,259.27310860683485,0.011053176399236815,-62.817041594029725,147.0,123.0,116.0,139.19615943426868,158.70367313483342,178.18295094233392,3.659382780288297,4.172223508166241,4.68432193150586,2.2819042530208,2.601699559587435,2.921031982661213,2.748315006867017,2.6803715717214267,2.8030823158567033,1548545.5817516563,741183.9902645571,2008824.2400438392,6.44664400025673,2.7900641090793337,4.878112419184955,,32.208812976305566,43.4031651298553,63.65974367403868,74.74537550357601,86.75303616375507
149,2.400451063860748,259.2658697635659,0.0077464271863334,-62.81629736427816,157.0,209.0,176.0,116.7821676816392,149.4986100621459,169.68585376193036,3.0701325036251075,3.9302279715324366,4.460938389669791,1.914461765272775,2.4507968862646883,2.7817353075726303,2.2570880237387554,2.594874243107359,2.598737181642216,2036409.0844581963,537715.1965545649,871538.2220789634,7.394097033197523,5.089365627081317,6.123059512457544,39.63346407191589,18.288235993598803,,81.13221791281951,62.4685847840669,53.66351177131982
150,4.111214160151754,259.2746741198812,0.011761950208083198,-62.83305437071578,183.0,96.0,120.0,113.07978344835848,131.9615385736919,133.57861515139783,2.9727990630737096,3.4691889767616213,3.511700941221811,1.8537669417763696,2.163303911044131,2.1898133631376706,4.181041083539894,4.050349179622902,4.2758911383912634,406187.6852755529,1238776.135503978,1007019.3576393693,3.864921077728668,5.0145807997046274,6.633538201757949,,50.663537168226526,26.866256669251538,60.387637593214706,97.3198709705585,72.88402222292459
151,3.874226658971733,259.2723507850779,0.010701366742507292,-62.832461534751644,184.0,162.0,106.0,100.76596088031435,103.75078757940935,112.85630139005829,2.649076120945375,2.7275454082389725,2.9669238550279484,1.6519009980379409,1.7008325832690068,1.8501033014763664,4.002219465003218,3.7681370564556307,3.7900305139594965,529898.4627671242,511559.0158796214,498914.5645293222,3.886518523723715,3.030394998525835,4.5981529032446335,,30.735218512468307,19.11706189060823,57.42089726196237,70.55614507817464,68.59934463315693
152,0.8268769873235684,259.25276687350646,0.0017602960800365765,-62.81867648434434,205.0,136.0,233.0,2.3789078981634897,45.19950537634697,45.93974865548717,0.06254004876149,1.188267638446295,1.2077281862079523,0.038998490133827717,0.7409754979729016,0.7531106336965115,0.8284002412725382,0.858905734544521,0.892060647017899,798984.2352578746,626317.1065038986,1218007.7019853157,3.0217979223724165,3.471762843025626,4.331483809492805,59.000167485014856,37.35333654070391,27.611172693858713,107.83619552450523,78.23385652517754,78.5531413255727
153,3.2999385622724686,259.26982486166014,0.00954867975859188,-62.83050790124616,139.0,127.0,135.0,86.96495956476747,201.2139640031193,236.6827947831741,2.2862561496896525,5.289793324896072,6.222247417889808,1.4256550748322545,3.2985895738216287,3.8800458161176095,3.1930217994535703,3.0535251075189302,3.5203048371145167,494502.4535014734,1881256.253325379,1571569.9629899065,1.5145983434273478,2.985285709582285,3.5267618958502576,,44.49180728861787,32.77093518784487,53.71520204814974,87.6379202966851,75.53331329403709
154,2.9100688349259096,259.2676629623287,0.008561870052138487,-62.82925066831564,140.0,164.0,127.0,119.47053804381888,130.20883203363195,169.0876501997101,3.1408081332572837,3.4231113826838704,4.445211980093601,1.9585334105544088,2.134571016944787,2.7719286917985286,2.761734923408503,3.0389278396524175,3.0535251075189302,853363.4858435274,2131521.1972914557,1881256.253325379,5.351492338667346,3.5927725084490487,2.985285709582285,58.86467741420831,37.32842456781644,44.49180728861787,117.68175507311031,78.92477663482467,87.6379202966851
155,0.5179724048016054,259.2484892181838,-0.00019374725042948864,-62.82228570679783,129.0,272.0,110.0,60.82784606808977,138.96958145653863,141.83523463941975,1.5991272558687772,3.653426182394593,3.728762470079064,0.9971778043949148,2.2781898599432577,2.3251677809740956,0.4376305420170424,0.3231160002593579,0.3259184058113052,789825.4415001685,2078442.666338232,688547.7230512537,3.349687789802508,8.162653809713284,8.148529433802542,55.926994383591285,44.62864720899229,72.67424957921531,105.79305893189012,90.42399644189148,138.7806869164091
156,2.3570543902230825,259.26935223037367,0.00933678001928645,-62.8181706412956,166.0,122.0,103.0,112.75419106574785,126.62499256918751,234.84164165653442,2.9642394364061286,3.3288944123536033,6.173844616584924,1.8484293617335723,2.075819550314551,3.849862977975976,2.2709150487767693,2.3162804824223064,2.310568499816793,2349161.810446363,5366362.5294952495,1236700.2671735543,4.202797591010447,5.613572253180317,4.536747606420685,49.21516588163867,40.66437935630941,28.632720180070535,96.49657122333613,84.69637486353423,67.86837481254916
157,2.2570880237387554,259.26470056061567,0.007212228776065339,-62.81651760277274,149.0,208.0,167.0,116.7821676816392,167.1144294859719,236.52916621955413,3.0701325036251075,4.393337201860431,6.218208615938977,1.914461765272775,2.7395808112454434,3.877527315074661,2.400451063860748,2.2375905858205365,2.257007354531398,1302116.1124381926,1205660.3048696935,1556923.465273803,3.3573812674444903,3.3370185379366863,5.475344946101971,36.22042687005613,33.5115906404363,46.70911508194095,77.14876867612105,73.50883064727144,92.15021572690503
158,2.646926150610292,259.26847479402994,0.00893656526332802,-62.816155311575756,176.0,209.0,131.0,81.67219314750446,119.7733016325334,192.68126854031325,2.147112524131747,3.1487676047509168,5.065473925762209,1.3388884122541722,1.9634967480743195,3.1587093203330046,2.598737181642216,2.594874243107359,2.698110245688269,871538.2220789634,537715.1965545649,1824487.3461773375,6.123059512457544,5.089365627081317,4.770056275114825,,18.288235993598803,21.74145819090295,53.66351177131982,62.4685847840669,68.00663330604982
159,4.3325883693379215,259.27338373431684,0.011172364809857593,-62.834146660123004,125.0,161.0,172.0,107.49184527725843,125.06579187396477,126.75456366598472,2.8258955507659915,3.2879039698133687,3.3323007580629236,1.7621613979878443,2.0502588831797515,2.0779436666554885,4.355836834648641,4.178071151196725,4.268506057874358,822882.2978757815,1723902.8415180433,936551.8679133639,3.019588505799619,5.368645190513216,2.3832113000871282,36.09289568090913,37.81876984299636,23.32265823100831,77.82041684520095,79.23267827619861,65.00551961713181
160,4.319964476581022,259.2712553448871,0.010200535752805771,-62.834362909035214,181.0,177.0,161.0,108.3603034104078,140.52845983460534,189.97638815056013,2.848726789434964,3.694408151411884,4.994364257498152,1.7763984165640636,2.303745243190253,3.114367018861643,4.336837000899387,4.463291938720078,4.178071151196725,893227.9719028892,120295.12318425473,1723902.8415180433,4.200648488001511,5.363732537644471,5.368645190513216,50.35968301506444,38.86631678398743,37.81876984299636,98.4612945338551,86.93966637567476,79.23267827619861
161,4.1780711511967255,259.27258653425287,0.01080857295554732,-62.83364608745412,195.0,183.0,159.0,122.2800716313415,122.68969069848292,125.06579187396477,3.214669070747279,3.225437708092356,3.2879039698133687,2.0045913382187144,2.011306404893164,2.0502588831797515,4.032993576798356,4.181041083539894,4.3325883693379215,858238.0302193997,406187.6852755529,1629748.099490793,5.139020488187268,3.864921077728668,4.346725424915484,22.969300302920004,,30.749386380120463,62.110162014491074,60.387637593214706,71.208052756789
162,3.768137056455631,259.27141491027817,0.010274151418965451,-62.83217692014538,163.0,151.0,106.0,92.58871719595629,103.75078757940935,153.5566983464773,2.434101333922666,2.7275454082389725,4.0369126562890205,1.5178478228845311,1.7008325832690068,2.517322923712744,3.6543443159493765,3.8742266589717334,3.7900305139594965,1532158.617136019,1128289.359489488,498914.5645293222,4.525956944985256,4.004874795356129,4.5981529032446335,27.51969352134265,36.58055030631481,19.11706189060823,68.4025768485185,85.45387839481614,68.59934463315693
163,3.654344315949377,259.27136526817515,0.010251644432782493,-62.8317193608606,162.0,135.0,106.0,92.58871719595629,159.06528969416982,163.75896291387414,2.434101333922666,4.181730188635593,4.305124016642732,1.5178478228845311,2.607627699904425,2.6845731625225286,3.7681370564556307,3.5203048371145167,3.7900305139594965,511559.0158796214,1571569.9629899065,498914.5645293222,3.030394998525835,3.5267618958502576,4.5981529032446335,30.735218512468307,32.77093518784487,19.11706189060823,70.55614507817464,75.53331329403709,68.59934463315693
164,3.0389278396524166,259.2672378038935,0.008367549316724326,-62.82986491394248,154.0,174.0,139.0,130.20883203363195,190.6473031718335,198.47309804291592,3.4231113826838704,5.0120022073227934,5.217737617765857,2.134571016944787,3.125365625767764,3.2536573449658364,2.9100688349259096,3.2750590773023025,3.1930217994535703,921944.312667158,1232900.4098829816,494502.4535014734,3.2659964104416583,3.870945756431106,1.5145983434273478,40.894612150982674,50.962098246417845,,84.25709816184977,96.50587054534861,53.71520204814974
165,1.0317539586154842,259.24573969887484,-0.0014495244906908766,-62.823727671146976,200.0,142.0,199.0,99.94354376635776,103.4945689798803,164.5671985259377,2.6274552728037404,2.7208095763387474,4.326372041683235,1.638418750268161,1.6966322783586945,2.6978229266547187,1.1270044532023809,0.8932328022293087,1.2833707629736135,504806.13498346886,606637.8714922427,418719.5515036355,10.967631579104916,1.5378084023979068,4.3331216669294985,56.71809284688144,,,107.2184374800173,86.05857320859842,65.49730964954743
166,2.2709150487767693,259.2681702634089,0.008796880805243695,-62.81803011549685,156.0,167.0,122.0,112.75419106574785,206.3295463746336,212.33542668078,2.9642394364061286,5.424278889135407,5.58216984720572,1.8484293617335723,3.3824515799120287,3.4809086341111497,2.3570543902230825,2.257007354531398,2.3162804824223064,998021.1649110841,1556923.465273803,5366362.5294952495,6.677410027085503,5.475344946101971,5.613572253180317,19.3903053590712,46.70911508194095,40.66437935630941,61.27577302554741,92.15021572690503,84.69637486353423
167,2.257007354531398,259.26659126631256,0.008075764813872455,-62.81730748726727,166.0,149.0,157.0,206.3295463746336,214.73195604977002,236.52916621955413,5.424278889135407,5.645173153769492,6.218208615938977,3.3824515799120287,3.5201960008159032,3.877527315074661,2.2709150487767693,2.400451063860748,2.2570880237387554,2349161.810446363,1302116.1124381926,2036409.0844581963,4.202797591010447,3.3573812674444903,7.394097033197523,49.21516588163867,36.22042687005613,39.63346407191589,96.49657122333613,77.14876867612105,81.13221791281951
168,4.886063574672441,259.272141068749,0.01060419153983074,-62.836398533216666,137.0,170.0,118.0,77.81779954861122,226.0390893512429,227.1576692910997,2.0457828493650814,5.942430844398332,5.971837633974456,1.275701631944447,3.705558841823656,3.7238962178868835,4.780389186945274,4.604725607762158,4.653371180755689,1697586.2408900962,891180.7676887509,212937.8848510302,4.064230649889041,3.058385659169757,3.4134697914878176,41.72914187275816,27.65076964164747,25.049905603800397,86.21553745483588,72.00427196159451,65.28391344801081
169,4.567267994828174,259.2705230868538,0.00986587568418206,-62.83536751734562,181.0,137.0,170.0,169.75269356057063,185.5031965699868,190.19123765147202,4.46269556751993,4.876766758332876,5.000012520835198,2.7828310419765696,3.0410360093440474,3.1178891418274124,4.336837000899387,4.780389186945274,4.604725607762158,893227.9719028892,1697586.2408900962,891180.7676887509,4.200648488001511,4.064230649889041,3.058385659169757,50.35968301506444,41.72914187275816,27.65076964164747,98.4612945338551,86.21553745483588,72.00427196159451
170,4.604725607762158,259.2725786165319,0.010804350812686398,-62.835298188946744,118.0,177.0,124.0,68.58753789821921,107.47001129387093,123.2853229792318,1.8031248573753649,2.8253215485581853,3.241096520234982,1.124385867183922,1.7618034638339506,2.0210708685119982,4.653371180755689,4.463291938720078,4.520143287137824,212937.8848510302,120295.12318425473,497561.1348510481,3.4134697914878176,5.363732537644471,3.276196045776885,25.049905603800397,38.86631678398743,21.591237930223134,65.28391344801081,86.93966637567476,61.08432987904436
171,4.578997678764104,259.2740567151119,0.01147928403017062,-62.835022948894434,124.0,132.0,94.0,59.58119248374774,91.28585911214931,93.41506569411142,1.5663534876982543,2.3998499834800984,2.455825535775332,0.9767408603893076,1.4964894936417932,1.5313945195755982,4.520143287137824,4.5069648744976645,4.5738005737436715,497561.1348510481,1604539.5972015918,2002487.3356980835,3.276196045776885,3.722309485771082,4.329355750147681,21.591237930223134,21.504544449873446,27.58985037081459,61.08432987904436,64.09150488363397,66.82878319021935
172,4.268506057874358,259.2744280492178,0.011649326685249288,-62.833739430679465,125.0,183.0,120.0,68.55828416318836,75.15977383917198,102.87298965514923,1.8023557943878084,1.975904962286748,2.7044686321147924,1.123906297757187,1.2321274399864268,1.686442453363103,4.355836834648641,4.181041083539894,4.2758911383912634,822882.2978757815,406187.6852755529,1007019.3576393693,3.019588505799619,3.864921077728668,6.633538201757949,36.09289568090913,,26.866256669251538,77.82041684520095,60.387637593214706,72.88402222292459
173,3.921947521269232,259.268000094772,0.008714646749704383,-62.83320768793384,197.0,182.0,196.0,150.77863487628187,216.7766030077756,229.5226357578597,3.963879049135643,5.6989256847323,6.034011170942673,2.47178089961118,3.5537148034061588,3.7626661599649145,3.7352777541382025,4.209066857167258,3.7358335457848315,1408997.6545025655,1447798.5505451495,2209228.5365152783,4.778927131371434,5.03644506579983,3.7170192649884166,23.9929512527873,35.20413366268549,41.614107090420234,63.82995031426609,80.16095560793919,84.01438966807127
174,3.2750590773023025,259.2672899169923,0.00839107686827442,-62.83080790942374,178.0,164.0,188.0,156.57150913732957,190.6473031718335,224.74531482623038,4.116170207206449,5.0120022073227934,5.908418295218464,2.5667460514316343,3.125365625767764,3.6843494233808265,3.4798491162272254,3.0389278396524175,3.5674558729165566,1336620.074355467,2131521.1972914557,834751.416322232,3.396689849442801,3.5927725084490487,3.950704123609907,31.143719878981397,37.32842456781644,,70.96689873914634,78.92477663482467,58.398727331267544
175,0.9400041419989836,259.2539937314112,0.0023207419382595016,-62.81858300703559,233.0,152.0,205.0,103.74245273332049,114.83597369240915,115.78077562645704,2.727326290180128,3.0189682416207955,3.043806512606788,1.700695946447878,1.8825569457772011,1.8980455020730669,0.892060647017899,0.8268769873235684,0.8284002412725382,1218007.7019853157,937223.9468431955,798984.2352578746,4.331483809492805,2.8957332070686514,3.0217979223724165,27.611172693858713,40.664001905367535,59.000167485014856,78.5531413255727,82.85753312024111,107.83619552450523
176,2.598737181642216,259.26762312007116,0.00854751219567665,-62.81604606826055,209.0,158.0,149.0,39.79648822452012,81.67219314750446,169.68585376193036,1.0462255878081512,2.147112524131747,4.460938389669791,0.6524014463036089,1.3388884122541722,2.7817353075726303,2.594874243107359,2.646926150610292,2.400451063860748,537715.1965545649,303479.2953990692,1302116.1124381926,5.089365627081317,,3.3573812674444903,18.288235993598803,,36.22042687005613,62.4685847840669,37.03401609661815,77.14876867612105
177,4.463291938720078,259.27249366661323,0.0107657611238986,-62.83476784856668,124.0,170.0,160.0,96.11171811286309,107.47001129387093,140.52845983460534,2.5267188956619058,2.8253215485581853,3.694408151411884,1.5756019362764448,1.7618034638339506,2.303745243190253,4.520143287137824,4.604725607762158,4.319964476581023,497561.1348510481,891180.7676887509,1601001.0455592177,3.276196045776885,3.058385659169757,5.432856348269506,21.591237930223134,27.65076964164747,43.85330815881362,61.08432987904436,72.00427196159451,86.71000096163425
178,3.4798491162272254,259.26758917192046,0.00852750139999685,-62.83157049043734,188.0,174.0,197.0,82.11841852107028,156.57150913732957,215.44411938418168,2.1588435191160267,4.116170207206449,5.6638954967801824,1.3462035823126284,2.5667460514316343,3.5318708095767515,3.5674558729165566,3.2750590773023025,3.7352777541382025,834751.416322232,1232900.4098829816,1408997.6545025655,3.950704123609907,3.870945756431106,4.778927131371434,,50.962098246417845,23.9929512527873,58.398727331267544,96.50587054534861,63.82995031426609
179,0.2174139161928333,259.24849748075144,-0.0001899797910154228,-62.82128157108343,231.0,143.0,272.0,37.729157550735,37.99424041382453,81.04090360094396,0.991876715687269,0.9988455837112276,2.130516304053201,0.6185107795202465,0.6228564002266321,1.3285394032941642,0.1882888134970782,0.16911119509582234,0.3231160002593579,3631312.570591234,4746831.968363274,2078442.666338232,7.287841109763881,8.807245865638848,8.162653809713284,63.4728176670585,58.77231217496389,44.62864720899229,116.65836579518728,109.06889581455573,90.42399644189148
180,0.9962298073461116,259.25267324003835,0.0017175626780019087,-62.8180064364455,206.0,220.0,243.0,2.043671466154916,13.205646302927153,26.87110083123391,0.053726885872489714,0.3471684483243899,0.7064249765859535,0.03350281092057241,0.21648600496601905,0.4405098496923594,0.9983043678665345,0.9923682181809794,1.0027994996369962,324869.77203226485,650996.839514762,1855125.9466779402,1.8223695241534774,2.8015414348759755,4.386187614378132,25.975980677798162,35.429785674141236,57.72218811476154,66.45223155668779,80.3608104845067,109.19007590579831
181,4.336837000899387,259.2701509077933,0.009696229046685477,-62.83454492247401,160.0,169.0,182.0,108.3603034104078,169.75269356057063,213.2969330400547,2.848726789434964,4.46269556751993,5.60744726742024,1.7763984165640636,2.7828310419765696,3.496671033443522,4.319964476581023,4.567267994828174,4.209066857167258,1601001.0455592177,1990101.4969391238,1447798.5505451495,5.432856348269506,3.606640728096211,5.03644506579983,43.85330815881362,60.250481261314235,35.20413366268549,86.71000096163425,111.79434652162851,80.16095560793919
182,4.209066857167258,259.26791349566423,0.008674790899920789,-62.834279519240205,194.0,181.0,173.0,156.12282911875758,213.2969330400547,216.7766030077756,4.104374681090681,5.60744726742024,5.6989256847323,2.5593906412911096,3.496671033443522,3.5537148034061588,4.358311993788768,4.336837000899387,3.921947521269232,505226.3288997445,893227.9719028892,687245.3724864296,1.8871084044496957,4.200648488001511,4.339723425944796,,50.35968301506444,30.10799309118537,73.66154272973864,98.4612945338551,69.58467899066919
183,4.181041083539894,259.27386049908506,0.011390301356687662,-62.8334726001649,172.0,150.0,161.0,75.15977383917198,113.07978344835848,122.68969069848292,1.975904962286748,2.9727990630737096,3.225437708092356,1.2321274399864268,1.8537669417763696,2.011306404893164,4.268506057874358,4.111214160151755,4.178071151196725,936551.8679133639,1478212.933743134,1723902.8415180433,2.3832113000871282,3.3169595722267,5.368645190513216,23.32265823100831,28.804099907401,37.81876984299636,65.00551961713181,68.08242353154861,79.23267827619861
184,4.002219465003218,259.27252332597146,0.010779967374058912,-62.83295387206253,195.0,151.0,161.0,89.85016014108368,100.76596088031435,140.02245515068591,2.3621063265160847,2.649076120945375,3.6811055945410214,1.4729534449357993,1.6519009980379409,2.2954500844374754,4.032993576798356,3.8742266589717334,4.178071151196725,858238.0302193997,1128289.359489488,1723902.8415180433,5.139020488187268,4.004874795356129,5.368645190513216,22.969300302920004,36.58055030631481,37.81876984299636,62.110162014491074,85.45387839481614,79.23267827619861
185,2.093150671433944,259.25580696410333,0.003148088015065182,-62.82751228967749,198.0,270.0,254.0,89.78153201795266,318.41983439419204,346.93903751765555,2.360302134697503,8.371064716297713,9.120817304599754,1.4718283937369296,5.2199972851506935,5.687525205207473,2.2109162805041254,2.527975741879147,2.5328382517946695,374956.68267086736,719891.6687880977,597988.6580967441,2.337298907465812,3.231331857131549,2.799939420008892,15.765301590467113,,31.07186457115275,58.074914148941396,53.32889376383609,72.2032809106421
186,4.215374096330539,259.2650029649626,0.007345884789923727,-62.83450997329337,218.0,212.0,194.0,117.77464526903395,182.16880356326493,192.2244894775987,3.0962241386809546,4.789107584393716,5.05346548067804,1.9307318896562955,2.9863738289059842,3.1512211389770286,4.368495154133692,4.059090406370116,4.358311993788768,2351179.464528916,235249.35203598792,505226.3288997445,2.509749415757643,1.8632812118782855,1.8871084044496957,53.20576983496083,,,99.64692938069734,50.912416100600176,73.66154272973864
187,3.5511271370039537,259.2649481814011,0.007321468120856602,-62.83211855134758,196.0,229.0,203.0,143.49603655593543,188.7857136204217,197.22099837443355,3.7724239472309327,4.9630621447802055,5.184820675339634,2.3523940419005824,3.0948477642692103,3.233131120892355,3.7358335457848315,3.3176006257686823,3.4203807934861574,2209228.5365152783,1573728.3317796413,649204.3048203777,3.7170192649884166,3.286175844589141,3.5464337797901537,41.614107090420234,34.351266159406855,24.50426112885386,84.01438966807127,76.72021730445344,65.59247287944012
188,3.5674558729165566,259.26828733426237,0.00884621194520463,-62.83182250081679,178.0,197.0,174.0,82.11841852107028,196.0839888326871,224.74531482623038,2.1588435191160267,5.154929382684715,5.908418295218464,1.3462035823126284,3.214491620207987,3.6843494233808265,3.4798491162272254,3.7352777541382025,3.2750590773023025,1336620.074355467,1408997.6545025655,1232900.4098829816,3.396689849442801,4.778927131371434,3.870945756431106,31.143719878981397,23.9929512527873,50.962098246417845,70.96689873914634,63.82995031426609,96.50587054534861
189,2.720609100699624,259.26337296297567,0.0066028901718403685,-62.8291538570388,190.0,260.0,204.0,208.15347495651287,286.9364980316462,340.35269514145017,5.472228867584032,7.5433868592406785,8.947666350043782,3.4123520484674263,4.703877016912236,5.579552379368041,2.4480494527117846,3.084951955464811,3.1755090168652043,589701.7471929071,832641.5742818506,3422373.2061805464,3.1183388358746154,3.6070800441312305,4.7586951895412195,39.77177306709721,30.24336765248529,45.96538349983715,84.97597143331075,84.20246493144252,90.1193833739617
190,2.4480494527117846,259.26274295898656,0.006315414174329364,-62.82816488551868,189.0,140.0,240.0,208.15347495651287,428.0730788093716,459.8897205834912,5.472228867584032,11.253782142169916,12.090222396757508,3.4123520484674263,7.017591455891341,7.539175747270352,2.720609100699624,2.761734923408503,2.6379261352951366,1890486.306131333,853363.4858435274,184290.6247060426,4.4474217780603755,5.351492338667346,,47.395989909752124,58.86467741420831,,94.24635314138952,117.68175507311031,48.754530319961816
191,0.3848567667707265,259.24697342109465,-0.0008861072283181023,-62.82173101816482,402.0,478.0,584.0,40.60394654567176,64.89901905197057,70.23340309798921,1.0674531783410504,1.7061559294567397,1.8463936572847348,0.6656384679618325,1.0639183451142722,1.151367263901463,0.44643126858912247,0.46605138701155396,0.44406789317941664,4840093.784744567,3763525.232958212,5673582.947923976,6.898453964978611,3.452457286386773,10.198828326000866,65.80215820548962,51.4188112240545,47.756651514645064,118.42791219935911,100.21256098317056,92.5064805620012
192,2.5901441370328144,259.2657792019761,0.0077052855574169235,-62.8154152785929,210.0,209.0,149.0,130.30733985377452,172.8777262720315,178.47137513491666,3.4257010936516035,4.544850786016153,4.691904428954391,2.136185899242206,2.834061086426748,2.9257602481133893,2.7741658556605895,2.594874243107359,2.400451063860748,1471459.0523973028,537715.1965545649,1302116.1124381926,5.634046408100766,5.089365627081317,3.3573812674444903,,18.288235993598803,36.22042687005613,68.15803544824507,62.4685847840669,77.14876867612105
193,3.4188968894502305,259.273662013925,0.011306953262314859,-62.81453780343675,237.0,221.0,257.0,120.34040943978864,206.8092509569161,237.67370944792785,3.1636765257503985,5.436890032252894,6.248297964655412,1.972793597373585,3.3903155894576438,3.896290318818492,3.399171028930228,3.404343858927797,3.355488243798647,1657408.4063090165,1251647.6874590714,1264692.8582553202,5.46032456739458,4.314566348119663,5.67678100756825,36.90648234924038,36.003737608093076,44.816936755255924,78.75123062759582,76.65443389690874,90.67416165379036
194,4.358311993788768,259.2669038831163,0.008213663297471686,-62.83489925153754,218.0,182.0,186.0,119.55269172990248,156.12282911875758,192.2244894775987,3.1429679039392733,4.104374681090681,5.05346548067804,1.9598801922934848,2.5593906412911096,3.1512211389770286,4.368495154133692,4.209066857167258,4.215374096330539,2351179.464528916,1447798.5505451495,587724.7789682072,2.509749415757643,5.03644506579983,5.569433838832133,53.20576983496083,35.20413366268549,,99.64692938069734,80.16095560793919,65.2836493991044
195,4.032993576798356,259.27170462769004,0.01040607584130768,-62.833194373692464,184.0,161.0,151.0,89.85016014108368,122.2800716313415,159.6853486209232,2.3621063265160847,3.214669070747279,4.1980311625169655,1.4729534449357993,2.0045913382187144,2.6177926003430043,4.002219465003218,4.178071151196725,3.8742266589717334,529898.4627671242,1723902.8415180433,1128289.359489488,3.886518523723715,5.368645190513216,4.004874795356129,,37.81876984299636,36.58055030631481,57.42089726196237,79.23267827619861,85.45387839481614
196,3.7358335457848324,259.26574500142397,0.007685136191482084,-62.83272833442089,227.0,197.0,187.0,116.8905906474532,121.52500411597201,143.49603655593543,3.0729828777712047,3.1948188027878173,3.7724239472309327,1.9162391909418568,1.9922131822290503,2.3523940419005824,3.841641818639933,3.7352777541382025,3.5511271370039537,1461014.7063738438,1408997.6545025655,1101319.8473535653,4.938265205666716,4.778927131371434,5.300578953862142,40.33735020301806,23.9929512527873,33.47722400808613,82.65229141059766,63.82995031426609,73.54217002155278
