cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,mlum_nn,mlum_nn2,mlum_nn3
103,259.26781226402517,118.38333012164213,-62.831662493881396,95.0,67.0,92.0,114.78953366722237,181.09060541471283,205.07917434251263,2.298995400143962,3.6268678472433775,4.1073089454791125,1.2754392629691396,2.0121178379412563,2.2786574926945886,0.0,0.0,0.0
104,259.2484825651368,118.41553457118636,-62.821469428595364,456.0,409.0,378.0,82.64938175568868,86.07794949456252,111.63300089339873,1.6552950640248767,1.7239621385301518,2.235776619689099,0.918326463952098,0.9564216610506964,1.2403666765933212,0.0,0.0,0.0
105,259.2671550503008,118.44617221925688,-62.81597704763633,133.0,91.0,160.0,111.8188210125423,247.6325668998409,254.27280998236267,2.239498209850828,4.959564814323652,5.092555060166199,1.2424313445838058,2.7514729655537926,2.8252534442484785,0.0,0.0,0.0
106,259.27069974992224,118.37013529653544,-62.83526744236446,139.0,99.0,123.0,174.93921942523116,353.1038742010904,394.94908902092567,3.503668391312785,7.071935538258227,7.9100080812457225,1.9437691047247945,3.923376380012122,4.388323211343629,0.0,0.0,0.0
107,259.2666543631797,118.37574306736003,-62.83341575795328,94.0,83.0,142.0,169.75911699134713,295.810248851152,389.47219255530996,3.3999217230642795,5.9244634915563665,7.800317246382518,1.886212411014972,3.2867805427905834,4.327468806170119,0.0,0.0,0.0
108,259.2673277996176,118.38653985662243,-62.830810254077775,166.0,63.0,76.0,176.04921800039182,223.04069195224358,246.41883810113015,3.5258993520714426,4.467040752423173,4.935256353124154,1.9561024222265788,2.478229910580488,2.7379870900125622,0.0,0.0,0.0
109,259.25265736032543,118.42874289604372,-62.818661736924064,90.0,274.0,62.0,43.064065513712215,100.25922030510964,179.57431097352276,0.8624835850848378,2.0079834714868623,3.5964996260807616,0.4784896168190255,1.1139913367234424,1.9952701219280344,0.0,0.0,0.0
110,259.2525748770844,118.43136642167995,-62.81800058490674,146.0,179.0,267.0,14.238778510749345,49.26236574277471,68.86956449315078,0.28517309247706035,0.9866226355721116,1.3793140099225112,0.1582086501194374,0.5473596193641644,0.7652173832572322,0.0,0.0,0.0
111,259.2664199468337,118.44067006336994,-62.817260524842176,66.0,116.0,81.0,175.90096588690415,222.42791822261958,231.00337210583803,3.5229301708570837,4.454768170239694,4.626516659860879,1.9544551765211609,2.471421313584666,2.566704134509316,0.0,0.0,0.0
112,259.26571170973966,118.37837674534984,-62.832654655605324,119.0,101.0,113.0,155.45881362368402,180.3985744120554,252.91982459150123,3.113516415780517,3.613007906872171,5.0654575793186,1.7273201513742702,2.004428604578397,2.8102202732389068,0.0,0.0,0.0
113,259.2719013727243,118.379559717596,-62.833062803095615,88.0,75.0,112.0,165.8331723108467,246.71581387729802,252.91982459150123,3.3212932238157684,4.941204159701567,5.0654575793186,1.8425908034538558,2.741286820858871,2.8102202732389068,0.0,0.0,0.0
114,259.26335948423144,118.3916985659176,-62.82907869457154,72.0,93.0,49.0,195.7390403372388,278.9487802148614,338.1917151961557,3.920245504860012,5.586763375560748,6.7732760362695945,2.1748782259693242,3.0994308912762434,3.7576857244017368,0.0,0.0,0.0
115,259.2628249440986,118.39504171423754,-62.82818759398133,68.0,77.0,84.0,190.76917753389648,280.74304853045084,309.86889804821436,3.8207094987520533,5.622698834764919,6.2060289688583525,2.1196575281544097,3.119367205893904,3.4429877560912767,0.0,0.0,0.0
116,259.26708014095175,118.4396218606794,-62.81759585407753,117.0,111.0,136.0,198.4566879858261,222.42791822261958,225.90584625264873,3.974674329890584,4.454768170239694,4.524423828622701,2.205074310953627,2.471421313584666,2.510064958362768,0.0,0.0,0.0
117,259.258169000338,118.43941292740078,-62.81663641140558,247.0,136.0,275.0,77.52535640677668,81.06050990794462,103.15782354686388,1.5526715030517957,1.6234732684945332,2.0660364603504124,0.8613928489641869,0.9006723323104974,1.1461980394096007,0.0,0.0,0.0
118,259.2656492179112,118.44777712465543,-62.81540742652608,155.0,195.0,209.0,152.57280377554684,190.65259327103425,220.6776694417665,3.055715646375248,3.8183745586622484,4.419714330680121,1.6952533752838568,2.11836214745594,2.451974104908521,0.0,0.0,0.0
119,259.2678391067712,118.37772212899328,-62.833058535817784,101.0,112.0,83.0,122.53591669431287,155.45881362368402,254.75432325867897,2.454139326406985,3.113516415780517,5.1021987687169155,1.3615101854923677,1.7273201513742702,2.8306035917631047,0.0,0.0,0.0
120,259.2487886639564,118.41962413960732,-62.82048815737511,402.0,371.0,302.0,29.194211830744056,63.45261705539389,75.49978438594836,0.5846992889115123,1.27082382929047,1.512103512140318,0.3243801314527123,0.7050290783932666,0.8388864931772054,0.0,0.0,0.0
121,259.25656291861117,118.43782399816324,-62.81684887964141,297.0,136.0,98.0,97.19540667715584,243.25494985962456,268.59687331786404,1.9466216625088413,4.871890257963615,5.3794362301442575,1.0799489630795112,2.7028327762180555,2.984409703531828,0.0,0.0,0.0
122,259.2726160649694,118.45556393533812,-62.814263670791284,180.0,157.0,141.0,452.97689112281984,459.7506783002629,534.9479597146617,9.072184159941749,9.207849016004696,10.71389402335015,5.03307656803134,5.108340870002931,5.943866219051808,0.0,0.0,0.0
123,259.26864520007166,118.3681970177676,-62.835515897746994,99.0,139.0,138.0,87.11444051908829,264.62280279639583,289.68063963037116,1.7447208960714384,5.299843870485495,5.801700178969803,0.9679382279898714,2.9402533644044038,3.218673773670796,0.0,0.0,0.0
124,259.2678973592321,118.37272594964277,-62.83430615346053,129.0,87.0,100.0,137.5548507757955,138.4775327938103,221.43936978796123,2.7549373109034883,2.773416710962392,4.434969602970593,1.5283872308421749,1.5386392532645616,2.4604374420884625,0.0,0.0,0.0
125,259.26387055156533,118.38496078379488,-62.8308103598111,182.0,170.0,102.0,110.72139878605893,137.67291083113014,185.5334712689816,2.2175191271757884,2.757301808044333,3.715849201519384,1.2302377642895457,1.529699009234782,2.061483014099799,0.0,0.0,0.0
126,259.2507751442364,118.42686532174605,-62.81891459145886,208.0,69.0,311.0,60.691229870355606,99.62914572479043,112.8267538332617,1.2155189923980778,1.9953643892794124,2.259685006019944,0.6743469985595077,1.106990508053229,1.2536305981473546,0.0,0.0,0.0
127,259.26364683845503,118.4441651642707,-62.81607749721656,137.0,82.0,160.0,32.532983521837586,170.15106460363614,175.8864764262736,0.6515679355096186,3.4077716178148068,3.522639977123596,0.3614775946870849,1.890567384484849,1.9542941825141544,0.0,0.0,0.0
128,259.26687830436657,118.4503192586404,-62.81491537394209,201.0,156.0,221.0,266.9548080171124,267.28644956727845,312.57285197607473,5.346549080483834,5.353191170350135,6.260183537169203,2.966164533523476,2.969849439636433,3.4730316886230588,0.0,0.0,0.0
129,259.2629461011522,118.37219888268496,-62.8338755578225,124.0,87.0,174.0,137.5548507757955,245.00104507158366,265.28958871049264,2.7549373109034883,4.906860910184793,5.313198204285939,1.5283872308421749,2.7222338341287133,2.9476620967832567,0.0,0.0,0.0
130,259.2635212915886,118.38082375121971,-62.83179839013993,158.0,175.0,192.0,66.14537775656507,151.0578298346418,160.78517980416572,1.3247542205718548,3.0253738720844328,3.2201924423937887,0.7349486417396132,1.6784203314960233,1.7865019978240666,0.0,0.0,0.0
131,259.24698850728504,118.4133235952521,-62.82184917805554,270.0,2.0,206.0,76.63652709125871,80.05120313276512,105.69545807524072,1.5348701021521909,1.6032589548777652,2.1168599973193643,0.8515169676806539,0.8894578125862806,1.1743939786137876,0.0,0.0,0.0
132,259.2527913252249,118.43083818208531,-62.81815638665251,179.0,267.0,140.0,66.75139661366184,70.42733966907021,93.14414822780165,1.336891516720343,1.4105130038506468,1.8654833893378688,0.7416821845962438,0.7825259963230037,1.0349349803089092,0.0,0.0,0.0
133,259.26250566124656,118.44584558734688,-62.81553049661184,105.0,160.0,271.0,111.8188210125423,184.7200202136905,281.8600691068518,2.239498209850828,3.699557470255992,5.645070431590607,1.2424313445838058,2.0524446690410088,3.1317785456316924,0.0,0.0,0.0
134,259.27869087341264,118.47247551432274,-62.81075184576971,216.0,227.0,280.0,407.51329246972574,414.8224031305514,788.7985378255304,8.161642921221658,8.308029192265284,15.797992658097176,4.527925471885848,4.60913781256169,8.764428198061465,0.0,0.0,0.0
135,259.2485493723029,118.41924865596724,-62.82055428710467,302.0,371.0,32.0,18.2667922142204,30.808945593422628,35.23086714067535,0.3658458217769536,0.6170390447608317,0.7056009281674052,0.2029643579357826,0.3423216177046965,0.3914540793408379,0.0,0.0,0.0
136,259.2574900154731,118.43901248176105,-62.81665883520154,117.0,275.0,247.0,81.06050990794462,86.97294114086489,126.72030421381425,1.6234732684945332,1.7418869580871457,2.5379438977160884,0.9006723323104974,0.9663660126762782,1.4080033801534941,0.0,0.0,0.0
137,259.26293119710357,118.4440099537036,-62.81603483354954,127.0,86.0,82.0,32.532983521837586,185.07998734796158,198.46545233219064,0.6515679355096186,3.706766862606092,3.9748498615033863,0.3614775946870849,2.0564443038662428,2.2051716925799,0.0,0.0,0.0
138,259.26554919278715,118.36676373794278,-62.83552081797953,123.0,99.0,139.0,289.68063963037116,353.4995915572265,537.9836977608031,5.801700178969803,7.079860933130478,10.77469353686986,3.218673773670796,3.9277732395247456,5.977596641786713,0.0,0.0,0.0
139,259.2657365868378,118.36935197891924,-62.834899173835325,106.0,99.0,123.0,174.93921942523116,258.37652586280706,264.62280279639583,3.503668391312785,5.174743946480433,5.299843870485495,1.9437691047247945,2.870850287364528,2.9402533644044038,0.0,0.0,0.0
140,259.25289972939584,118.43039394695715,-62.81827905577057,74.0,132.0,288.0,75.81854381026386,93.14414822780165,143.2032377363837,1.5184875998427594,1.8654833893378688,2.8680627433864787,0.8424282645584888,1.0349349803089092,1.5911470859598214,0.0,0.0,0.0
141,259.27064548554307,118.4580716896102,-62.81341699289606,157.0,152.0,210.0,159.02583594057586,181.65324418179526,409.9156586410023,3.18495644726038,3.6381363304939103,8.209757314588197,1.7669537326730682,2.0183693797977296,4.554618429344479,0.0,0.0,0.0
142,259.25919904423625,118.37385308002465,-62.833039689282856,204.0,100.0,199.0,231.80098711881854,275.8607289787224,307.3116327734444,4.642491228162935,5.5249161377465965,6.1548122689047835,2.5755665235424328,3.0651192108746983,3.4145736974827208,0.0,0.0,0.0
143,259.246280718242,118.41243191790537,-62.82199038788607,282.0,206.0,347.0,67.69860071836068,77.01207477949588,99.87152860477016,1.3558620431275077,1.5423915405639443,2.0002188137930834,0.7522066746484533,0.8556897197721779,1.1096836511641146,0.0,0.0,0.0
144,259.262566958736,118.3819441930624,-62.83141182875094,165.0,175.0,92.0,131.68206947017458,183.97123525474152,207.21788079282788,2.637317726814793,3.6845608662858838,4.1501427834994615,1.4631341052241646,2.0441248361637983,2.302420897698092,0.0,0.0,0.0
145,259.25107947370475,118.4276873196658,-62.81874491135842,62.0,80.0,69.0,53.24417600133973,64.74537488879324,98.91892036911078,1.066370006052988,1.2967150775387748,1.9811400538926447,0.5916019555704424,0.7193930543199261,1.0990991152123435,0.0,0.0,0.0
146,259.2532103303385,118.4313910938288,-62.81806657445466,110.0,179.0,267.0,14.238778510749345,56.411214446054935,79.0288176953913,0.28517309247706035,1.1297991932259857,1.582782702883305,0.1582086501194374,0.6267912716228338,0.8780979743932381,0.0,0.0,0.0
147,259.26010751656537,118.44871918379387,-62.814544383328254,254.0,201.0,221.0,212.69429529951165,241.63561522801723,252.3075585196555,4.259823965728557,4.8394583562873565,5.0531951644636175,2.363269947772356,2.6848401692001955,2.8034173168850662,0.0,0.0,0.0
148,259.26722142510306,118.46019205798285,-62.81250154904149,152.0,196.0,211.0,286.53757743690284,330.81306134450404,410.770350846724,5.7387511861975335,6.625496959882897,8.226875020242353,3.183750860410037,3.675700681605607,4.564115009408052,0.0,0.0,0.0
149,259.2615947434685,118.35942056716542,-62.83689636094579,163.0,150.0,138.0,679.3963059646276,712.7105293880685,1509.9361054724661,13.606893698301349,14.274108242720473,30.240876934442266,7.548847844051433,7.919005882089664,16.777067838582987,0.0,0.0,0.0
150,259.2634373696056,118.3628861571739,-62.83624449029389,149.0,138.0,123.0,712.7105293880685,797.2259546102582,1083.4272176424026,14.274108242720473,15.966776272806795,21.698791781588106,7.919005882089664,8.858066162336216,12.038080196026714,0.0,0.0,0.0
151,259.24828292410467,118.41903810611687,-62.820576359001166,273.0,450.0,32.0,7.837695112130818,23.412734113752823,37.080298441533344,0.15697271724055065,0.4689083256349274,0.7426411871328343,0.08708550124589813,0.26014149015280963,0.41200331601703777,0.0,0.0,0.0
152,259.26853522664,118.45885823180113,-62.81298205481399,141.0,148.0,157.0,181.65324418179526,286.53757743690284,288.7658565359086,3.6381363304939103,5.7387511861975335,5.7833789779063345,2.0183693797977296,3.183750860410037,3.208509517065657,0.0,0.0,0.0
153,259.2545049223632,118.38824943159945,-62.82893106880022,171.0,172.0,168.0,30.98241968138874,93.82374099101143,234.56463984042333,0.6205133696190059,1.8790942176658223,4.697841439036551,0.3442491075709866,1.04248601101124,2.6062737760047083,0.0,0.0,0.0
154,259.2460439104199,118.41110073576974,-62.82229423297928,162.0,369.0,383.0,32.583615526589504,39.714423002039254,48.36138965784768,0.6525819891633444,0.7953972185804867,0.9685779601673672,0.3620401725176618,0.4412713666893258,0.5373487739760862,0.0,0.0,0.0
155,259.2592018025992,118.44735754124041,-62.81477986901226,195.0,209.0,118.0,41.49044910290143,70.49449969097772,152.57280377554684,0.8309673241987803,1.4118580792813615,3.055715646375248,0.4610049900322389,0.7832722187886427,1.6952533752838568,0.0,0.0,0.0
156,259.2580128118354,118.45094923142214,-62.813752574307756,190.0,238.0,252.0,117.7017851856109,148.6603367043,177.86118631866245,2.357321735576661,2.9773570755835297,3.5621893054829377,1.3077976131734568,1.6517815189366694,1.9762354035406973,0.0,0.0,0.0
157,259.2652335300084,118.45742960764844,-62.81296220213667,141.0,152.0,210.0,159.02583594057586,288.7658565359086,306.5130741698616,3.18495644726038,5.7833789779063345,6.1388188024472585,1.7669537326730682,3.208509517065657,3.40570082410958,0.0,0.0,0.0
158,259.2607340802885,118.38086035055508,-62.83147316747475,130.0,175.0,192.0,66.14537775656507,88.520735922201,105.84012363492687,1.3247542205718548,1.7728860654881249,2.119757347327266,0.7349486417396132,0.9835637324689016,1.1760013737214121,0.0,0.0,0.0
159,259.25045098077504,118.426190760056,-62.81904539152642,194.0,311.0,41.0,9.094456940654542,53.36494424997999,82.59824385716995,0.1821430404446564,1.0687887426680551,1.6542708783721292,0.10104952156282844,0.5929438249997787,0.9177582650796676,0.0,0.0,0.0
160,259.2619780927248,118.44494637243584,-62.81569401637145,127.0,133.0,137.0,175.8864764262736,184.7200202136905,201.404192217204,3.522639977123596,3.699557470255992,4.033706703778321,1.9542941825141544,2.0524446690410088,2.2378243579689365,0.0,0.0,0.0
161,259.2608471376049,118.45215488095056,-62.81377476270904,173.0,190.0,156.0,43.259174139136114,163.08558029268357,243.71403449346704,0.8663912046913279,3.2662646753982654,4.881084767495646,0.4806574904348464,1.8120620032520425,2.707933716594083,0.0,0.0,0.0
162,259.2462630951856,118.41095185762829,-62.82235609185825,154.0,369.0,383.0,32.583615526589504,47.00973291731214,76.52402629962705,0.6525819891633444,0.9415070894199232,1.532616945490508,0.3620401725176618,0.5223303657479135,0.8502669588847465,0.0,0.0,0.0
163,259.25569373788085,118.3560630781515,-62.8370611798861,149.0,150.0,138.0,679.3963059646276,1388.8498747241308,2184.993477788469,13.606893698301349,27.815771799698762,43.76087082418933,7.548847844051433,15.431665274712591,24.277705308760808,0.0,0.0,0.0
164,259.25585096327217,118.37078298494276,-62.8334225829826,174.0,129.0,199.0,117.90169636994972,300.4535956140216,385.7342265457176,2.3613255404406543,6.017460061087331,7.725453568594084,1.310018848554999,3.3383732846002463,4.28593585050798,0.0,0.0,0.0
165,259.2594763108707,118.38240144409386,-62.830947689598005,144.0,217.0,103.0,131.68206947017458,182.5493551612364,236.85492211202487,2.637317726814793,3.656083567963537,4.743711025219448,1.4631341052241646,2.028326168458185,2.6317213568002806,0.0,0.0,0.0
166,259.2597051130897,118.38611074039646,-62.83005222693054,108.0,184.0,176.0,176.04921800039182,216.5248443742973,239.77003780699383,3.5258993520714426,4.336541889581161,4.802094724146649,1.9561024222265788,2.4058316041588634,2.6641115311888246,0.0,0.0,0.0
167,259.25544007096244,118.43637002499707,-62.817082666643046,213.0,121.0,78.0,117.30569795578084,297.6357510980613,356.5496304426881,2.3493889329042945,5.961024501384702,7.1409468626914805,1.3033966439531226,3.3070639010895766,3.96166256047432,0.0,0.0,0.0
168,259.24798177172903,118.38896108593485,-62.82801427897731,236.0,259.0,172.0,132.25495303763944,192.1801807719112,203.5179234790448,2.6487913920902173,3.848968956301449,4.076040340764777,1.4694994781959962,2.135335341910128,2.26131026087828,0.0,0.0,0.0
169,259.24546536955563,118.3939355062695,-62.826493014267776,237.0,186.0,320.0,157.37808815287903,260.0909249846872,289.10103422947464,3.1519554892157693,5.209079791999587,5.790091889363692,1.7486454239208808,2.8898991664965297,3.2122337136608348,0.0,0.0,0.0
170,259.25939742001367,118.38438527655005,-62.830445943755066,182.0,125.0,183.0,27.38251266491527,137.67291083113014,150.55145152706868,0.5484147260631284,2.757301808044333,3.0152321687195762,0.3042501407212813,1.529699009234782,1.6727939058563217,0.0,0.0,0.0
171,259.25501305656803,118.3881244046392,-62.82901976924985,153.0,172.0,168.0,30.98241968138874,105.5782390236325,264.37281913297693,0.6205133696190059,2.1145123437324296,5.29483721810221,0.3442491075709866,1.1730915447070305,2.937475768144193,0.0,0.0,0.0
172,259.25032567732717,118.38807867202758,-62.82849939261545,153.0,171.0,168.0,93.82374099101143,105.5782390236325,203.5179234790448,1.8790942176658223,2.1145123437324296,4.076040340764777,1.04248601101124,1.1730915447070305,2.26131026087828,0.0,0.0,0.0
173,259.2596063968705,118.45196207068932,-62.813681828499575,161.0,190.0,156.0,43.259174139136114,119.8266292296724,205.2028150461785,0.8663912046913279,2.3998779384573385,4.109785211388708,0.4806574904348464,1.3314069914408069,2.2800312782908763,0.0,0.0,0.0
174,259.253215564687,118.3712042420616,-62.83301903944797,164.0,129.0,199.0,117.90169636994972,265.28958871049264,272.8715279376074,2.3613255404406543,5.313198204285939,5.46504866356074,1.310018848554999,2.9476620967832567,3.0319058659734215,0.0,0.0,0.0
175,259.2579423291677,118.38108913006936,-62.83109968298302,158.0,192.0,205.0,88.520735922201,109.43910631373116,123.29951793700928,1.7728860654881249,2.1918374783238384,2.46943266969726,0.9835637324689016,1.2159900701525708,1.36999464374455,0.0,0.0,0.0
176,259.25112506093603,118.38657960775473,-62.82896247246771,244.0,235.0,231.0,166.46712438515775,173.80616359543978,198.67471143749097,3.3339899641560335,3.4809756417425297,3.979040885764521,1.8496347153906447,1.9311795955048905,2.2074967937499035,0.0,0.0,0.0
177,259.2428271595388,118.40133313047735,-62.8243558672021,332.0,255.0,278.0,81.66362416408977,171.4628244928384,218.55899673859508,1.6355523915325152,3.43404343768396,4.3772817269104936,0.9073736018232212,1.905142494364874,2.4284332970955056,0.0,0.0,0.0
178,259.250130410481,118.42523659006036,-62.819246065788825,79.0,97.0,256.0,48.90109774020483,87.74402480716823,126.14219648916362,0.9793871895380232,1.7573301587459853,2.5263656034474447,0.5433455304467213,0.9749336089685378,1.4015799609907094,0.0,0.0,0.0
179,259.251940644798,118.43112295135215,-62.81798909229217,267.0,110.0,146.0,26.97907230617252,49.26236574277471,56.411214446054935,0.5403346555257665,0.9866226355721116,1.1297991932259857,0.2997674700685841,0.5473596193641644,0.6267912716228338,0.0,0.0,0.0
180,259.25718849104493,118.45373614718584,-62.8129666018373,214.0,161.0,173.0,179.1000319052611,358.90887219449854,386.5992365306352,3.5870008036578125,7.188197563708906,7.742777917886848,1.9900003545029044,3.9878763577166567,4.295547072562621,0.0,0.0,0.0
181,259.26410499766973,118.4626231810293,-62.81154379025998,191.0,185.0,198.0,126.70241234147612,203.10421866062683,266.1548423192935,2.537585560758953,4.06775469446781,5.3305274328579255,1.4078045815719589,2.2567135406736347,2.9572760257699326,0.0,0.0,0.0
182,259.26014110207075,118.38450978117449,-62.83049937089135,170.0,125.0,183.0,27.38251266491527,110.72139878605893,177.91313927268013,0.5484147260631284,2.2175191271757884,3.5632298150006165,0.3042501407212813,1.2302377642895457,1.9768126585853385,0.0,0.0,0.0
183,259.25554085411596,118.38368890302442,-62.830181477117215,170.0,182.0,217.0,150.55145152706868,177.91313927268013,271.4167473252716,3.0152321687195762,3.5632298150006165,5.435912436335752,1.6727939058563217,1.9768126585853385,3.0157416369474674,0.0,0.0,0.0
184,259.2544184007755,118.38509750581129,-62.82970423849464,223.0,182.0,170.0,160.19817628397706,199.83838420912045,207.8284530568529,3.2084359838590384,4.002346828944016,4.162371274909821,1.7799797364886372,2.220426491212453,2.3092050339650365,0.0,0.0,0.0
185,259.26210170154644,118.46352142788565,-62.81109320851514,198.0,181.0,191.0,78.64188131561205,203.10421866062683,246.56457347864625,1.5750331726879847,4.06775469446781,4.9381751293561305,0.8737986812845797,2.2567135406736347,2.7396063719849626,0.0,0.0,0.0
186,259.24512494125577,118.39267807818779,-62.8267667734436,291.0,169.0,338.0,250.6201777721051,260.0909249846872,342.3460292642005,5.019400440737707,5.209079791999587,6.856478298950408,2.784668641912284,2.8898991664965297,3.8038447696022337,0.0,0.0,0.0
187,259.24244551572184,118.39820852385338,-62.8250888295578,277.0,265.0,296.0,45.13048872561904,80.75666193733656,142.16962459470238,0.9038697403130388,1.61738782616844,2.847361623847632,0.5014498747291013,0.8972962437481855,1.5796624954966956,0.0,0.0,0.0
188,259.2511344244449,118.43228232687193,-62.81760955219948,262.0,110.0,146.0,147.71081667745932,201.27764644481698,202.4287795601549,2.958340166076957,4.031172255389772,4.05422705535775,1.6412312964162177,2.236418293831304,2.249208661779503,0.0,0.0,0.0
189,259.2544828017838,118.43456007912485,-62.81742368581754,213.0,262.0,167.0,266.64985312568183,315.60148583723304,372.2429915959522,5.3404414688379624,6.3208407686525945,7.455252217470131,2.9627761458409143,3.5066831759692616,4.136033239955032,0.0,0.0,0.0
190,259.2561541338555,118.45142896019186,-62.81342240434367,238.0,156.0,173.0,103.8687948672836,117.7017851856109,119.8266292296724,2.080275735858036,2.357321735576661,2.3998779384573385,1.1540977207475975,1.3077976131734568,1.3314069914408069,0.0,0.0,0.0
191,259.2586512328896,118.46230475220304,-62.81100378290734,181.0,185.0,198.0,126.70241234147612,246.56457347864625,278.99380335740074,2.537585560758953,4.9381751293561305,5.587665095380415,1.4078045815719589,2.7396063719849626,3.099931148415569,0.0,0.0,0.0
192,259.25633649158766,118.38054979160978,-62.8310515137109,205.0,158.0,175.0,88.1035152582959,105.84012363492687,109.43910631373116,1.7645300041250436,2.119757347327266,2.1918374783238384,0.9789279473144008,1.1760013737214121,1.2159900701525708,0.0,0.0,0.0
193,259.2543138761012,118.37983837014824,-62.83099881660432,192.0,205.0,234.0,144.1786898199342,186.81321380464792,209.6623559349874,2.887599018005772,3.7414797804482496,4.1991005318938655,1.6019854424437159,2.075702375607204,2.329581732610975,0.0,0.0,0.0
194,259.25004483691845,118.42618470559192,-62.81900080294693,159.0,311.0,41.0,9.094456940654542,46.33186211992157,90.10135434072131,0.1821430404446564,0.9279307484826848,1.8045425620124127,0.10104952156282844,0.5147984679991295,1.00112615934135,0.0,0.0,0.0
195,259.25735021065265,118.44733092215364,-62.814576314781725,155.0,209.0,118.0,41.49044910290143,50.10135147373882,190.65259327103425,0.8309673241987803,1.003425773233291,3.8183745586622484,0.4610049900322389,0.5566816830415434,2.11836214745594,0.0,0.0,0.0
196,259.25424230578017,118.45907422926577,-62.81130589571928,211.0,230.0,225.0,81.91347061733356,137.09605175748862,163.84767899931245,1.6405562958816255,2.7457485216560653,3.2815279260189603,0.91014967352593,1.5232894639720984,1.8205297666590303,0.0,0.0,0.0
197,259.2455827579105,118.3898742037454,-62.827515274785156,245.0,269.0,259.0,128.88881773970726,176.89090622191705,202.4271296249028,2.581374709410392,3.542756614992743,4.054194010589346,1.4320979748856388,1.9654545135768595,2.24919032916559,0.0,0.0,0.0
198,259.2591882144975,118.46365746923914,-62.81072865912333,185.0,207.0,181.0,78.64188131561205,241.61220284567798,266.1548423192935,1.5750331726879847,4.838989455007034,5.3305274328579255,0.8737986812845797,2.684580031618649,2.9572760257699326,0.0,0.0,0.0
199,259.2511415748021,118.37244063343351,-62.83247667445619,204.0,174.0,129.0,181.5096348834484,272.8715279376074,286.9179548304645,3.6352601352017953,5.46504866356074,5.746369353552862,2.0167737209272074,3.0319058659734215,3.187977275894056,0.0,0.0,0.0
200,259.24172486875307,118.39686294009942,-62.825341354317466,305.0,317.0,224.0,58.244357193262225,96.17671741073224,157.82535056002519,1.1665132263699345,1.9262194371241368,3.160913224157592,0.6471595243695814,1.0686301934525824,1.7536150062225049,0.0,0.0,0.0
201,259.2554102543018,118.44964040995504,-62.8137823268524,221.0,147.0,156.0,45.61877317168594,241.63561522801723,264.5931017166484,0.9136490612982082,4.8394583562873565,5.299249019687365,0.5068752574631781,2.6848401692001955,2.939923352407208,0.0,0.0,0.0
202,259.2482877072617,118.378297576354,-62.83069801942115,193.0,268.0,112.0,317.2871551013422,374.8643348747663,395.7776068015697,6.354601214927999,7.507752266452495,7.926601567653288,3.5254128344593636,4.1651592763863,4.397528964461893,0.0,0.0,0.0
203,259.2428265516274,118.40288052382485,-62.823971368103436,266.0,351.0,255.0,41.48663032372212,109.74127123619358,152.40915268754694,0.8308908420014325,2.1978892126992027,3.0524380557577,0.4609625591524688,1.2193474581799308,1.6934350298616356,0.0,0.0,0.0
204,259.24930633141554,118.37324117870236,-62.8320696483424,199.0,142.0,243.0,181.5096348834484,231.80098711881854,246.01035975039343,3.6352601352017953,4.642491228162935,4.927075382094821,2.0167737209272074,2.5755665235424328,2.7334484416710434,0.0,0.0,0.0
205,259.2530026947265,118.38068962174135,-62.83063862845592,234.0,192.0,175.0,57.4188839411818,88.1035152582959,123.29951793700928,1.1499807155316513,1.7645300041250436,2.46943266969726,0.6379875993464654,0.9789279473144008,1.36999464374455,0.0,0.0,0.0
206,259.2467881957123,118.41281119422337,-62.82195374754027,270.0,143.0,131.0,30.41397796889721,77.01207477949588,105.69545807524072,0.6091286654520168,1.5423915405639443,2.1168599973193643,0.33793308854330306,0.8556897197721779,1.1743939786137876,0.0,0.0,0.0
207,259.2580276621365,118.46478016445438,-62.81031796922923,240.0,198.0,226.0,126.61103282019329,241.61220284567798,263.3086645151244,2.5357554191738703,4.838989455007034,5.273524416374333,1.4067892535577051,2.684580031618649,2.925651827945832,0.0,0.0,0.0
208,259.2501152911848,118.42713056438686,-62.818773807687684,126.0,69.0,80.0,60.691229870355606,73.72941912685192,80.11619031167956,1.2155189923980778,1.4766467813983273,1.6045605127865703,0.6743469985595077,0.8192157680761339,0.8901798923519968,0.0,0.0,0.0
209,259.2567026128269,118.44708331979342,-62.814564323142,195.0,155.0,118.0,50.10135147373882,70.49449969097772,220.6776694417665,1.003425773233291,1.4118580792813615,4.419714330680121,0.5566816830415434,0.7832722187886427,2.451974104908521,0.0,0.0,0.0
210,259.25223575800675,118.45756910641752,-62.81145205935708,225.0,239.0,241.0,176.07461646890903,205.12465398437024,266.3589353186064,3.5264080305234438,4.108219808029822,5.334614990770498,1.9563846274323256,2.279162822048562,2.9595437257622983,0.0,0.0,0.0
211,259.25069099972717,118.45887731419062,-62.8109516541407,230.0,196.0,225.0,55.91277999855882,81.91347061733356,113.3264086484182,1.1198165888416098,1.6405562958816255,2.2696920518280974,0.6212531110950992,0.91014967352593,1.25918231831576,0.0,0.0,0.0
