cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3
84,259.2676012508018,118.39377076923904,-62.82904510667113,68.0,49.0,72.0,213.40781953642502,217.4643668078601,265.687227763102,4.2741143708391025,4.355358568106529,5.321162086738119,2.3711979948491715,2.4162707423095613,2.952080308478916,1362473.780396561,1849071.2505243123,1465796.656032318,2.982414834129284,3.8866698230600996,4.498797924366808
85,259.2686246763186,118.39844548737068,-62.82799998315606,73.0,50.0,18.0,253.4567913812253,333.2226102350736,415.3263323716633,5.076211906304408,6.673755208164492,8.318121845927184,2.8161865709025085,3.70247344705638,4.614737026351822,1118812.5298352232,763735.6525823604,1524807.5995731414,5.246150819205206,5.867064647351208,5.353398098935021
86,259.26500083364044,118.44320416862213,-62.816469914429426,137.0,127.0,82.0,185.07998734796155,209.79510486494684,312.66283503733814,3.706766862606092,4.201759216615378,6.26198571056713,2.0564443038662428,2.3310567207216346,3.474031500414873,730240.3745352783,932372.4274675661,1670635.9429714254,3.6462101212870377,2.754286402047002,6.494853201483432
87,259.27381618971924,118.37267688643965,-62.834989556736794,124.0,129.0,100.0,138.4775327938103,245.00104507158375,259.06646858098065,2.773416710962392,4.906860910184793,5.188562062860648,1.5386392532645616,2.7222338341287133,2.878516317566457,1901005.9351705816,1616241.9643461546,3011322.0094191567,4.236284620162998,5.435608096102425,5.071268120280486
88,259.27454346216086,118.38037444455023,-62.83316007400506,113.0,130.0,158.0,165.8331723108467,289.8035867169278,354.80130651843064,3.3212932238157684,5.804162553172612,7.105931574002513,1.8425908034538556,3.2200398524103147,3.9422367390936803,972684.385353078,2276526.2921461156,388431.3128382645,4.159227443303887,5.229298289672272,1.1068895551252402
89,259.2691582850052,118.3898112030257,-62.83020527832251,93.0,96.0,25.0,165.46860902060962,303.6609522069327,348.64334257638444,3.3139917800295597,6.081696736837754,6.9826003753754815,1.838540100228999,3.3740105800770355,3.873814917515389,2018295.567789617,586687.9386565809,1954008.409837973,3.6690563726097256,1.4708070703965126,3.131513451453943
90,259.2528665348333,118.42854287607322,-62.81873516891634,109.0,274.0,62.0,43.064065513712215,71.1820028970625,136.63224818490335,0.8624835850848378,1.4256273373128057,2.7364595016045072,0.4784896168190255,0.7909111433006959,1.5181360909433734,1837032.6150464253,1719032.1425220624,203204.36142189757,5.563672414104329,6.092876177998536,3.010487067888876
91,259.27313426131957,118.44532828627202,-62.81686530142762,82.0,105.0,160.0,124.73176778954613,247.6325668998409,248.9937564389441,2.4981176527061173,4.959564814323652,4.986826607181826,1.3859085309949593,2.7514729655537926,2.7665972937660497,1670635.9429714254,1167185.7485332629,1425555.1345110806,6.494853201483432,8.924932542213385,5.241895039122263
92,259.27133231032985,118.38251337702494,-62.832264602445036,103.0,144.0,95.0,205.07917434251263,207.21788079282788,228.71271426673127,4.1073089454791125,4.150142783499461,4.580639551842679,2.2786574926945886,2.302420897698092,2.5412523807414624,1578088.3131893696,3143274.039881179,2055107.5370884282,2.0340701058339885,4.96734774562936,6.268431049372548
93,259.2672595905047,118.39052904935802,-62.82981160147137,89.0,71.0,114.0,165.46860902060962,271.4789526324248,278.9487802148614,3.3139917800295597,5.4371582791442465,5.586763375560748,1.838540100228999,3.0164328070269475,3.0994308912762434,422583.21855736227,595588.2278131341,1674238.7658550036,2.0777834483517914,2.0090466553028254,4.042857334485018
94,259.2735899443896,118.37626715537084,-62.8340721324273,83.0,107.0,119.0,154.46230529157023,169.75911699134713,358.38492245213655,3.0935584283356303,3.3999217230642795,7.177703941083966,1.7162478365730056,1.8862124110149716,3.9820546939126347,5056797.276044747,957724.4906091995,2811130.9668035586,5.969787965527349,,6.607272698874693
95,259.2726943161852,118.38363809323972,-62.83213970452889,67.0,103.0,92.0,66.73569490375492,114.78953366722237,228.71271426673127,1.3365770441574087,2.298995400143962,4.580639551842679,0.7415077211528337,1.2754392629691396,2.5412523807414624,1000468.1718990271,1578088.3131893696,1325099.9144891738,5.029892233046854,2.0340701058339885,7.941334838664252
96,259.269847768824,118.38837321286526,-62.83064067637079,76.0,70.0,63.0,156.66771173683404,208.30734187218133,240.16085607217929,3.137728128404349,4.171962420970333,4.809922000425673,1.7407523526314923,2.314526020802018,2.668453956357552,2483511.1939692013,1661732.7753102023,2469628.247059202,4.36332556146592,3.1475241616406926,3.664652314998703
97,259.2507618493383,118.42566925081336,-62.81921023567663,41.0,178.0,159.0,76.90526601355587,87.74402480716823,110.54195717730741,1.5402523833276849,1.7573301587459853,2.2139252852989664,0.8545029557061778,0.9749336089685378,1.2282439686367512,778285.9720458954,2349665.690727957,2843912.2145940475,5.750762964671891,5.742839083657576,7.283898593341314
98,259.2685821244583,118.43825650771663,-62.8181055003233,48.0,121.0,116.0,204.16973705312247,268.59687331786404,294.5478250072093,4.089094809762798,5.3794362301442575,5.899179769970127,2.2685526339235875,2.984409703531828,3.2727536111912205,2657469.021609088,952890.2302490413,1032623.0869201431,4.511264820187974,7.769666984212887,5.7358730198104295
99,259.27211057738344,118.36848386101542,-62.83583761969793,123.0,139.0,106.0,87.11444051908829,258.37652586280706,353.1038742010904,1.7447208960714384,5.174743946480433,7.071935538258227,0.9679382279898714,2.870850287364528,3.923376380012122,1122433.0015076888,2263595.3154227673,2105435.8392000743,2.6588276068930763,2.426153702862572,4.472593276005978
100,259.2711514254531,118.37381720296426,-62.834404127492505,57.0,124.0,87.0,85.53534780891313,221.43936978796123,259.06646858098065,1.713094956309213,4.434969602970593,5.188562062860648,0.9503927534323696,2.4604374420884625,2.878516317566457,2690026.483585918,1901005.9351705816,2721760.174619461,5.608297863012256,4.236284620162998,6.500373436774648
101,259.27271354870226,118.3781255176507,-62.8335111506689,119.0,75.0,112.0,122.53591669431287,134.5809704576396,180.3985744120554,2.454139326406985,2.695376678905108,3.613007906872171,1.3615101854923677,1.4953441161959982,2.004428604578397,2811130.9668035586,6443799.153993422,4981652.489796064,6.607272698874693,4.801444696806107,5.7575597428726715
102,259.2714506991645,118.38479048837893,-62.8317124124069,125.0,58.0,95.0,185.5334712689816,204.78950642391456,248.40462320676826,3.715849201519384,4.101507500075939,4.975027494949429,2.061483014099799,2.275438960265721,2.7600513689640964,5577996.620909579,3060404.3415485867,2055107.5370884282,7.572891918479492,4.902638501959951,6.268431049372548
103,259.26781226402517,118.38333012164213,-62.831662493881396,95.0,67.0,92.0,114.78953366722237,181.09060541471283,205.07917434251263,2.298995400143962,3.6268678472433775,4.1073089454791125,1.2754392629691396,2.0121178379412563,2.2786574926945886,2055107.5370884282,1000468.1718990271,1325099.9144891738,6.268431049372548,5.029892233046854,7.941334838664252
104,259.2484825651368,118.41553457118636,-62.821469428595364,456.0,409.0,378.0,82.64938175568868,86.07794949456252,111.63300089339873,1.6552950640248767,1.7239621385301518,2.235776619689099,0.918326463952098,0.9564216610506964,1.2403666765933212,400379.3063089796,513526.4691680604,2788436.182866672,4.942930856275567,6.848095723909516,11.200262527089254
105,259.2671550503008,118.44617221925688,-62.81597704763633,133.0,91.0,160.0,111.8188210125423,247.6325668998409,254.27280998236267,2.239498209850828,4.959564814323652,5.092555060166199,1.2424313445838058,2.7514729655537926,2.8252534442484785,2197306.200082251,3910683.374891696,1425555.1345110806,5.882085621800536,6.911917011446036,5.241895039122263
106,259.27069974992224,118.37013529653544,-62.83526744236446,139.0,99.0,123.0,174.93921942523116,353.1038742010904,394.9490890209257,3.503668391312785,7.071935538258227,7.9100080812457225,1.9437691047247945,3.923376380012122,4.388323211343629,2263595.3154227673,1869611.7005195618,1122433.0015076888,2.426153702862572,5.300299723571071,2.6588276068930763
107,259.2666543631797,118.37574306736003,-62.83341575795328,94.0,83.0,142.0,169.75911699134713,295.810248851152,389.47219255530996,3.3999217230642795,5.9244634915563665,7.800317246382518,1.8862124110149716,3.2867805427905834,4.327468806170119,3622980.9469878767,5056797.276044747,2172276.0352138854,5.558251653714873,5.969787965527349,4.4949076589712345
108,259.2673277996176,118.38653985662243,-62.830810254077775,166.0,63.0,76.0,176.04921800039182,223.04069195224355,246.41883810113015,3.5258993520714426,4.4670407524231734,4.935256353124154,1.9561024222265788,2.478229910580488,2.7379870900125622,496829.5716963418,2469628.247059202,2483511.1939692013,2.6350129930579467,3.664652314998703,4.36332556146592
109,259.25265736032543,118.42874289604372,-62.818661736924064,90.0,274.0,62.0,43.064065513712215,100.25922030510964,179.57431097352276,0.8624835850848378,2.0079834714868623,3.5964996260807616,0.4784896168190255,1.1139913367234424,1.9952701219280342,920941.4284976857,1719032.1425220624,203204.36142189757,3.374700362171319,6.092876177998536,3.010487067888876
110,259.2525748770844,118.43136642167995,-62.81800058490674,146.0,179.0,267.0,14.238778510749345,49.26236574277471,68.86956449315078,0.28517309247706035,0.9866226355721116,1.3793140099225112,0.1582086501194374,0.5473596193641644,0.7652173832572322,1637631.1355325715,4234564.134249235,6666573.670128216,9.802811614482852,9.670838210715624,10.991919902560065
111,259.2664199468337,118.44067006336994,-62.817260524842176,66.0,116.0,81.0,175.90096588690415,222.42791822261958,231.00337210583803,3.5229301708570837,4.454768170239694,4.626516659860879,1.9544551765211609,2.471421313584666,2.566704134509316,4062640.382376526,1032623.0869201431,2411726.0292243245,4.728034240239714,5.7358730198104295,3.0404742604776307
112,259.26571170973966,118.37837674534984,-62.832654655605324,119.0,101.0,113.0,155.45881362368402,180.3985744120554,252.91982459150123,3.113516415780517,3.613007906872171,5.0654575793186,1.7273201513742702,2.004428604578397,2.8102202732389068,2811130.9668035586,2798233.6863171603,972684.385353078,6.607272698874693,5.720395391465758,4.159227443303887
113,259.2719013727243,118.37955971759601,-62.833062803095615,88.0,75.0,112.0,165.8331723108467,246.71581387729802,252.91982459150123,3.3212932238157684,4.941204159701566,5.0654575793186,1.8425908034538556,2.741286820858871,2.8102202732389068,3001100.63771542,6443799.153993422,4981652.489796064,5.503620250784041,4.801444696806107,5.7575597428726715
114,259.26335948423144,118.3916985659176,-62.82907869457154,72.0,93.0,49.0,195.7390403372388,278.9487802148614,338.1917151961557,3.920245504860012,5.586763375560748,6.7732760362695945,2.1748782259693242,3.0994308912762434,3.7576857244017368,1465796.656032318,2018295.567789617,1849071.2505243123,4.498797924366808,3.6690563726097256,3.8866698230600996
115,259.2628249440986,118.39504171423754,-62.828187593981326,68.0,77.0,84.0,190.7691775338965,280.74304853045084,309.86889804821436,3.8207094987520533,5.622698834764919,6.2060289688583525,2.1196575281544097,3.119367205893904,3.4429877560912767,1362473.780396561,552614.6011012004,1293478.1271639282,2.982414834129284,1.619993021066365,3.241859361769171
116,259.26708014095175,118.4396218606794,-62.81759585407753,117.0,111.0,136.0,198.4566879858261,222.42791822261958,225.90584625264873,3.974674329890584,4.454768170239694,4.524423828622701,2.205074310953627,2.471421313584666,2.510064958362768,724782.857039226,1015696.7129615367,1409872.1886575,6.656707249220114,4.136012546295272,7.655433945764441
117,259.258169000338,118.43941292740078,-62.816636411405575,247.0,136.0,275.0,77.52535640677668,81.06050990794462,103.15782354686388,1.5526715030517957,1.6234732684945332,2.0660364603504124,0.8613928489641869,0.9006723323104974,1.1461980394096007,1320409.8962540373,1409872.1886575,757977.7995419323,16.27358707592487,7.655433945764441,3.6100235095178217
118,259.2656492179112,118.44777712465543,-62.81540742652608,155.0,195.0,209.0,152.57280377554684,190.65259327103425,220.6776694417665,3.0557156463752473,3.8183745586622484,4.419714330680121,1.6952533752838568,2.11836214745594,2.451974104908521,1957930.6057011443,786991.4101719611,632091.1545977062,4.597655863410981,5.847305593110268,1.7608880562703275
119,259.2678391067712,118.37772212899328,-62.833058535817784,101.0,112.0,83.0,122.53591669431287,155.45881362368402,254.75432325867897,2.454139326406985,3.113516415780517,5.1021987687169155,1.3615101854923677,1.7273201513742702,2.8306035917631047,2798233.6863171603,4981652.489796064,5056797.276044747,5.720395391465758,5.7575597428726715,5.969787965527349
120,259.2487886639564,118.41962413960732,-62.82048815737511,402.0,371.0,302.0,29.194211830744056,63.45261705539389,75.49978438594836,0.5846992889115123,1.27082382929047,1.512103512140318,0.3243801314527123,0.7050290783932666,0.8388864931772054,4341334.981088484,9763384.671706704,13051747.621514171,4.736168300833345,8.870858840206427,8.38983040656767
121,259.25656291861117,118.43782399816324,-62.81684887964141,297.0,136.0,98.0,97.19540667715584,243.25494985962456,268.59687331786404,1.9466216625088413,4.871890257963615,5.3794362301442575,1.0799489630795112,2.7028327762180555,2.984409703531828,402300.8747087753,1409872.1886575,2657787.6493144897,12.505903515624576,7.655433945764441,5.843391825329214
122,259.2726160649694,118.45556393533812,-62.814263670791284,180.0,157.0,141.0,452.97689112281984,459.75067830026296,534.9479597146617,9.072184159941749,9.207849016004696,10.71389402335015,5.03307656803134,5.108340870002931,5.943866219051807,2545455.5960961827,1582323.9217637305,2174534.956831711,3.997881305945918,2.9448135277915433,4.166407122350867
123,259.26864520007166,118.3681970177676,-62.835515897746994,99.0,139.0,138.0,87.11444051908829,264.62280279639583,289.68063963037116,1.7447208960714384,5.299843870485495,5.801700178969803,0.9679382279898714,2.9402533644044038,3.218673773670796,1869611.7005195618,2263595.3154227673,2204475.893020009,5.300299723571071,2.426153702862572,4.037712139101658
124,259.2678973592321,118.37272594964278,-62.83430615346053,129.0,87.0,100.0,137.5548507757955,138.4775327938103,221.43936978796123,2.7549373109034883,2.773416710962392,4.434969602970593,1.5283872308421749,1.5386392532645616,2.4604374420884625,1616241.9643461546,2721760.174619461,3011322.0094191567,5.435608096102425,6.500373436774648,5.071268120280486
125,259.26387055156533,118.38496078379488,-62.830810359811096,182.0,170.0,102.0,110.72139878605893,137.67291083113014,185.5334712689816,2.2175191271757884,2.757301808044333,3.715849201519384,1.2302377642895457,1.529699009234782,2.061483014099799,459614.44254218234,676267.1471619277,723692.4657451961,0.6972299083401664,2.8685912620356047,5.157304896590326
126,259.2507751442364,118.42686532174605,-62.81891459145886,208.0,69.0,311.0,60.6912298703556,99.62914572479043,112.8267538332617,1.2155189923980778,1.9953643892794124,2.2596850060199434,0.6743469985595077,1.106990508053229,1.2536305981473546,4211037.687180727,251033.7271728055,4400650.90773861,7.642771646120023,2.0038915602595435,8.935979444531474
127,259.26364683845503,118.4441651642707,-62.81607749721656,137.0,82.0,160.0,32.532983521837586,170.15106460363614,175.8864764262736,0.6515679355096186,3.4077716178148068,3.522639977123596,0.3614775946870849,1.890567384484849,1.9542941825141544,730240.3745352783,1670635.9429714254,1425555.1345110806,3.6462101212870377,6.494853201483432,5.241895039122263
128,259.26687830436657,118.4503192586404,-62.81491537394209,201.0,156.0,221.0,266.9548080171124,267.28644956727845,312.57285197607473,5.346549080483834,5.353191170350135,6.260183537169203,2.966164533523476,2.969849439636433,3.4730316886230588,2659954.409615021,2361738.9050897774,2824450.7980890973,6.062368228084744,4.332373910402791,6.024105954796127
129,259.2629461011522,118.37219888268496,-62.8338755578225,124.0,87.0,174.0,137.5548507757955,245.00104507158375,265.28958871049264,2.7549373109034883,4.906860910184793,5.313198204285939,1.5283872308421749,2.7222338341287133,2.9476620967832567,1901005.9351705816,2721760.174619461,5698462.870028324,4.236284620162998,6.500373436774648,5.120054687007251
130,259.2635212915886,118.38082375121971,-62.83179839013993,158.0,175.0,192.0,66.14537775656507,151.0578298346418,160.78517980416572,1.3247542205718548,3.0253738720844328,3.2201924423937887,0.7349486417396132,1.6784203314960233,1.7865019978240666,388431.3128382645,2780679.614809032,1907798.9457938753,1.1068895551252402,6.395841069299594,6.8582728163845355
131,259.24698850728504,118.4133235952521,-62.82184917805554,270.0,2.0,206.0,76.63652709125871,80.05120313276512,105.69545807524072,1.5348701021521909,1.6032589548777652,2.1168599973193643,0.8515169676806539,0.8894578125862806,1.1743939786137876,9201117.073288834,850567.6444020037,8924909.783479063,9.64051601630104,6.524337932338455,10.217603711431298
132,259.2527913252249,118.43083818208531,-62.81815638665251,179.0,267.0,140.0,66.75139661366184,70.42733966907021,93.14414822780165,1.336891516720343,1.4105130038506468,1.8654833893378688,0.7416821845962438,0.7825259963230037,1.0349349803089092,4234564.134249235,6666573.670128216,1529884.0627606912,9.670838210715624,10.991919902560065,2.1931020689466685
133,259.26250566124656,118.44584558734688,-62.81553049661184,105.0,160.0,271.0,111.8188210125423,184.7200202136905,281.8600691068518,2.239498209850828,3.699557470255992,5.645070431590608,1.2424313445838058,2.0524446690410088,3.1317785456316924,1167185.7485332629,1425555.1345110806,244891.95272838048,8.924932542213385,5.241895039122263,3.4012588905413623
134,259.27869087341264,118.47247551432274,-62.81075184576971,216.0,227.0,280.0,407.51329246972574,414.8224031305514,788.7985378255304,8.161642921221658,8.308029192265284,15.797992658097176,4.527925471885848,4.60913781256169,8.764428198061465,999258.5068073932,618050.8646094963,1383395.661515673,3.119134420797572,,2.615845531884579
135,259.2485493723029,118.41924865596724,-62.82055428710467,302.0,371.0,32.0,18.2667922142204,30.808945593422628,35.23086714067535,0.3658458217769536,0.6170390447608317,0.7056009281674052,0.2029643579357826,0.3423216177046965,0.3914540793408379,13051747.621514171,9763384.671706704,2489690.315321517,8.38983040656767,8.870858840206427,3.6189121949796
136,259.2574900154731,118.43901248176105,-62.81665883520154,117.0,275.0,247.0,81.06050990794462,86.97294114086489,126.72030421381425,1.6234732684945332,1.7418869580871457,2.5379438977160884,0.9006723323104974,0.9663660126762782,1.4080033801534941,724782.857039226,757977.7995419323,1320409.8962540373,6.656707249220114,3.6100235095178217,16.27358707592487
137,259.26293119710357,118.4440099537036,-62.81603483354954,127.0,86.0,82.0,32.532983521837586,185.07998734796155,198.46545233219064,0.6515679355096186,3.706766862606092,3.9748498615033867,0.3614775946870849,2.0564443038662428,2.2051716925799,932372.4274675661,3705193.489998749,1670635.9429714254,2.754286402047002,7.72388221794227,6.494853201483432
138,259.26554919278715,118.36676373794278,-62.83552081797953,123.0,99.0,139.0,289.68063963037116,353.4995915572265,537.9836977608031,5.801700178969803,7.079860933130478,10.77469353686986,3.218673773670796,3.9277732395247456,5.977596641786713,1122433.0015076888,1869611.7005195618,2263595.3154227673,2.6588276068930763,5.300299723571071,2.426153702862572
139,259.2657365868378,118.36935197891924,-62.834899173835325,106.0,99.0,123.0,174.93921942523116,258.37652586280706,264.62280279639583,3.503668391312785,5.174743946480433,5.299843870485495,1.9437691047247945,2.870850287364528,2.9402533644044038,2105435.8392000743,1869611.7005195618,1122433.0015076888,4.472593276005978,5.300299723571071,2.6588276068930763
140,259.25289972939584,118.43039394695715,-62.81827905577057,74.0,132.0,288.0,75.81854381026386,93.14414822780165,143.2032377363837,1.5184875998427594,1.8654833893378688,2.8680627433864787,0.8424282645584888,1.0349349803089092,1.5911470859598214,611368.655372394,968826.7659693332,3132962.8290188583,4.8820609005748326,1.9553279474066576,7.355123625276963
141,259.27064548554307,118.4580716896102,-62.81341699289606,157.0,152.0,210.0,159.02583594057586,181.65324418179532,409.9156586410023,3.18495644726038,3.6381363304939103,8.209757314588197,1.7669537326730682,2.0183693797977296,4.554618429344479,1582323.9217637305,1927439.2373785079,1475979.0781165678,2.9448135277915433,4.272541064497235,4.329628143036027
142,259.25919904423625,118.37385308002465,-62.833039689282856,204.0,100.0,199.0,231.80098711881854,275.8607289787224,307.3116327734444,4.642491228162935,5.5249161377465965,6.1548122689047835,2.5755665235424328,3.0651192108746983,3.4145736974827208,3963633.8287750166,3011322.0094191567,3153177.4888370372,4.54799984779912,5.071268120280486,4.128630713520187
143,259.246280718242,118.41243191790537,-62.82199038788607,282.0,206.0,347.0,67.69860071836068,77.01207477949588,99.87152860477016,1.3558620431275077,1.5423915405639443,2.0002188137930834,0.7522066746484533,0.8556897197721779,1.1096836511641146,11797884.082319431,8924909.783479063,9551938.371414693,8.596646218878886,10.217603711431298,8.484644232566998
144,259.262566958736,118.3819441930624,-62.83141182875094,165.0,175.0,92.0,131.68206947017458,183.97123525474152,207.21788079282788,2.637317726814793,3.6845608662858838,4.150142783499461,1.4631341052241646,2.0441248361637983,2.302420897698092,772930.5243149006,2780679.614809032,1325099.9144891738,9.453771834851874,6.395841069299594,7.941334838664252
145,259.25107947370475,118.4276873196658,-62.81874491135842,62.0,80.0,69.0,53.24417600133973,64.74537488879324,98.91892036911078,1.066370006052988,1.2967150775387748,1.9811400538926451,0.5916019555704424,0.7193930543199261,1.0990991152123435,203204.36142189757,725508.9874562327,251033.7271728055,3.010487067888876,6.612195383839147,2.0038915602595435
146,259.2532103303385,118.4313910938288,-62.81806657445466,110.0,179.0,267.0,14.238778510749345,56.411214446054935,79.0288176953913,0.28517309247706035,1.1297991932259857,1.582782702883305,0.1582086501194374,0.6267912716228338,0.8780979743932381,899095.6232363931,4234564.134249235,6666573.670128216,5.660518917776167,9.670838210715624,10.991919902560065
147,259.26010751656537,118.44871918379387,-62.814544383328254,254.0,201.0,221.0,212.69429529951165,241.63561522801723,252.3075585196555,4.259823965728557,4.8394583562873565,5.0531951644636175,2.363269947772356,2.6848401692001955,2.8034173168850662,1578606.4650417364,2659954.409615021,2824450.7980890973,6.258478127989884,6.062368228084744,6.024105954796127
148,259.26722142510306,118.46019205798285,-62.81250154904149,152.0,196.0,211.0,286.53757743690284,330.81306134450404,410.770350846724,5.7387511861975335,6.625496959882897,8.226875020242353,3.183750860410037,3.675700681605607,4.564115009408052,1927439.2373785079,1820960.7672891002,586092.8961694319,4.272541064497235,3.304398611655538,3.420894038836779
149,259.2615947434685,118.35942056716542,-62.83689636094579,163.0,150.0,138.0,679.3963059646276,712.7105293880685,1509.9361054724661,13.606893698301349,14.274108242720471,30.240876934442262,7.548847844051432,7.919005882089664,16.777067838582987,1587589.7663883257,1722194.9582514807,2204475.893020009,3.379702464569108,6.972494928772479,4.037712139101658
150,259.2634373696056,118.3628861571739,-62.83624449029389,149.0,138.0,123.0,712.7105293880685,797.2259546102582,1083.4272176424026,14.274108242720471,15.966776272806795,21.698791781588103,7.919005882089664,8.858066162336216,12.038080196026714,1026641.3882890493,2204475.893020009,1122433.0015076888,1.493861292928069,4.037712139101658,2.6588276068930763
151,259.24828292410467,118.41903810611687,-62.820576359001166,273.0,450.0,32.0,7.837695112130818,23.412734113752823,37.080298441533344,0.15697271724055065,0.4689083256349274,0.7426411871328343,0.08708550124589813,0.26014149015280963,0.41200331601703777,18967503.899744198,1193886.9756458718,2489690.315321517,12.385756281600907,5.228597215749857,3.6189121949796
152,259.26853522664,118.45885823180113,-62.81298205481399,141.0,148.0,157.0,181.65324418179532,286.53757743690284,288.7658565359086,3.6381363304939103,5.7387511861975335,5.7833789779063345,2.0183693797977296,3.183750860410037,3.208509517065657,2174534.956831711,2117016.91656246,1582323.9217637305,4.166407122350867,5.083252329357077,2.9448135277915433
153,259.2545049223632,118.38824943159945,-62.82893106880022,171.0,172.0,168.0,30.98241968138874,93.82374099101143,234.56463984042333,0.6205133696190059,1.8790942176658223,4.697841439036551,0.3442491075709866,1.04248601101124,2.6062737760047083,350769.8034898109,714129.3970796174,1488089.227454957,3.967951807308826,2.1005659612486394,9.140168063044134
154,259.2460439104199,118.41110073576974,-62.82229423297928,162.0,369.0,383.0,32.583615526589504,39.714423002039254,48.361389657847674,0.6525819891633444,0.7953972185804867,0.9685779601673672,0.3620401725176618,0.4412713666893258,0.5373487739760862,6375364.26794628,2201877.256363141,2356246.660417345,4.541069338774071,3.289680347324037,4.9261046084809035
155,259.2592018025992,118.44735754124041,-62.81477986901226,195.0,209.0,118.0,41.49044910290143,70.49449969097772,152.57280377554684,0.8309673241987803,1.4118580792813615,3.0557156463752473,0.4610049900322389,0.7832722187886427,1.6952533752838568,786991.4101719611,632091.1545977062,1330939.6789038512,5.847305593110268,1.7608880562703275,6.301212865078635
156,259.2580128118354,118.45094923142214,-62.813752574307756,190.0,238.0,252.0,117.7017851856109,148.6603367043,177.86118631866245,2.357321735576661,2.9773570755835297,3.5621893054829377,1.3077976131734568,1.6517815189366694,1.9762354035406973,955237.7905460275,2762441.090146695,1659180.2450976942,5.738373200836601,6.304343232369518,4.668943277682562
157,259.2652335300084,118.45742960764844,-62.81296220213667,141.0,152.0,210.0,159.02583594057586,288.7658565359086,306.5130741698616,3.18495644726038,5.7833789779063345,6.1388188024472585,1.7669537326730682,3.208509517065657,3.40570082410958,2174534.956831711,1927439.2373785079,1475979.0781165678,4.166407122350867,4.272541064497235,4.329628143036027
158,259.2607340802885,118.38086035055508,-62.83147316747475,130.0,175.0,192.0,66.14537775656507,88.520735922201,105.84012363492687,1.3247542205718548,1.7728860654881249,2.119757347327266,0.7349486417396132,0.9835637324689016,1.1760013737214121,2276526.2921461156,2780679.614809032,1907798.9457938753,5.229298289672272,6.395841069299594,6.8582728163845355
159,259.25045098077504,118.426190760056,-62.81904539152642,194.0,311.0,41.0,9.094456940654542,53.36494424997999,82.59824385716995,0.1821430404446564,1.0687887426680551,1.6542708783721292,0.10104952156282844,0.5929438249997787,0.9177582650796676,3164910.9408766422,4400650.90773861,778285.9720458954,5.475213396199492,8.935979444531474,5.750762964671891
160,259.2619780927248,118.44494637243584,-62.81569401637145,127.0,133.0,137.0,175.8864764262736,184.7200202136905,201.404192217204,3.522639977123596,3.699557470255992,4.033706703778321,1.9542941825141544,2.0524446690410088,2.2378243579689365,932372.4274675661,2197306.200082251,730240.3745352783,2.754286402047002,5.882085621800536,3.6462101212870377
161,259.2608471376049,118.45215488095056,-62.81377476270904,173.0,190.0,156.0,43.25917413913611,163.08558029268357,243.71403449346704,0.8663912046913279,3.2662646753982654,4.881084767495646,0.4806574904348464,1.8120620032520425,2.707933716594083,1408957.4531116772,955237.7905460275,2361738.9050897774,4.030156990940491,5.738373200836601,4.332373910402791
162,259.2462630951856,118.4109518576283,-62.82235609185825,154.0,369.0,383.0,32.583615526589504,47.00973291731214,76.52402629962705,0.6525819891633444,0.9415070894199232,1.532616945490508,0.3620401725176618,0.5223303657479135,0.8502669588847465,3118428.2321981527,2201877.256363141,2356246.660417345,3.2576353046328728,3.289680347324037,4.9261046084809035
163,259.25569373788085,118.3560630781515,-62.8370611798861,149.0,150.0,138.0,679.3963059646276,1388.8498747241308,2184.993477788469,13.606893698301349,27.815771799698762,43.76087082418933,7.548847844051432,15.431665274712591,24.277705308760808,1026641.3882890493,1722194.9582514807,2204475.893020009,1.493861292928069,6.972494928772479,4.037712139101658
164,259.25585096327217,118.37078298494276,-62.8334225829826,174.0,129.0,199.0,117.90169636994972,300.4535956140216,385.7342265457176,2.3613255404406543,6.017460061087331,7.725453568594084,1.310018848554999,3.3383732846002463,4.28593585050798,5698462.870028324,1616241.9643461546,3153177.4888370372,5.120054687007251,5.435608096102425,4.128630713520187
165,259.2594763108707,118.38240144409386,-62.830947689598005,144.0,217.0,103.0,131.68206947017458,182.5493551612364,236.85492211202487,2.637317726814793,3.656083567963537,4.743711025219448,1.4631341052241646,2.028326168458185,2.631721356800281,3143274.039881179,2376927.6807378754,1578088.3131893696,4.96734774562936,5.165541278316645,2.0340701058339885
166,259.2597051130897,118.38611074039646,-62.83005222693054,108.0,184.0,176.0,176.04921800039182,216.5248443742973,239.77003780699383,3.5258993520714426,4.336541889581161,4.802094724146649,1.9561024222265788,2.4058316041588634,2.6641115311888246,1245577.8840668197,2365665.4508143556,1268086.9466727506,4.524391920059844,8.010227800765076,4.893993843257008
167,259.25544007096244,118.43637002499707,-62.817082666643046,213.0,121.0,78.0,117.30569795578084,297.63575109806135,356.5496304426881,2.3493889329042945,5.961024501384701,7.1409468626914805,1.3033966439531226,3.3070639010895766,3.96166256047432,7175928.335896046,952890.2302490413,5837758.386187996,8.5577487599705,7.769666984212887,7.039913329731457
