cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
122,259.2726160649694,118.45556393533812,-62.814263670791284,180.0,157.0,141.0,452.9768911228198,459.750678300263,534.9479597146616,9.07218415994175,9.207849016004696,10.71389402335015,5.03307656803134,5.108340870002931,5.943866219051806
123,259.26864520007166,118.3681970177676,-62.835515897746994,99.0,139.0,138.0,87.11444051908828,264.62280279639583,289.68063963037116,1.7447208960714384,5.299843870485495,5.801700178969802,0.9679382279898714,2.9402533644044033,3.218673773670796
124,259.2678973592321,118.3727259496428,-62.83430615346053,129.0,87.0,100.0,137.5548507757955,138.4775327938103,221.43936978796125,2.7549373109034883,2.7734167109623917,4.434969602970594,1.5283872308421749,1.5386392532645616,2.4604374420884625
125,259.26387055156533,118.38496078379487,-62.83081035981109,182.0,170.0,102.0,110.72139878605891,137.67291083113014,185.5334712689816,2.2175191271757884,2.7573018080443332,3.7158492015193842,1.2302377642895457,1.529699009234782,2.061483014099799
126,259.2507751442364,118.42686532174605,-62.81891459145886,208.0,69.0,311.0,60.69122987035559,99.62914572479043,112.8267538332617,1.2155189923980778,1.9953643892794124,2.259685006019943,0.6743469985595077,1.106990508053229,1.2536305981473546
127,259.263646838455,118.4441651642707,-62.816077497216554,137.0,82.0,160.0,32.532983521837586,170.15106460363612,175.8864764262736,0.6515679355096186,3.4077716178148068,3.522639977123596,0.3614775946870849,1.890567384484849,1.9542941825141544
128,259.26687830436657,118.45031925864039,-62.81491537394209,201.0,156.0,221.0,266.9548080171124,267.28644956727845,312.57285197607473,5.346549080483834,5.353191170350135,6.260183537169203,2.966164533523476,2.9698494396364326,3.4730316886230588
129,259.2629461011522,118.37219888268496,-62.8338755578225,124.0,87.0,174.0,137.5548507757955,245.00104507158377,265.28958871049264,2.7549373109034883,4.906860910184793,5.313198204285939,1.5283872308421749,2.7222338341287133,2.9476620967832567
130,259.2635212915886,118.3808237512197,-62.83179839013993,158.0,175.0,192.0,66.14537775656507,151.0578298346418,160.78517980416572,1.3247542205718548,3.0253738720844328,3.220192442393789,0.7349486417396132,1.678420331496023,1.7865019978240666
131,259.24698850728504,118.4133235952521,-62.82184917805554,270.0,2.0,206.0,76.63652709125871,80.05120313276512,105.69545807524071,1.5348701021521907,1.6032589548777652,2.1168599973193643,0.8515169676806539,0.8894578125862806,1.1743939786137876
132,259.2527913252249,118.43083818208532,-62.81815638665251,179.0,267.0,140.0,66.75139661366183,70.42733966907021,93.14414822780165,1.336891516720343,1.410513003850647,1.8654833893378688,0.7416821845962438,0.7825259963230037,1.034934980308909
133,259.26250566124656,118.44584558734688,-62.81553049661184,105.0,160.0,271.0,111.81882101254233,184.7200202136905,281.8600691068518,2.239498209850828,3.699557470255992,5.645070431590609,1.2424313445838058,2.052444669041009,3.1317785456316924
134,259.27869087341264,118.47247551432274,-62.81075184576971,216.0,227.0,280.0,407.51329246972574,414.82240313055144,788.7985378255304,8.161642921221658,8.308029192265284,15.797992658097177,4.527925471885849,4.60913781256169,8.764428198061465
135,259.24854937230293,118.41924865596724,-62.82055428710467,302.0,371.0,32.0,18.266792214220402,30.80894559342263,35.23086714067535,0.3658458217769536,0.6170390447608317,0.7056009281674052,0.2029643579357826,0.3423216177046965,0.3914540793408379
136,259.2574900154731,118.43901248176103,-62.816658835201544,117.0,275.0,247.0,81.06050990794462,86.97294114086489,126.72030421381423,1.6234732684945332,1.7418869580871457,2.5379438977160884,0.9006723323104974,0.9663660126762782,1.408003380153494
137,259.26293119710357,118.44400995370361,-62.816034833549544,127.0,86.0,82.0,32.532983521837586,185.07998734796152,198.46545233219064,0.6515679355096186,3.7067668626060923,3.974849861503386,0.3614775946870849,2.0564443038662428,2.2051716925798996
138,259.2655491927872,118.36676373794276,-62.83552081797952,123.0,99.0,139.0,289.68063963037116,353.49959155722655,537.9836977608031,5.801700178969802,7.079860933130478,10.77469353686986,3.218673773670796,3.9277732395247464,5.977596641786712
139,259.2657365868378,118.36935197891925,-62.83489917383533,106.0,99.0,123.0,174.9392194252312,258.37652586280706,264.62280279639583,3.503668391312785,5.174743946480434,5.299843870485495,1.9437691047247942,2.8708502873645276,2.9402533644044033
140,259.2528997293958,118.43039394695714,-62.81827905577057,74.0,132.0,288.0,75.81854381026386,93.14414822780165,143.20323773638367,1.5184875998427594,1.8654833893378688,2.8680627433864787,0.8424282645584888,1.034934980308909,1.5911470859598214
141,259.27064548554307,118.45807168961021,-62.81341699289606,157.0,152.0,210.0,159.02583594057586,181.65324418179534,409.91565864100227,3.18495644726038,3.63813633049391,8.209757314588197,1.7669537326730682,2.0183693797977296,4.554618429344478
142,259.25919904423625,118.37385308002463,-62.83303968928286,204.0,100.0,199.0,231.80098711881854,275.86072897872236,307.31163277344433,4.6424912281629345,5.524916137746596,6.154812268904784,2.5755665235424328,3.0651192108746983,3.4145736974827208
143,259.24628071824196,118.41243191790537,-62.82199038788606,282.0,206.0,347.0,67.69860071836068,77.01207477949588,99.87152860477015,1.3558620431275077,1.5423915405639443,2.0002188137930834,0.7522066746484533,0.8556897197721779,1.1096836511641146
144,259.262566958736,118.3819441930624,-62.831411828750944,165.0,175.0,92.0,131.68206947017458,183.97123525474152,207.21788079282788,2.637317726814793,3.684560866285884,4.15014278349946,1.4631341052241646,2.0441248361637983,2.3024208976980916
145,259.25107947370475,118.4276873196658,-62.81874491135842,62.0,80.0,69.0,53.244176001339724,64.74537488879324,98.91892036911077,1.066370006052988,1.2967150775387748,1.9811400538926454,0.5916019555704424,0.7193930543199261,1.0990991152123437
146,259.2532103303385,118.43139109382881,-62.81806657445466,110.0,179.0,267.0,14.238778510749343,56.41121444605494,79.0288176953913,0.28517309247706035,1.1297991932259857,1.582782702883305,0.1582086501194374,0.6267912716228338,0.8780979743932381
147,259.26010751656537,118.44871918379388,-62.81454438332826,254.0,201.0,221.0,212.69429529951165,241.63561522801723,252.3075585196555,4.259823965728557,4.839458356287356,5.053195164463617,2.363269947772356,2.684840169200196,2.803417316885066
148,259.26722142510306,118.46019205798285,-62.812501549041485,152.0,196.0,211.0,286.53757743690284,330.81306134450404,410.770350846724,5.7387511861975335,6.625496959882897,8.226875020242352,3.183750860410037,3.6757006816056066,4.564115009408052
149,259.2615947434685,118.35942056716539,-62.83689636094579,163.0,150.0,138.0,679.3963059646276,712.7105293880685,1509.936105472466,13.60689369830135,14.27410824272047,30.24087693444226,7.548847844051431,7.919005882089664,16.777067838582983
150,259.2634373696056,118.3628861571739,-62.836244490293886,149.0,138.0,123.0,712.7105293880685,797.2259546102583,1083.4272176424026,14.27410824272047,15.966776272806797,21.6987917815881,7.919005882089664,8.858066162336218,12.038080196026717
151,259.2482829241047,118.41903810611686,-62.82057635900117,273.0,450.0,32.0,7.837695112130817,23.412734113752826,37.08029844153334,0.15697271724055065,0.46890832563492746,0.7426411871328343,0.08708550124589812,0.26014149015280963,0.41200331601703777
152,259.26853522664,118.45885823180112,-62.812982054814,141.0,148.0,157.0,181.65324418179534,286.53757743690284,288.76585653590865,3.63813633049391,5.7387511861975335,5.783378977906335,2.0183693797977296,3.183750860410037,3.2085095170656572
153,259.2545049223632,118.38824943159943,-62.828931068800216,171.0,172.0,168.0,30.98241968138874,93.82374099101143,234.56463984042335,0.6205133696190059,1.8790942176658225,4.697841439036551,0.3442491075709866,1.04248601101124,2.6062737760047083
154,259.2460439104199,118.41110073576974,-62.822294232979274,162.0,369.0,383.0,32.583615526589504,39.714423002039254,48.36138965784767,0.6525819891633444,0.7953972185804867,0.9685779601673673,0.3620401725176618,0.4412713666893258,0.5373487739760862
155,259.2592018025992,118.44735754124041,-62.814779869012256,195.0,209.0,118.0,41.49044910290143,70.49449969097772,152.57280377554684,0.8309673241987803,1.4118580792813615,3.055715646375247,0.4610049900322389,0.7832722187886427,1.6952533752838568
156,259.2580128118354,118.45094923142214,-62.81375257430776,190.0,238.0,252.0,117.7017851856109,148.6603367043,177.86118631866245,2.357321735576661,2.9773570755835297,3.562189305482938,1.3077976131734568,1.6517815189366694,1.9762354035406973
157,259.2652335300084,118.45742960764844,-62.81296220213667,141.0,152.0,210.0,159.02583594057586,288.76585653590865,306.5130741698616,3.18495644726038,5.783378977906335,6.138818802447257,1.7669537326730682,3.2085095170656572,3.4057008241095796
158,259.2607340802885,118.38086035055508,-62.83147316747475,130.0,175.0,192.0,66.14537775656507,88.520735922201,105.84012363492688,1.3247542205718548,1.7728860654881249,2.119757347327266,0.7349486417396132,0.9835637324689017,1.176001373721412
159,259.25045098077504,118.426190760056,-62.81904539152642,194.0,311.0,41.0,9.094456940654545,53.36494424997999,82.59824385716995,0.1821430404446564,1.0687887426680553,1.654270878372129,0.10104952156282845,0.5929438249997787,0.9177582650796676
160,259.2619780927248,118.44494637243585,-62.815694016371445,127.0,133.0,137.0,175.8864764262736,184.7200202136905,201.40419221720396,3.522639977123596,3.699557470255992,4.033706703778322,1.9542941825141544,2.052444669041009,2.2378243579689365
161,259.2608471376049,118.45215488095056,-62.81377476270903,173.0,190.0,156.0,43.2591741391361,163.08558029268355,243.71403449346704,0.866391204691328,3.2662646753982654,4.881084767495646,0.4806574904348464,1.8120620032520425,2.707933716594083
162,259.2462630951856,118.41095185762833,-62.82235609185825,154.0,369.0,383.0,32.583615526589504,47.009732917312135,76.52402629962705,0.6525819891633444,0.9415070894199231,1.532616945490508,0.3620401725176618,0.5223303657479135,0.8502669588847465
163,259.2556937378808,118.3560630781515,-62.837061179886106,149.0,150.0,138.0,679.3963059646276,1388.8498747241308,2184.993477788469,13.60689369830135,27.81577179969876,43.760870824189325,7.548847844051431,15.431665274712591,24.27770530876081
164,259.25585096327217,118.37078298494275,-62.83342258298259,174.0,129.0,199.0,117.90169636994972,300.45359561402165,385.73422654571755,2.361325540440654,6.01746006108733,7.725453568594084,1.310018848554999,3.3383732846002463,4.28593585050798
165,259.2594763108707,118.38240144409386,-62.83094768959801,144.0,217.0,103.0,131.68206947017458,182.54935516123638,236.85492211202492,2.637317726814793,3.6560835679635373,4.743711025219448,1.4631341052241646,2.0283261684581855,2.6317213568002815
166,259.25970511308975,118.38611074039646,-62.83005222693054,108.0,184.0,176.0,176.0492180003918,216.52484437429732,239.7700378069938,3.5258993520714426,4.336541889581161,4.802094724146649,1.9561024222265788,2.4058316041588634,2.6641115311888246
167,259.25544007096244,118.43637002499707,-62.817082666643046,213.0,121.0,78.0,117.30569795578083,297.6357510980614,356.5496304426881,2.3493889329042945,5.9610245013847,7.1409468626914805,1.3033966439531226,3.307063901089577,3.9616625604743194
168,259.247981771729,118.38896108593485,-62.828014278977314,236.0,259.0,172.0,132.25495303763944,192.18018077191118,203.5179234790448,2.6487913920902173,3.8489689563014493,4.076040340764777,1.4694994781959962,2.1353353419101277,2.26131026087828
169,259.24546536955563,118.3939355062695,-62.82649301426778,237.0,186.0,320.0,157.37808815287903,260.0909249846872,289.10103422947464,3.1519554892157693,5.209079791999587,5.79009188936369,1.748645423920881,2.8898991664965297,3.2122337136608348
170,259.25939742001367,118.38438527655003,-62.83044594375506,182.0,125.0,183.0,27.38251266491527,137.67291083113014,150.5514515270687,0.5484147260631284,2.7573018080443332,3.015232168719576,0.3042501407212813,1.529699009234782,1.672793905856322
171,259.25501305656803,118.38812440463921,-62.82901976924985,153.0,172.0,168.0,30.98241968138874,105.57823902363253,264.37281913297693,0.6205133696190059,2.1145123437324296,5.29483721810221,0.3442491075709866,1.1730915447070303,2.937475768144193
172,259.2503256773272,118.38807867202756,-62.82849939261545,153.0,171.0,168.0,93.82374099101143,105.57823902363253,203.5179234790448,1.8790942176658225,2.1145123437324296,4.076040340764777,1.04248601101124,1.1730915447070303,2.26131026087828
173,259.2596063968705,118.45196207068932,-62.813681828499575,161.0,190.0,156.0,43.2591741391361,119.82662922967239,205.2028150461785,0.866391204691328,2.3998779384573385,4.109785211388708,0.4806574904348464,1.3314069914408067,2.2800312782908763
174,259.253215564687,118.3712042420616,-62.83301903944796,164.0,129.0,199.0,117.90169636994972,265.28958871049264,272.8715279376074,2.361325540440654,5.313198204285939,5.46504866356074,1.310018848554999,2.9476620967832567,3.031905865973421
175,259.25794232916775,118.38108913006936,-62.831099682983016,158.0,192.0,205.0,88.520735922201,109.43910631373117,123.29951793700928,1.7728860654881249,2.1918374783238384,2.469432669697259,0.9835637324689017,1.2159900701525708,1.36999464374455
176,259.25112506093603,118.3865796077547,-62.82896247246771,244.0,235.0,231.0,166.46712438515775,173.8061635954398,198.67471143749097,3.333989964156033,3.48097564174253,3.979040885764521,1.8496347153906447,1.9311795955048903,2.2074967937499035
177,259.2428271595388,118.40133313047735,-62.8243558672021,332.0,255.0,278.0,81.66362416408977,171.46282449283837,218.5589967385951,1.6355523915325152,3.4340434376839597,4.377281726910494,0.9073736018232212,1.905142494364874,2.4284332970955056
178,259.25013041048106,118.42523659006038,-62.81924606578882,79.0,97.0,256.0,48.90109774020483,87.74402480716824,126.14219648916362,0.9793871895380233,1.7573301587459853,2.526365603447445,0.5433455304467213,0.9749336089685378,1.4015799609907094
179,259.25194064479797,118.43112295135217,-62.81798909229218,267.0,110.0,146.0,26.97907230617252,49.26236574277472,56.41121444605494,0.5403346555257665,0.9866226355721117,1.1297991932259857,0.29976747006858406,0.5473596193641644,0.6267912716228338
180,259.25718849104493,118.45373614718584,-62.8129666018373,214.0,161.0,173.0,179.1000319052611,358.9088721944985,386.5992365306352,3.5870008036578125,7.188197563708906,7.742777917886846,1.9900003545029044,3.9878763577166567,4.295547072562621
181,259.26410499766973,118.4626231810293,-62.81154379025997,191.0,185.0,198.0,126.70241234147612,203.1042186606268,266.1548423192935,2.537585560758953,4.06775469446781,5.330527432857926,1.4078045815719593,2.256713540673635,2.9572760257699326
182,259.26014110207075,118.38450978117449,-62.830499370891346,170.0,125.0,183.0,27.38251266491527,110.72139878605891,177.91313927268013,0.5484147260631284,2.2175191271757884,3.563229815000616,0.3042501407212813,1.2302377642895457,1.9768126585853383
183,259.25554085411596,118.38368890302442,-62.83018147711723,170.0,182.0,217.0,150.5514515270687,177.91313927268013,271.4167473252716,3.015232168719576,3.563229815000616,5.435912436335752,1.672793905856322,1.9768126585853383,3.0157416369474674
184,259.2544184007755,118.3850975058113,-62.82970423849464,223.0,182.0,170.0,160.19817628397706,199.83838420912045,207.82845305685294,3.208435983859039,4.002346828944016,4.162371274909822,1.7799797364886372,2.220426491212453,2.3092050339650365
185,259.26210170154644,118.46352142788564,-62.81109320851515,198.0,181.0,191.0,78.64188131561204,203.1042186606268,246.56457347864622,1.5750331726879847,4.06775469446781,4.9381751293561305,0.8737986812845797,2.256713540673635,2.7396063719849626
186,259.24512494125577,118.39267807818781,-62.82676677344359,291.0,169.0,338.0,250.6201777721051,260.0909249846872,342.34602926420047,5.019400440737707,5.209079791999587,6.856478298950406,2.7846686419122837,2.8898991664965297,3.803844769602234
187,259.24244551572184,118.39820852385338,-62.8250888295578,277.0,265.0,296.0,45.13048872561904,80.75666193733656,142.16962459470236,0.9038697403130389,1.61738782616844,2.8473616238476316,0.5014498747291013,0.8972962437481855,1.5796624954966956
188,259.2511344244449,118.4322823268719,-62.81760955219948,262.0,110.0,146.0,147.71081667745932,201.27764644481698,202.42877956015494,2.958340166076957,4.031172255389772,4.05422705535775,1.6412312964162175,2.2364182938313037,2.249208661779503
189,259.2544828017838,118.43456007912484,-62.81742368581754,213.0,262.0,167.0,266.64985312568183,315.60148583723304,372.2429915959522,5.340441468837962,6.320840768652594,7.455252217470131,2.9627761458409143,3.506683175969262,4.136033239955032
190,259.2561541338555,118.45142896019186,-62.81342240434367,238.0,156.0,173.0,103.8687948672836,117.7017851856109,119.82662922967239,2.0802757358580357,2.357321735576661,2.3998779384573385,1.1540977207475975,1.3077976131734568,1.3314069914408067
191,259.2586512328896,118.46230475220304,-62.811003782907335,181.0,185.0,198.0,126.70241234147612,246.56457347864622,278.99380335740074,2.537585560758953,4.9381751293561305,5.587665095380415,1.4078045815719593,2.7396063719849626,3.099931148415569
192,259.25633649158766,118.38054979160978,-62.8310515137109,205.0,158.0,175.0,88.10351525829591,105.84012363492688,109.43910631373117,1.7645300041250436,2.119757347327266,2.1918374783238384,0.9789279473144007,1.176001373721412,1.2159900701525708
193,259.2543138761012,118.37983837014825,-62.83099881660432,192.0,205.0,234.0,144.1786898199342,186.81321380464792,209.6623559349874,2.8875990180057722,3.7414797804482496,4.1991005318938655,1.601985442443716,2.075702375607203,2.329581732610975
194,259.25004483691845,118.42618470559191,-62.81900080294693,159.0,311.0,41.0,9.094456940654545,46.331862119921574,90.10135434072133,0.1821430404446564,0.9279307484826848,1.804542562012413,0.10104952156282845,0.5147984679991295,1.0011261593413499
195,259.25735021065265,118.44733092215364,-62.81457631478172,155.0,209.0,118.0,41.49044910290143,50.10135147373882,190.65259327103425,0.8309673241987803,1.003425773233291,3.818374558662248,0.4610049900322389,0.5566816830415434,2.1183621474559398
196,259.25424230578017,118.45907422926577,-62.81130589571928,211.0,230.0,225.0,81.91347061733356,137.09605175748862,163.84767899931245,1.6405562958816255,2.7457485216560653,3.2815279260189603,0.91014967352593,1.5232894639720984,1.8205297666590303
197,259.2455827579105,118.38987420374539,-62.82751527478516,245.0,269.0,259.0,128.88881773970726,176.89090622191702,202.42712962490273,2.581374709410392,3.542756614992743,4.054194010589346,1.4320979748856388,1.9654545135768593,2.24919032916559
198,259.2591882144975,118.46365746923914,-62.81072865912333,185.0,207.0,181.0,78.64188131561204,241.61220284567804,266.1548423192935,1.5750331726879847,4.838989455007033,5.330527432857926,0.8737986812845797,2.6845800316186494,2.9572760257699326
199,259.2511415748021,118.37244063343351,-62.83247667445619,204.0,174.0,129.0,181.50963488344834,272.8715279376074,286.9179548304645,3.6352601352017953,5.46504866356074,5.746369353552862,2.0167737209272074,3.031905865973421,3.1879772758940557
200,259.2417248687531,118.39686294009944,-62.82534135431747,305.0,317.0,224.0,58.244357193262225,96.17671741073225,157.8253505600252,1.1665132263699343,1.9262194371241366,3.160913224157592,0.6471595243695814,1.0686301934525824,1.7536150062225053
201,259.25541025430186,118.44964040995505,-62.813782326852404,221.0,147.0,156.0,45.618773171685945,241.63561522801723,264.5931017166483,0.9136490612982082,4.839458356287356,5.299249019687365,0.5068752574631781,2.684840169200196,2.939923352407208
202,259.2482877072617,118.37829757635399,-62.83069801942115,193.0,268.0,112.0,317.2871551013422,374.8643348747663,395.7776068015697,6.354601214927999,7.507752266452495,7.926601567653286,3.525412834459364,4.1651592763863,4.397528964461893
203,259.2428265516274,118.40288052382483,-62.82397136810344,266.0,351.0,255.0,41.48663032372212,109.74127123619358,152.40915268754694,0.8308908420014325,2.1978892126992027,3.0524380557576993,0.46096255915246875,1.2193474581799308,1.6934350298616356
204,259.24930633141554,118.37324117870237,-62.832069648342404,199.0,142.0,243.0,181.50963488344834,231.80098711881854,246.01035975039346,3.6352601352017953,4.6424912281629345,4.927075382094821,2.0167737209272074,2.5755665235424328,2.7334484416710434
205,259.2530026947265,118.38068962174138,-62.83063862845593,234.0,192.0,175.0,57.41888394118179,88.10351525829591,123.29951793700928,1.1499807155316513,1.7645300041250436,2.469432669697259,0.6379875993464654,0.9789279473144007,1.36999464374455
206,259.2467881957123,118.41281119422338,-62.82195374754027,270.0,143.0,131.0,30.41397796889722,77.01207477949588,105.69545807524071,0.6091286654520168,1.5423915405639443,2.1168599973193643,0.33793308854330306,0.8556897197721779,1.1743939786137876
207,259.2580276621365,118.46478016445438,-62.81031796922923,240.0,198.0,226.0,126.61103282019326,241.61220284567804,263.3086645151244,2.5357554191738703,4.838989455007033,5.273524416374333,1.4067892535577053,2.6845800316186494,2.9256518279458317
208,259.2501152911848,118.42713056438686,-62.818773807687684,126.0,69.0,80.0,60.69122987035559,73.72941912685192,80.11619031167957,1.2155189923980778,1.4766467813983273,1.6045605127865705,0.6743469985595077,0.8192157680761339,0.8901798923519968
209,259.2567026128269,118.4470833197934,-62.814564323141994,195.0,155.0,118.0,50.10135147373882,70.49449969097772,220.6776694417665,1.003425773233291,1.4118580792813615,4.419714330680122,0.5566816830415434,0.7832722187886427,2.451974104908521
210,259.25223575800675,118.45756910641751,-62.81145205935708,225.0,239.0,241.0,176.07461646890903,205.12465398437024,266.35893531860637,3.526408030523444,4.108219808029822,5.334614990770498,1.956384627432326,2.279162822048562,2.9595437257622983
211,259.25069099972717,118.45887731419062,-62.81095165414069,230.0,196.0,225.0,55.912779998558825,81.91347061733356,113.3264086484182,1.1198165888416098,1.6405562958816255,2.2696920518280974,0.6212531110950992,0.91014967352593,1.25918231831576
212,259.24706571340926,118.38154407479968,-62.82975291000862,220.0,217.0,234.0,114.65814301916929,173.848616849619,217.52045392433263,2.2963639189814753,3.48182589204812,4.356481876292024,1.273979366879661,1.9316512983291032,2.416893932492589
213,259.25322652089744,118.43580006471541,-62.8169730381613,167.0,189.0,78.0,117.30569795578083,266.64985312568183,374.1254233913562,2.3493889329042945,5.340441468837962,7.492953407643658,1.3033966439531226,2.9627761458409143,4.156949148792854
214,259.2536374400917,118.4528701523112,-62.812778655753334,180.0,161.0,173.0,179.1000319052611,247.8489343623484,258.8522635973251,3.5870008036578125,4.9638982041820645,5.1842719829519694,1.9900003545029044,2.7538770484705424,2.8761362621925057
215,259.2566978263995,118.46606478093759,-62.80984782506656,226.0,240.0,207.0,57.58043295941098,266.4885131001215,276.474280690405,1.1532162060676037,5.337210163990103,5.537204301291175,0.6397825884379008,2.960983478890244,3.0719364521156165
216,259.2612105211778,118.47143179518076,-62.80902669961832,227.0,134.0,280.0,83.37318004491246,407.51329246972574,466.8522931164732,1.6697912370155392,8.161642921221658,9.350079577228096,0.9263686671656955,4.527925471885849,5.187247701294156
217,259.2514186593446,118.3823528551049,-62.830045775738604,220.0,212.0,165.0,142.04805510245163,173.848616849619,182.54935516123638,2.8449268399910084,3.48182589204812,3.6560835679635373,1.5783117233605763,1.9316512983291032,2.0283261684581855
218,259.25887300210104,118.47565383538682,-62.80771231528679,314.0,325.0,280.0,624.5753647623051,654.1115069988192,714.3208712282054,12.508944367650047,13.100491810787133,14.306360037504016,6.939726275136735,7.267905633320226,7.936898569202296
219,259.258322713052,118.48548500439149,-62.80520716452469,281.0,315.0,307.0,925.098845237985,1251.4076354024253,1484.4269882795763,18.527804077035956,25.063089861795625,29.729982419806447,10.27887605819985,13.904529282249195,16.493633203106434
220,259.24525523889895,118.38201149245027,-62.82943141473169,212.0,217.0,250.0,114.65814301916929,142.04805510245163,204.11055579109757,2.2963639189814753,2.8449268399910084,4.087909532283019,1.273979366879661,1.5783117233605763,2.2678950643455327
221,259.2534543228217,118.44952322193792,-62.81358941862004,201.0,147.0,254.0,45.618773171685945,252.3075585196555,286.5355746520806,0.9136490612982082,5.053195164463617,5.738711074586773,0.5068752574631781,2.803417316885066,3.1837286072453455
222,259.25822545443407,118.4682935546327,-62.80946750747903,233.0,242.0,249.0,110.03384920044999,170.27064184401084,283.3234670679122,2.203748940259025,3.410166501013656,5.674379246371677,1.2225983244494465,1.8918960204890125,3.1480385229768078
223,259.24810104476495,118.38456083231158,-62.82912093140264,184.0,258.0,231.0,160.19817628397706,215.1250494612838,239.04915934389527,3.208435983859039,4.308506911448988,4.787657029195026,1.7799797364886372,2.390278327347602,2.6561017704877297
224,259.24071937465595,118.39608604688667,-62.825420277521935,287.0,317.0,305.0,81.1033898707097,85.08765969489149,149.21030941183537,1.6243320648848127,1.7041286953448758,2.9883718840284708,0.9011487763412205,0.9454184410543515,1.6578923267981736
225,259.24998135338353,118.45831960346396,-62.811009657935706,211.0,239.0,230.0,113.3264086484182,116.02696427605825,116.30285074961596,2.2696920518280974,2.3237785592598303,2.329303991007901,1.25918231831576,1.289188491956205,1.2922538972179574
226,259.25435928362003,118.46588468318788,-62.80962707289329,215.0,240.0,207.0,57.58043295941098,228.59879385210016,263.3086645151244,1.1532162060676037,4.578357963087569,5.273524416374333,0.6397825884379008,2.539986598356673,2.9256518279458317
227,259.2601517001493,118.47178766479679,-62.8088180707894,216.0,280.0,134.0,83.37318004491246,406.0485304095876,414.82240313055144,1.6697912370155392,8.132306786375729,8.308029192265284,0.9263686671656955,4.511650337884315,4.60913781256169
228,259.2463800180323,118.37521377399534,-62.831247698092135,257.0,243.0,261.0,284.22554166531546,334.1259035768375,431.26424986687,5.692445922694529,6.691846293399808,8.637325155138091,3.158061574059066,3.7125100397426456,4.791824998520786
229,259.241644268701,118.39973497634085,-62.824618690496386,251.0,278.0,356.0,46.36527457422183,111.6497526533429,134.60434666925775,0.9285999303870777,2.2361121225683744,2.6958448557611856,0.5151697174913545,1.2405528072593677,1.4956038518806443
230,259.2481837917444,118.45879619377406,-62.81068716830445,211.0,225.0,196.0,55.912779998558825,116.30285074961596,137.09605175748862,1.1198165888416098,2.329303991007901,2.7457485216560653,0.6212531110950992,1.2922538972179574,1.5232894639720984
231,259.2463483292842,118.38564681238977,-62.82865231795805,244.0,258.0,176.0,111.90098748835794,132.05437413985527,198.67471143749097,2.2411438333141462,2.644774214315904,3.979040885764521,1.2433443054262014,1.4672708237761722,2.2074967937499035
232,259.2444890509452,118.40914761751576,-62.822603026671146,447.0,253.0,416.0,40.3594608310587,53.71617462939596,129.61728558676108,0.8083159835101678,1.0758231560058515,2.5959644039236967,0.44843845367843077,0.5968463847710672,1.4401920620751256
233,259.25353947252717,118.46833662871543,-62.80892478621245,242.0,222.0,279.0,60.237411962615404,110.03384920044999,199.3679278321516,1.2064299644260479,2.203748940259025,3.9929245670699034,0.6693045773623946,1.2225983244494465,2.2151991981350214
234,259.2504390930456,118.38065325748228,-62.83035686693533,205.0,192.0,175.0,57.41888394118179,141.94325937662222,174.06754438195625,1.1499807155316513,2.842827999757586,3.486210554775885,0.6379875993464654,1.5771473264069162,1.934083826466184
235,259.2452499028749,118.38697363382089,-62.828198091632686,264.0,176.0,244.0,142.91110383448216,173.8061635954398,181.94817216923087,2.8622119094712133,3.48097564174253,3.6440431241259286,1.5879011537164713,1.9311795955048903,2.0216463574359023
236,259.24203877932234,118.38881017342852,-62.82737754455855,259.0,276.0,168.0,72.16477615974527,126.2169063049518,132.25495303763944,1.4453102399095024,2.5278618855330626,2.6487913920902173,0.8018308462193933,1.4024100700550226,1.4694994781959962
237,259.239873963841,118.39424974960545,-62.82578055951713,320.0,169.0,336.0,137.06277509642743,157.37808815287903,290.24840840006453,2.7450820594075678,3.1519554892157693,5.81307140549342,1.5229197232936407,1.748645423920881,3.2249823155562782
238,259.2519812118603,118.45109515144557,-62.81303164876016,252.0,190.0,156.0,39.92593517888575,103.8687948672836,148.6603367043,0.7996333671744363,2.0802757358580357,2.9773570755835297,0.44362150198762024,1.1540977207475975,1.6517815189366694
239,259.2450825965908,118.45799966601824,-62.81053299372452,225.0,230.0,283.0,116.02696427605825,163.9734478632928,182.7200372292814,2.3237785592598303,3.284046814549428,3.6595019744748845,1.289188491956205,1.8219271984810341,2.0302226358809077
240,259.2524600419787,118.46475548247216,-62.809692006785106,207.0,226.0,215.0,126.61103282019326,228.59879385210016,266.4885131001215,2.5357554191738703,4.578357963087569,5.337210163990103,1.4067892535577053,2.539986598356673,2.960983478890244
241,259.24707604288454,118.45627812947363,-62.81118704983388,272.0,210.0,283.0,186.43088776685298,266.35893531860637,311.4940797320984,3.7338225858054526,5.334614990770498,6.238577974819813,2.0714543085205923,2.9595437257622983,3.461045330356655
242,259.25097912105326,118.4683618849556,-62.808627814248986,233.0,279.0,222.0,60.237411962615404,140.77563789106782,170.27064184401084,1.2064299644260479,2.819442972058276,3.410166501013656,0.6693045773623946,1.5641737543452008,1.8918960204890125
