cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
111,3.3672057036491436,143.03614739061584,-0.005447688669414715,21.483020608749246,77.0,98.0,110.0,209.30142771966263,303.9770829244333,330.1791819197512,4.0105974659941666,5.824755864207137,6.3268359167861465,2.325571419107366,3.3775231436048196,3.6686575768861296,3486631.336336717,3154538.682220341,4102476.171960946,7.578054603473878,7.2338170681839475,8.473494152122363,42.45488355093693,59.51403820707518,44.35557830627667,103.70017555226808,121.84153246707248,104.05014212184051
112,4.940770499289269,143.0256964886263,-0.015172264716016159,21.48552883639019,81.0,124.0,133.0,49.448861438928006,94.74598056319158,321.3783780860929,0.9475304614208818,1.8155059604697152,6.1581964481569225,0.5494317937658675,1.052733117368797,3.57087086762326,1439802.4005001436,229495.6089308094,2389156.053796688,2.396891140843209,5.992285641985992,2.8936843548149365,,,88.22328467615253,101.57100008144178,62.08096145104131,161.09697781930714
113,2.355134438152862,143.03832012666263,-0.003425772641476188,21.488473825775923,134.0,107.0,83.0,170.98297458245503,276.0875148217637,307.9423710314722,3.276345947850013,5.290340822805436,5.900738023561193,1.899810828693948,3.067639053575157,3.4215819003496963,2227914.612428943,2513577.9709089496,999042.55364598,5.72062779554659,6.167419555380854,7.477200181998021,56.09881373675959,95.7415082006071,66.70630511604413,129.50470115123113,172.1002711574292,130.9061973135987
114,1.7885854643521852,143.04031840143077,-0.0015663580675323472,21.49194212042616,181.0,102.0,170.0,89.98377212303993,102.08881146305076,136.47392087806594,1.7242533526366248,1.9562080059409144,2.6150894774638944,0.9998196902560008,1.1343201273672323,1.5163768986451795,763326.9574931486,2073107.1362011982,195525.85460806228,5.835402156135306,5.813839476922522,11.893877879292962,,23.14856359657727,,82.75376569404516,96.316378780024,89.19986973870888
115,1.0056736354464806,143.03941124069704,-0.002410381072507821,21.49568635124829,193.0,260.0,151.0,31.510912090597625,114.64680803744749,132.03728940836993,0.6038066035124487,2.1968421467968358,2.530075518773917,0.35012124545108525,1.2738534226383071,1.467080993426335,736901.8436551547,1411807.7293738583,1112767.5230009602,12.483202152620661,6.86005397954591,2.918639305449242,56.02182843847555,57.42690750093546,28.924404141950607,116.62640157781796,119.53780674842108,93.95569761869247
116,0.2863672519498765,143.0413052756503,-0.0006480688440418732,21.499407259976806,194.0,406.0,291.0,42.0600401228584,57.20178828219361,63.223382093743325,0.805947155612746,1.0960906938588864,1.2114754246032653,0.4673337791428718,0.6355754253577081,0.7024820232638158,13109253.134526983,9690796.948438967,5637533.521538653,7.1788558256217625,15.863248335038193,12.432410349241758,67.72026022052725,62.390357268013574,78.9714435669004,133.19840269921636,125.13344020834539,153.90497824890167
117,6.044135928924785,143.04276861847714,0.0007135700831558678,21.47625422534743,95.0,139.0,85.0,108.60148933033877,120.53770579209848,190.77929260576255,2.0810028037402213,2.3097225024859465,3.655679542299418,1.2066832147815438,1.3393078421344298,2.11976991784181,3136266.1860477016,6015063.997257564,674090.1676329399,12.006370208458058,9.17961778600162,6.77913456710516,49.50913810772363,56.80326923556242,,118.85917028612398,117.57295554183966,94.04382561799902
118,2.8858730208124714,143.03477496651183,-0.0067246371171317005,21.485792601484327,82.0,180.0,127.0,194.25721338186185,201.64460230288856,239.7028623246693,3.7223228538311233,3.863878712335187,4.593144455366533,2.1584134820206904,2.2404955811432097,2.663365136940774,3340069.3335157447,979826.0099399376,4397511.725700399,7.34786233782415,7.481235763075448,7.298039322034719,64.7627632198155,47.117819600540955,67.05002971715392,132.14183679937997,117.48773230460355,133.08290326835612
119,3.2131093502107726,143.0316210594477,-0.009659236048743854,21.4878742466507,71.0,165.0,141.0,129.0598491236727,130.29340542141784,135.38202005138032,2.473022327159048,2.4966595178643307,2.5941666641972416,1.433998323596366,1.4477045046824228,1.5042446672375616,3262732.907090844,3792478.1959309215,2688272.311999499,5.228596991605597,5.7698694769095,5.06269250323143,54.19579933927821,82.57246387228456,93.31708939975134,114.96603105448271,154.7305420330201,171.90997267259655
120,2.5579763165123968,143.03464217780797,-0.0068480792958556,21.488318174100048,232.0,218.0,265.0,43.53266206371051,141.40123918407522,150.39435947532698,0.8341652804898467,2.709505891759433,2.8818304948184434,0.4836962451523398,1.5711248798230606,1.6710484386147466,9872630.553338638,19582198.73445954,10405224.376046339,8.395098218467767,11.52666674734854,8.852439084643153,54.98768935539951,74.06000882152011,56.917847721145826,117.39324722737206,142.33710303178063,118.09553114891631
121,3.518076005472154,143.03041136663177,-0.010784728013198462,21.489510985453514,105.0,136.0,143.0,73.53340097399588,177.07925877567206,214.0519396446485,1.4090342088217658,3.393161882665539,4.101625947242953,0.8170377885999556,1.9675473197296929,2.378354884940543,723829.860656162,2773336.096011431,2395002.8702521813,4.629807937561002,8.299967509048026,10.062257426715897,,48.36772957034608,40.3609886190923,88.9320481280414,111.35048689005909,98.06426035564398
122,1.8076996808999741,143.03740697750848,-0.0042753617912855936,21.491475128531526,156.0,144.0,324.0,57.37832134440707,58.71890297992928,147.9327411360199,1.0994733896182565,1.1251613811860208,2.8346613933869285,0.6375369038267462,0.6524322553325486,1.6436971237335571,2216942.155859835,871025.685043691,3382453.711421573,8.734155525534392,3.263249694714437,8.09706585374839,39.922419736835685,,40.46013737891866,98.80173916300012,97.61863279853132,98.62689006939756
123,1.5502871028876548,143.03859841856763,-0.0031667342400571986,21.492619328435307,203.0,230.0,137.0,78.50974576667646,111.91418527287858,137.34595593189542,1.50439006010707,2.1444801058184204,2.631799261124954,0.8723305085186287,1.243490947476431,1.5260661770210624,5666357.904712116,7559096.29438392,1185702.8710873867,8.017122093103325,7.9058325261692195,6.415265330008104,56.16018044899554,63.14279179738829,49.902343480900775,117.70319977355805,126.52571784602983,109.00713049587627
124,4.931901831778762,143.02571133689338,-0.01515850476623461,21.48498615632648,81.0,112.0,133.0,67.21897224857945,94.74598056319158,375.26615502463164,1.288038226514012,1.8155059604697152,7.190784634450785,0.7468774694286617,1.052733117368797,4.169623944718136,1439802.4005001436,450968.7807883108,2389156.053796688,2.396891140843209,3.845352757764074,2.8936843548149365,,,88.22328467615253,101.57100008144178,73.4102763655423,161.09697781930714
125,3.1997462784093287,143.03205609522223,-0.0092545253179819,21.486491321341425,164.0,34.0,60.0,91.02512469874668,115.76732905919704,128.83773800002766,1.744207569131172,2.218313375251337,2.468766272533117,1.0113902744305203,1.2863036562133026,1.4315304222225318,6103053.441198221,1592130.2744698436,6370431.341574831,12.238048501383085,4.633004993775486,9.867135230453133,73.71996867448635,,41.428494630707924,142.49572992083935,81.58259185617995,103.34827312201071
126,3.916910997775696,143.0292218617706,-0.011891467516793344,21.490447281923977,106.0,135.0,121.0,178.45474866601373,244.28898956060368,253.01395981227557,3.419518780125854,4.681023025864391,4.848209384617273,1.9828305407334892,2.7143221062289338,2.8112662201364,1609168.7523660772,952692.216065288,528871.2068996606,3.933193812265259,2.5244986444906043,5.5397506966004055,,40.48104017731069,17.210345814934627,98.0052938220715,100.82439444141511,90.3065519804054
127,2.7353098503841333,143.03440845998776,-0.007065609942203983,21.48712299794796,82.0,180.0,218.0,57.47719104978725,158.2915930739555,190.27285941559663,1.1013679136746928,3.0331559081426462,3.6459753578067287,0.6386354561087483,1.7587954785995084,2.1141428823955213,3340069.3335157447,979826.0099399376,19582198.73445954,7.34786233782415,7.481235763075448,11.52666674734854,64.7627632198155,47.117819600540955,74.06000882152011,132.14183679937997,117.48773230460355,142.33710303178063
128,0.7530890435127441,143.04087130487778,-0.001051862775240461,21.496882650807162,87.0,108.0,213.0,33.327984924517864,60.6287921785741,76.52654879048151,0.6386250363470696,1.161758345018843,1.466388385422137,0.37031094360575456,0.6736532464286021,0.8502949865609071,516785.48112310027,1304828.958918609,724565.3663985211,2.2879758913180215,4.051892026637111,10.838663853995397,,46.79587788284747,51.15205936238544,96.73453217116175,122.86218380464952,112.17788047464288
129,7.818470694379621,143.0476900788715,0.00529339532603315,21.474468965335923,167.0,161.0,173.0,151.6518775346646,171.87564132181825,172.30672709725025,2.9059268366215987,3.29345107227211,3.301711462740585,1.6850208614962758,1.9097293480202056,1.9145191899694505,927255.608346164,702422.49890372,252855.2041655914,7.525686089345263,5.096936280587375,1.457485940394563,,,,70.32036926237642,59.94370038360775,68.42153992148407
130,5.3348159566147295,143.04212281720802,0.00011260540910428487,21.47856444817429,146.0,96.0,152.0,221.7093542596431,282.74326616581,292.5914690321848,4.248355991015506,5.417877169621341,5.606586715900126,2.4634372695515943,3.1415918462867825,3.251016322579836,4511114.675221429,10288610.131584149,9972488.916188238,5.3599485497977195,6.426706196278579,8.066072024667779,62.99010194792808,71.3119757229593,76.37162882098292,125.91318778199309,137.23327677124516,144.33059590213762
131,3.8269370562948097,143.03711888650562,-0.004543743687978115,21.481183437347212,147.0,110.0,76.0,88.71249980890913,114.93423776470459,150.10454361611522,1.699893454201194,2.2023498251167988,2.876277093853992,0.9856944423212141,1.2770470862744974,1.6678282624012828,7351987.571948953,4102476.171960946,5893438.891500746,9.238517207953363,8.473494152122363,6.678874813100782,70.72243790537023,44.35557830627667,42.6001034385714,137.65306561681945,104.05014212184051,104.89674619547435
132,3.3262411516946253,143.03192597834337,-0.009375675243911034,21.485316748351547,154.0,40.0,65.0,24.859536384173193,56.979730613837226,58.2318498546019,0.4763541019017541,1.0918356635338775,1.1158285541168291,0.27621707093525816,0.6331081179315257,0.6470205539400222,3528216.344432567,8063715.8319097515,3701338.378483285,4.572878139275536,6.89550565214054,3.0509976306296545,36.01052065507949,54.466292323605835,55.41262196185202,98.17265448110395,115.3214445153253,116.55017296631819
133,5.533134420468789,143.0239257242231,-0.016819883881738575,21.486351008408324,149.0,112.0,81.0,274.41441659150075,321.3783780860929,368.3648154464236,5.25828120622394,6.1581964481569225,7.058542368710492,3.049049073238902,3.57087086762326,4.0929423938491585,801269.2132269011,450968.7807883108,1439802.4005001436,2.4431750918926958,3.845352757764074,2.396891140843209,48.580790013606986,,,115.29695166114485,73.4102763655423,101.57100008144178
134,2.4997943435812755,143.03934567464873,-0.0024715129488835355,21.48825218934911,113.0,148.0,107.0,170.98297458245503,218.30612078205365,317.52561066735825,3.276345947850013,4.18314382447602,6.084370390614027,1.899810828693948,2.4256235642450443,3.5280623407484306,2398697.190032217,2749919.8441296956,2513577.9709089496,7.038655328721419,6.31662645300067,6.167419555380854,80.3131182176124,57.10973071552942,95.7415082006071,149.52632117658678,118.16622963049272,172.1002711574292
135,4.355285118011228,143.02784766446786,-0.0131701802938408,21.48987809161819,106.0,126.0,166.0,137.13199120068205,244.28898956060368,263.1480500572192,2.6276993062504665,4.681023025864391,5.0423970549993635,1.5236887911186918,2.7143221062289338,2.923867222857995,1609168.7523660772,1475799.0726842436,632492.0478592797,3.933193812265259,4.891459335006301,0.45933356659011637,,52.14158498117387,60.99252914070798,98.0052938220715,112.71016290294436,127.69695137597982
136,3.363272292226475,143.03093566763434,-0.01029681103881466,21.490400552039343,150.0,121.0,143.0,113.32872596260916,177.07925877567206,177.39448697615555,2.17158528788807,3.393161882665539,3.399202230482766,1.259208066251215,1.9675473197296929,1.9710498552906204,4254962.509268047,528871.2068996606,2395002.8702521813,8.688328463718369,5.5397506966004055,10.062257426715897,,17.210345814934627,40.3609886190923,93.4340574454075,90.3065519804054,98.06426035564398
137,1.4267245129595467,143.03849152662838,-0.003266175901137696,21.493399954494485,175.0,230.0,123.0,33.103642237741106,107.88607285911309,137.34595593189542,0.6343262208974859,2.0672941180523656,2.631799261124954,0.3678182470860128,1.198734142879036,1.5260661770210624,5355057.8413576735,7559096.29438392,2179520.2528958484,8.989260991840322,7.9058325261692195,8.59009082980688,46.53340218349066,63.14279179738829,70.8216045253728,105.02629133851485,126.52571784602983,147.1112747347362
138,1.169323865833479,143.03879777745183,-0.0029811890526432,21.494999514407862,151.0,188.0,172.0,24.62124557753861,32.65728641318253,62.257668750749595,0.4717880150113273,0.62577322841,1.1929705938981685,0.2735693953059849,0.3628587379242508,0.6917518750083298,1112767.5230009602,3013514.8343858467,1406231.514668196,2.918639305449242,11.451613016043817,4.758791468813947,28.924404141950607,59.875970589314804,,93.95569761869247,125.71037916942284,84.51834555852155
139,6.198955892528765,143.04349895275237,0.0013931956232011652,21.476377022630743,117.0,177.0,95.0,120.53770579209848,203.17759048518582,228.59225528499405,2.3097225024859465,3.893253564605928,4.380244940420737,1.3393078421344298,2.2575287831687345,2.5399139476110486,6237107.451014382,2349285.6481928695,3136266.1860477016,9.994818194818668,6.305053829169121,12.006370208458058,50.892341438531695,19.920509519013926,49.50913810772363,119.01290584316713,98.4181581289667,118.85917028612398
140,4.499334133936562,143.0401564771436,-0.0017171613480451767,21.480266421819096,104.0,153.0,152.0,78.10906051021955,96.41767492182491,144.0581047478207,1.4967121990828267,1.8475386763078099,2.7604162864640363,0.8678784501135519,1.0713074991313896,1.6006456083091214,5692406.103790448,5719279.130821436,9972488.916188238,5.34184491461043,5.825239702166257,8.066072024667779,52.08348469862922,36.35904100677075,76.37162882098292,128.41804747730473,94.34033644254905,144.33059590213762
141,3.0088496670766696,143.03243982253545,-0.008897372087680775,21.4880200054145,165.0,233.0,119.0,76.46050569332496,100.161180920626,135.38202005138032,1.4651228791091204,1.9192710855718067,2.5941666641972416,0.8495611743702786,1.1129020102291796,1.5042446672375616,3792478.1959309215,8440968.041704886,4339732.597533371,5.7698694769095,11.863905299658406,12.016142838471195,82.57246387228456,66.42630546175572,28.609462366070343,154.7305420330201,135.47890417708825,97.38950480944233
142,4.971668918850922,143.0258714432453,-0.015009145478630262,21.488653276481195,166.0,149.0,135.0,126.43822981270559,247.7952112992426,385.63345333592764,2.422787315004955,4.748208635505972,7.389440997140197,1.4048692201411754,2.7532801255471444,4.28481614817698,632492.0478592797,801269.2132269011,952692.216065288,0.45933356659011637,2.4431750918926958,2.5244986444906043,60.99252914070798,48.580790013606986,40.48104017731069,127.69695137597982,115.29695166114485,100.82439444141511
143,3.1319205866119932,143.0317154835346,-0.009571255564542188,21.489688773176173,155.0,219.0,150.0,89.25474803653053,135.35894090458,153.22386269103725,1.7102839201972078,2.5937244256101333,2.9360489421104017,0.9917194226281184,1.5039882322731135,1.7024873632337498,1588880.6783105992,2340087.5829081233,4254962.509268047,7.912361972452834,6.5865602255234315,8.688328463718369,50.54087196960894,82.92316672943532,,133.12707762887464,153.43648959677827,93.4340574454075
144,1.835237534363332,143.037051486834,-0.0046061339959641845,21.491536593503877,122.0,156.0,324.0,58.71890297992928,86.8711645220927,100.76982410914812,1.1251613811860208,1.664610108474366,1.9309338002325536,0.6524322553325486,0.9652351613565869,1.1196647123238697,2112385.4799405783,2216942.155859835,3382453.711421573,5.75710280628908,8.734155525534392,8.09706585374839,49.532276062100024,39.922419736835685,40.46013737891866,108.59116287280621,98.80173916300012,98.62689006939756
145,6.727869347761128,143.04667169895652,0.004345609777360136,21.47784576490679,196.0,162.0,200.0,139.52914174010357,174.80792049531237,206.69924954091385,2.673633086940618,3.349638894548004,3.960734981426056,1.5503237971122643,1.942310227725696,2.29665832823238,1615924.1012959278,1120874.271377208,1033757.0084155161,6.367069464534131,5.664763177025011,3.7596575498840603,,53.48033468506255,46.469548314059075,91.22392830266747,115.48656479457945,105.28275854472997
146,5.425726005254008,143.0432218746079,0.0011353324739624133,21.479317902918744,192.0,130.0,183.0,207.39567110622139,221.7093542596431,387.63050954705255,3.9740796900384936,4.248355991015506,7.427708240068482,2.3043963456246863,2.4634372695515943,4.307005661633923,3295652.9189782157,9695695.345131783,1356634.8379283552,5.304999422515942,6.415072915019253,6.711214976034207,60.85639519078483,83.28830701167132,,128.07193589040048,153.57038976455414,109.94498602029962
147,3.8395155226422566,143.03762515761318,-0.004072633906891032,21.481374249824082,131.0,110.0,76.0,88.71249980890913,200.98651872883732,202.66780730098128,1.699893454201194,3.851268629626925,3.8834851881115484,0.9856944423212141,2.2331835414315293,2.2518645255664618,2988771.136791244,4102476.171960946,5893438.891500746,9.113185207844559,8.473494152122363,6.678874813100782,43.066734599798544,44.35557830627667,42.6001034385714,106.13177288914115,104.05014212184051,104.89674619547435
148,2.840692460000863,143.03990111805044,-0.0019546922183626167,21.48711315387281,185.0,134.0,208.0,150.85327525332326,218.30612078205365,279.3680657529189,2.890624158943859,4.18314382447602,5.353202167780006,1.6761475028147053,2.4256235642450443,3.1040896194768814,946244.7038466744,2227914.612428943,954352.6511274764,4.996331901394099,5.72062779554659,5.0338265569195855,39.71269619065079,56.09881373675959,51.42529771219159,97.37078857272593,129.50470115123113,113.44976363492782
149,5.142964023637706,143.02520798200203,-0.0156266268815648,21.487374823981362,142.0,133.0,112.0,247.7952112992426,274.41441659150075,331.80151237487496,4.748208635505972,5.25828120622394,6.3579227301118495,2.7532801255471444,3.049049073238902,3.6866834708319502,763258.3958093047,2389156.053796688,450968.7807883108,3.4127856764952913,2.8936843548149365,3.845352757764074,,88.22328467615253,,98.47838185087339,161.09697781930714,73.4102763655423
150,3.1566592750795834,143.0316117561517,-0.009667714215339313,21.490561366036445,136.0,169.0,143.0,113.32872596260916,116.01737571365273,153.22386269103725,2.17158528788807,2.223104725648064,2.9360489421104017,1.259208066251215,1.2890819523739208,1.7024873632337498,2773336.096011431,4686449.25101113,2395002.8702521813,8.299967509048026,8.066332782478398,10.062257426715897,48.36772957034608,41.374678803311625,40.3609886190923,111.35048689005909,102.4056688908583,98.06426035564398
151,1.1430467305215444,143.0389190042651,-0.002868391948428513,21.495084233789377,138.0,188.0,172.0,24.62124557753861,56.03379417728269,82.46992166685419,0.4717880150113273,1.07370979446184,1.5802742602445734,0.2735693953059849,0.6225977130809197,0.916332462965048,1249197.5583846904,3013514.8343858467,1406231.514668196,4.626184800671141,11.451613016043817,4.758791468813947,30.078871445549684,59.875970589314804,,88.46709934826089,125.71037916942284,84.51834555852155
152,4.763940110525172,143.04084563442888,-0.0010758741888637288,21.47974678447888,140.0,104.0,153.0,144.0581047478207,198.03251578124187,207.92255135928818,2.7604162864640363,3.794664540179271,3.9841756775855184,1.6006456083091214,2.2003612864582465,2.310250570658761,3735400.572551579,5692406.103790448,5719279.130821436,5.3278400771803565,5.34184491461043,5.825239702166257,,52.08348469862922,36.35904100677075,78.9353742011588,128.41804747730473,94.34033644254905
153,4.392186069744959,143.04026657359518,-0.0016147057637934605,21.480809270429205,140.0,104.0,163.0,96.41767492182491,150.16338671041063,178.11404326651032,1.8475386763078099,2.8774046349675118,3.412990242662989,1.0713074991313896,1.6684820745601208,1.9790449251834508,3735400.572551579,5692406.103790448,8293015.50337257,5.3278400771803565,5.34184491461043,6.478553261967802,,52.08348469862922,86.2431091446141,78.9353742011588,128.41804747730473,159.42234014017814
154,3.3160885233309414,143.03191029700318,-0.009390257770436464,21.485458434553703,132.0,40.0,65.0,24.859536384173193,78.96142191082318,81.71298768468856,0.4763541019017541,1.5130449996309001,1.5657700232507172,0.27621707093525816,0.8773491323424812,0.9079220853854298,4338506.102405892,8063715.8319097515,3701338.378483285,5.234608655017395,6.89550565214054,3.0509976306296545,47.53541778345598,54.466292323605835,55.41262196185202,108.6964062454214,115.3214445153253,116.55017296631819
155,2.984803756280684,143.03222630063763,-0.009095936881502485,21.48987743680395,219.0,143.0,169.0,60.16087461507034,89.25474803653053,100.31747379485113,1.152792190249006,1.7102839201972078,1.9222659423778476,0.6684541623896715,0.9917194226281184,1.1146385977205702,2340087.5829081233,2395002.8702521813,4686449.25101113,6.5865602255234315,10.062257426715897,8.066332782478398,82.92316672943532,40.3609886190923,41.374678803311625,153.43648959677827,98.06426035564398,102.4056688908583
156,1.751810505263671,143.03751262552788,-0.004177050252980823,21.49178883818685,122.0,144.0,324.0,57.37832134440707,86.8711645220927,136.9309137653602,1.0994733896182565,1.664610108474366,2.623846295492936,0.6375369038267462,0.9652351613565869,1.5214545973928937,2112385.4799405783,871025.685043691,3382453.711421573,5.75710280628908,3.263249694714437,8.09706585374839,49.532276062100024,,40.46013737891866,108.59116287280621,97.61863279853132,98.62689006939756
157,3.2743039314082165,143.03139467606513,-0.009869560043343923,21.492660916320272,220.0,229.0,234.0,74.52475086895552,269.40688636598185,271.348964082978,1.4280302826658682,5.162327785111806,5.199541539721169,0.8280527874328404,2.9934098485109133,3.014988489810872,2512125.775125586,1845879.2886837597,1708505.212821784,4.782772707864293,7.113169620372131,7.377118409883392,62.83300385754898,50.17320112709168,24.494662778943113,130.05037082118164,113.5372910711637,86.38044619567029
158,0.8040294818380646,143.04025996612543,-0.0016206785948182176,21.4965851032964,189.0,108.0,213.0,39.63734587865256,74.14010686672678,86.26040317336857,0.7595239109050953,1.4206598013583318,1.6529068059971317,0.44041495420725135,0.8237789651858545,0.9584489241485412,1083902.2324687894,1304828.958918609,724565.3663985211,4.105375055876557,4.051892026637111,10.838663853995397,,46.79587788284747,51.15205936238544,99.50451767298476,122.86218380464952,112.17788047464288
159,0.7091931396837018,143.04190513997162,-8.994332762121029e-05,21.497691425258655,214.0,380.0,204.0,40.44155517627222,175.110316258389,175.20075699814495,0.7749340292511697,3.355433349436991,3.3571663591237373,0.449350613069692,1.9456701806487693,1.9466750777571693,4106476.4245953034,2767041.3189776796,4049290.6631750404,7.860881411174997,6.592839152507806,8.686086726255331,80.63588685743498,53.8051557187112,46.08267780148638,150.2805697992541,115.32476948391069,106.91934092613171
160,0.8061836701180112,143.03981705238198,-0.0020327307831497898,21.500321564932154,492.0,481.0,306.0,17.868575564086726,50.065118095922486,160.49279620819362,0.34239452955016386,0.9593390640370788,3.0753349788183524,0.1985397284898528,0.5562790899546952,1.783253291202154,3137540.827023068,1949919.845298721,31707505.003939383,6.563649784698894,17.011814409753086,14.825382721410662,77.72386237467663,81.76965663285317,59.62228625430295,146.20168933606027,155.95917259095143,125.568743796608
161,7.550155498683353,143.04755487204883,0.005167539799471418,21.47544566486,173.0,167.0,174.0,69.46066147315781,75.92213807235997,144.29080103465142,1.3309930845940166,1.4548067726212688,2.7648751721413927,0.7717851274795324,0.8435793119151122,1.6032311226072409,252855.2041655914,927255.608346164,1684807.0744381782,1.457485940394563,7.525686089345263,3.5465261233971694,,,10.108910114961377,68.42153992148407,70.32036926237642,88.83483472563667
162,6.942243706412063,143.04767456386443,0.005278821771045764,21.478209453058017,145.0,206.0,191.0,174.80792049531237,182.29417989237544,191.66915538537103,3.349638894548004,3.493089291875682,3.6727309377335686,1.942310227725696,2.0254908876930635,2.1296572820596813,1845792.6284320427,2340893.5785271125,2026202.6439272244,5.4472010706469245,8.857076754460595,3.5384071101934063,,38.466185585676065,59.185810946526594,94.82713811309543,102.7370972183806,120.62606161431451
163,4.526290697687489,143.04129893302922,-0.0006540521879187506,21.4811536572725,153.0,140.0,152.0,178.11404326651032,241.6753473919672,256.3451326081712,3.412990242662989,4.6309408703208135,4.912040736938013,1.9790449251834508,2.6852816376885285,2.8482792512019066,5719279.130821436,3735400.572551579,9972488.916188238,5.825239702166257,5.3278400771803565,8.066072024667779,36.35904100677075,,76.37162882098292,94.34033644254905,78.9353742011588,144.33059590213762
164,3.0878536439750093,143.0326162534324,-0.008733294819336143,21.486509156547513,125.0,60.0,34.0,91.02512469874668,196.12657826768776,206.59624195245843,1.744207569131172,3.758143297847176,3.958761167975577,1.0113902744305203,2.179184202974312,2.295513799471764,2496734.5950572146,6370431.341574831,1592130.2744698436,7.88036632071337,9.867135230453133,4.633004993775486,55.032284674734335,41.428494630707924,,119.69527265276616,103.34827312201071,81.58259185617995
165,3.045996213722722,143.03219606695288,-0.009124161740914929,21.488394820263725,141.0,233.0,119.0,76.46050569332496,119.7606680797809,130.29340542141784,1.4651228791091204,2.2948330413200297,2.4966595178643307,0.8495611743702786,1.3306740897753455,1.4477045046824228,2688272.311999499,8440968.041704886,4339732.597533371,5.06269250323143,11.863905299658406,12.016142838471195,93.31708939975134,66.42630546175572,28.609462366070343,171.90997267259655,135.47890417708825,97.38950480944233
166,4.738550075365419,143.02659402054408,-0.014336767869010588,21.48892293983093,142.0,135.0,106.0,126.43822981270559,263.1480500572192,350.4558298737958,2.422787315004955,5.0423970549993635,6.715373509622201,1.4048692201411754,2.923867222857995,3.893953665264404,763258.3958093047,952692.216065288,1609168.7523660772,3.4127856764952913,2.5244986444906043,3.933193812265259,,40.48104017731069,,98.47838185087339,100.82439444141511,98.0052938220715
167,7.716607557899986,143.04799187351122,0.005574208148442592,21.475291238737913,161.0,174.0,199.0,75.92213807235997,115.77114027349869,128.66724968040558,1.4548067726212688,2.218386405075295,2.465499405077374,0.8435793119151122,1.2863460030388765,1.4296361075600639,702422.49890372,1684807.0744381782,901474.7236912722,5.096936280587375,3.5465261233971694,0.5948434162201074,,10.108910114961377,,59.94370038360775,88.83483472563667,82.69816534454394
168,4.029852683417055,143.03918683554696,-0.0026194328730012807,21.481511169019537,153.0,109.0,147.0,213.91060309135707,214.35062463191773,254.7547117051668,4.098917680850991,4.107349296892898,4.881565368886549,2.3767844787928603,2.381673607021312,2.8306079078351907,5719279.130821436,1397679.6701360645,7351987.571948953,5.825239702166257,3.047732047783426,9.238517207953363,36.35904100677075,,70.72243790537023,94.34033644254905,110.02346660289426,137.65306561681945
169,2.949509837678439,143.03231535798116,-0.009013035373387634,21.4904462036223,155.0,150.0,219.0,100.31747379485113,116.01737571365273,134.3496209063184,1.9222659423778476,2.223104725648064,2.5743840117796686,1.1146385977205702,1.2890819523739208,1.4927735656257624,1588880.6783105992,4254962.509268047,2340087.5829081233,7.912361972452834,8.688328463718369,6.5865602255234315,50.54087196960894,,82.92316672943532,133.12707762887464,93.4340574454075,153.43648959677827
170,1.6335529682769336,143.04046925482191,-0.0014259861096627786,21.492711355565262,114.0,181.0,102.0,136.47392087806594,138.68470834439344,206.9482468893784,2.6150894774638944,2.657452201440057,3.9655062252043294,1.5163768986451795,1.5409412038265962,2.299424965437541,3045109.5973642967,763326.9574931486,2073107.1362011982,7.162083303008286,5.835402156135306,5.813839476922522,35.71274839238397,,23.14856359657727,106.78311572262173,82.75376569404516,96.316378780024
171,1.3834469123528896,143.03804728985432,-0.003679502601054991,21.494101894901927,266.0,290.0,175.0,10.559412083606114,84.20953719463799,112.2306813702006,0.20233761329913932,1.6136084696837871,2.1505447488538074,0.11732680092895698,0.9356615243848678,1.2470075707800086,6432707.06376587,3078675.0703588044,5355057.8413576735,8.327170871920922,8.76256367253991,8.989260991840322,65.41411718547072,56.02792201848736,46.53340218349066,129.39836704946774,117.57758437161564,105.02629133851485
172,1.224472772569644,143.0387164889521,-0.003056831224847517,21.49465091663903,188.0,138.0,151.0,56.793749303384935,62.257668750749595,82.46992166685419,1.0882719220890689,1.1929705938981685,1.5802742602445734,0.6310416589265003,0.6917518750083298,0.916332462965048,3013514.8343858467,1249197.5583846904,1112767.5230009602,11.451613016043817,4.626184800671141,2.918639305449242,59.875970589314804,30.078871445549684,28.924404141950607,125.71037916942284,88.46709934826089,93.95569761869247
173,7.460266828986749,143.0471496223535,0.004790428930763663,21.475318481167804,161.0,167.0,129.0,69.46066147315781,136.87788606848278,172.30672709725025,1.3309930845940166,2.6228301880108176,3.301711462740585,0.7717851274795324,1.520865400760922,1.9145191899694505,702422.49890372,927255.608346164,1500451.243787922,5.096936280587375,7.525686089345263,2.9265106443008038,,,36.00729927698329,59.94370038360775,70.32036926237642,93.90051813227463
