,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
148,148,148,149,2.400451063860748,259.2658697635659,0.0077464271863334,-62.81629736427816,157.0,209.0,176.0,116.7821676816392,149.4986100621459,169.68585376193036,3.0701325036251075,3.9302279715324366,4.460938389669791,1.914461765272775,2.4507968862646883,2.7817353075726303,2.2570880237387554,2.594874243107359,2.598737181642216,2036409.0844581963,537715.1965545649,871538.2220789634,7.394097033197523,5.089365627081317,6.123059512457544,39.63346407191589,18.288235993598803,,81.13221791281951,62.4685847840669,53.66351177131982,11,116.78216768164648,169.68585376192064,214.73195604976647,0,4,17,39,52,126
149,149,149,150,4.111214160151754,259.2746741198812,0.0117619502080831,-62.83305437071578,183.0,96.0,120.0,113.07978344835848,131.9615385736919,133.57861515139783,2.9727990630737096,3.4691889767616213,3.511700941221811,1.8537669417763696,2.163303911044131,2.1898133631376706,4.181041083539894,4.050349179622902,4.275891138391264,406187.6852755529,1238776.135503978,1007019.3576393692,3.864921077728668,5.0145807997046274,6.633538201757949,,50.663537168226526,26.866256669251538,60.38763759321471,97.3198709705585,72.88402222292459,24,113.07978344942707,133.5786151537681,199.5043605325827,0,5,36,50,71,112
150,150,150,151,3.874226658971733,259.2723507850779,0.0107013667425072,-62.83246153475165,184.0,162.0,106.0,100.76596088031437,103.75078757940936,112.85630139005828,2.649076120945375,2.7275454082389725,2.9669238550279484,1.6519009980379409,1.7008325832690068,1.8501033014763664,4.002219465003218,3.768137056455631,3.790030513959497,529898.4627671242,511559.0158796214,498914.5645293222,3.886518523723715,3.030394998525835,4.5981529032446335,,30.735218512468307,19.11706189060823,57.42089726196237,70.55614507817464,68.59934463315693,20,100.76596087748064,112.8563013936368,175.38976396740517,0,5,41,58,79,118
151,151,151,152,0.8268769873235684,259.25276687350646,0.0017602960800365,-62.81867648434434,205.0,136.0,233.0,2.3789078981634897,45.19950537634697,45.93974865548717,0.06254004876149,1.188267638446295,1.2077281862079523,0.0389984901338277,0.7409754979729016,0.7531106336965115,0.8284002412725382,0.858905734544521,0.892060647017899,798984.2352578746,626317.1065038986,1218007.7019853157,3.0217979223724165,3.471762843025626,4.331483809492805,59.000167485014856,37.35333654070391,27.61117269385872,107.83619552450524,78.23385652517754,78.5531413255727,51,2.378907898163818,45.93974865549093,66.94849643726398,6,22,79,100,129,211
152,152,152,153,3.2999385622724686,259.26982486166014,0.0095486797585918,-62.83050790124616,139.0,127.0,135.0,86.96495956476747,201.2139640031193,236.6827947831741,2.2862561496896525,5.289793324896072,6.222247417889808,1.4256550748322545,3.2985895738216287,3.8800458161176095,3.1930217994535703,3.0535251075189302,3.5203048371145167,494502.4535014734,1881256.253325379,1571569.9629899063,1.5145983434273478,2.985285709582285,3.5267618958502576,,44.49180728861787,32.77093518784487,53.71520204814974,87.6379202966851,75.53331329403709,15,86.96495956476767,236.68279478318578,271.79746134820186,1,1,32,46,73,129
153,153,153,154,2.9100688349259096,259.2676629623287,0.0085618700521384,-62.82925066831564,140.0,164.0,127.0,119.47053804381888,130.20883203363195,169.0876501997101,3.140808133257284,3.4231113826838704,4.445211980093601,1.9585334105544088,2.134571016944787,2.7719286917985286,2.761734923408503,3.038927839652417,3.0535251075189302,853363.4858435274,2131521.197291456,1881256.253325379,5.351492338667346,3.5927725084490487,2.985285709582285,58.86467741420831,37.32842456781644,44.49180728861787,117.68175507311032,78.92477663482467,87.6379202966851,10,119.47053804246363,169.08765019971273,236.33208432005188,0,4,20,37,50,128
154,154,154,155,0.5179724048016054,259.2484892181838,-0.0001937472504294,-62.82228570679783,129.0,272.0,110.0,60.82784606808977,138.96958145653863,141.83523463941975,1.5991272558687772,3.653426182394593,3.728762470079064,0.9971778043949148,2.2781898599432577,2.325167780974096,0.4376305420170424,0.3231160002593579,0.3259184058113052,789825.4415001685,2078442.666338232,688547.7230512537,3.349687789802508,8.162653809713284,8.148529433802542,55.926994383591285,44.62864720899229,72.67424957921531,105.79305893189012,90.42399644189148,138.7806869164091,56,60.82784606808092,141.8352346380832,169.21371425600324,1,9,83,127,166,232
155,155,155,156,2.3570543902230825,259.26935223037367,0.0093367800192864,-62.8181706412956,166.0,122.0,103.0,112.75419106574785,126.62499256918753,234.8416416565344,2.9642394364061286,3.328894412353604,6.173844616584924,1.8484293617335723,2.075819550314551,3.849862977975976,2.2709150487767693,2.3162804824223064,2.310568499816793,2349161.810446363,5366362.5294952495,1236700.2671735545,4.202797591010447,5.613572253180317,4.536747606420685,49.21516588163867,40.66437935630941,28.63272018007053,96.49657122333612,84.69637486353423,67.86837481254916,9,112.75419106575666,234.84164165522532,308.12966399595444,0,2,21,29,41,86
156,156,156,157,2.2570880237387554,259.26470056061567,0.0072122287760653,-62.81651760277274,149.0,208.0,167.0,116.7821676816392,167.1144294859719,236.52916621955413,3.0701325036251075,4.393337201860431,6.218208615938977,1.914461765272775,2.7395808112454434,3.877527315074661,2.400451063860748,2.2375905858205365,2.257007354531398,1302116.1124381926,1205660.3048696937,1556923.465273803,3.3573812674444903,3.3370185379366863,5.475344946101971,36.22042687005613,33.5115906404363,46.70911508194095,77.14876867612105,73.50883064727144,92.15021572690505,11,116.78216768164648,236.52916621955177,265.7381798700295,0,2,17,35,59,138
157,157,157,158,2.646926150610292,259.26847479402994,0.008936565263328,-62.81615531157576,176.0,209.0,131.0,81.67219314750446,119.7733016325334,192.68126854031323,2.147112524131747,3.1487676047509168,5.065473925762209,1.3388884122541722,1.9634967480743195,3.158709320333005,2.598737181642216,2.594874243107359,2.698110245688269,871538.2220789634,537715.1965545649,1824487.3461773368,6.123059512457544,5.089365627081317,4.770056275114825,,18.288235993598803,21.74145819090295,53.66351177131982,62.4685847840669,68.00663330604982,10,81.67219314789877,192.68126853877573,290.3414567542232,1,3,25,35,46,96
158,158,158,159,4.3325883693379215,259.27338373431684,0.0111723648098575,-62.83414666012301,125.0,161.0,172.0,107.49184527725843,125.06579187396476,126.75456366598472,2.8258955507659915,3.2879039698133687,3.332300758062924,1.7621613979878443,2.0502588831797515,2.0779436666554885,4.355836834648641,4.1780711511967255,4.268506057874358,822882.2978757815,1723902.8415180433,936551.867913364,3.019588505799619,5.368645190513216,2.383211300087128,36.09289568090913,37.81876984299636,23.32265823100831,77.82041684520095,79.23267827619861,65.00551961713181,23,107.49184527745105,126.75456366598496,145.25817066812957,0,8,35,48,66,104
159,159,159,160,4.319964476581022,259.2712553448871,0.0102005357528057,-62.834362909035214,181.0,177.0,161.0,108.3603034104078,140.52845983460534,189.97638815056013,2.848726789434964,3.694408151411884,4.994364257498153,1.7763984165640636,2.303745243190253,3.114367018861643,4.336837000899387,4.463291938720078,4.1780711511967255,893227.9719028892,120295.12318425471,1723902.8415180433,4.200648488001511,5.363732537644471,5.368645190513216,50.35968301506444,38.86631678398743,37.81876984299636,98.4612945338551,86.93966637567476,79.23267827619861,20,108.36030340943472,189.97638815275678,214.01010965484622,0,3,36,55,69,108
160,160,160,161,4.1780711511967255,259.27258653425287,0.0108085729555473,-62.83364608745412,195.0,183.0,159.0,122.2800716313415,122.68969069848292,125.06579187396476,3.214669070747279,3.225437708092356,3.2879039698133687,2.0045913382187144,2.011306404893164,2.0502588831797515,4.032993576798356,4.181041083539894,4.3325883693379215,858238.0302193997,406187.6852755529,1629748.099490793,5.139020488187268,3.864921077728668,4.346725424915484,22.969300302920004,,30.749386380120463,62.110162014491074,60.38763759321471,71.208052756789,24,122.28007163349403,125.06579187511801,170.96804980724997,0,7,41,55,72,111
161,161,161,162,3.768137056455631,259.27141491027817,0.0102741514189654,-62.83217692014538,163.0,151.0,106.0,92.58871719595628,103.75078757940936,153.5566983464773,2.434101333922666,2.7275454082389725,4.0369126562890205,1.5178478228845311,1.7008325832690068,2.517322923712744,3.654344315949377,3.874226658971733,3.790030513959497,1532158.617136019,1128289.359489488,498914.5645293222,4.525956944985256,4.004874795356129,4.5981529032446335,27.51969352134265,36.58055030631481,19.11706189060823,68.4025768485185,85.45387839481614,68.59934463315693,17,92.58871719595672,153.55669834613343,207.35803132779148,1,4,39,61,78,122
162,162,162,163,3.654344315949377,259.27136526817515,0.0102516444327824,-62.8317193608606,162.0,135.0,106.0,92.58871719595628,159.06528969416982,163.75896291387414,2.434101333922666,4.181730188635593,4.305124016642732,1.5178478228845311,2.607627699904425,2.6845731625225286,3.768137056455631,3.5203048371145167,3.790030513959497,511559.0158796214,1571569.9629899063,498914.5645293222,3.030394998525835,3.5267618958502576,4.5981529032446335,30.735218512468307,32.77093518784487,19.11706189060823,70.55614507817464,75.53331329403709,68.59934463315693,16,92.58871719595672,163.75896291437004,175.38976396740517,1,5,36,61,78,124
163,163,163,164,3.0389278396524166,259.2672378038935,0.0083675493167243,-62.82986491394248,154.0,174.0,139.0,130.20883203363195,190.6473031718335,198.47309804291592,3.4231113826838704,5.0120022073227934,5.217737617765857,2.134571016944787,3.125365625767764,3.2536573449658364,2.9100688349259096,3.2750590773023025,3.1930217994535703,921944.312667158,1232900.4098829816,494502.4535014734,3.2659964104416583,3.870945756431106,1.5145983434273478,40.894612150982674,50.962098246417845,,84.25709816184977,96.5058705453486,53.71520204814974,12,130.20883203362834,198.4730980429055,236.90960964978856,0,3,24,43,63,128
164,164,164,165,1.0317539586154842,259.24573969887484,-0.0014495244906908,-62.823727671146976,200.0,142.0,199.0,99.94354376635776,103.4945689798803,164.5671985259377,2.6274552728037404,2.7208095763387474,4.326372041683235,1.638418750268161,1.6966322783586945,2.6978229266547187,1.1270044532023809,0.8932328022293087,1.2833707629736135,504806.13498346886,606637.8714922427,418719.5515036355,10.967631579104916,1.5378084023979068,4.3331216669294985,56.71809284688144,,,107.2184374800173,86.05857320859842,65.49730964954743,45,99.94354376686927,164.5671985316317,232.86998813024587,1,4,87,124,152,240
165,165,165,166,2.2709150487767693,259.2681702634089,0.0087968808052436,-62.81803011549685,156.0,167.0,122.0,112.75419106574785,206.3295463746336,212.33542668078,2.9642394364061286,5.424278889135407,5.58216984720572,1.8484293617335723,3.3824515799120287,3.4809086341111497,2.3570543902230825,2.257007354531398,2.3162804824223064,998021.164911084,1556923.465273803,5366362.5294952495,6.677410027085503,5.475344946101971,5.613572253180317,19.3903053590712,46.70911508194095,40.66437935630941,61.27577302554741,92.15021572690505,84.69637486353423,8,112.75419106575666,212.33542667879033,336.2688040042443,0,1,19,30,42,107
166,166,166,167,2.257007354531398,259.26659126631256,0.0080757648138724,-62.81730748726727,166.0,149.0,157.0,206.3295463746336,214.73195604977,236.52916621955413,5.424278889135407,5.645173153769492,6.218208615938977,3.3824515799120287,3.5201960008159032,3.877527315074661,2.2709150487767693,2.400451063860748,2.2570880237387554,2349161.810446363,1302116.1124381926,2036409.0844581963,4.202797591010447,3.3573812674444903,7.394097033197523,49.21516588163867,36.22042687005613,39.63346407191589,96.49657122333612,77.14876867612105,81.13221791281951,9,206.32954637666097,236.52916621955177,285.4844265916017,0,0,18,28,52,121
167,167,167,168,4.886063574672441,259.272141068749,0.0106041915398307,-62.83639853321666,137.0,170.0,118.0,77.81779954861122,226.0390893512429,227.1576692910997,2.0457828493650814,5.942430844398332,5.971837633974456,1.275701631944447,3.705558841823656,3.723896217886884,4.780389186945273,4.604725607762158,4.653371180755689,1697586.2408900962,891180.7676887509,212937.8848510302,4.064230649889041,3.058385659169757,3.4134697914878176,41.72914187275816,27.65076964164747,25.0499056038004,86.21553745483588,72.00427196159451,65.28391344801081,8,77.81779954445034,227.157669287287,329.5072482639449,1,1,20,33,52,83
168,168,168,169,4.567267994828174,259.2705230868538,0.009865875684182,-62.83536751734562,181.0,137.0,170.0,169.75269356057063,185.5031965699868,190.191237651472,4.46269556751993,4.876766758332876,5.000012520835198,2.7828310419765696,3.0410360093440474,3.1178891418274124,4.336837000899387,4.780389186945273,4.604725607762158,893227.9719028892,1697586.2408900962,891180.7676887509,4.200648488001511,4.064230649889041,3.058385659169757,50.35968301506444,41.72914187275816,27.65076964164747,98.4612945338551,86.21553745483588,72.00427196159451,13,169.7526935605714,190.19123765156976,218.55805115580992,0,3,28,46,58,101
169,169,169,170,4.604725607762158,259.2725786165319,0.0108043508126863,-62.83529818894674,118.0,177.0,124.0,68.58753789821921,107.47001129387093,123.2853229792318,1.8031248573753649,2.8253215485581853,3.241096520234982,1.124385867183922,1.7618034638339506,2.0210708685119982,4.653371180755689,4.463291938720078,4.520143287137825,212937.8848510302,120295.12318425471,497561.1348510481,3.4134697914878176,5.363732537644471,3.276196045776885,25.0499056038004,38.86631678398743,21.591237930223134,65.28391344801081,86.93966637567476,61.08432987904436,17,68.58753789867878,123.28532297718627,159.19029356229453,1,6,29,42,59,97
170,170,170,171,4.578997678764104,259.2740567151119,0.0114792840301706,-62.835022948894434,124.0,132.0,94.0,59.58119248374774,91.28585911214932,93.41506569411142,1.5663534876982543,2.3998499834800984,2.455825535775332,0.9767408603893076,1.4964894936417932,1.5313945195755982,4.520143287137825,4.5069648744976645,4.573800573743672,497561.1348510481,1604539.5972015918,2002487.3356980835,3.276196045776885,3.722309485771082,4.329355750147681,21.591237930223134,21.50454444987345,27.58985037081459,61.08432987904436,64.09150488363397,66.82878319021935,20,59.58119248219742,93.41506569364823,147.3168878558313,3,8,28,44,57,99
171,171,171,172,4.268506057874358,259.2744280492178,0.0116493266852492,-62.833739430679465,125.0,183.0,120.0,68.55828416318836,75.15977383917198,102.87298965514924,1.8023557943878084,1.975904962286748,2.7044686321147924,1.123906297757187,1.2321274399864268,1.686442453363103,4.355836834648641,4.181041083539894,4.275891138391264,822882.2978757815,406187.6852755529,1007019.3576393692,3.019588505799619,3.864921077728668,6.633538201757949,36.09289568090913,,26.866256669251538,77.82041684520095,60.38763759321471,72.88402222292459,25,68.55828416176779,102.87298965516236,140.31544695284896,2,8,38,50,69,105
172,172,172,173,3.921947521269232,259.268000094772,0.0087146467497043,-62.83320768793384,197.0,182.0,196.0,150.77863487628187,216.7766030077756,229.5226357578597,3.963879049135643,5.6989256847323,6.034011170942673,2.47178089961118,3.5537148034061588,3.7626661599649145,3.7352777541382025,4.209066857167258,3.735833545784832,1408997.6545025655,1447798.5505451497,2209228.5365152783,4.778927131371434,5.03644506579983,3.7170192649884166,23.9929512527873,35.20413366268549,41.61410709042024,63.82995031426609,80.16095560793919,84.01438966807127,13,150.77863487743153,229.522635758466,281.9366253520232,0,1,35,62,81,121
173,173,173,174,3.2750590773023025,259.2672899169923,0.0083910768682744,-62.83080790942374,178.0,164.0,188.0,156.57150913732957,190.6473031718335,224.7453148262304,4.116170207206449,5.0120022073227934,5.908418295218464,2.5667460514316343,3.125365625767764,3.6843494233808265,3.4798491162272254,3.038927839652417,3.5674558729165566,1336620.074355467,2131521.197291456,834751.416322232,3.396689849442801,3.5927725084490487,3.950704123609907,31.1437198789814,37.32842456781644,,70.96689873914634,78.92477663482467,58.39872733126754,12,156.57150913874213,224.74531482491935,241.69153382481284,0,2,30,48,70,128
174,174,174,175,0.9400041419989836,259.2539937314112,0.0023207419382595,-62.81858300703559,233.0,152.0,205.0,103.74245273332048,114.83597369240915,115.78077562645704,2.727326290180128,3.0189682416207955,3.043806512606788,1.700695946447878,1.882556945777201,1.8980455020730669,0.892060647017899,0.8268769873235684,0.8284002412725382,1218007.7019853157,937223.9468431956,798984.2352578746,4.331483809492805,2.8957332070686514,3.0217979223724165,27.61117269385872,40.664001905367535,59.000167485014856,78.5531413255727,82.85753312024111,107.83619552450524,43,103.74245273367168,115.78077562626314,126.14433139919093,0,16,71,87,123,203
175,175,175,176,2.598737181642216,259.2676231200712,0.0085475121956766,-62.81604606826055,209.0,158.0,149.0,39.79648822452012,81.67219314750446,169.68585376193036,1.0462255878081512,2.147112524131747,4.460938389669791,0.6524014463036089,1.3388884122541722,2.7817353075726303,2.594874243107359,2.646926150610292,2.400451063860748,537715.1965545649,303479.2953990692,1302116.1124381926,5.089365627081317,,3.3573812674444903,18.288235993598803,,36.22042687005613,62.4685847840669,37.03401609661815,77.14876867612105,8,39.79648822451332,169.68585376192064,236.2143137693207,2,3,22,36,48,110
176,176,176,177,4.463291938720078,259.27249366661323,0.0107657611238986,-62.83476784856668,124.0,170.0,160.0,96.11171811286307,107.47001129387093,140.52845983460534,2.5267188956619058,2.8253215485581853,3.694408151411884,1.5756019362764448,1.7618034638339506,2.303745243190253,4.520143287137825,4.604725607762158,4.319964476581022,497561.1348510481,891180.7676887509,1601001.0455592177,3.276196045776885,3.058385659169757,5.432856348269506,21.591237930223134,27.65076964164747,43.85330815881362,61.08432987904436,72.00427196159451,86.71000096163425,20,96.11171811313608,140.5284598329438,150.05178794842578,1,6,31,49,65,103
177,177,177,178,3.4798491162272254,259.26758917192046,0.0085275013999968,-62.83157049043734,188.0,174.0,197.0,82.11841852107028,156.57150913732957,215.44411938418168,2.1588435191160267,4.116170207206449,5.6638954967801824,1.3462035823126284,2.5667460514316343,3.5318708095767515,3.5674558729165566,3.2750590773023025,3.7352777541382025,834751.416322232,1232900.4098829816,1408997.6545025655,3.950704123609907,3.870945756431106,4.778927131371434,,50.962098246417845,23.9929512527873,58.39872733126754,96.5058705453486,63.82995031426609,13,82.11841851929215,215.4441193827849,289.38906373704555,1,2,31,58,79,127
178,178,178,179,0.2174139161928333,259.24849748075144,-0.0001899797910154,-62.82128157108343,231.0,143.0,272.0,37.729157550735,37.99424041382453,81.04090360094396,0.991876715687269,0.9988455837112276,2.130516304053201,0.6185107795202465,0.6228564002266321,1.3285394032941642,0.1882888134970782,0.1691111950958223,0.3231160002593579,3631312.570591234,4746831.968363274,2078442.666338232,7.287841109763881,8.807245865638848,8.162653809713284,63.4728176670585,58.77231217496389,44.62864720899229,116.65836579518728,109.06889581455572,90.42399644189148,59,37.72915754925393,81.04090360218011,117.87017504733748,4,24,99,139,162,217
179,179,179,180,0.9962298073461116,259.25267324003835,0.0017175626780019,-62.8180064364455,206.0,220.0,243.0,2.043671466154916,13.205646302927152,26.87110083123391,0.0537268858724897,0.3471684483243899,0.7064249765859535,0.0335028109205724,0.216486004966019,0.4405098496923594,0.9983043678665344,0.9923682181809794,1.0027994996369962,324869.77203226485,650996.839514762,1855125.94667794,1.8223695241534767,2.8015414348759755,4.386187614378132,25.97598067779816,35.42978567414124,57.72218811476154,66.45223155668779,80.3608104845067,109.19007590579832,46,2.0436714661546533,26.871100831661302,53.25862978540367,9,22,71,90,132,206
180,180,180,181,4.336837000899387,259.2701509077933,0.0096962290466854,-62.83454492247401,160.0,169.0,182.0,108.3603034104078,169.75269356057063,213.2969330400547,2.848726789434964,4.46269556751993,5.60744726742024,1.7763984165640636,2.7828310419765696,3.496671033443522,4.319964476581022,4.567267994828174,4.209066857167258,1601001.0455592177,1990101.496939124,1447798.5505451497,5.432856348269506,3.606640728096211,5.03644506579983,43.85330815881362,60.25048126131424,35.20413366268549,86.71000096163425,111.79434652162853,80.16095560793919,15,108.36030340943472,213.29693304005676,270.80693940843463,0,2,35,52,69,108
181,181,181,182,4.209066857167258,259.26791349566423,0.0086747908999207,-62.834279519240205,194.0,181.0,173.0,156.12282911875758,213.2969330400547,216.7766030077756,4.104374681090681,5.60744726742024,5.6989256847323,2.5593906412911096,3.496671033443522,3.5537148034061588,4.358311993788768,4.336837000899387,3.921947521269232,505226.3288997445,893227.9719028892,687245.3724864296,1.887108404449696,4.200648488001511,4.339723425944796,,50.35968301506444,30.10799309118537,73.66154272973864,98.4612945338551,69.58467899066919,10,156.12282912106144,216.7766030063405,272.5927325136714,0,1,33,56,71,111
182,182,182,183,4.181041083539894,259.27386049908506,0.0113903013566876,-62.8334726001649,172.0,150.0,161.0,75.15977383917198,113.07978344835848,122.68969069848292,1.975904962286748,2.9727990630737096,3.225437708092356,1.2321274399864268,1.8537669417763696,2.011306404893164,4.268506057874358,4.111214160151754,4.1780711511967255,936551.867913364,1478212.933743134,1723902.8415180433,2.383211300087128,3.3169595722267,5.368645190513216,23.32265823100831,28.804099907401,37.81876984299636,65.00551961713181,68.08242353154861,79.23267827619861,24,75.15977384019875,122.68969069847454,143.17732958299806,1,7,38,51,71,110
183,183,183,184,4.002219465003218,259.27252332597146,0.0107799673740589,-62.83295387206253,195.0,151.0,161.0,89.85016014108368,100.76596088031437,140.02245515068591,2.3621063265160847,2.649076120945375,3.681105594541021,1.4729534449357993,1.6519009980379409,2.2954500844374754,4.032993576798356,3.874226658971733,4.1780711511967255,858238.0302193997,1128289.359489488,1723902.8415180433,5.139020488187268,4.004874795356129,5.368645190513216,22.969300302920004,36.58055030631481,37.81876984299636,62.110162014491074,85.45387839481614,79.23267827619861,23,89.85016013876452,140.022455149251,187.37424281704594,1,7,42,57,77,117
184,184,184,185,2.093150671433944,259.25580696410333,0.0031480880150651,-62.82751228967749,198.0,270.0,254.0,89.78153201795266,318.41983439419204,346.93903751765555,2.360302134697503,8.371064716297713,9.120817304599754,1.4718283937369296,5.2199972851506935,5.687525205207473,2.2109162805041254,2.527975741879147,2.532838251794669,374956.68267086736,719891.6687880977,597988.6580967441,2.337298907465812,3.231331857131549,2.799939420008892,15.765301590467113,,31.07186457115275,58.0749141489414,53.32889376383609,72.2032809106421,3,89.78153201658414,346.93903751765635,437.7552420675697,1,1,13,31,46,151
185,185,185,186,4.215374096330539,259.2650029649626,0.0073458847899237,-62.83450997329337,218.0,212.0,194.0,117.77464526903395,182.16880356326493,192.2244894775987,3.0962241386809546,4.789107584393716,5.05346548067804,1.9307318896562955,2.986373828905984,3.1512211389770286,4.368495154133692,4.0590904063701165,4.358311993788768,2351179.464528916,235249.35203598792,505226.3288997445,2.509749415757643,1.863281211878285,1.887108404449696,53.20576983496083,,,99.64692938069734,50.912416100600176,73.66154272973864,12,117.77464526902946,192.22448947876353,234.06806571163193,0,3,19,41,67,114
186,186,186,187,3.5511271370039537,259.2649481814011,0.0073214681208566,-62.83211855134758,196.0,229.0,203.0,143.49603655593543,188.7857136204217,197.22099837443355,3.7724239472309327,4.9630621447802055,5.184820675339634,2.3523940419005824,3.0948477642692103,3.233131120892355,3.735833545784832,3.3176006257686823,3.420380793486157,2209228.5365152783,1573728.331779641,649204.3048203777,3.7170192649884166,3.286175844589141,3.5464337797901537,41.61410709042024,34.351266159406855,24.50426112885386,84.01438966807127,76.72021730445344,65.59247287944012,15,143.49603655592688,197.22099837443554,216.21042280809343,0,3,28,48,77,124
187,187,187,188,3.5674558729165566,259.2682873342624,0.0088462119452046,-62.83182250081679,178.0,197.0,174.0,82.11841852107028,196.0839888326871,224.7453148262304,2.1588435191160267,5.154929382684715,5.908418295218464,1.3462035823126284,3.214491620207987,3.6843494233808265,3.4798491162272254,3.7352777541382025,3.2750590773023025,1336620.074355467,1408997.6545025655,1232900.4098829816,3.396689849442801,4.778927131371434,3.870945756431106,31.1437198789814,23.9929512527873,50.962098246417845,70.96689873914634,63.82995031426609,96.5058705453486,12,82.11841851929215,224.74531482491935,284.81459618346594,1,2,34,60,78,127
188,188,188,189,2.720609100699624,259.26337296297567,0.0066028901718403,-62.8291538570388,190.0,260.0,204.0,208.15347495651287,286.9364980316462,340.35269514145017,5.472228867584032,7.5433868592406785,8.947666350043782,3.4123520484674263,4.703877016912236,5.579552379368041,2.4480494527117846,3.0849519554648115,3.1755090168652043,589701.7471929071,832641.5742818506,3422373.2061805464,3.118338835874616,3.607080044131232,4.75869518954122,39.77177306709721,30.24336765248529,45.96538349983715,84.97597143331075,84.20246493144252,90.1193833739617,7,208.15347495789155,340.35269514004386,384.5188570794872,0,0,20,37,57,112
189,189,189,190,2.4480494527117846,259.26274295898656,0.0063154141743293,-62.82816488551868,189.0,140.0,240.0,208.15347495651287,428.0730788093716,459.8897205834912,5.472228867584032,11.253782142169916,12.090222396757508,3.4123520484674263,7.017591455891341,7.539175747270352,2.720609100699624,2.761734923408503,2.6379261352951366,1890486.306131333,853363.4858435274,184290.6247060426,4.447421778060376,5.351492338667346,,47.39598990975213,58.86467741420831,,94.24635314138952,117.68175507311032,48.754530319961816,1,208.15347495789155,459.88972058278307,486.3849291329182,0,0,13,30,45,104
190,190,190,191,0.3848567667707265,259.24697342109465,-0.0008861072283181,-62.82173101816482,402.0,478.0,584.0,40.60394654567176,64.89901905197057,70.23340309798921,1.0674531783410504,1.7061559294567397,1.8463936572847348,0.6656384679618325,1.0639183451142722,1.151367263901463,0.4464312685891225,0.466051387011554,0.4440678931794166,4840093.784744567,3763525.232958212,5673582.947923976,6.898453964978611,3.452457286386773,10.198828326000866,65.80215820548962,51.4188112240545,47.75665151464506,118.42791219935911,100.21256098317056,92.5064805620012,69,40.60394654694649,70.23340309832666,79.48491405877394,9,28,96,138,166,229
191,191,191,192,2.5901441370328144,259.2657792019761,0.0077052855574169,-62.8154152785929,210.0,209.0,149.0,130.30733985377452,172.8777262720315,178.47137513491666,3.4257010936516035,4.544850786016153,4.691904428954391,2.136185899242206,2.834061086426748,2.9257602481133893,2.774165855660589,2.594874243107359,2.400451063860748,1471459.0523973028,537715.1965545649,1302116.1124381926,5.634046408100766,5.089365627081317,3.3573812674444903,,18.288235993598803,36.22042687005613,68.15803544824507,62.4685847840669,77.14876867612105,11,130.30733985272207,178.47137513491685,244.060773590309,0,3,21,39,53,122
192,192,192,193,3.4188968894502305,259.273662013925,0.0113069532623148,-62.81453780343675,237.0,221.0,257.0,120.34040943978864,206.8092509569161,237.67370944792785,3.1636765257503985,5.436890032252894,6.248297964655412,1.972793597373585,3.390315589457644,3.896290318818492,3.399171028930228,3.404343858927797,3.355488243798647,1657408.4063090165,1251647.6874590714,1264692.8582553202,5.46032456739458,4.314566348119663,5.67678100756825,36.90648234924038,36.00373760809308,44.81693675525592,78.75123062759582,76.65443389690874,90.67416165379036,4,120.34040944133864,237.67370944858678,508.3129859964402,0,1,10,21,34,60
193,193,193,194,4.358311993788768,259.2669038831163,0.0082136632974716,-62.83489925153754,218.0,182.0,186.0,119.55269172990248,156.12282911875758,192.2244894775987,3.1429679039392733,4.104374681090681,5.05346548067804,1.9598801922934848,2.5593906412911096,3.1512211389770286,4.368495154133692,4.209066857167258,4.215374096330539,2351179.464528916,1447798.5505451497,587724.7789682072,2.509749415757643,5.03644506579983,5.569433838832133,53.20576983496083,35.20413366268549,,99.64692938069734,80.16095560793919,65.2836493991044,9,119.55269172933038,192.22448947876353,308.0789050307195,0,3,24,44,63,106
194,194,194,195,4.032993576798356,259.27170462769004,0.0104060758413076,-62.833194373692464,184.0,161.0,151.0,89.85016014108368,122.2800716313415,159.6853486209232,2.3621063265160847,3.214669070747279,4.1980311625169655,1.4729534449357993,2.0045913382187144,2.6177926003430043,4.002219465003218,4.1780711511967255,3.874226658971733,529898.4627671242,1723902.8415180433,1128289.359489488,3.886518523723715,5.368645190513216,4.004874795356129,,37.81876984299636,36.58055030631481,57.42089726196237,79.23267827619861,85.45387839481614,20,89.85016013876452,159.68534861426227,207.35803132779148,1,3,41,59,74,118
