,cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
95,96,169.57157505493905,-166.77055661338258,-32.80678439628841,106.0,90.0,0.0014079502265288315,0.001649986715102305,173.4879707232252,203.31176594865047,90.0,106.0,0.0014977564272874138,0.001917873961956538,236.32089792198227,138.0,115.0,0.002105302757207189,0.0023769303305542664,292.8859357585396
96,97,169.5683432699603,-166.76564669488508,-32.81009398998861,101.0,101.0,0.001575792176357642,0.001957434488458669,194.16949676681182,241.19555565794343,119.0,119.0,0.0017551138724118908,0.002622834911335207,323.1863582503265,84.0,76.0,0.002470273602158651,0.002698775631305671,332.5437923092121
97,98,169.56116270366095,-166.75473589199063,-32.80777512980634,91.0,91.0,0.0008691253328089317,0.0009282437998765275,107.09383574226914,114.37842769060175,102.0,102.0,0.0015331904099043464,0.0018034603177239793,222.22282074073667,87.0,92.0,0.0017684037534647467,0.002087752739451523,257.25340236797217
98,99,169.5759745544163,-166.77723984593393,-32.805235346961894,118.0,118.0,0.0009543878415145925,0.0010559767831451541,117.59990288541293,130.11771708034917,141.0,141.0,0.00137903410173884,0.0015669453690481147,193.0793910098113,140.0,140.0,0.0014481360092450655,0.0015827889711525144,195.03164352999812
99,100,169.5784619467645,-166.7810180359791,-32.796795331250536,116.0,116.0,0.0008335382626279781,0.001066936643499555,102.70878826449012,131.46819374952992,108.0,108.0,0.0013487695676500208,0.001712497988326517,211.01442030009787,94.0,89.0,0.0019944644541624135,0.0023072462285848444,284.2994436975592
100,101,169.5693584912266,-166.7671891290046,-32.81129916498151,109.0,109.0,0.0009994381848593067,0.0010168382763923198,123.1510171932872,125.29506072095022,119.0,119.0,0.0010442525348789348,0.001308112643945479,161.18595941775413,112.0,117.0,0.0011584798554278377,0.0013189349207941208,162.51948301375845
101,102,169.56199262669097,-166.75599706942475,-32.806485982569875,87.0,87.0,0.0005178113586346094,0.0007735231913480552,63.804842056407026,95.31371652617088,91.0,91.0,0.0012090601658244031,0.0017575510398832425,216.5658683145175,98.0,98.0,0.0015331904099043464,0.0018034603177239793,222.22282074073667
102,103,169.5728685909126,-166.77252169939334,-32.804794307601966,106.0,106.0,0.0011723409662133162,0.001185631296921443,144.45614013322398,146.09377792847334,93.0,93.0,0.002274320183139293,0.0023597602834831556,290.7702383656472,96.0,96.0,0.0023735391917536924,0.0027967867293678217,344.62074374596756
103,104,169.56355922049886,-166.75837763172052,-32.810453078438954,113.0,137.0,0.0013704873662248986,0.001622736407140997,168.87178792843952,199.9539763473478,137.0,113.0,0.0014940455559490301,0.0019514623713065948,240.45966992412096,147.0,86.0,0.0018838731545711867,0.0022351535571772108,275.41616712224874
104,105,169.5584483794098,-166.75061090461153,-32.80943415504548,124.0,124.0,0.0016698081486628846,0.0020088571256154314,205.75416783222286,247.5318655654022,144.0,144.0,0.00216226370616528,0.0028818730129767977,355.10509638966505,114.0,114.0,0.002321471190031774,0.0035058826090339917,431.9957111940551
105,106,169.5727137904166,-166.77228653684372,-32.80595638339446,103.0,103.0,0.0011723409662133162,0.001185631296921443,144.45614013322398,146.09377792847334,96.0,96.0,0.0014079502265288315,0.001917873961956538,236.32089792198227,138.0,138.0,0.002262386488839704,0.0023180973157797295,285.63651731146285
106,107,169.57632753252122,-166.77777601388067,-32.802837206550976,118.0,118.0,0.00153002787252154,0.0015307910600047628,188.53040807284523,188.6244482208923,136.0,136.0,0.00163058022284281,0.002267093135549679,279.35176976869747,99.0,99.0,0.0024239783359254895,0.0024573468411241066,302.794877828033
107,108,169.57938496871813,-166.78241997732604,-32.79581186298988,116.0,116.0,0.0005156751275759919,0.0006460642962124746,63.5416151437134,79.60820034310755,100.0,100.0,0.0013487695676500208,0.001712497988326517,211.01442030009787,89.0,89.0,0.0014955529069069918,0.0017127981673417671,211.05140843165833
108,109,169.56952225231976,-166.76743792830246,-32.81228509550124,117.0,117.0,0.00041824857423036847,0.0005160875004271378,51.536691449669625,63.5924278271298,160.0,160.0,0.0007190788986679979,0.0007226816506133996,89.0490094617433,112.0,101.0,0.0009870179139003794,0.0010168382763923198,125.29506072095022
109,110,169.57076933529436,-166.76933256001493,-32.80907151066017,90.0,90.0,0.000938757110945571,0.0009663435889958654,115.67388044779696,119.07309300955464,115.0,115.0,0.0009431650447003032,0.0014298540126150428,176.1869605935,119.0,119.0,0.0016133816393084468,0.0018124383667423452,223.3290981331485
110,111,169.57812235878316,-166.7805022397579,-32.8051838243939,151.0,136.0,0.0012792102166989084,0.001604731530660238,157.6245952746869,197.73541107073981,136.0,151.0,0.0015322129230140496,0.0018141632860670812,223.54164311355416,126.0,126.0,0.001545012227951819,0.0018228998297226105,224.61816215618356
111,112,169.5703930620424,-166.7687609138918,-32.81182045070216,122.0,122.0,0.0007413644546865545,0.000964305109654024,91.35110914183088,118.82191108727235,109.0,109.0,0.0009870179139003794,0.0014022074236544556,172.78034115069744,101.0,119.0,0.0011584798554278377,0.001407805520033129,173.47013995348854
112,113,169.56477349503137,-166.76022274212534,-32.8110885097733,137.0,137.0,0.0010012380664265203,0.0012545415239186824,123.37279903951615,154.5849129264072,123.0,123.0,0.00107340724714785,0.0014429774728236032,177.8040365650443,95.0,95.0,0.0011049529154277802,0.0015966785808772604,196.74312463201449
113,114,169.5607441377387,-166.75409981428174,-32.80977871589851,129.0,129.0,0.0011908740736240103,0.0012455385936612404,146.73979415400842,153.4755696616406,144.0,144.0,0.0012122873245564878,0.0014109794481174315,173.8612321470845,124.0,121.0,0.0016622111927566425,0.0020034615536167985,246.86702186617453
114,115,169.57170900807,-166.77076011285848,-32.80915259935394,110.0,110.0,0.0009431650447003032,0.0014298540126150428,116.21702712143771,176.1869605935,90.0,90.0,0.0012421153465385954,0.0015025287677487677,185.1419616676797,138.0,148.0,0.0017457599010357024,0.0020424297492080885,251.66869244265934
115,116,169.579044517862,-166.78190288446874,-32.79619917946482,108.0,108.0,0.0005156751275759919,0.0006460642962124746,63.5416151437134,79.60820034310755,100.0,100.0,0.0008335382626279781,0.001066936643499555,131.46819374952992,89.0,89.0,0.001736762985288496,0.0017930311935572742,220.93774151420544
116,117,169.56925791030767,-166.7670363176233,-32.812609217654895,109.0,160.0,0.00041824857423036847,0.0004973675469708853,51.536691449669625,61.285750590985344,160.0,109.0,0.00044084819317633233,0.0005160875004271378,63.5924278271298,101.0,101.0,0.0013139081125750987,0.0013189349207941208,162.51948301375845
117,118,169.57636980419036,-166.7778402234805,-32.80436665037037,99.0,99.0,0.0009543878415145925,0.0010559767831451541,117.59990288541293,130.11771708034917,136.0,107.0,0.0014883078221248193,0.0015307910600047628,188.6244482208923,107.0,136.0,0.00153002787252154,0.0021321493508771397,262.72396366913904
118,119,169.57004731012165,-166.76823563117986,-32.81051431347554,101.0,101.0,0.0010442525348789348,0.001308112643945479,128.67305234601665,161.18595941775413,112.0,112.0,0.001351125029545748,0.001407805520033129,173.47013995348854,110.0,110.0,0.0016133816393084468,0.0018124383667423452,223.3290981331485
119,120,169.57446972365216,-166.7749539705211,-32.807476999466836,145.0,145.0,0.0011129057509435423,0.001542492910769,137.13251839407158,190.0663531295613,141.0,141.0,0.0013348307482544104,0.0016539646919277228,203.80193322446902,138.0,138.0,0.001488163799074041,0.002114958543175102,260.6057081462343
120,121,169.5608233134017,-166.75422013493312,-32.81177856117694,127.0,127.0,0.0005773174509065841,0.000582301283794507,71.13719727707823,71.75130638254078,129.0,129.0,0.0008855462195450786,0.0009270695257937497,114.23373335137339,147.0,142.0,0.001183977679035708,0.0013495633251472228,166.2935224773625
121,122,169.57093223665032,-166.76958004290952,-32.81232928466019,112.0,131.0,0.0007413644546865545,0.0009583074453278867,91.35110914183088,118.08287742442339,131.0,112.0,0.0009522394615580687,0.000964305109654024,118.82191108727235,128.0,128.0,0.0011427198718926904,0.001318339677816552,162.44613702870876
122,123,169.56561644482076,-166.76150357982632,-32.81175306885329,132.0,95.0,0.0010635207982651073,0.00114590886587613,131.04729246561882,141.19917027516544,113.0,132.0,0.00107340724714785,0.0014103097616630913,173.77871321864856,95.0,113.0,0.0011303429240716025,0.0014429774728236032,177.8040365650443
123,124,169.55942426913933,-166.75209401231564,-32.81078910836171,144.0,144.0,0.0006894013401181626,0.0010473077272369284,84.9482014757308,129.04951389442252,129.0,105.0,0.001644514389824574,0.0020088571256154314,247.5318655654022,114.0,114.0,0.0016622111927566425,0.002245915060043229,276.7422021332736
124,125,169.5774129623467,-166.77942472923718,-32.807810865764424,139.0,139.0,0.0010734899136569873,0.0016289432364171863,132.27568929858563,200.71878336641862,140.0,140.0,0.001519938529613318,0.0018225666201739437,224.57710399422967,145.0,111.0,0.0020274004496637515,0.0028394322116799173,349.87553049015446
125,126,169.57896857089443,-166.78178753192,-32.80389115744249,151.0,151.0,0.0007389025421273569,0.0008048115057471959,91.04775167510692,99.16907026679264,130.0,130.0,0.0012706176560008068,0.0012892917093812505,158.8668392648261,136.0,111.0,0.0012763897269198066,0.0018228998297226105,224.61816215618356
126,127,169.56075687712448,-166.7541191739262,-32.81235204322565,121.0,121.0,0.0005773174509065841,0.000582301283794507,71.13719727707823,71.75130638254078,142.0,142.0,0.0007873534279214592,0.0008880579035735951,109.42671173507546,129.0,129.0,0.001458458052695372,0.001499952574078823,184.82452245458293
127,128,169.57150707753672,-166.77045334288385,-32.81134167812875,148.0,122.0,0.0010164669305604932,0.001318339677816552,125.24930339687282,162.44613702870876,122.0,148.0,0.0011427198718926904,0.0014547424776843992,179.253723336913,112.0,112.0,0.001212540184340864,0.0017588459483875959,216.72542725663035
128,129,169.56106306869825,-166.75458448147273,-32.810926088593966,121.0,121.0,0.0008855462195450786,0.0009270695257937497,109.11722141574819,114.23373335137339,144.0,114.0,0.0009564472835443962,0.0012455385936612404,153.4755696616406,147.0,144.0,0.0010395156706222073,0.0014478085468813597,178.39932269015125
129,130,169.57877732010957,-166.781497048277,-32.802635015585444,126.0,126.0,0.0012706176560008068,0.0012892917093812505,156.56581784723124,158.8668392648261,136.0,136.0,0.0015178974978974683,0.0019510095028012562,240.40386735630622,151.0,151.0,0.0019965141022093443,0.0020676311919122174,254.7740203666557
130,131,169.57102638127049,-166.76972306870135,-32.81327685881699,179.0,197.0,0.0007356754972166062,0.0008643024081237569,90.65011441318529,106.49955378484172,197.0,179.0,0.0008582282738634799,0.0009542922338488047,117.58812208548791,122.0,122.0,0.0009522394615580687,0.0009583074453278867,118.08287742442339
131,132,169.5664261013802,-166.76273379967648,-32.812442657675795,143.0,143.0,0.0007576895216585178,0.0008179037137305149,93.36268788056881,100.78229533151116,123.0,123.0,0.0010635207982651073,0.0014103097616630913,173.77871321864856,161.0,161.0,0.001462520357354083,0.001465069286185473,180.5261952021405
132,133,169.57377020934481,-166.7738913565666,-32.81143462699439,148.0,148.0,0.0014590629040826465,0.0021267902994545397,179.7860873327191,262.0636200442082,153.0,153.0,0.001968163921449985,0.002278883683423816,280.8046039569074,128.0,163.0,0.0022650397507382857,0.003265172255292894,402.3353226265068
133,134,169.5516469946847,-166.74027332907488,-32.80912238759167,77.0,77.0,0.006534870594534851,0.006554493957000563,805.2283504224513,807.6463459373466,105.0,74.0,0.006808526501702179,0.009158236696792199,1128.4801621479164,124.0,71.0,0.00795386422238065,0.010341147018127762,1274.2386608002569
134,135,169.58559559144408,-166.79185205963825,-32.80500287868099,150.0,150.0,0.001343707390906692,0.0014940963070692681,165.5719528302713,184.10291180361133,169.0,169.0,0.005387691180487396,0.005412103582840846,666.8807250706654,175.0,175.0,0.005962225583541246,0.006750754529476742,831.8296216031455
135,136,169.5777051742115,-166.77986857595835,-32.80370949964181,126.0,111.0,0.0012763897269198066,0.001604731530660238,157.2770538353646,197.73541107073981,118.0,126.0,0.0014883078221248193,0.001927535094187593,237.51134499466517,130.0,130.0,0.0015178974978974683,0.0019510095028012562,240.40386735630622
136,137,169.56411277613108,-166.75921877686957,-32.8118407917686,113.0,146.0,0.0010012380664265203,0.0010975531444335747,123.37279903951615,135.24076647092792,146.0,113.0,0.001019420364068118,0.0012545415239186824,154.5849129264072,104.0,104.0,0.0014940455559490301,0.001622736407140997,199.9539763473478
137,138,169.57315552744575,-166.77295759134483,-32.808175225665096,120.0,120.0,0.001488163799074041,0.002114958543175102,183.37190671976776,260.6057081462343,115.0,106.0,0.0017457599010357024,0.0023180973157797295,285.63651731146285,96.0,115.0,0.002105302757207189,0.0024050303585672317,296.3484280721024
138,139,169.57848461031955,-166.7810524592057,-32.80774800705771,125.0,125.0,0.0010734899136569873,0.0016289432364171863,132.27568929858563,200.71878336641862,140.0,111.0,0.002278630683217816,0.002622551081319078,323.1513846464301,111.0,140.0,0.00258964455263701,0.0031889230241973635,392.93987375145457
139,140,169.57653329263604,-166.77808855755995,-32.806571352015425,141.0,99.0,0.001215406039437159,0.0015827889711525144,149.76262897201718,195.03164352999812,99.0,125.0,0.0014481360092450655,0.0018225666201739437,224.57710399422967,125.0,141.0,0.001519938529613318,0.0018410755549810305,226.85777946089485
140,141,169.57532383985642,-166.77625140667215,-32.806451202880716,140.0,99.0,0.001215406039437159,0.0015669453690481147,149.76262897201718,193.0793910098113,120.0,145.0,0.0013348307482544104,0.0016353692260284935,201.51059537549986,99.0,120.0,0.00137903410173884,0.0016539646919277228,203.80193322446902
141,142,169.56111584396302,-166.7546646815896,-32.81305280583116,127.0,127.0,0.0007873534279214592,0.0008880579035735951,97.01788165398044,109.42671173507546,121.0,121.0,0.0013073918953836504,0.0013495633251472228,166.2935224773625,147.0,156.0,0.0018117830608998444,0.001955278701027605,240.92991900426145
142,143,169.56615684824112,-166.76232469048983,-32.81315089221204,132.0,132.0,0.0007576895216585178,0.0008179037137305149,93.36268788056881,100.78229533151116,161.0,161.0,0.0008275701331267422,0.0009167457578557303,112.96163614506793,166.0,166.0,0.001464442098096556,0.0014647367846316204,180.48522427948055
143,144,169.56011322485682,-166.75314102676083,-32.81081389196699,124.0,124.0,0.0006894013401181626,0.0010473077272369284,84.9482014757308,129.04951389442252,129.0,114.0,0.0009564472835443962,0.0014109794481174315,173.8612321470845,121.0,121.0,0.0011978365607230846,0.0014474326002077715,178.3529984492285
144,145,169.57540378150304,-166.77637283952072,-32.808082057432394,120.0,120.0,0.0011129057509435423,0.001542492910769,137.13251839407158,190.0663531295613,141.0,141.0,0.0016328126762101232,0.0016353692260284935,201.51059537549986,140.0,140.0,0.0018862731128957708,0.002286026956756879,281.6847998413384
145,146,169.56446825907562,-166.7597589371699,-32.81279622347983,152.0,152.0,0.0008394065583791389,0.0009687371614812035,103.43188109993972,119.3680295956895,137.0,137.0,0.001019420364068118,0.0010975531444335747,135.24076647092792,123.0,113.0,0.0015512904564268283,0.0017695765426127285,218.0476536973777
146,147,169.56196082732123,-166.75594874665538,-32.81145013275654,129.0,129.0,0.0010395156706222073,0.0014614519399912555,128.08937477559778,180.0804649207616,121.0,121.0,0.001183977679035708,0.00175953508451861,216.81034277897555,127.0,127.0,0.0015043066743700357,0.002039798731651077,251.34449781681064
147,148,169.5724170848797,-166.7718357986769,-32.81088880766532,128.0,128.0,0.0010164669305604932,0.0014547424776843992,125.24930339687282,179.253723336913,133.0,115.0,0.0014590629040826465,0.0020424297492080885,251.66869244265934,115.0,133.0,0.001875044551186729,0.0021267902994545397,262.0636200442082
148,149,169.5742162450618,-166.77456892031506,-32.8152522470875,177.0,177.0,0.0008892894772498814,0.0013467654710146257,109.57846654420801,165.94877020792995,170.0,183.0,0.0010685414431893772,0.0015715137234449856,193.64230475414982,183.0,170.0,0.001244320314572695,0.0016142279945463656,198.90556766975004
149,150,169.58616723873962,-166.79272013501108,-32.80621892511179,135.0,135.0,0.001343707390906692,0.0014940963070692681,165.5719528302713,184.10291180361133,169.0,169.0,0.004276531075450297,0.004432833963813435,546.2148834841893,175.0,168.0,0.005261232869353209,0.006352481166977968,782.7542806208321
150,151,169.57924758912677,-166.78221131932779,-32.80457535463102,126.0,126.0,0.0007389025421273569,0.0008048115057471959,91.04775167510692,99.16907026679264,111.0,111.0,0.0012792102166989084,0.0018141632860670812,223.54164311355416,136.0,130.0,0.0017688269087627905,0.0020676311919122174,254.7740203666557
151,152,169.5640455799607,-166.75911667090736,-32.81352144464337,146.0,146.0,0.0008394065583791389,0.0009687371614812035,103.43188109993972,119.3680295956895,137.0,137.0,0.0016819956631278787,0.0016837516779457723,207.47229291536019,143.0,113.0,0.002143539795831394,0.0026725578798681227,329.31323457490925
152,153,169.5727656541373,-166.77236532485466,-32.813127121619715,171.0,171.0,0.0012120931037449573,0.001212467839359164,149.3544082270313,149.40058324092135,131.0,133.0,0.0017457065427740547,0.002278883683423816,280.8046039569074,133.0,148.0,0.001968163921449985,0.0023000972438926327,283.4185440580592
153,154,169.5872623354118,-166.79438305416517,-32.812418767938055,168.0,168.0,0.000772236793173034,0.0011628559849039765,95.15520622891648,143.2873984201295,180.0,180.0,0.0014620885501925142,0.001513032192677436,186.43619625224372,162.0,162.0,0.002205582137815813,0.0022447437353945994,276.5978712240412
154,155,169.5449892733469,-166.73015211866579,-32.81516542567981,134.0,134.0,0.008991304841130027,0.011788011260593236,1107.910778129781,1452.5216260696911,165.0,85.0,0.011721471611234366,0.014804896895449256,1824.2630106963318,187.0,81.0,0.01436147401442597,0.015329848584702838,1888.9476860352208
155,156,169.56159881658502,-166.75539862688063,-32.81486510798821,158.0,158.0,0.0009985254265941067,0.0014413316376280074,123.03854689696088,177.60123635034302,142.0,142.0,0.0018755536947901365,0.001955278701027605,240.92991900426145,176.0,127.0,0.0026022510346101393,0.0028200167310557605,347.48315022653856
156,157,169.58020418704353,-166.7836642237187,-32.810767302884905,164.0,164.0,0.0014625479476839216,0.00221747900394236,180.21551525628837,273.2383043566639,173.0,173.0,0.0020681814524658804,0.0022727928773117454,280.0540933404513,189.0,189.0,0.002263870809958248,0.0023679664720240028,291.7814069215369
157,158,169.5625072294917,-166.75677906082367,-32.81527964268945,156.0,156.0,0.0009985254265941067,0.0014413316376280074,123.03854689696088,177.60123635034302,176.0,176.0,0.0019729223629603746,0.001979221819834775,243.88019595040177,192.0,205.0,0.0022596278091021917,0.0025672451595502473,316.3365754608048
158,159,169.56754164477456,-166.76442874667782,-32.81423732006765,178.0,178.0,0.000515629536291813,0.0005996974113966535,63.53599737454385,73.89486147367444,161.0,161.0,0.0010923732387725614,0.0016151414065330952,199.0181185178029,185.0,185.0,0.001283988599526821,0.0018046126060756126,222.36480599280466
159,160,169.56945924009668,-166.7673421951009,-32.81300140822781,117.0,117.0,0.00044084819317633233,0.0004973675469708853,54.32142201484003,61.285750590985344,109.0,109.0,0.0007190788986679979,0.0007226816506133996,89.0490094617433,179.0,101.0,0.00129904482736855,0.0017091112601012794,210.59710682117176
160,161,169.5665016153169,-166.7628485366465,-32.81390322723629,166.0,166.0,0.0007801222012282834,0.000861295159249467,96.12684813503878,106.12899984420527,143.0,143.0,0.0008275701331267422,0.0009167457578557303,112.96163614506793,159.0,132.0,0.0010923732387725614,0.001465069286185473,180.5261952021405
161,162,169.587627669593,-166.79493780720472,-32.81459388253336,180.0,180.0,0.001032415807329896,0.001310259582259843,127.21452788698855,161.4505056811155,154.0,154.0,0.002205582137815813,0.0022447437353945994,276.5978712240412,168.0,168.0,0.002332638887821959,0.002664072467753745,328.2676600221049
162,163,169.57511649633443,-166.77593644667954,-32.81398000639375,196.0,177.0,0.0009556877669663215,0.0011804011306829406,117.76008001700652,145.4493155673997,177.0,196.0,0.0011802638816709424,0.0014017581045515453,172.72497594111664,167.0,167.0,0.0014703407837415453,0.0017014544682888062,209.65363506431063
163,164,169.58166231973888,-166.78587879311044,-32.81065374434479,175.0,175.0,0.0012208268526266645,0.0018048547957145286,150.4305828969479,222.39464865925274,157.0,157.0,0.0014625479476839216,0.00221747900394236,273.2383043566639,173.0,173.0,0.002107809625576717,0.002228793272669913,274.6324513121281
164,165,169.556293705665,-166.7473361907829,-32.81826424911758,187.0,187.0,0.004887566599872118,0.004945877016592719,602.247149941464,609.4321737287204,181.0,208.0,0.005386244704627862,0.008158345210931665,1005.2732890945657,199.0,181.0,0.006141587517329133,0.00817879090747062,1007.7926128147734
165,166,169.56618253088038,-166.76236371340022,-32.8146151090883,161.0,161.0,0.0007801222012282834,0.000861295159249467,96.12684813503878,106.12899984420527,202.0,202.0,0.0010287882695343776,0.001070994346060912,131.9681848499993,159.0,143.0,0.0014106435132537416,0.0014647367846316204,180.48522427948055
166,167,169.57586528817762,-166.7770738711877,-32.81271461602082,163.0,196.0,0.0014703407837415453,0.0016113125415241803,181.17575041825788,198.54632483642575,196.0,163.0,0.0016023949439814668,0.0017014544682888062,209.65363506431063,198.0,198.0,0.001651405524190628,0.0023681449690564726,291.8034013694654
167,168,169.5865015201234,-166.79322775148623,-32.81255109239409,154.0,154.0,0.000772236793173034,0.0011628559849039765,95.15520622891648,143.2873984201295,180.0,180.0,0.001356232328246103,0.001438703066534473,177.27734317832136,162.0,162.0,0.002332638887821959,0.002664072467753745,328.2676600221049
168,169,169.58514629745974,-166.79116977376015,-32.81037180326343,175.0,168.0,0.0023227083516954117,0.002997427803310359,286.2046902829718,369.3437858721351,168.0,175.0,0.00256630660348145,0.003525866925768346,434.45818358207475,154.0,154.0,0.002944092558613303,0.003809886525929366,469.45514806926235
169,170,169.5731581650327,-166.77296159814745,-32.81540140293844,184.0,184.0,0.00042097846338115427,0.0005753830724484748,51.87306905744686,70.89884269111003,201.0,201.0,0.0009548240278120364,0.0009731931335144669,119.91709555774148,149.0,171.0,0.0010685414431893772,0.001238446288395539,152.60165407491587
170,171,169.57273929608738,-166.7723252834245,-32.81433892809987,170.0,153.0,0.0011420612838006308,0.001212467839359164,140.72507027227323,149.40058324092135,153.0,170.0,0.0012120931037449573,0.001238446288395539,152.60165407491587,184.0,184.0,0.0013087718293964459,0.001311645472755996,161.62127544647498
171,172,169.5830314824838,-166.7879581514196,-32.81383535584502,186.0,186.0,0.0011779317386003299,0.001673288212182504,145.14503647197435,206.18298210891442,194.0,194.0,0.0017354929219699819,0.0017489297129911303,215.50354630961138,206.0,206.0,0.0021500915847533627,0.0025416797926836967,313.18640471264746
172,173,169.5810286465601,-166.78491640039843,-32.81266404773487,189.0,189.0,0.0014597928698584029,0.002193213876820418,179.87603389385967,270.2483494673455,186.0,164.0,0.0019755443577371993,0.002228793272669913,274.6324513121281,157.0,186.0,0.0020681814524658804,0.0022615675226561717,278.67090239864837
173,174,169.57785390219192,-166.78009448054377,-32.8121641611788,198.0,198.0,0.0013699588928172523,0.0014862438742490904,168.80666930610033,183.13533311400687,189.0,218.0,0.0019110847521937768,0.0027054106717550406,333.361363613608,167.0,189.0,0.0020633919237391485,0.002760843439993348,340.1918028521771
174,175,169.58282530917012,-166.78764503970893,-32.810282430748316,164.0,164.0,0.0012208268526266645,0.0018048547957145286,150.4305828969479,222.39464865925274,169.0,169.0,0.0023227083516954117,0.003525866925768346,434.45818358207475,157.0,172.0,0.0026655922777702114,0.003566695345295273,439.4890714061608
175,176,169.56264513255834,-166.75698861658626,-32.817247739586065,205.0,205.0,0.0008906674660970549,0.0013509236808806418,109.74826266645076,166.4611458430225,181.0,181.0,0.0016327443167559446,0.00197633982890956,243.52507632483733,192.0,158.0,0.0018180470170559915,0.001979221819834775,243.88019595040177
176,177,169.57510075437037,-166.77591253416455,-32.81516016529023,149.0,183.0,0.0008892894772498814,0.0010129295035269385,109.57846654420801,124.81342077398642,195.0,163.0,0.0009290388956205126,0.0011804011306829406,145.4493155673997,183.0,149.0,0.001011616896105987,0.0013467654710146257,165.94877020792995
177,178,169.56780933743536,-166.76483546836053,-32.814678017762276,159.0,159.0,0.000515629536291813,0.0005996974113966535,63.53599737454385,73.89486147367444,185.0,185.0,0.0008660297028398785,0.0012942894920435638,159.48266726489544,219.0,241.0,0.0012920186943663763,0.0019185661159718502,236.40618530876756
178,179,169.5704949214294,-166.76891566248818,-32.81378555211803,197.0,197.0,0.0005606366612227767,0.0007549067593089543,69.08178629892218,93.01979522432697,131.0,131.0,0.0007356754972166062,0.0009542922338488047,117.58812208548791,213.0,213.0,0.001185603463967257,0.0015584067010133466,192.02725424949176
179,180,169.58692164998058,-166.79386572443423,-32.81384061053327,162.0,162.0,0.001032415807329896,0.001310259582259843,127.21452788698855,161.4505056811155,168.0,168.0,0.001356232328246103,0.001438703066534473,177.27734317832136,154.0,154.0,0.0014620885501925142,0.001513032192677436,186.43619625224372
180,181,169.56167189499678,-166.75550967897206,-32.818558717332884,199.0,199.0,0.0010223264589723443,0.001277886906037846,125.97131591863176,157.46153661188876,176.0,176.0,0.0016327443167559446,0.00197633982890956,243.52507632483733,205.0,205.0,0.0022357553712589523,0.0030874859799143047,380.4407763847698
181,182,169.58268475819702,-166.78743158638477,-32.81670813969334,191.0,191.0,0.000493778691644916,0.0006713343961180512,60.84353096134924,82.72198822423184,194.0,194.0,0.0011583922699237457,0.0011722816425690133,144.4488302592866,207.0,207.0,0.0018441670597891572,0.0020526007319355143,252.92196341800653
182,183,169.5750556708591,-166.7758440508993,-32.81617077709577,193.0,193.0,0.00077653228643839,0.0007822353908462667,95.68449795799923,96.38723587579092,177.0,177.0,0.001011616896105987,0.0010129295035269385,124.81342077398642,195.0,149.0,0.0011942930891858966,0.0015715137234449856,193.64230475414982
183,184,169.57281517768357,-166.77244055771226,-32.81564549829882,170.0,170.0,0.00042097846338115427,0.0005753830724484748,51.87306905744686,70.89884269111003,201.0,201.0,0.0008617659440004371,0.0010390029238339447,128.02619399113937,212.0,171.0,0.001231786687542027,0.001311645472755996,161.62127544647498
184,185,169.5686502394188,-166.76611308097347,-32.814885119912134,219.0,219.0,0.000465333213881492,0.0006925657175105952,57.33847224517877,85.33811683074236,241.0,241.0,0.000582219865656997,0.0007001262994757161,86.26973358671906,178.0,178.0,0.0008660297028398785,0.0012942894920435638,159.48266726489544
185,186,169.58199173557776,-166.7863790871749,-32.81438893470318,172.0,172.0,0.0011779317386003299,0.001673288212182504,145.14503647197435,206.18298210891442,194.0,194.0,0.0014476840331596153,0.001743753897837689,214.8657811025111,173.0,173.0,0.0019755443577371993,0.0022615675226561717,278.67090239864837
186,187,169.55695531020316,-166.7483417318114,-32.82310682970063,208.0,208.0,0.003005314268145544,0.003798719155251329,370.3155579949391,468.0791019273307,227.0,227.0,0.0037863922446770945,0.004499786034165652,554.464733942157,229.0,165.0,0.004013816978549151,0.004945877016592719,609.4321737287204
187,188,169.56567111520272,-166.7615866487912,-32.817315166613675,192.0,217.0,0.0015098031654600978,0.0015454098880905048,186.03831473002035,190.42578378742,211.0,202.0,0.0015109410803321806,0.0017469274481053537,215.2568267414487,217.0,226.0,0.0015449206873156395,0.0019552179990521873,240.92243929202755
188,189,169.5795967690248,-166.78274166704404,-32.8129481638146,173.0,173.0,0.0014597928698584029,0.002193213876820418,179.87603389385967,270.2483494673455,174.0,157.0,0.0019110847521937768,0.0023679664720240028,291.7814069215369,157.0,174.0,0.002263870809958248,0.002760843439993348,340.1918028521771
189,190,169.5864529303935,-166.7931539668085,-32.81731507058764,222.0,222.0,0.0004663715501861012,0.0006483905739640305,57.46641629818625,79.89484485571296,206.0,162.0,0.002800180847178971,0.0032537595156953156,400.92904206639224,162.0,180.0,0.0029639292524562713,0.003546614101817429,437.01465568113963
190,191,169.58228683053525,-166.78682725295107,-32.81700049388319,182.0,182.0,0.000493778691644916,0.0006713343961180512,60.84353096134924,82.72198822423184,207.0,207.0,0.0014291559912790596,0.0014972503948390448,184.49155926880658,194.0,194.0,0.001543375199763086,0.001668807642654138,205.63088523750943
