cloudnum,x,corr_x,y,nearest_neighbor,nearest_neighbor_corr,min_distance,min_distance_corr,true_dist,true_dist_corr,nearest_neighbor2,nearest_neighbor2_corr,min_distance2,min_distance_corr2,true_dist2_corr,nearest_neighbor3,nearest_neighbor3_corr,min_distance3,min_distance_corr3,true_dist3_corr
104,169.56355922049886,-166.75837763172052,-32.810453078438954,113.0,137.0,168.87178792843952,199.9539763473478,20808422.945701253,24638377.792704437,137.0,113.0,184.09665823818258,240.45966992412096,29629499.246405374,147.0,86.0,232.13131013323022,275.41616712224874,33936847.36725964
105,169.5584483794098,-166.75061090461153,-32.80943415504548,124.0,124.0,205.75416783222286,247.5318655654022,25353078.80383176,30500936.920298457,144.0,144.0,266.4346618814318,355.10509638966505,43756136.6909988,114.0,114.0,286.05224692067327,431.9957111940551,53230617.023277536
106,169.5727137904166,-166.77228653684372,-32.80595638339446,103.0,103.0,144.45614013322398,146.09377792847334,17799920.86226614,18001710.991295,96.0,96.0,173.4879707232252,236.32089792198227,29119518.749646362,138.0,138.0,278.7718156117683,285.63651731146285,35196201.413303524
107,169.57632753252122,-166.77777601388067,-32.802837206550976,118.0,118.0,188.53040807284523,188.6244482208923,23230762.92037494,23242350.57038116,136.0,136.0,200.9204932335231,279.35176976869747,34421793.28639818,99.0,99.0,298.68320246913356,302.794877828033,37310458.786091626
108,169.57938496871813,-166.78241997732604,-32.79581186298988,116.0,116.0,63.5416151437134,79.60820034310755,7829613.334369711,9809341.885972466,100.0,100.0,166.19571548472794,211.01442030009787,26001248.397435494,89.0,89.0,184.28239439130584,211.05140843165833,26005806.08403858
109,169.56952225231976,-166.76743792830246,-32.81228509550124,117.0,117.0,51.536691449669625,63.5924278271298,6350363.705281938,7835874.485628336,160.0,160.0,88.6050774872673,89.0490094617433,10972640.690941902,112.0,101.0,121.62058837279595,125.29506072095022,15438887.97810127
110,169.57076933529436,-166.76933256001493,-32.80907151066017,90.0,90.0,115.67388044779696,119.07309300955464,14253363.795426972,14672215.597347654,115.0,115.0,116.21702712143771,176.1869605935,21709800.30779748,119.0,119.0,198.80127957066043,223.3290981331485,27518666.007171206
111,169.57812235878316,-166.7805022397579,-32.8051838243939,151.0,136.0,157.6245952746869,197.73541107073981,19422541.120430097,24365005.63756465,136.0,151.0,188.79965052810434,223.54164311355416,27544855.8515586,126.0,126.0,190.37678400802562,224.61816215618356,27677504.790868856
112,169.5703930620424,-166.7687609138918,-32.81182045070216,122.0,122.0,91.35110914183088,118.82191108727235,11256305.975676883,14641264.899547387,109.0,109.0,121.62058837279595,172.78034115069744,21290035.828185745,101.0,119.0,142.7481706774634,173.47013995348854,21375033.005109094
113,169.56477349503137,-166.76022274212534,-32.8110885097733,137.0,137.0,123.37279903951615,154.5849129264072,15202026.42431382,19047990.719208617,123.0,123.0,132.2655031111432,177.8040365650443,21909056.80388837,95.0,95.0,136.15256805979965,196.74312463201449,24242735.860276394
114,169.5607441377387,-166.75409981428174,-32.80977871589851,129.0,129.0,146.73979415400842,153.4755696616406,18081313.268357497,18911297.1712312,144.0,144.0,149.3783401628553,173.8612321470845,21423223.48070562,124.0,121.0,204.818069070339,246.86702186617453,30419014.717330035
115,169.57170900807,-166.77076011285848,-32.80915259935394,110.0,110.0,116.21702712143771,176.1869605935,14320290.461185122,21709800.30779748,90.0,90.0,153.05375631525834,185.1419616676797,22813237.72689855,138.0,148.0,215.11296130642046,251.66869244265934,31010677.738294587
116,169.579044517862,-166.78190288446874,-32.79619917946482,108.0,108.0,63.5416151437134,79.60820034310755,7829613.334369711,9809341.885972466,100.0,100.0,102.70878826449012,131.46819374952992,16199542.937313266,89.0,89.0,214.00435915107383,220.93774151420544,27224002.46063461
117,169.56925791030767,-166.7670363176233,-32.812609217654895,109.0,160.0,51.536691449669625,61.285750590985344,6350363.705281938,7551645.153318225,160.0,109.0,54.32142201484003,63.5924278271298,7835874.485628336,101.0,101.0,161.90007847750363,162.51948301375845,20025690.382931482
118,169.57636980419036,-166.7778402234805,-32.80436665037037,99.0,99.0,117.59990288541293,130.11771708034917,14490688.750509502,16033136.87236106,136.0,107.0,183.389653275254,188.6244482208923,23242350.57038116,107.0,136.0,188.53040807284523,262.72396366913904,32372910.958431467
119,169.57004731012165,-166.76823563117986,-32.81051431347554,101.0,101.0,128.67305234601665,161.18595941775413,15855124.931020873,19861373.27979588,112.0,112.0,166.48595607470463,173.47013995348854,21375033.005109094,110.0,110.0,198.80127957066043,223.3290981331485,27518666.007171206
120,169.57446972365216,-166.7749539705211,-32.807476999466836,145.0,145.0,137.13251839407158,190.0663531295613,16897502.403197102,23420022.44532916,141.0,141.0,164.47817075505102,203.80193322446902,25112523.978744037,138.0,138.0,183.37190671976776,260.6057081462343,32111898.995637853
121,169.5608233134017,-166.75422013493312,-32.81177856117694,127.0,127.0,71.13719727707823,71.75130638254078,8765542.819624186,8841213.493559882,129.0,129.0,109.11722141574819,114.23373335137339,14075908.518533096,147.0,142.0,145.89001872879263,166.2935224773625,20490728.44722745
122,169.57093223665032,-166.76958004290952,-32.81232928466019,112.0,131.0,91.35110914183088,118.08287742442339,11256305.975676883,14550200.991144944,131.0,112.0,117.33517898255263,118.82191108727235,14641264.899547387,128.0,128.0,140.80622165779883,162.44613702870876,20016652.67274315
123,169.56561644482076,-166.76150357982632,-32.81175306885329,132.0,95.0,131.04729246561882,141.19917027516544,16147679.378328966,17398596.241029806,113.0,132.0,132.2655031111432,173.77871321864856,21413055.47819327,95.0,113.0,139.28113112493133,177.8040365650443,21909056.80388837
124,169.55942426913933,-166.75209401231564,-32.81078910836171,144.0,144.0,84.9482014757308,129.04951389442252,10467338.12952047,15901512.614944385,129.0,105.0,202.6374646916298,247.5318655654022,30500936.920298457,114.0,114.0,204.818069070339,276.7422021332736,34100241.72512542
125,169.5774129623467,-166.77942472923718,-32.807810865764424,139.0,139.0,132.27568929858563,200.71878336641862,16299042.736051956,24732617.500354186,140.0,140.0,187.28719677595615,224.57710399422967,27672445.59412682,145.0,111.0,249.8167784827697,349.87553049015446,43111748.30384235
126,169.57896857089443,-166.78178753192,-32.80389115744249,151.0,151.0,91.04775167510692,99.16907026679264,11218926.194549656,12219637.054579128,130.0,130.0,156.56581784723124,158.8668392648261,19575610.728241235,136.0,111.0,157.2770538353646,224.61816215618356,27677504.790868856
127,169.56075687712448,-166.7541191739262,-32.81235204322565,121.0,121.0,71.13719727707823,71.75130638254078,8765542.819624186,8841213.493559882,142.0,142.0,97.01788165398044,109.42671173507546,13483586.141136093,129.0,129.0,179.7115573970792,184.82452245458293,22774122.789544612
128,169.57150707753672,-166.77045334288385,-32.81134167812875,148.0,122.0,125.24930339687282,162.44613702870876,15433249.749454876,20016652.67274315,122.0,148.0,140.80622165779883,179.253723336913,22087687.56192011,112.0,112.0,149.4094976072325,216.72542725663035,26704960.069202285
129,169.56106306869825,-166.75458448147273,-32.810926088593966,121.0,121.0,109.11722141574819,114.23373335137339,13445450.66841349,14075908.518533096,144.0,114.0,117.85366783522484,153.4755696616406,18911297.1712312,147.0,144.0,128.08937477559778,178.39932269015125,21982408.105588228
130,169.57877732010957,-166.781497048277,-32.802635015585444,126.0,126.0,156.56581784723124,158.8668392648261,19292078.307273913,19575610.728241235,136.0,136.0,187.03570034952529,240.40386735630622,29622623.240372702,151.0,151.0,246.01095520723516,254.7740203666557,31393317.00338601
131,169.57102638127049,-166.76972306870135,-32.81327685881699,179.0,197.0,90.65011441318529,106.49955378484172,11169929.234035788,13122901.023719404,197.0,179.0,105.75109747803471,117.58812208548791,14489237.117465964,122.0,122.0,117.33517898255263,118.08287742442339,14550200.991144944
132,169.5664261013802,-166.76273379967648,-32.812442657675795,143.0,143.0,93.36268788056881,100.78229533151116,11504173.199075835,12418419.040990582,123.0,123.0,131.04729246561882,173.77871321864856,21413055.47819327,161.0,161.0,180.21211556910833,180.5261952021405,22244481.85588104
133,169.57377020934481,-166.7738913565666,-32.81143462699439,148.0,148.0,179.7860873327191,262.0636200442082,22153285.583482426,32291543.255716786,153.0,153.0,242.51763901117636,280.8046039569074,34600811.86984006,128.0,163.0,279.09875119081715,402.3353226265068,49575856.701151244
134,169.5516469946847,-166.74027332907488,-32.80912238759167,77.0,77.0,805.2283504224513,807.6463459373466,99220433.9694678,99518379.96726863,105.0,74.0,838.9482981282239,1128.4801621479164,139051601.14582294,124.0,71.0,980.0770917526647,1274.2386608002569,157011998.9428403
135,169.58559559144408,-166.79185205963825,-32.80500287868099,150.0,150.0,165.5719528302713,184.10291180361133,20401816.45911125,22685205.748920266,169.0,169.0,663.8726228913572,666.8807250706654,82173205.7902216,175.0,175.0,734.6668923324232,831.8296216031455,102498249.1001736
136,169.5777051742115,-166.77986857595835,-32.80370949964181,126.0,111.0,157.2770538353646,197.73541107073981,19379716.979409926,24365005.63756465,118.0,126.0,183.389653275254,237.51134499466517,29266205.928640135,130.0,130.0,187.03570034952529,240.40386735630622,29622623.240372702
137,169.56411277613108,-166.75921877686957,-32.8118407917686,113.0,146.0,123.37279903951615,135.24076647092792,15202026.42431382,16664400.269276436,146.0,113.0,125.6132261948875,154.5849129264072,19047990.719208617,104.0,104.0,184.09665823818258,199.9539763473478,24638377.792704437
138,169.57315552744575,-166.77295759134483,-32.808175225665096,120.0,120.0,183.37190671976776,260.6057081462343,22595131.12398338,32111898.995637853,115.0,106.0,215.11296130642046,285.63651731146285,35196201.413303524,96.0,115.0,259.4159198414013,296.3484280721024,36516125.67299367
139,169.57848461031955,-166.7810524592057,-32.80774800705771,125.0,125.0,132.27568929858563,200.71878336641862,16299042.736051956,24732617.500354186,140.0,111.0,280.7734292097434,323.1513846464301,39818792.527152956,111.0,140.0,319.09663414671087,392.93987375145457,48418147.19647278
140,169.57653329263604,-166.77808855755995,-32.806571352015425,141.0,99.0,149.76262897201718,195.03164352999812,18453787.71278496,24031846.74095575,99.0,125.0,178.4396726825708,224.57710399422967,27672445.59412682,125.0,141.0,187.28719677595615,226.85777946089485,27953470.982052267
141,169.57532383985642,-166.77625140667215,-32.806451202880716,140.0,99.0,149.76262897201718,193.0793910098113,18453787.71278496,23791289.70869366,120.0,145.0,164.47817075505102,201.51059537549986,24830184.769467425,99.0,120.0,169.92491876551279,203.80193322446902,25112523.978744037
142,169.56111584396302,-166.7546646815896,-32.81305280583116,127.0,127.0,97.01788165398044,109.42671173507546,11954567.06840511,13483586.141136093,121.0,121.0,161.09714860396448,166.2935224773625,20490728.44722745,147.0,156.0,223.24835118721504,240.92991900426145,29687443.452891406
143,169.56615684824112,-166.76232469048983,-32.81315089221204,132.0,132.0,93.36268788056881,100.78229533151116,11504173.199075835,12418419.040990582,161.0,161.0,101.97339388997767,112.96163614506793,13919160.39013603,166.0,166.0,180.4489129326698,180.48522427948055,22239433.408786103
144,169.56011322485682,-166.75314102676083,-32.81081389196699,124.0,124.0,84.9482014757308,129.04951389442252,10467338.12952047,15901512.614944385,129.0,114.0,117.85366783522484,173.8612321470845,21423223.48070562,121.0,121.0,147.5977135145408,178.3529984492285,21976700.021309707
145,169.57540378150304,-166.77637283952072,-32.808082057432394,120.0,120.0,137.13251839407158,190.0663531295613,16897502.403197102,23420022.44532916,141.0,141.0,201.19557668259097,201.51059537549986,24830184.769467425,140.0,140.0,232.4270335840364,281.6847998413384,34709269.82165655
146,169.56446825907562,-166.7597589371699,-32.81279622347983,152.0,152.0,103.43188109993972,119.3680295956895,12744901.646384299,14708557.755512385,137.0,137.0,125.6132261948875,135.24076647092792,16664400.269276436,123.0,113.0,191.15038885381017,218.0476536973777,26867885.134108447
147,169.56196082732123,-166.75594874665538,-32.81145013275654,129.0,129.0,128.08937477559778,180.0804649207616,15783204.0382644,22189558.861765712,121.0,121.0,145.89001872879263,216.81034277897555,26715423.38060136,127.0,127.0,185.3610357557031,251.34449781681064,30970730.397331737
148,169.5724170848797,-166.7718357986769,-32.81088880766532,128.0,128.0,125.24930339687282,179.253723336913,15433249.749454876,22087687.56192011,133.0,115.0,179.7860873327191,251.66869244265934,31010677.738294587,115.0,133.0,231.04344746832206,262.0636200442082,32291543.255716786
149,169.5742162450618,-166.77456892031506,-32.8152522470875,177.0,177.0,109.57846654420801,165.94877020792995,13502285.405774733,20448247.988402184,170.0,183.0,131.66593755918925,193.64230475414982,23860652.077730145,183.0,170.0,153.32545301485592,198.90556766975004,24509192.61943771
150,169.58616723873962,-166.79272013501108,-32.80621892511179,135.0,135.0,165.5719528302713,184.10291180361133,20401816.45911125,22685205.748920266,169.0,169.0,526.9552034121506,546.2148834841893,67304731.32428904,175.0,168.0,648.2903989132803,782.7542806208321,96451173.60052165
151,169.57924758912677,-166.78221131932779,-32.80457535463102,126.0,126.0,91.04775167510692,99.16907026679264,11218926.194549656,12219637.054579128,111.0,111.0,157.6245952746869,223.54164311355416,27544855.8515586,136.0,130.0,217.95528363133366,254.7740203666557,31393317.00338601
152,169.5640455799607,-166.75911667090736,-32.81352144464337,146.0,146.0,103.43188109993972,119.3680295956895,12744901.646384299,14708557.755512385,137.0,137.0,207.25591634069437,207.47229291536019,25564786.59612854,143.0,113.0,264.1274970778591,329.31323457490925,40578057.180015326
153,169.5727656541373,-166.77236532485466,-32.813127121619715,171.0,171.0,149.3544082270313,149.40058324092135,18403486.65290352,18409176.349390622,131.0,133.0,215.1063864883906,280.8046039569074,34600811.86984006,133.0,148.0,242.51763901117636,283.4185440580592,34922902.20740755
154,169.5872623354118,-166.79438305416517,-32.812418767938055,168.0,168.0,95.15520622891648,143.2873984201295,11725047.74767808,17655908.222981125,180.0,180.0,180.1589081852159,186.43619625224372,22972713.62845041,162.0,162.0,271.7723696074299,276.5978712240412,34082457.23524533
155,169.5449892733469,-166.73015211866579,-32.81516542567981,134.0,134.0,1107.910778129781,1452.5216260696911,136517036.62422693,178980069.45863423,165.0,85.0,1444.3225942272336,1824.2630106963318,224786133.64864355,187.0,81.0,1769.6243350162715,1888.9476860352208,232756595.1393891
156,169.56159881658502,-166.75539862688063,-32.81486510798821,158.0,158.0,123.03854689696088,177.60123635034302,15160839.793686422,21884067.711910665,142.0,142.0,231.10618426746277,240.92991900426145,29687443.452891406,176.0,127.0,320.6500079338433,347.48315022653856,42816958.6235592
157,169.58020418704353,-166.7836642237187,-32.810767302884905,164.0,164.0,180.21551525628837,273.2383043566639,22206199.797087546,33668490.58546736,173.0,173.0,254.84182360644732,280.0540933404513,34508333.76841157,189.0,189.0,278.95471402245477,291.7814069215369,35953376.21159044
158,169.5625072294917,-166.75677906082367,-32.81527964268945,156.0,156.0,123.03854689696088,177.60123635034302,15160839.793686422,21884067.711910665,176.0,176.0,243.10397533606044,243.88019595040177,30050977.29862918,192.0,205.0,278.4318904208642,316.3365754608048,38979070.07517754
159,169.56754164477456,-166.76442874667782,-32.81423732006765,178.0,178.0,63.53599737454385,73.89486147367444,7828921.111480824,9105342.87532862,161.0,161.0,134.60249723048577,199.0181185178029,24523061.16241881,185.0,185.0,158.21338877358568,222.36480599280466,27399845.6941655
160,169.56945924009668,-166.7673421951009,-32.81300140822781,117.0,117.0,54.32142201484003,61.285750590985344,6693498.88553148,7551645.153318225,109.0,109.0,88.6050774872673,89.0490094617433,10972640.690941902,179.0,101.0,160.06862084485564,210.59710682117176,25949826.928657558
161,169.5665016153169,-166.7628485366465,-32.81390322723629,166.0,166.0,96.12684813503878,106.12899984420527,11844773.700617762,13077241.276667828,143.0,143.0,101.97339388997767,112.96163614506793,13919160.39013603,159.0,132.0,134.60249723048577,180.5261952021405,22244481.85588104
162,169.587627669593,-166.79493780720472,-32.81459388253336,180.0,180.0,127.21452788698855,161.4505056811155,15675405.191019258,19893970.73496738,154.0,154.0,271.7723696074299,276.5978712240412,34082457.23524533,168.0,168.0,287.4283333694436,328.2676600221049,40449221.22829771
163,169.57511649633443,-166.77593644667954,-32.81398000639375,196.0,177.0,117.76008001700652,145.4493155673997,14510425.815778457,17922300.181790877,177.0,196.0,145.43240371062618,172.72497594111664,21283213.71354145,167.0,167.0,181.17575041825788,209.65363506431063,25833572.108388767
164,169.58166231973888,-166.78587879311044,-32.81065374434479,175.0,175.0,150.4305828969479,222.39464865925274,18536093.158524007,27403522.91481258,157.0,157.0,180.21551525628837,273.2383043566639,33668490.58546736,173.0,173.0,259.72481677405204,274.6324513121281,33840277.71375936
165,169.556293705665,-166.7473361907829,-32.81826424911758,187.0,187.0,602.247149941464,609.4321737287204,74209040.87979205,75094381.26538391,181.0,208.0,663.6943877827275,1005.2732890945657,123870020.16204225,199.0,181.0,756.7679136125365,1007.7926128147734,124180451.84604524
166,169.56618253088038,-166.76236371340022,-32.8146151090883,161.0,161.0,96.12684813503878,106.12899984420527,11844773.700617762,13077241.276667828,202.0,202.0,126.76754179400866,131.9681848499993,16261151.962806987,159.0,143.0,173.819838171148,180.48522427948055,22239433.408786103
167,169.57586528817762,-166.7770738711877,-32.81271461602082,163.0,196.0,181.17575041825788,198.54632483642575,22324520.208227284,24464926.629791223,196.0,163.0,197.44749628960557,209.65363506431063,25833572.108388767,198.0,198.0,203.48659195097562,291.8034013694654,35956086.372835055
168,169.5865015201234,-166.79322775148623,-32.81255109239409,154.0,154.0,95.15520622891648,143.2873984201295,11725047.74767808,17655908.222981125,180.0,180.0,167.11527866772448,177.27734317832136,21844157.516161997,162.0,162.0,287.4283333694436,328.2676600221049,40449221.22829771
169,169.58514629745974,-166.79116977376015,-32.81037180326343,175.0,168.0,286.2046902829718,369.3437858721351,35266211.82559621,45510631.48600444,168.0,175.0,316.2209263528196,434.45818358207475,53534043.472245656,154.0,154.0,362.77180399651763,469.45514806926235,57846377.982339665
170,169.5731581650327,-166.77296159814745,-32.81540140293844,184.0,184.0,51.87306905744686,70.89884269111003,6391812.236253008,8736172.709336873,201.0,201.0,117.65364986749722,119.91709555774148,14776213.797434004,149.0,171.0,131.66593755918925,152.60165407491587,18803613.079231683
171,169.57273929608738,-166.7723252834245,-32.81433892809987,170.0,153.0,140.72507027227323,149.40058324092135,17340177.52290195,18409176.349390622,153.0,170.0,149.3544082270313,152.60165407491587,18803613.079231683,184.0,184.0,161.26718440999016,161.62127544647498,19915013.027155608
172,169.5830314824838,-166.7879581514196,-32.81383535584502,186.0,186.0,145.14503647197435,206.18298210891442,17884806.83735001,25405917.40371876,194.0,194.0,213.84786163882706,215.50354630961138,26554399.600536916,206.0,206.0,264.9348101087193,313.18640471264746,38590905.266342744
173,169.5810286465601,-166.78491640039843,-32.81266404773487,189.0,189.0,179.87603389385967,270.2483494673455,22164368.82071041,33300067.613882143,186.0,164.0,243.42705817273122,274.6324513121281,33840277.71375936,157.0,186.0,254.84182360644732,278.67090239864837,34337896.64279829
174,169.57785390219192,-166.78009448054377,-32.8121641611788,198.0,198.0,168.80666930610033,183.13533311400687,20800399.013155162,22565980.466512118,189.0,218.0,235.48432983714332,333.361363613608,41076868.62868497,167.0,189.0,254.25165670717428,340.1918028521771,41918517.01960085
175,169.58282530917012,-166.78764503970893,-32.810282430748316,164.0,164.0,150.4305828969479,222.39464865925274,18536093.158524007,27403522.91481258,169.0,169.0,286.2046902829718,434.45818358207475,53534043.472245656,157.0,172.0,328.4549313834595,439.4890714061608,54153950.69843268
176,169.56264513255834,-166.75698861658626,-32.817247739586065,205.0,205.0,109.74826266645076,166.4611458430225,13523207.72542036,20511383.039276376,181.0,181.0,201.18715341395423,243.52507632483733,30007219.371649716,192.0,158.0,224.02019739438418,243.88019595040177,30050977.29862918
177,169.57510075437037,-166.77591253416455,-32.81516016529023,149.0,183.0,109.57846654420801,124.81342077398642,13502285.405774733,15379540.186223712,195.0,163.0,114.47639958233171,145.4493155673997,17922300.181790877,183.0,149.0,124.65168096704842,165.94877020792995,20448247.988402184
178,169.56780933743536,-166.76483546836053,-32.814678017762276,159.0,159.0,63.53599737454385,73.89486147367444,7828921.111480824,9105342.87532862,185.0,185.0,106.71239146155398,159.48266726489544,19651493.204790123,219.0,241.0,159.20285902060152,236.40618530876756,29130027.88227255
179,169.5704949214294,-166.76891566248818,-32.81378555211803,197.0,197.0,69.08178629892218,93.01979522432697,8512274.576980645,11461921.882242033,131.0,131.0,90.65011441318529,117.58812208548791,14489237.117465964,213.0,213.0,146.09034834506193,192.02725424949176,23661645.160163585
180,169.58692164998058,-166.79386572443423,-32.81384061053327,162.0,162.0,127.21452788698855,161.4505056811155,15675405.191019258,19893970.73496738,168.0,168.0,167.11527866772448,177.27734317832136,21844157.516161997,154.0,154.0,180.1589081852159,186.43619625224372,22972713.62845041
181,169.56167189499678,-166.75550967897206,-32.818558717332884,199.0,199.0,125.97131591863176,157.46153661188876,15522216.308695775,19402448.992182475,176.0,176.0,201.18715341395423,243.52507632483733,30007219.371649716,205.0,205.0,275.4903228003592,380.4407763847698,46878005.36676887
182,169.58268475819702,-166.78743158638477,-32.81670813969334,191.0,191.0,60.84353096134924,82.72198822423184,7497154.742567917,10193023.589047046,194.0,194.0,142.73737837026147,144.4488302592866,17799020.13781456,207.0,207.0,227.2387154382733,252.92196341800653,31165106.093915757
183,169.5750556708591,-166.7758440508993,-32.81617077709577,193.0,193.0,95.68449795799923,96.38723587579092,11790267.203784522,11876858.741617873,177.0,177.0,124.65168096704842,124.81342077398642,15379540.186223712,195.0,149.0,147.16108608644066,193.64230475414982,23860652.077730145
184,169.57281517768357,-166.77244055771226,-32.81564549829882,170.0,170.0,51.87306905744686,70.89884269111003,6391812.236253008,8736172.709336873,201.0,201.0,106.18701005618172,128.02619399113937,15775418.886575185,212.0,171.0,151.78105643152412,161.62127544647498,19915013.027155608
185,169.5686502394188,-166.76611308097347,-32.814885119912134,219.0,219.0,57.33847224517877,85.33811683074236,7065260.551653693,10515383.59477925,241.0,241.0,71.74127401975511,86.26973358671906,10630177.638944164,178.0,178.0,106.71239146155398,159.48266726489544,19651493.204790123
186,169.58199173557776,-166.7863790871749,-32.81438893470318,172.0,172.0,145.14503647197435,206.18298210891442,17884806.83735001,25405917.40371876,194.0,194.0,178.38398007895262,214.8657811025111,26475814.015980788,173.0,173.0,243.42705817273122,278.67090239864837,34337896.64279829
187,169.55695531020316,-166.7483417318114,-32.82310682970063,208.0,208.0,370.3155579949391,468.0791019273307,45630373.484275445,57676821.240711235,227.0,227.0,466.56017699623925,554.464733942157,68321279.91226825,229.0,165.0,494.58350823928066,609.4321737287204,75094381.26538391
188,169.56567111520272,-166.7615866487912,-32.817315166613675,192.0,217.0,186.03831473002035,190.42578378742,22923686.570122514,23464311.578760646,211.0,202.0,186.17852887842824,215.2568267414487,26523998.75510094,217.0,226.0,190.3655043484821,240.92243929202755,29686521.80092346
189,169.5795967690248,-166.78274166704404,-32.8129481638146,173.0,173.0,179.87603389385967,270.2483494673455,22164368.82071041,33300067.613882143,174.0,157.0,235.48432983714332,291.7814069215369,35953376.21159044,157.0,174.0,278.95471402245477,340.1918028521771,41918517.01960085
190,169.5864529303935,-166.7931539668085,-32.81731507058764,222.0,222.0,57.46641629818625,79.89484485571296,7081025.849108204,9844662.292812034,206.0,162.0,345.0389677714742,400.92904206639224,49402574.4671313,162.0,180.0,365.21608625581246,437.01465568113963,53849052.58856276
191,169.58228683053525,-166.78682725295107,-32.81700049388319,182.0,182.0,60.84353096134924,82.72198822423184,7497154.742567917,10193023.589047046,207.0,207.0,176.10095023402883,184.49155926880658,22733094.984486267,194.0,194.0,190.1750689948606,205.63088523750943,25337887.892406534
192,169.56434286435297,-166.75956839913138,-32.816597353769986,205.0,205.0,133.72460978020825,175.8433210637176,16477579.071612453,21667456.961023632,188.0,188.0,186.03831473002035,263.94992856058144,32523974.65172596,176.0,202.0,224.02019739438418,319.7457480509965,39399149.15423403
193,169.57513812893845,-166.77596930723513,-32.81694291895905,183.0,183.0,95.68449795799923,96.38723587579092,11790267.203784522,11876858.741617873,210.0,177.0,187.3449770677662,219.7827039981961,27081678.45586089,195.0,195.0,214.23958041647379,245.60225070337748,30263169.305803034
194,169.58284217137418,-166.78767064810657,-32.81556049264713,182.0,182.0,142.73737837026147,144.4488302592866,17588134.618125826,17799020.13781456,206.0,191.0,169.66730336299273,205.63088523750943,25337887.892406534,186.0,186.0,178.38398007895262,214.8657811025111,26475814.015980788
195,169.5759904947836,-166.77726405920973,-32.81542751387657,177.0,196.0,114.47639958233171,137.74751334550484,14105809.91076896,16973282.231289625,196.0,177.0,137.70988339487323,169.76222637563467,20918142.988602683,183.0,183.0,147.16108608644066,197.4934087150364,24335186.04819981
196,169.57601334651721,-166.7772987707695,-32.81431015614397,163.0,195.0,117.76008001700652,137.74751334550484,14510425.815778457,16973282.231289625,195.0,163.0,137.70988339487323,172.72497594111664,21283213.71354145,177.0,167.0,153.671996022011,198.54632483642575,24464926.629791223
197,169.57093694366168,-166.76958719387477,-32.814130414136926,179.0,179.0,69.08178629892218,93.01979522432697,8512274.576980645,11461921.882242033,213.0,213.0,77.29638718025056,99.29945369354891,12235702.932262639,131.0,131.0,105.75109747803471,106.49955378484172,13122901.023719404
198,169.5773498222405,-166.7793288239085,-32.81343800998089,218.0,218.0,155.56143905759305,156.58665453662567,19168318.507553317,19294645.80922925,174.0,174.0,168.80666930610033,183.13533311400687,22565980.466512118,196.0,196.0,196.64369307816486,272.25134916858076,33546877.726185083
199,169.5623419710527,-166.75652793506785,-32.819330824493846,181.0,181.0,125.97131591863176,157.46153661188876,15522216.308695775,19402448.992182475,216.0,176.0,205.17706504838415,262.8802243064086,32392165.432313435,176.0,216.0,259.3822617727156,310.9525914342676,38315654.24870119
200,169.59004451838078,-166.79860759673193,-32.81905940830656,203.0,203.0,90.49775891917191,134.85925656952483,11151155.95285945,16617390.52606384,222.0,222.0,434.9292256804954,625.9649097939663,77131549.0405073,190.0,190.0,491.99018814376166,705.5345579027756,86936140.51075539
201,169.57332273274977,-166.7732115951165,-32.816341938100244,184.0,170.0,106.18701005618172,119.91709555774148,13084389.309153203,14776213.797434004,170.0,184.0,117.65364986749722,128.02619399113937,15775418.886575185,210.0,210.0,122.84928062519097,131.51478867730174,16205284.375691421
202,169.5659223001461,-166.7619683102884,-32.8156104408262,166.0,166.0,126.76754179400866,131.9681848499993,15620327.455491796,16261151.962806987,211.0,211.0,150.7650470558866,201.0154658941729,24769174.7938716,188.0,188.0,212.32474570241288,215.2568267414487,26523998.75510094
203,169.58933433382572,-166.79752926585908,-32.81924659434754,200.0,200.0,90.49775891917191,134.85925656952483,11151155.95285945,16617390.52606384,222.0,222.0,369.9959989144796,509.44882342815595,62774408.42620268,190.0,190.0,427.43875062047204,589.3229696006016,72616520.22220805
204,169.57968180445675,-166.78287082127252,-32.817805060836044,221.0,221.0,156.7304337054947,163.27132338682648,19312362.313527033,20118332.337294415,240.0,240.0,239.75274871849388,253.72738940098853,31264350.88021747,215.0,246.0,269.4419843945458,311.1678478367706,38342178.195181526
205,169.56353289242952,-166.7583376250537,-32.81731964887818,176.0,176.0,109.74826266645076,166.4611458430225,13523207.72542036,20511383.039276376,192.0,192.0,133.72460978020825,175.8433210637176,21667456.961023632,216.0,216.0,235.12143026206402,244.1425201361342,30083300.948852632
206,169.5842174193701,-166.78975917575147,-32.81562880155775,194.0,194.0,169.66730336299273,257.4864965546725,20906446.551805492,31727548.981638733,182.0,172.0,230.9852491504132,313.18640471264746,38590905.266342744,172.0,182.0,264.9348101087193,316.14201618596377,38955096.4338218
207,169.5818962892536,-166.7862341303751,-32.81837525362756,191.0,191.0,176.10095023402883,184.49155926880658,21699202.090300392,22733094.984486267,215.0,215.0,178.05330412175783,216.1157702175181,26629837.979969434,246.0,182.0,222.4245296573727,252.92196341800653,31165106.093915757
