,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
151,151,151,152,0.154341479532919,204.3838891555803,-0.0026053985604852,8.884930734244747,252.0,271.0,289.0,67.99785461736192,107.27055712916332,121.06497100546572,1.2489562582661218,1.9703008926983685,2.223670938516284,0.7233814320995965,1.1411761396719524,1.287925223462404,38,67.99785461735767,121.06497100544718,128.40904742478034,1,13,63,92,133,254
152,152,152,153,2.7008699863167265,204.39333490377985,0.0067270043016737,8.8850008518136,90.0,113.0,214.0,51.75133157245984,65.95858519632502,106.29665813184788,0.950546893056322,1.2114998073232643,1.9524127217485507,0.5505460805580845,0.7016870765566506,1.130815512040937,16,51.751331572449544,106.2966581318375,176.23084997460182,2,5,21,29,35,83
153,153,153,154,0.5888007283060933,204.38535192371023,-0.0011601809365104,8.885546242996737,266.0,144.0,186.0,77.63501463845272,143.69479238155236,152.51302026188847,1.425967597638293,2.639326067492828,2.8012956025603426,0.8259044110473711,1.528668004059071,1.6224789389562635,23,77.63501463845215,152.5130202619056,174.8829389787779,1,6,53,85,118,234
154,154,154,155,1.3443172424077194,204.3878034045404,0.0012618772083667,8.886163853424069,42.0,188.0,59.0,118.5659067425906,153.78807328071716,154.33799286674946,2.177769167519377,2.824715245083602,2.83481593888318,1.2613394334318178,1.6360433327735902,1.641893541135636,15,118.56590674259041,154.33799286673974,242.92002210278562,0,4,23,45,81,197
155,155,155,156,2.3582688219319063,204.3912611817974,0.0046781440925225,8.886739988757228,244.0,176.0,133.0,97.35085484582012,102.90439798001148,151.61360955256634,1.7880999347911632,1.890105100866332,2.784775601444416,1.035647391976812,1.0947276380852309,1.612910739920922,10,97.3508548458222,151.6136095525636,252.65740013349955,1,4,20,36,58,114
156,156,156,157,5.505556086487071,204.3964019410101,0.0097576011725041,8.871352581323166,121.0,62.0,147.0,139.5691940179661,202.4376292851277,202.8139354818992,2.5635487959261174,3.718290017045048,3.725201852457016,1.4847786597656,2.1535918009056183,2.157595058318081,8,139.56919401797126,202.8139354818865,293.3544144656973,0,1,17,23,25,47
157,157,157,158,5.086040166112705,204.39550559632028,0.0088719529346467,8.872446209126148,147.0,180.0,159.0,163.1015530727292,165.6587082643387,207.62811222553623,2.9957813608886505,3.0427501218575146,3.813626644771411,1.7351229050290375,1.7623266836631817,2.2088097045269857,9,163.10155307272996,207.62811222555536,246.0337884517639,0,2,11,16,23,47
158,158,158,159,4.911777596839523,204.394758444504,0.0081337345906578,8.872754521907035,181.0,158.0,182.0,122.9724006858332,207.62811222553623,289.88016071436783,2.2587058120413848,3.813626644771411,5.324397996212032,1.3082170285726964,2.2088097045269857,3.0838314969613663,6,122.97240068583183,289.880160714386,365.5637383156661,0,1,9,13,22,46
159,159,159,160,3.8454581599013182,204.39263198841223,0.0060326784612068,8.875592333793497,169.0,123.0,104.0,104.54418649384658,276.4569655794653,323.22934600458143,1.9202240529731576,5.077846341545809,5.936941934703494,1.1121721967430511,2.941031548717722,3.4386100638785333,4,104.54418649384358,323.22934600457256,403.4039674375404,0,1,7,15,21,48
160,160,160,161,3.3612472476101103,204.39185779644453,0.0052677370882758,8.876973143563864,115.0,105.0,138.0,32.668830937471256,155.499016600136,164.9781558669461,0.6000474732503494,2.856141139008514,3.030250019014792,0.3475407546539503,1.6542448574482589,1.7550867645419836,6,32.66883093747724,164.9781558669534,284.4606158074446,1,4,13,14,23,53
161,161,161,162,3.089102940163191,204.38928470374609,0.0027254648533894,8.876991369144486,184.0,139.0,183.0,160.57487343060447,218.7507134979052,269.3993498406389,2.949372362113276,4.017921950049718,4.948214996629904,1.7082433343681362,2.32713524997772,2.8659505302195685,4,160.57487343058622,269.3993498406464,403.23745065523224,0,1,11,17,29,67
162,162,162,163,1.4559694626079829,204.38625576685672,-0.0002671879909542,8.88135485684837,172.0,221.0,199.0,69.62401337034349,102.16515838470386,138.63081099223342,1.2788248646052398,1.876527056027813,2.5463129675424923,0.740680993301528,1.08686338707132,1.4747958616195076,18,69.62401337035118,138.63081099223393,180.66652167095694,1,5,38,60,93,191
163,163,163,164,1.359273435954118,204.3867508006533,0.000221910129358,8.881850213058085,39.0,172.0,89.0,98.8183864279272,115.97759967051,122.34989453534094,1.8150549433570928,2.130228221791302,2.247271878473311,1.051259430084334,1.2338042518139387,1.3015946227163957,16,98.81838642792674,122.3498945353363,180.66652167095694,1,5,37,59,88,181
164,164,164,165,1.091048965440981,204.38658279147,5.5915429600695006e-05,8.882795222112998,212.0,127.0,98.0,100.3536537502332,144.89023323621277,161.9548533545499,1.843254093772876,2.661283426959782,2.9747192583056914,1.067592061172696,1.5413854599597134,1.7229239718569174,19,100.3536537502153,161.95485335453324,235.83629775341683,0,4,33,65,105,193
165,165,165,166,2.976705338063968,204.39461990901788,0.0079966286119103,8.883226579230646,185.0,117.0,128.0,53.56565316283802,125.24890192528903,163.8225447881299,0.9838715959835168,2.300519638168231,3.0090242362731017,0.5698473740727461,1.3324351268647798,1.7427930296609602,8,53.56565316284142,163.82254478811763,245.37946754791872,1,3,13,23,37,68
166,166,166,167,2.973529754835108,204.3945288269072,0.0079066187198845,8.884167759619588,117.0,119.0,185.0,164.25436975210877,166.639570987541,216.218274068902,3.016955817265942,3.0607661996225715,3.9714071579091166,1.74738691225648,1.7727613934844824,2.300194404988324,13,164.25436975211133,216.2182740689034,245.37946754791872,0,2,19,24,31,72
167,167,167,168,1.7196854928284122,204.3886065942145,0.0020554216740289,8.886998457418148,134.0,177.0,85.0,63.67795097174163,110.58559197587088,186.50778833878937,1.1696100682478487,2.0311900713564923,3.425697336657258,0.6774250103376783,1.176442467828416,1.9841254078594648,9,63.677950971745155,186.5077883387891,298.88587682597284,1,3,22,43,67,178
168,168,168,169,3.970767902731154,204.39279642895207,0.0061951561613982,8.875223734627589,160.0,123.0,104.0,104.54418649384658,377.5267441127671,387.62078610279855,1.9202240529731576,6.934253916918156,7.119657073908815,1.1121721967430511,4.016241958646467,4.123625384072334,3,104.54418649384358,387.6207861027955,506.7554526833049,0,1,6,15,20,48
169,169,169,170,3.380568673576671,204.3903386545575,0.0037667979607754,8.876347669208034,183.0,139.0,138.0,135.8349991180933,215.82242780835728,283.4585267604512,2.4949606600793905,3.964136418748292,5.20644809970176,1.4450531821073784,2.295983274556997,3.015516242132466,7,135.83499911808497,283.45852676045064,336.31010527169093,0,1,12,17,21,52
170,170,170,171,2.047389877161216,204.38606609390573,-0.0004545890179894,8.879560399342537,191.0,240.0,141.0,175.3071948696378,213.76940836734263,218.8006912707904,3.21996950320853,3.926427413168247,4.018839920955865,1.8649701581876403,2.2741426422057778,2.3276669284126683,11,175.3071948696402,218.80069127075356,306.0525733391697,0,1,27,48,72,157
171,171,171,172,1.3933452597374,204.38638102583505,-0.0001434307547562,8.881592874661418,163.0,199.0,164.0,69.62401337034349,92.89028793812876,115.97759967051,1.2788248646052398,1.7061701005908732,2.130228221791302,0.740680993301528,0.9881945525332868,1.2338042518139387,16,69.62401337035118,115.97759967049201,145.25276951570052,2,5,36,60,94,189
172,172,172,173,0.3318558650325772,204.38433614367213,-0.0021637768491425,8.884463795087395,151.0,152.0,150.0,53.10435640747025,166.7999471049837,171.85202834271223,0.9753986894076184,3.0637119213175223,3.1565064442423503,0.5649399617815996,1.7744675223934472,1.8282130674756656,32,53.10435640746915,171.85202834271348,201.0044434384107,1,4,59,95,135,241
173,173,173,174,0.7675021287256586,204.38623800347227,-0.0002847356086247,8.88494253687615,200.0,91.0,111.0,93.26086598280358,134.8098307212495,217.7382236499232,1.7129767236921034,2.4761307941634776,3.999324958436027,0.992136872157487,1.4341471353324446,2.316364081382166,18,93.26086598280384,217.73822364991645,249.92950737165665,1,2,43,78,110,225
174,174,174,175,2.63517694171991,204.3928599289941,0.0062577177945484,8.88566036804002,195.0,223.0,208.0,68.49984844311872,83.00527677428425,204.0376108169205,1.258176671672074,1.524606334710504,3.747677811093665,0.7287217919480731,0.8830348593008982,2.1706128810310736,12,68.49984844311307,204.03761081691644,232.8673381073255,2,2,23,29,40,91
175,175,175,176,2.4001157735966494,204.3911558346429,0.0045740567868877,8.887122584926779,244.0,156.0,210.0,41.5702842915971,102.90439798001148,157.38604079845547,0.7635456591395963,1.890105100866332,2.8908012131425136,0.4422370669318849,1.0947276380852309,1.6743195829622957,11,41.57028429161214,157.3860407984533,217.99911218235857,1,3,22,34,62,114
176,176,176,177,1.643855257378016,204.3881929804004,0.0016467727731694,8.887119147857963,168.0,134.0,188.0,110.58559197587088,165.12861772290665,218.2387258587368,2.0311900713564923,3.0330136396862044,4.008517974443537,1.176442467828416,1.7566874225841167,2.3216885729652894,10,110.58559197587978,218.23872585872428,271.55570854723885,0,2,25,46,73,183
177,177,177,178,6.124821301149328,204.39667514855915,0.0100275945446595,8.869369007192084,135.0,198.0,93.0,8.894140259551577,134.2875965057512,148.0226936450499,0.1633638620155421,2.466538613713114,2.718819154423588,0.094618513399485,1.4285914521888456,1.5747095068622363,6,8.894140259549468,148.02269364505042,222.1598115696651,1,4,14,19,23,36
178,178,178,179,5.359282248086545,204.39543714187704,0.0088043405306951,8.871490499325915,147.0,158.0,157.0,159.72610161304027,248.655731967141,249.9760975884356,2.933782475059456,4.567204867590171,4.591456793113336,1.6992138469472404,2.645273744331293,2.6593201871110224,7,159.7261016130434,249.97609758842128,323.4813065188823,0,1,15,20,24,44
179,179,179,180,5.1607378056972,204.39615156007173,0.0095101869416148,8.872455498574793,137.0,147.0,158.0,104.41221606081596,153.72592090461998,165.6587082643387,1.917800075052572,2.823573656138929,3.0427501218575146,1.1107682559661294,1.6353821372831947,1.7623266836631817,9,104.41221606081993,165.6587082643153,249.0218907340012,0,3,11,16,25,48
180,180,180,181,4.764272683512432,204.39463616719635,0.0080129105331975,8.873212684619277,159.0,182.0,158.0,122.9724006858332,282.5733149147338,298.7914241034955,2.2587058120413848,5.190188897395725,5.488076368736259,1.3082170285726964,3.0060990948376003,3.178632171313789,3,122.97240068583183,298.7914241035069,459.10739490215065,0,1,8,14,20,45
181,181,181,182,4.866946097249462,204.39573266390155,0.0090962817752998,8.87332114320816,137.0,158.0,180.0,224.9925243653687,234.4169371974276,249.0218907340115,4.132568931041992,4.305672618699779,4.573930319238245,2.393537493248608,2.493797204227958,2.64916905036183,6,224.9925243653552,249.0218907340012,289.880160714386,0,0,10,15,24,48
182,182,182,183,3.412113411276243,204.3898602309699,0.0032941061602514,8.876122953958156,170.0,162.0,139.0,135.8349991180933,269.3993498406389,275.2189754465618,2.4949606600793905,4.948214996629904,5.05510745466677,1.4450531821073784,2.8659505302195685,2.9278614409208763,4,135.83499911808497,275.21897544656,414.93238603830457,0,1,12,18,21,52
183,183,183,184,3.1482026882880154,204.3887354658516,0.0021828075459598,8.876694167448026,162.0,239.0,183.0,160.57487343060447,251.2975165742078,324.28530213074305,2.949372362113276,4.61572806639628,5.956337296801982,1.7082433343681362,2.6733778358958333,3.449843639688764,5,160.57487343058622,324.2853021307367,374.8815268174684,0,1,10,15,27,74
184,184,184,185,2.930610627074575,204.39444459594145,0.0078234160004264,8.883338811451788,166.0,117.0,128.0,53.56565316283802,74.53928958227337,204.44236557334025,0.9838715959835168,1.369106609824139,3.755112177794469,0.5698473740727461,0.7929711657688673,2.174918782695113,8,53.56565316284142,204.44236557333167,287.2648962723401,2,2,14,22,33,73
185,185,185,186,0.4097512850640499,204.38478343877068,-0.0017218442220706,8.885373423336363,206.0,144.0,243.0,33.988486111689504,46.12269311686953,99.18152802874845,0.6242863495776668,0.8471624074106244,1.8217249769564563,0.3615796394860593,0.4906669480518045,1.055122638603709,32,33.988486111683024,99.18152802875393,140.9529974061466,3,7,58,89,125,245
186,186,186,187,0.9775584183943966,204.38641124533007,-0.0001135721980992,8.886136990894881,209.0,146.0,200.0,111.03868882260235,126.30982595269094,246.7357139126778,2.0395123654275387,2.3200062486065285,4.531938776055372,1.1812626470489638,1.3437215526882045,2.624848020347642,17,111.03868882258463,246.73571391267322,262.8615439799154,0,2,38,65,94,224
187,187,187,188,1.3615272119961987,204.38747861650816,0.0009409862635909,8.886662009599876,155.0,230.0,42.0,153.78807328071716,159.22943562231745,207.1416737951461,2.824715245083602,2.9246599211072493,3.804691946385475,1.6360433327735902,1.69393016619487,2.2036348276079423,14,153.7880732807062,207.14167379514674,235.52466925733037,0,2,25,47,80,204
188,188,188,189,3.414781997112661,204.39361338965503,0.0070020726747042,8.88896568057462,216.0,233.0,224.0,173.04313980318094,195.66703934027592,341.677074119436,3.178384283200891,3.5939306423065225,6.275782117375324,1.8408844659912904,2.081564248300812,3.6348624906323046,3,173.04313980317517,341.67707411944116,600.5363505839932,0,2,4,17,37,75
189,189,189,190,5.625254060888511,204.39475976765647,0.0081350938032274,8.870412943798966,203.0,179.0,211.0,179.9559765544926,329.2066974683624,396.7093906428902,3.3053563880048897,6.046731435571648,7.286592774794222,1.9144252824946064,3.5021989092379053,4.220312666413735,3,179.95597655449342,396.70939064288416,484.8439673584493,0,1,10,20,22,33
190,190,190,191,2.2798707376575207,204.3859636617028,-0.0005557945824573,8.878892545780545,240.0,171.0,225.0,131.64025793988702,175.3071948696378,283.0727323339173,2.417913402106201,3.21996950320853,5.199361988439351,1.400428275956248,1.8649701581876403,3.0114120461055096,5,131.6402579398935,283.0727323339143,377.29657509270334,0,2,20,41,68,140
191,191,191,192,1.722018179996739,204.38591858097703,-0.0006003324875614,8.88048631689504,220.0,236.0,126.0,82.81271009984185,158.17303101428686,224.21734678863967,1.5210693502786905,2.90525632148068,4.11833079233642,0.880986277657894,1.6826918193009277,2.3852909232834056,16,82.81271009985957,224.21734678859633,241.42567561116914,1,2,33,57,80,187
192,192,192,193,3.9619763868869935,204.397804881196,0.0111433287892755,8.885483893723475,145.0,132.0,130.0,102.51452507802642,105.68077080414064,235.66616568857648,1.882944077866375,1.9411003599592664,4.32861792705994,1.09058005402156,1.124263519192988,2.5070868690274146,4,102.5145250780246,235.666165688578,434.4140044460275,0,2,5,10,16,47
193,193,193,194,2.8660873499320645,204.3937591896247,0.007146188441349,8.885535058002722,207.0,214.0,90.0,70.7345212725011,159.27746435686285,170.96164050719685,1.299222210992983,2.9255420928893536,3.140152171512589,0.7524949071542686,1.6944411101793957,1.8187408564595449,12,70.73452127250913,170.96164050719855,176.23084997460182,1,6,19,28,36,81
194,194,194,195,2.6802288237071066,204.3930834831254,0.0064785915074062,8.885515876295194,175.0,153.0,223.0,68.49984844311872,148.40039923567554,150.49042849938894,1.258176671672074,2.725756693318727,2.7641454798997622,0.7287217919480731,1.57872765144336,1.6009620053126516,13,68.49984844311307,150.4904284993804,190.76565095341076,1,5,22,28,39,88
195,195,195,196,4.7502992532620985,204.39709315002628,0.0104399817842873,8.891004028366709,201.0,202.0,235.0,127.62820857578848,130.4978942469441,150.7734615458614,2.344221751245145,2.396930941827921,2.769344112954836,1.3577468997424336,1.3882754707121745,1.6039729951687418,3,127.62820857578414,150.77346154584987,877.5744218183997,0,3,3,3,5,15
196,196,196,197,6.1689556343076815,204.3960329587804,0.0093930924177247,8.869031837447103,211.0,198.0,93.0,94.7348845967161,155.68722059438795,170.4063029588743,1.740050883355028,2.859597991548559,3.129951962839381,1.0078179212416627,1.6562470275998753,1.8128330102007943,7,94.73488459670978,170.4063029588802,186.47879896934546,1,5,8,17,22,35
197,197,197,198,6.007431200246884,204.3962095217703,0.0095675293483717,8.869605795795557,178.0,135.0,197.0,134.2875965057512,139.4947646321799,155.68722059438795,2.466538613713114,2.562181707983421,2.859597991548559,1.4285914521888456,1.483986857789151,1.6562470275998753,7,134.2875965057608,155.68722059439085,238.4335363798911,0,4,13,20,24,37
198,198,198,199,1.2844163811612306,204.38616721692367,-0.0003546757145875,8.881881803613238,172.0,221.0,39.0,92.89028793812876,101.30948267424692,108.62901323829011,1.7061701005908732,1.860810361146257,1.995252448429372,0.9881945525332868,1.0777604539813523,1.155627800407344,17,92.8902879381404,108.62901323828883,145.13131589554766,1,7,37,62,99,196
199,199,199,200,0.7406763686671212,204.38605578997564,-0.0004647622381895,8.885253533575689,174.0,91.0,154.0,93.26086598280358,169.5448544744751,195.81843422608227,1.7129767236921034,3.1141292360516224,3.5967114004813405,0.992136872157487,1.80366866462208,2.083174832192369,19,93.26086598280384,195.81843422607497,246.73571391267322,1,3,43,82,108,224
200,200,200,201,4.80015787776231,204.3975272493836,0.0108688722061793,8.890763431965109,196.0,202.0,235.0,127.62820857578848,257.4916792375016,278.08908860232174,2.344221751245145,4.729499865029819,5.107824497108621,1.3577468997424336,2.7392731833776827,2.958394559599174,3,127.62820857578414,278.089088602306,994.6605003658683,0,1,3,3,5,13
201,201,201,202,4.679404813201646,204.39661883650044,0.0099713625785228,8.891186311255282,235.0,196.0,201.0,21.241389255405867,130.4978942469441,257.4916792375016,0.3901529863566035,2.396930941827921,4.729499865029819,0.2259722261213395,1.3882754707121745,2.7392731833776827,3,21.241389255396204,257.4916792374971,811.6789958266014,1,2,3,4,7,16
202,202,202,203,5.835706741382117,204.3951811782716,0.0085514771039538,8.869858493211881,190.0,211.0,198.0,179.9559765544926,216.79255128585217,271.72952304158633,3.3053563880048897,3.98195524252334,4.991014646979818,1.9144252824946064,2.3063037370835384,2.8907396068253925,4,179.95597655449342,271.729523041578,403.61110607513706,0,1,10,17,24,32
203,203,203,204,3.511755308409963,204.38792109758413,0.0013781975978881,8.87552333491495,239.0,237.0,249.0,118.26923673691904,213.4877393647572,220.56107681100045,2.1723200564803835,3.921253834302879,4.051173948989232,1.2581833695416946,2.271146163454868,2.3463944341595844,4,118.26923673692446,220.5610768109915,517.1272869260666,0,1,6,10,19,62
204,204,204,205,0.6520599281896736,204.38451686378417,-0.0019852305849306,8.883443054614691,150.0,241.0,222.0,114.13605231370418,155.10794710109178,196.95034589099183,2.096403447331597,2.848958137412408,3.617501882264162,1.2142133224862173,1.6500845436286395,2.0952164456488536,18,114.136052313705,196.95034589098736,241.58053786104614,0,3,57,97,134,235
205,205,205,206,0.3935901187313737,204.38467672669387,-0.0018272752949571,8.885451109830093,186.0,243.0,144.0,33.988486111689504,68.81292984098924,79.26896783810133,0.6242863495776668,1.2639272203241965,1.455979369125772,0.3615796394860593,0.7320524451169084,0.8432868918946969,31,33.988486111683024,79.26896783810405,110.07537080484758,3,8,58,90,123,251
206,206,206,207,2.943547856062511,204.39397745628992,0.0073618323167967,8.885701731818395,194.0,120.0,131.0,70.7345212725011,156.3570626482389,182.8809534898025,1.299222210992983,2.871901371264209,3.3590811454872616,0.7524949071542686,1.663373006896162,1.9455420584021583,12,70.73452127250913,182.88095348979817,211.30786019333274,1,4,16,27,37,78
207,207,207,208,2.4178382775770992,204.39206426316807,0.0054716012572321,8.885650392434727,223.0,99.0,175.0,129.66143484509772,175.7770323072621,204.0376108169205,2.381567204095307,3.228599281477133,3.747677811093665,1.3793769664372126,1.8699684288006644,2.1706128810310736,9,129.66143484509638,204.03761081691644,263.6660796442637,0,2,21,31,48,103
208,208,208,209,0.935860917971782,204.3860418807726,-0.0004785030808237,8.886360321142707,187.0,257.0,266.0,111.03868882260235,166.26536865846143,219.98406369445155,2.0395123654275387,3.053893007175668,4.040575612511255,1.1812626470489638,1.7687805176432103,2.3402559967494896,16,111.03868882258463,219.9840636944683,251.29708689506822,0,2,42,69,100,226
209,209,209,210,2.555442286680971,204.39129646041857,0.004712986702865,8.887712882378352,274.0,253.0,244.0,122.118672758868,142.88534143513215,156.31596272754993,2.2430248932353454,2.624458409814804,2.8711464650477176,1.2991348165837049,1.5200568237780048,1.6629357736973431,13,122.11867275886162,156.31596272755078,177.4631295266772,0,5,22,38,58,103
210,210,210,211,6.086335409428463,204.39570771828488,0.0090717364342525,8.869204964456966,197.0,198.0,203.0,94.7348845967161,165.46494053056043,216.79255128585217,1.740050883355028,3.039191076868313,3.98195524252334,1.0078179212416627,1.7602653247932,2.3063037370835384,7,94.73488459670978,216.79255128584518,251.70102828313534,1,2,10,17,23,35
211,211,211,212,1.1189146220753403,204.38630981802905,-0.0002137842053107,8.882518132217292,165.0,39.0,199.0,100.3536537502332,109.68751908980578,169.14627743757458,1.843254093772876,2.014694642820667,3.1068083391286336,1.067592061172696,1.166888500955383,1.7994284833784568,16,100.3536537502153,169.14627743757976,240.82568763311593,0,3,36,65,114,192
212,212,212,213,0.4731619765119418,204.3851150975973,-0.0013941682916378,8.884645872741778,54.0,151.0,144.0,62.73488895983997,154.43169482335858,162.37601473309476,1.1522882981960494,2.8365370173756896,2.982454975004896,0.6673924357429798,1.642890370461265,1.7274044120542034,24,62.734888959838266,162.37601473309306,207.08861777683745,1,3,60,92,129,228
213,213,213,214,2.8053390366536832,204.3937416127849,0.0071288344757323,8.884921589452897,90.0,113.0,153.0,56.942593789465576,75.16565134909843,106.29665813184788,1.0458978342104903,1.380611361746342,1.9524127217485507,0.6057722743560181,0.7996345888201977,1.130815512040937,14,56.942593789466244,106.2966581318375,159.27746435686296,2,6,21,27,32,79
214,214,214,215,2.5912551658704976,204.3919916938601,0.0053998834526826,8.886969064824852,229.0,244.0,156.0,130.147852052611,176.74483365836616,196.521896643954,2.3905015126682856,3.246375453402287,3.6096323050334025,1.3845516175809711,1.880264187854963,2.0906584749356854,10,130.1478520526103,196.52189664395956,238.2018529891015,0,3,17,38,53,100
215,215,215,216,3.60703486919974,204.3942781242634,0.0076588211768081,8.889080759545964,189.0,233.0,224.0,173.04313980318094,307.3363561996477,492.3268408646889,3.178384283200891,5.645026120724807,9.042854255777373,1.8408844659912904,3.2695357042515782,5.237519583666915,2,173.04313980317517,492.3268408646889,732.10664961096,0,1,3,8,29,68
216,216,216,217,2.948732742990703,204.39125788561265,0.0046748535910768,8.889395669385848,260.0,234.0,261.0,141.36653744387212,220.83221488871848,285.3504948092232,2.596561651003248,4.05615410021497,5.241198980420723,1.503899334509281,2.3492788817948824,3.0356435618002533,9,141.36653744387993,285.3504948092266,299.4455083896172,0,1,29,39,51,94
217,217,217,218,2.9670151720145044,204.3904211462711,0.0038481568814551,8.890145504153065,262.0,246.0,234.0,110.31045205015538,146.92035738593924,147.01161463344891,2.026136415854345,2.69857190137013,2.7002480764646344,1.173515447342081,1.5629825253823355,1.5639533471643534,15,110.31045205015538,147.0116146334592,175.8499536485448,0,5,29,41,52,87
218,218,218,219,4.203538715487084,204.39381141689023,0.0071976645842406,8.891863698663595,285.0,233.0,293.0,592.2987958138909,608.0103038682777,682.744889454487,10.879097465030387,11.16767989784018,12.540373623282932,6.301051019296725,6.468194722002968,7.263243504834983,0,592.2987958138888,682.744889454479,702.0062741136178,0,0,1,10,18,45
219,219,219,220,1.649444879835657,204.3856519698601,-0.0008637471793954,8.880666397445037,236.0,192.0,251.0,79.36225809586972,82.81271009984185,171.68165674314713,1.457692885705534,1.5210693502786905,3.153377129696987,0.8442793414454244,0.880986277657894,1.8264006036505047,16,79.36225809586753,171.6816567431264,191.38743125789773,2,5,36,63,88,195
220,220,220,221,1.359858162822675,204.38592459266488,-0.0005943911021514,8.881573720872199,199.0,163.0,172.0,101.30948267424692,102.16515838470386,117.14346512369568,1.860810361146257,1.876527056027813,2.1516423526083166,1.0777604539813523,1.08686338707132,1.2462070757839991,20,101.30948267424152,117.1434651237066,199.69171316372947,0,5,41,65,98,195
221,221,221,222,0.4877414616364227,204.3838651623949,-0.0026291116302715,8.883844680821156,118.0,228.0,270.0,46.42754709639309,47.660200535077216,98.85803606824044,0.8527618382709926,0.8754027029744609,1.815783211427988,0.4939100754935445,0.5070234099476311,1.0516812347685176,30,46.42754709639764,98.85803606824646,196.11760889326908,3,6,63,94,139,247
222,222,222,223,2.5650438614797286,204.39255547111063,0.005956912079525,8.885769024789543,175.0,208.0,195.0,83.00527677428425,129.66143484509772,150.49042849938894,1.524606334710504,2.381567204095307,2.7641454798997622,0.8830348593008982,1.3793769664372126,1.6009620053126516,12,83.00527677428171,150.4904284993804,282.2961060437861,1,3,23,28,45,95
223,223,223,224,3.260385016300209,204.3924160852245,0.0058191391197165,8.889543515740218,233.0,260.0,217.0,201.761832328864,259.4763841011389,299.4455083896108,3.7058772601633447,4.765954096919924,5.5000903163405495,2.1464024715836643,2.7603870649057387,3.1855905147831,6,201.76183232887772,299.4455083896172,344.44682389804433,0,0,16,30,41,78
224,224,224,225,2.6617698677692685,204.38575176198785,-0.0007651572923311,8.87782211698712,191.0,240.0,268.0,283.0727323339173,313.19711419659257,392.59834166183646,5.199361988439351,5.752674081379709,7.211082740223005,3.0114120461055096,3.331884193580779,4.176578102785503,4,283.0727323339143,392.5983416618442,458.2809811653572,0,0,9,28,62,123
225,225,225,226,1.0415612047425302,204.3853726566142,-0.0011397065305899,8.882433070751896,247.0,227.0,212.0,149.3487111997523,183.3336671936665,241.3169414145348,2.7431748923043737,3.3673964021497773,4.432409020862949,1.588816076593113,1.9503581616347545,2.5672015044099505,18,149.3487111997538,241.31694141454253,248.95571141143216,0,2,45,77,129,211
226,226,226,227,0.8260808877630083,204.3853669169704,-0.0011453751333512,8.883139453216183,129.0,226.0,205.0,108.34333770161632,183.3336671936665,231.7726125796786,1.9900052792154304,3.3673964021497773,4.2571027660359055,1.1525886989533676,1.9503581616347545,2.4656660912731816,14,108.3433377016227,231.77261257966873,290.6163430023917,0,2,45,88,133,217
227,227,227,228,0.4748645920881777,204.38368315453224,-0.0028089357409733,8.883881922966653,118.0,222.0,270.0,6.799116707411283,47.660200535077216,59.33035758891165,0.1248833424258484,0.8754027029744609,1.0897552846750822,0.0723310288022478,0.5070234099476311,0.6311740169033168,31,6.799116707415357,59.330357588908086,178.05602755783192,3,7,64,93,139,248
228,228,228,229,2.6715037275968374,204.391942724558,0.0053514947359541,8.887468199070973,215.0,210.0,244.0,130.147852052611,177.46312952665534,185.19122105449244,2.3905015126682856,3.2595688125903783,3.4015151774052628,1.3845516175809711,1.8879056332622948,1.9701193729201365,8,130.1478520526103,185.19122105449145,257.40546251495374,0,3,21,37,56,99
229,229,229,230,1.37678802470842,204.3870759793189,0.000543181697385,8.887129095496855,248.0,188.0,259.0,122.57694971465216,159.22943562231745,227.83241522668504,2.251442333390871,2.9246599211072493,4.184730862973417,1.3040101033473663,1.69393016619487,2.423749098156229,12,122.5769497146527,227.83241522667905,304.0046893129152,0,2,26,47,87,206
230,230,230,231,2.322172316046598,204.3902449707305,0.0036741208210873,8.887853352128774,258.0,272.0,245.0,55.33632421123826,95.55250273979048,108.61057725681312,1.0163945439452522,1.755068552697848,1.994913824004049,0.5886843001195572,1.0165159865935178,1.1554316729448229,14,55.33632421123893,108.61057725681312,158.66197677609927,2,6,26,41,63,124
231,231,231,232,2.563801756920016,204.39019791950085,0.0036276244608109,8.888872537127522,276.0,245.0,258.0,131.6396197022687,194.58430519498904,209.53248742455312,2.4179016792235872,3.5740434327113952,3.848605414855896,1.400421486194351,2.0700457999466964,2.2290690151548254,15,131.6396197022689,209.53248742455315,236.6354366635227,0,2,30,46,57,112
232,232,232,233,3.463044981002713,204.39320087342327,0.0065944994927635,8.889599944035904,189.0,224.0,216.0,195.66703934027592,201.761832328864,307.3363561996477,3.5939306423065225,3.7058772601633447,5.645026120724807,2.081564248300812,2.1464024715836643,3.2695357042515782,3,195.66703934027169,307.3363561996354,464.9171524703688,0,1,9,19,34,74
