cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3
112,4.168773255770956,204.39892874128319,0.012253743340374233,8.884231400300918,82.0,110.0,130.0,146.34986990172897,210.9576370715878,225.19556546216134,2.688093424987656,3.8747819696993666,4.1362983052987445,1.5569135095928646,2.244230181612641,2.395697504916615
113,2.724533738483675,204.39347997164083,0.006870335330674251,8.884790979656906,90.0,153.0,214.0,35.07295161965914,65.95858519632502,75.16565134909843,0.6442053601210759,1.2114998073232643,1.380611361746342,0.3731165065921193,0.7016870765566506,0.7996345888201977
114,6.23797590304068,204.39867624147598,0.012004747366400939,8.869732828791909,71.0,94.0,69.0,78.76120085911242,265.74699522592766,434.2198524970346,1.44665291684698,4.881130069037409,7.9755693071688825,0.8378851155224744,2.8270956938928533,4.619360132947186
115,3.3729365222727186,204.39176357732347,0.005174647722501869,8.876888412771676,161.0,138.0,105.0,32.668830937471256,132.57034248555414,151.48592823885014,0.6000474732503494,2.4349968074660366,2.7824304042800807,0.3475407546539503,1.410322792399515,1.6115524280728772
116,3.5844808174272895,204.39664764621332,0.010000106047325394,8.880927283787333,80.0,49.0,65.0,125.38557331515037,198.1860543177236,237.3206635821509,2.3030299613049507,3.6401988597150474,4.359007054924281,1.3338890778207515,2.1083622799757875,2.524687910448419
117,2.891516123074939,204.39428849722518,0.007669184648676827,8.88358109490393,185.0,166.0,167.0,74.53928958227337,125.24890192528903,164.25436975210877,1.369106609824139,2.300519638168231,3.016955817265942,0.7929711657688673,1.3324351268647798,1.74738691225648
118,0.46609597326246766,204.38369485911898,-0.0027973713906835696,8.883905430166484,228.0,222.0,270.0,6.799116707411283,46.427547096393084,56.15795858876824,0.12488334242584846,0.8527618382709926,1.03148598180895,0.07233102880224784,0.4939100754935445,0.5974250913698761
119,2.810346686929999,204.39389852761954,0.0072838782905049766,8.884324164044326,214.0,113.0,167.0,160.18637470940286,161.85518647992842,166.639570987541,2.942236579493316,2.9728886186847685,3.0607661996225715,1.70411036924897,1.721863685956689,1.7727613934844824
120,3.121109771782752,204.3945683681896,0.007945649129381841,8.885850451600723,84.0,207.0,194.0,52.711905160606264,156.3570626482389,223.04684027457387,0.9681903084433465,2.871901371264209,4.0968314164471336,0.5607649485170891,1.663373006896162,2.372838726325259
121,5.39801264419532,204.39665069121241,0.010003362564625232,8.871830916066067,157.0,62.0,147.0,139.5691940179661,192.1846142156492,201.60030518135537,2.5635487959261174,3.5299669087766823,3.7029103968277877,1.4847786597656,2.0445171725069105,2.1446840976739976
122,4.121060110280453,204.39542179583503,0.008789068970445242,8.876046175893547,148.0,149.0,102.0,51.644192175351236,120.51987225403111,198.3884847119923,0.9485790012562256,2.2136587917977093,3.6439170168423254,0.5494062997377803,1.2821263005748018,2.110515794808433
123,3.5347841995638496,204.39251145735213,0.005913573616369239,8.876650873882863,161.0,115.0,104.0,187.32321061224383,201.4391420732464,217.3823692697556,3.4406746731819386,3.6999502200162246,3.992788773468977,1.9928001128962152,2.142969596523902,2.3125783964867668
124,3.088466812884675,204.39089662895307,0.004318076054559614,8.877520399072674,105.0,139.0,125.0,130.0897745499698,220.45347565665045,225.95678989630875,2.3894347693012135,4.049197575824545,4.150280158495782,1.3839337718081923,2.3452497410282014,2.403795637194779
125,2.828754956919147,204.390350181505,0.00377816774446711,8.878203412693393,124.0,139.0,105.0,225.95678989630875,279.2348533970866,346.73439820785455,4.150280158495782,5.128869427407896,6.368672938796882,2.403795637194779,2.9705835467775237,3.6886638107218648
126,1.6556785819128634,204.38671430663572,0.0001858542277712894,8.880844497676343,163.0,81.0,172.0,177.11194674665504,179.44481183710676,212.19637983674724,3.2531184336285,3.295967527483092,3.897534680614054,1.884169646241015,1.9089873599692249,2.2574082961356137
127,1.0332572082206202,204.38682443235126,0.00029465773159376835,8.883299877261136,98.0,15.0,165.0,66.8618392510142,93.44696861507045,144.89023323621277,1.2280904014053349,1.716394979290864,2.661283426959782,0.7112961622448335,0.9941166873943685,1.5413854599597134
128,3.1425685793673868,204.39524109712664,0.00861036217456119,8.883374153666315,109.0,97.0,166.0,83.46897422660396,123.1692635684351,163.8225447881299,1.5331233362876227,2.2623217074344018,3.0090242362731017,0.8879678109213206,1.310311314557823,1.7427930296609602
129,0.7887811105725395,204.38566023656205,-0.0008555731062858625,8.883439930904963,227.0,226.0,54.0,108.34333770161632,271.51639025956473,280.65574906674755,1.9900052792154306,4.98709991285408,5.154967846967637,1.1525886989533676,2.8884722368038864,2.985699458156895
130,3.9860673206893558,204.39815671887843,0.011490970379013006,8.884645027307865,82.0,145.0,112.0,112.92235170642599,133.18427395159915,225.19556546216134,2.07411070033757,2.446273244803335,4.1362983052987445,1.2013016138981514,1.4168539782085046,2.395697504916615
131,2.953377308281538,204.3942476888404,0.007628835230226045,8.885049614987963,214.0,194.0,207.0,133.95173555971684,177.66046419663903,182.8809534898025,2.4603696598127702,3.2631933735774257,3.3590811454872616,1.425018463401246,1.8900049382621213,1.9455420584021583
132,3.8484482720699567,204.39739298113562,0.010736372341382673,8.885469815713895,193.0,145.0,130.0,105.68077080414064,169.96991362871847,290.12836780605795,1.9411003599592664,3.121936545470617,5.328956960641967,1.124263519192988,1.8081905705182855,3.086471997936793
133,2.3322834209213936,204.39148548603362,0.004899762928019883,8.886199473867078,156.0,208.0,215.0,151.61360955256634,205.74881564602555,238.20185298909445,2.784775601444416,3.7791085083195193,4.375192374751107,1.612910739920922,2.188817187723681,2.5340622658414356
134,1.7127660062374699,204.3887483032313,0.0021954306737583017,8.886796967533575,168.0,85.0,177.0,63.67795097174163,124.54970427888193,165.12861772290663,1.1696100682478487,2.2876770671612614,3.0330136396862044,0.6774250103376783,1.3249968540306616,1.7566874225841167
135,6.135597606879925,204.39667942123768,0.010031817061576872,8.86933499819971,178.0,93.0,198.0,8.894140259551577,139.24875433498784,139.4947646321799,0.16336386201554218,2.5576630933594022,2.5621817079834215,0.09461851339948506,1.4813697269679589,1.483986857789151
136,5.657505404741908,204.3976996859045,0.011039820677861072,8.871372255290106,62.0,63.0,121.0,131.32047299133706,191.31235487075477,294.1540612003089,2.412039725428631,3.513945612608335,5.402899219363266,1.3970263084184822,2.035237817773991,3.129298523407548
137,5.106521736697065,204.39640815744738,0.009763705595790673,8.872767881725395,180.0,182.0,158.0,104.41221606081595,224.9925243653687,246.03378845178003,1.9178000750525717,4.132568931041992,4.519046101688544,1.1107682559661294,2.393537493248608,2.6173807282104313
138,3.4465273484636563,204.39143401191814,0.004849034990654781,8.876494837380585,115.0,161.0,105.0,132.57034248555414,164.9781558669461,213.33654775937242,2.4349968074660366,3.030250019014792,3.9184768098981357,1.410322792399515,1.7550867645419836,2.269537742120988
139,3.1126237098750202,204.39012229502353,0.0035530218415102707,8.877151309960496,170.0,162.0,124.0,215.82242780835728,218.75071349790517,220.45347565665045,3.964136418748292,4.017921950049718,4.049197575824545,2.2959832745569972,2.3271352499777196,2.3452497410282014
140,3.5452785341942405,204.39548623844172,0.008852668984354831,8.878982271964176,106.0,76.0,77.0,183.1652034965945,235.26682422329012,319.56223158656167,3.3643021311623658,4.321282989434906,5.869585905194377,1.9485659946446265,2.5028385555669215,3.3995982083676846
141,2.027483762483913,204.3869008035593,0.0003701164588250568,8.87973537697003,107.0,78.0,171.0,109.00946479811017,144.90443792795395,218.80069127079037,2.002240424142403,2.6615443328184556,4.018839920955865,1.1596751574267063,1.541536573701641,2.3276669284126683
142,0.8659669405738838,204.38656595058055,3.927637897714993e-05,8.884158965136855,111.0,15.0,174.0,2.8227190159593865,152.94012743109278,220.06108294688573,0.0518465266315786,2.8091405290647127,4.041990270045319,0.030028925701695665,1.6270226322456713,2.3410753504987896
143,1.0380103156190195,204.3872025186163,0.000668205573016012,8.885081405685103,16.0,91.0,59.0,57.24192025681438,127.95008991808045,181.20788237328807,1.051395738030599,2.350133933609381,3.328350872403595,0.60895659847675,1.3611711693412842,1.9277434295030687
144,0.421409254432965,204.38489116130654,-0.0016154150563114742,8.885231100535695,186.0,206.0,243.0,46.12269311686953,79.26896783810133,138.22130964313584,0.8471624074106244,1.455979369125772,2.538791417405332,0.4906669480518045,0.8432868918946969,1.4704394642886822
145,3.9674629764573432,204.39795089777135,0.011287604349053541,8.885116185217495,193.0,130.0,132.0,102.51452507802642,133.18427395159915,169.96991362871847,1.882944077866375,2.446273244803335,3.121936545470617,1.09058005402156,1.4168539782085046,1.8081905705182855
146,1.066185216070416,204.3868756065962,0.0003452156180372589,8.885974581079045,187.0,59.0,42.0,126.30982595269094,135.79006689545471,151.13559004793103,2.3200062486065285,2.4941353637376453,2.775995538378498,1.3437215526882043,1.444575179738883,1.607825426041823
147,5.276867051235719,204.39587117666477,0.009233171736876702,8.871931943999138,180.0,179.0,158.0,153.72592090461998,159.72610161304027,163.1015530727292,2.823573656138929,2.933782475059456,2.9957813608886505,1.6353821372831947,1.6992138469472404,1.7351229050290375
148,4.177799113671339,204.39551198700232,0.008878184355182644,8.875868255081237,122.0,102.0,149.0,51.644192175351236,148.38358271820735,170.28490797040192,0.9485790012562256,2.725447814533472,3.1277222302775534,0.5494062997377803,1.5785487523213582,1.8115415741532157
149,4.003660317933527,204.3953555696587,0.008723624956578663,8.87650591789739,122.0,148.0,102.0,120.51987225403111,170.28490797040192,318.49350052413934,2.2136587917977093,3.1277222302775534,5.849955898390089,1.2821263005748018,1.8115415741532157,3.388228728980213
150,0.5302095750834233,204.38462962117887,-0.0018738235932436798,8.883868488599216,205.0,173.0,151.0,114.13605231370418,171.85202834271223,181.55084328419028,2.096403447331597,3.1565064442423503,3.3346502355000096,1.2142133224862173,1.8282130674756658,1.9313919498318155
151,0.34644016700961566,204.38451921236603,-0.0019829041360549643,8.884559467436697,173.0,213.0,54.0,53.10435640747025,154.43169482335858,175.0222873430518,0.9753986894076183,2.8365370173756896,3.214736440483844,0.5649399617815996,1.642890370461265,1.8619392270537465
152,0.15434147953291907,204.3838891555803,-0.00260539856048521,8.884930734244747,252.0,271.0,289.0,67.99785461736192,107.27055712916331,121.06497100546572,1.2489562582661218,1.9703008926983683,2.2236709385162836,0.7233814320995965,1.1411761396719524,1.2879252234624041
153,2.7008699863167265,204.39333490377982,0.006727004301673715,8.8850008518136,90.0,113.0,214.0,51.75133157245984,65.95858519632502,106.29665813184788,0.950546893056322,1.2114998073232643,1.9524127217485507,0.5505460805580845,0.7016870765566506,1.1308155120409373
154,0.5888007283060933,204.38535192371026,-0.0011601809365104972,8.885546242996737,266.0,144.0,186.0,77.63501463845272,143.69479238155236,152.51302026188847,1.425967597638293,2.639326067492828,2.8012956025603426,0.8259044110473711,1.528668004059071,1.6224789389562637
155,1.3443172424077194,204.3878034045404,0.0012618772083667824,8.886163853424069,42.0,188.0,59.0,118.56590674259061,153.78807328071716,154.33799286674946,2.177769167519377,2.824715245083602,2.83481593888318,1.2613394334318178,1.6360433327735902,1.6418935411356361
156,2.3582688219319063,204.3912611817974,0.004678144092522555,8.886739988757228,244.0,176.0,133.0,97.35085484582012,102.90439798001148,151.61360955256634,1.7880999347911632,1.8901051008663314,2.784775601444416,1.035647391976812,1.0947276380852309,1.612910739920922
157,5.505556086487071,204.39640194101014,0.009757601172504175,8.871352581323166,121.0,62.0,147.0,139.5691940179661,202.4376292851277,202.8139354818992,2.5635487959261174,3.718290017045048,3.7252018524570154,1.4847786597656,2.1535918009056183,2.157595058318081
158,5.086040166112705,204.39550559632028,0.008871952934646706,8.872446209126148,147.0,180.0,159.0,163.1015530727292,165.6587082643387,207.62811222553623,2.9957813608886505,3.0427501218575146,3.813626644771411,1.7351229050290375,1.7623266836631815,2.2088097045269857
159,4.911777596839523,204.39475844450402,0.008133734590657887,8.872754521907035,181.0,158.0,182.0,122.9724006858332,207.62811222553623,289.88016071436783,2.2587058120413848,3.813626644771411,5.324397996212032,1.3082170285726964,2.2088097045269857,3.0838314969613663
160,3.8454581599013182,204.39263198841223,0.006032678461206813,8.875592333793497,169.0,123.0,104.0,104.54418649384658,276.4569655794653,323.22934600458143,1.9202240529731576,5.077846341545809,5.936941934703494,1.1121721967430511,2.941031548717722,3.4386100638785333
161,3.3612472476101103,204.39185779644453,0.005267737088275838,8.876973143563864,115.0,105.0,138.0,32.668830937471256,155.499016600136,164.9781558669461,0.6000474732503494,2.856141139008514,3.030250019014792,0.3475407546539503,1.6542448574482589,1.7550867645419836
162,3.089102940163191,204.38928470374609,0.0027254648533894953,8.876991369144486,184.0,139.0,183.0,160.57487343060447,218.75071349790517,269.3993498406389,2.9493723621132757,4.017921950049718,4.948214996629904,1.7082433343681362,2.3271352499777196,2.8659505302195685
163,1.4559694626079827,204.38625576685672,-0.0002671879909542179,8.88135485684837,172.0,221.0,199.0,69.62401337034349,102.16515838470386,138.63081099223342,1.2788248646052398,1.8765270560278133,2.5463129675424923,0.740680993301528,1.08686338707132,1.4747958616195076
164,1.3592734359541179,204.38675080065326,0.0002219101293580026,8.881850213058085,39.0,172.0,89.0,98.8183864279272,115.97759967050999,122.34989453534094,1.8150549433570926,2.130228221791302,2.247271878473311,1.051259430084334,1.2338042518139387,1.3015946227163957
165,1.091048965440981,204.38658279147,5.5915429600695006e-05,8.882795222112998,212.0,127.0,98.0,100.3536537502332,144.89023323621277,161.9548533545499,1.843254093772876,2.661283426959782,2.9747192583056914,1.067592061172696,1.5413854599597134,1.7229239718569174
166,2.976705338063968,204.39461990901788,0.007996628611910342,8.883226579230646,185.0,117.0,128.0,53.56565316283802,125.24890192528903,163.8225447881299,0.9838715959835168,2.300519638168231,3.0090242362731017,0.5698473740727461,1.3324351268647798,1.7427930296609602
167,2.973529754835108,204.3945288269072,0.007906618719884502,8.884167759619588,117.0,119.0,185.0,164.25436975210877,166.639570987541,216.21827406890196,3.016955817265942,3.0607661996225715,3.9714071579091166,1.74738691225648,1.7727613934844824,2.3001944049883236
168,1.7196854928284122,204.38860659421454,0.0020554216740289255,8.886998457418148,134.0,177.0,85.0,63.67795097174163,110.58559197587087,186.50778833878937,1.1696100682478487,2.0311900713564923,3.425697336657258,0.6774250103376783,1.176442467828416,1.9841254078594655
169,3.9707679027311547,204.39279642895215,0.006195156161398241,8.875223734627589,160.0,123.0,104.0,104.54418649384658,377.5267441127671,387.62078610279855,1.9202240529731576,6.934253916918156,7.119657073908815,1.1121721967430511,4.016241958646467,4.123625384072334
170,3.380568673576671,204.3903386545575,0.0037667979607754784,8.876347669208034,183.0,139.0,138.0,135.8349991180933,215.82242780835728,283.4585267604512,2.4949606600793905,3.964136418748292,5.20644809970176,1.4450531821073784,2.2959832745569972,3.015516242132466
171,2.0473898771612156,204.38606609390573,-0.0004545890179894882,8.879560399342537,191.0,240.0,141.0,175.3071948696378,213.76940836734266,218.80069127079037,3.21996950320853,3.9264274131682466,4.018839920955865,1.8649701581876403,2.2741426422057778,2.3276669284126683
172,1.3933452597373999,204.38638102583502,-0.00014343075475628227,8.881592874661418,163.0,199.0,164.0,69.62401337034349,92.89028793812876,115.97759967050999,1.2788248646052398,1.7061701005908732,2.130228221791302,0.740680993301528,0.9881945525332868,1.2338042518139387
173,0.3318558650325772,204.38433614367213,-0.002163776849142569,8.884463795087395,151.0,152.0,150.0,53.10435640747025,166.7999471049837,171.85202834271223,0.9753986894076183,3.0637119213175223,3.1565064442423503,0.5649399617815996,1.7744675223934472,1.8282130674756658
174,0.7675021287256586,204.38623800347227,-0.0002847356086247686,8.88494253687615,200.0,91.0,111.0,93.26086598280358,134.8098307212495,217.73822364992313,1.7129767236921034,2.4761307941634776,3.999324958436027,0.992136872157487,1.4341471353324446,2.316364081382166
175,2.63517694171991,204.39285992899414,0.00625771779454846,8.88566036804002,195.0,223.0,208.0,68.49984844311872,83.00527677428425,204.0376108169205,1.258176671672074,1.524606334710504,3.747677811093665,0.7287217919480731,0.8830348593008982,2.1706128810310736
176,2.4001157735966494,204.3911558346429,0.00457405678688776,8.887122584926779,244.0,156.0,210.0,41.5702842915971,102.90439798001148,157.38604079845547,0.7635456591395963,1.8901051008663314,2.8908012131425136,0.44223706693188497,1.0947276380852309,1.6743195829622957
177,1.643855257378016,204.3881929804004,0.0016467727731694613,8.887119147857963,168.0,134.0,188.0,110.58559197587087,165.12861772290663,218.23872585873673,2.0311900713564923,3.0330136396862044,4.008517974443537,1.176442467828416,1.7566874225841167,2.3216885729652894
178,6.124821301149328,204.39667514855913,0.010027594544659508,8.869369007192084,135.0,198.0,93.0,8.894140259551577,134.2875965057512,148.0226936450499,0.16336386201554218,2.466538613713114,2.7188191544235876,0.09461851339948506,1.4285914521888456,1.5747095068622365
179,5.359282248086545,204.39543714187704,0.008804340530695119,8.871490499325915,147.0,158.0,157.0,159.72610161304027,248.655731967141,249.97609758843558,2.933782475059456,4.567204867590171,4.591456793113336,1.6992138469472404,2.645273744331293,2.6593201871110224
180,5.1607378056972,204.39615156007173,0.009510186941614897,8.872455498574793,137.0,147.0,158.0,104.41221606081595,153.72592090461998,165.6587082643387,1.9178000750525717,2.823573656138929,3.0427501218575146,1.1107682559661294,1.6353821372831947,1.7623266836631815
181,4.764272683512432,204.39463616719635,0.008012910533197566,8.873212684619277,159.0,182.0,158.0,122.9724006858332,282.5733149147338,298.7914241034955,2.2587058120413848,5.190188897395725,5.488076368736259,1.3082170285726964,3.0060990948376003,3.178632171313789
182,4.866946097249462,204.39573266390155,0.009096281775299805,8.87332114320816,137.0,158.0,180.0,224.9925243653687,234.41693719742753,249.0218907340115,4.132568931041992,4.305672618699779,4.5739303192382454,2.393537493248608,2.493797204227958,2.64916905036183
183,3.412113411276243,204.3898602309699,0.003294106160251443,8.876122953958156,170.0,162.0,139.0,135.8349991180933,269.3993498406389,275.2189754465618,2.4949606600793905,4.948214996629904,5.05510745466677,1.4450531821073784,2.8659505302195685,2.9278614409208763
184,3.1482026882880154,204.38873546585162,0.0021828075459598153,8.876694167448026,162.0,239.0,183.0,160.57487343060447,251.2975165742078,324.28530213074305,2.9493723621132757,4.61572806639628,5.956337296801982,1.7082433343681362,2.6733778358958333,3.4498436396887633
185,2.930610627074575,204.39444459594142,0.007823416000426457,8.883338811451788,166.0,117.0,128.0,53.56565316283802,74.53928958227337,204.44236557334023,0.9838715959835168,1.369106609824139,3.7551121777944685,0.5698473740727461,0.7929711657688673,2.1749187826951135
186,0.40975128506404995,204.38478343877068,-0.0017218442220706279,8.885373423336363,206.0,144.0,243.0,33.988486111689504,46.12269311686953,99.18152802874843,0.6242863495776668,0.8471624074106244,1.8217249769564563,0.3615796394860593,0.4906669480518045,1.055122638603709
187,0.9775584183943966,204.38641124533007,-0.00011357219809921863,8.886136990894881,209.0,146.0,200.0,111.03868882260237,126.30982595269094,246.7357139126778,2.0395123654275387,2.3200062486065285,4.531938776055372,1.1812626470489638,1.3437215526882043,2.624848020347642
188,1.3615272119961987,204.38747861650816,0.0009409862635909043,8.886662009599876,155.0,230.0,42.0,153.78807328071716,159.22943562231745,207.14167379514615,2.824715245083602,2.9246599211072493,3.804691946385475,1.6360433327735902,1.69393016619487,2.2036348276079423
189,3.414781997112661,204.39361338965506,0.0070020726747042315,8.88896568057462,216.0,233.0,224.0,173.04313980318094,195.66703934027592,341.67707411943593,3.178384283200891,3.5939306423065225,6.275782117375324,1.8408844659912904,2.081564248300812,3.6348624906323046
190,5.625254060888511,204.39475976765647,0.008135093803227422,8.870412943798966,203.0,179.0,211.0,179.9559765544926,329.2066974683624,396.7093906428902,3.3053563880048897,6.0467314355716475,7.286592774794222,1.9144252824946062,3.5021989092379053,4.220312666413735
191,2.2798707376575207,204.3859636617028,-0.0005557945824573277,8.878892545780545,240.0,171.0,225.0,131.64025793988702,175.3071948696378,283.0727323339173,2.417913402106201,3.21996950320853,5.199361988439351,1.4004282759562479,1.8649701581876403,3.0114120461055096
192,1.722018179996739,204.38591858097706,-0.000600332487561494,8.88048631689504,220.0,236.0,126.0,82.81271009984185,158.17303101428686,224.21734678863967,1.5210693502786905,2.90525632148068,4.11833079233642,0.880986277657894,1.6826918193009277,2.3852909232834056
193,3.9619763868869935,204.39780488119598,0.011143328789275523,8.885483893723475,145.0,132.0,130.0,102.51452507802642,105.68077080414064,235.66616568857646,1.882944077866375,1.9411003599592664,4.32861792705994,1.09058005402156,1.124263519192988,2.5070868690274146
194,2.8660873499320645,204.3937591896247,0.00714618844134904,8.885535058002722,207.0,214.0,90.0,70.7345212725011,159.27746435686285,170.96164050719685,1.299222210992983,2.9255420928893536,3.1401521715125895,0.7524949071542686,1.6944411101793957,1.8187408564595449
195,2.6802288237071066,204.3930834831254,0.006478591507406287,8.885515876295194,175.0,153.0,223.0,68.49984844311872,148.40039923567554,150.49042849938894,1.258176671672074,2.725756693318727,2.7641454798997622,0.7287217919480731,1.5787276514433601,1.6009620053126516
196,4.7502992532620985,204.39709315002628,0.010439981784287357,8.891004028366709,201.0,202.0,235.0,127.62820857578848,130.4978942469441,150.7734615458614,2.344221751245145,2.396930941827921,2.769344112954836,1.3577468997424336,1.3882754707121743,1.6039729951687418
197,6.1689556343076815,204.39603295878038,0.009393092417724788,8.869031837447103,211.0,198.0,93.0,94.7348845967161,155.68722059438795,170.4063029588743,1.740050883355028,2.859597991548559,3.129951962839381,1.0078179212416627,1.6562470275998753,1.8128330102007943
198,6.007431200246884,204.3962095217703,0.009567529348371748,8.869605795795557,178.0,135.0,197.0,134.2875965057512,139.4947646321799,155.68722059438795,2.466538613713114,2.5621817079834215,2.859597991548559,1.4285914521888456,1.483986857789151,1.6562470275998753
199,1.2844163811612306,204.38616721692375,-0.0003546757145875064,8.881881803613238,172.0,221.0,39.0,92.89028793812876,101.30948267424691,108.62901323829011,1.7061701005908732,1.860810361146257,1.9952524484293717,0.9881945525332868,1.0777604539813523,1.1556278004073441
200,0.7406763686671212,204.38605578997564,-0.00046476223818956656,8.885253533575689,174.0,91.0,154.0,93.26086598280358,169.5448544744751,195.81843422608227,1.7129767236921034,3.1141292360516224,3.5967114004813405,0.992136872157487,1.8036686646220794,2.083174832192369
201,4.80015787776231,204.39752724938361,0.010868872206179376,8.890763431965109,196.0,202.0,235.0,127.62820857578848,257.4916792375016,278.08908860232174,2.344221751245145,4.729499865029819,5.107824497108621,1.3577468997424336,2.7392731833776827,2.958394559599174
202,4.679404813201646,204.39661883650044,0.009971362578522857,8.891186311255282,235.0,196.0,201.0,21.241389255405867,130.4978942469441,257.4916792375016,0.3901529863566035,2.396930941827921,4.729499865029819,0.2259722261213395,1.3882754707121743,2.7392731833776827
203,5.835706741382117,204.3951811782716,0.008551477103953816,8.869858493211881,190.0,211.0,198.0,179.9559765544926,216.79255128585217,271.72952304158633,3.3053563880048897,3.98195524252334,4.991014646979818,1.9144252824946062,2.3063037370835384,2.8907396068253925
204,3.511755308409963,204.38792109758415,0.0013781975978881737,8.87552333491495,239.0,237.0,249.0,118.26923673691904,213.48773936475718,220.56107681100045,2.1723200564803835,3.921253834302879,4.051173948989232,1.2581833695416946,2.271146163454868,2.3463944341595844
205,0.6520599281896736,204.38451686378417,-0.001985230584930668,8.883443054614691,150.0,241.0,222.0,114.13605231370418,155.10794710109178,196.95034589099183,2.096403447331597,2.848958137412408,3.617501882264162,1.2142133224862173,1.6500845436286395,2.0952164456488536
206,0.3935901187313737,204.38467672669387,-0.001827275294957159,8.885451109830093,186.0,243.0,144.0,33.988486111689504,68.81292984098924,79.26896783810133,0.6242863495776668,1.2639272203241965,1.455979369125772,0.3615796394860593,0.7320524451169084,0.8432868918946969
207,2.943547856062511,204.39397745628992,0.007361832316796701,8.885701731818395,194.0,120.0,131.0,70.7345212725011,156.3570626482389,182.8809534898025,1.299222210992983,2.871901371264209,3.3590811454872616,0.7524949071542686,1.663373006896162,1.9455420584021583
208,2.4178382775770992,204.39206426316807,0.005471601257232145,8.885650392434727,223.0,99.0,175.0,129.66143484509772,175.7770323072621,204.0376108169205,2.381567204095307,3.228599281477133,3.747677811093665,1.3793769664372126,1.8699684288006644,2.1706128810310736
209,0.935860917971782,204.3860418807726,-0.00047850308082379874,8.886360321142707,187.0,257.0,266.0,111.03868882260237,166.26536865846143,219.98406369445155,2.0395123654275387,3.053893007175668,4.040575612511255,1.1812626470489638,1.7687805176432103,2.3402559967494896
210,2.555442286680971,204.39129646041857,0.004712986702865097,8.887712882378352,274.0,253.0,244.0,122.118672758868,142.88534143513215,156.31596272754993,2.2430248932353454,2.624458409814804,2.8711464650477176,1.2991348165837049,1.5200568237780048,1.6629357736973431
211,6.086335409428463,204.39570771828488,0.00907173643425256,8.869204964456966,197.0,198.0,203.0,94.7348845967161,165.46494053056045,216.79255128585217,1.740050883355028,3.039191076868313,3.98195524252334,1.0078179212416627,1.7602653247932,2.3063037370835384
212,1.1189146220753403,204.38630981802902,-0.00021378420531079895,8.882518132217292,165.0,39.0,199.0,100.3536537502332,109.68751908980578,169.14627743757458,1.843254093772876,2.014694642820667,3.1068083391286336,1.067592061172696,1.166888500955383,1.7994284833784568
213,0.47316197651194186,204.38511509759732,-0.0013941682916378555,8.884645872741778,54.0,151.0,144.0,62.734888959839964,154.43169482335858,162.37601473309476,1.1522882981960494,2.8365370173756896,2.982454975004896,0.6673924357429798,1.642890370461265,1.7274044120542034
214,2.8053390366536832,204.39374161278494,0.007128834475732355,8.884921589452897,90.0,113.0,153.0,56.942593789465576,75.16565134909843,106.29665813184788,1.0458978342104903,1.380611361746342,1.9524127217485507,0.6057722743560181,0.7996345888201977,1.1308155120409373
215,2.5912551658704976,204.39199169386012,0.005399883452682633,8.886969064824852,229.0,244.0,156.0,130.147852052611,176.74483365836616,196.521896643954,2.3905015126682856,3.246375453402287,3.6096323050334025,1.3845516175809711,1.880264187854963,2.0906584749356854
216,3.6070348691997403,204.3942781242634,0.007658821176808154,8.889080759545964,189.0,233.0,224.0,173.04313980318094,307.3363561996477,492.3268408646889,3.178384283200891,5.645026120724807,9.042854255777371,1.8408844659912904,3.2695357042515782,5.237519583666915
217,2.948732742990703,204.39125788561265,0.004674853591076879,8.889395669385848,260.0,234.0,261.0,141.36653744387212,220.83221488871848,285.3504948092232,2.596561651003248,4.05615410021497,5.241198980420723,1.503899334509281,2.3492788817948824,3.0356435618002533
218,2.9670151720145044,204.3904211462711,0.0038481568814551868,8.890145504153065,262.0,246.0,234.0,110.31045205015538,146.92035738593924,147.01161463344891,2.026136415854345,2.69857190137013,2.7002480764646344,1.173515447342081,1.5629825253823357,1.5639533471643534
219,4.203538715487084,204.39381141689023,0.007197664584240682,8.891863698663595,285.0,233.0,293.0,592.2987958138909,608.0103038682777,682.744889454487,10.879097465030387,11.16767989784018,12.540373623282932,6.301051019296725,6.468194722002968,7.263243504834983
220,1.649444879835657,204.38565196986013,-0.0008637471793954113,8.880666397445037,236.0,192.0,251.0,79.36225809586972,82.81271009984185,171.68165674314713,1.457692885705534,1.5210693502786905,3.153377129696987,0.8442793414454244,0.880986277657894,1.8264006036505052
221,1.3598581628226747,204.38592459266488,-0.0005943911021514401,8.881573720872199,199.0,163.0,172.0,101.30948267424691,102.16515838470386,117.14346512369568,1.860810361146257,1.8765270560278133,2.1516423526083166,1.0777604539813523,1.08686338707132,1.2462070757839991
222,0.48774146163642274,204.3838651623949,-0.002629111630271588,8.883844680821156,118.0,228.0,270.0,46.427547096393084,47.660200535077216,98.85803606824044,0.8527618382709926,0.8754027029744609,1.8157832114279882,0.4939100754935445,0.5070234099476311,1.0516812347685176
223,2.5650438614797286,204.39255547111065,0.005956912079525051,8.885769024789543,175.0,208.0,195.0,83.00527677428425,129.66143484509772,150.49042849938894,1.524606334710504,2.381567204095307,2.7641454798997622,0.8830348593008982,1.3793769664372126,1.6009620053126516
