,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
88,88,88,89,0.2929261065692026,188.5840113880027,0.0003004017151143,8.197281248213661,75.0,147.0,54.0,88.8682040695474,106.45748205882312,109.64591130600336,1.2994628846434504,1.55665964195445,1.603282002678427,0.7405683672462291,0.8871456838235268,0.9137159275500288,11537191.319282737,5512153.780177774,13196330.504172595,2.896993249460788,4.435722080915316,7.3024189982606735,111.47833851782288,63.61282649279676,89.88013444153741,208.14403442829703,150.02651140696156,176.30631388676284,20,88.86820406953994,109.64591130600405,172.79613952135088,1,6,30,40,50,60
89,89,89,90,0.1161190753800863,188.58472471463983,0.0010064394936349,8.197596906002214,179.0,147.0,109.0,74.80460244575437,106.82410755309688,141.85005062087572,1.0938198368754497,1.5620205719671685,2.0741825256462776,0.6233716870479538,0.8902008962758079,1.1820837551739654,13918993.470928242,5512153.780177774,7731324.223308985,7.15859459066471,4.435722080915316,4.827490371634143,18.24650404122093,63.61282649279676,84.83382426061321,114.8083085459236,150.02651140696156,178.77062470826417,23,74.80460244574903,141.85005062133007,178.73637908103015,1,6,37,42,48,60
90,90,90,91,0.5969963872460079,188.5860798615727,0.0023477413509205,8.197337994055223,135.0,106.0,178.0,90.67282372044816,90.99572378117072,195.56568291850127,1.325850683089434,1.330572244065615,2.859631846094945,0.7556068643370686,0.7582976981764231,1.629714024320846,6286313.140010699,3095898.186510872,16590765.897256954,5.889890490931649,2.9778095161053737,9.96487672990996,88.06092039953815,81.45642772901151,74.29779655496442,182.1544490818553,171.78076583590982,155.36689252698702,14,90.67282372044836,195.56568291849675,239.99706900787353,2,3,29,42,48,58
91,91,91,92,7.3892552507354115,188.5691280923781,-0.0144313845995626,8.182015683193535,67.0,78.0,80.0,171.61354704972257,267.4044878864508,343.5044648171896,2.5093950893685792,3.9100847241561874,5.0228459932635054,1.4301128920810229,2.228370732387092,2.8625372068099155,4638019.64748463,3180908.195164417,193012.41816807204,3.355409860651001,1.995517287322204,0.9062415875701668,100.8799718679196,82.06168708702955,,190.46859304612144,177.5410609571272,57.90964601842285,3,171.61354704972766,343.5044648171933,514.3774602083614,0,1,7,9,9,9
92,92,92,93,8.03573239599875,188.56730042632967,-0.0162404658527388,8.181546855090911,97.0,98.0,94.0,40.174418058276274,296.76693232055834,363.4494612074786,0.5874448091470864,4.339432961177702,5.314488913415748,0.3347868171523025,2.4730577693379883,3.028745510062324,1521846.0031961496,2024118.4730185843,164600.59846332262,2.2595521263558487,1.938822180529897,,68.23973502904808,57.91872040529704,,153.0569304497136,140.42209875873806,98.25994665309328,3,40.17441805826569,363.4494612074799,520.55226356756,1,1,5,8,9,9
93,93,93,94,7.891381466797907,188.5671343054669,-0.0164048420170278,8.182857073784628,98.0,97.0,93.0,107.59628821425868,345.2943010154587,363.4494612074786,1.5733116756855912,5.04901762274104,5.314488913415748,0.8966357351188232,2.8774525084621585,3.028745510062324,2024118.4730185843,1521846.0031961496,2036485.341168768,1.938822180529897,2.2595521263558487,2.6177935078879364,57.91872040529704,68.23973502904808,67.08117493516957,140.42209875873806,153.0569304497136,159.59261547344147,3,107.59628821426696,363.4494612074799,749.4089625370967,0,1,4,5,8,9
94,94,94,95,4.831649329856059,188.59453671081675,0.0107184603671075,8.187141157115638,82.0,71.0,107.0,215.75430134159512,303.2270556126924,405.6564450700431,3.154837095348193,4.433895210485444,5.931654631755519,1.7979525111799608,2.526892130105772,3.3804703755836942,5253593.65601391,2819314.966424904,3724912.852310858,5.989545209255664,1.978771924867564,4.605123171083359,78.74299154610604,47.259567440015175,71.00703242335095,161.99945796759852,125.15937133841102,155.37883242400625,2,215.75430134159777,405.6564450700527,414.0523638348046,0,0,7,9,17,28
95,95,95,96,3.5669160882598363,188.5777114431759,-0.0059352959082148,8.18927945085451,126.0,118.0,104.0,105.41736174859312,151.63598633456928,278.6282220660627,1.5414506281923404,2.217276001930549,4.074202207413706,0.8784780145716099,1.263633219454745,2.321901850550524,3947273.6497228513,3436859.9404480867,15000005.561517294,5.9892676841320815,4.140738382995617,6.807009577615524,77.12415022267864,65.6567248190205,90.789203373424,159.0642609645694,146.69695930174532,177.26553060605133,4,105.4173617485919,278.628222066058,451.4932826663388,0,2,9,13,15,20
96,96,96,97,8.070258059707834,188.5671642624557,-0.016375241563953,8.181602895106183,93.0,98.0,94.0,40.174418058276274,289.01694356189563,345.2943010154587,0.5874448091470864,4.226109834489952,5.04901762274104,0.3347868171523025,2.408474529682465,2.8774525084621585,2036485.341168768,2024118.4730185843,164600.59846332262,2.6177935078879364,1.938822180529897,,67.08117493516957,57.91872040529704,,159.59261547344147,140.42209875873806,98.25994665309328,3,40.17441805826569,345.29430101545927,553.5376711712835,1,1,5,7,9,9
97,97,97,98,7.826413644009932,188.56744485878104,-0.0160974602468847,8.182615547133553,94.0,97.0,93.0,107.59628821425868,289.01694356189563,296.76693232055834,1.5733116756855912,4.226109834489952,4.339432961177702,0.8966357351188232,2.408474529682465,2.4730577693379883,164600.59846332262,1521846.0031961496,2036485.341168768,,2.2595521263558487,2.6177935078879364,,68.23973502904808,67.08117493516957,98.25994665309328,153.0569304497136,159.59261547344147,3,107.59628821426696,296.76693232055834,643.5291452751145,0,1,4,8,8,9
98,98,98,99,5.617957443062696,188.57104329105616,-0.0125354218181903,8.190244933207197,127.0,125.0,128.0,323.64818744151387,575.6923889125562,578.4208076117662,4.732500354493952,8.417981438874817,8.457877359699504,2.697068228679285,4.797436574271306,4.820173396764723,1638352.4458461886,1589400.991262269,3800934.239120018,4.3004526802219765,4.3703703122152815,5.606989950049334,53.09960655490387,66.85024972147875,62.56535500065306,148.31868221434485,145.767840618742,143.5599100245226,1,323.648187441511,578.4208076122524,1564.9063117180426,0,0,3,3,4,4
99,99,99,100,5.813464246495393,188.59809717693275,0.0142425975831524,8.188298621939031,129.0,108.0,113.0,310.1713723400274,326.3531777540058,334.5664917333684,4.5354375105787215,4.772053697010612,4.892151731936044,2.584761436166897,2.7196098146167182,2.788054097778073,1073665.4340870243,1811997.677636896,431115.0807028328,,2.185900485345752,,51.000722687748485,70.63552318463447,45.659368052066455,127.76945504131189,150.69090223828402,131.45404755139467,4,310.17137234085226,334.5664917336316,426.15995918162787,0,0,6,10,18,31
100,100,100,101,6.098244731514857,188.5992273367985,0.015361200427423,8.189216824997107,129.0,108.0,100.0,136.9291077624448,146.2312870106561,398.32328284928457,2.0022267269561422,2.138246541983474,5.824426492819711,1.1410758980203743,1.2185940584221349,3.319360690410708,1073665.4340870243,1811997.677636896,5455180.765123069,,2.185900485345752,3.432818523074549,51.000722687748485,70.63552318463447,86.348800107339,127.76945504131189,150.69090223828402,182.9460180803308,3,136.9291077624795,398.3232828492911,532.3247746309654,0,2,7,12,17,31
101,101,101,102,1.561675747111316,188.58865463189733,0.0048961925797525,8.198336934158442,103.0,136.0,181.0,211.4163092626924,320.6407069386667,359.1498137310085,3.091405412898532,4.6885238914759695,5.25161791955217,1.7618025771891048,2.672005891155558,2.9929151144250734,2761877.229654996,2920644.386847804,2118934.2935193405,8.244736978179517,4.0124794878113565,6.707384015947707,72.9091958210249,,48.40391795318378,153.6265695683159,71.5152983078128,135.96542126952986,8,211.4163092629383,359.14981373129933,379.43351328566007,0,0,14,19,27,47
102,102,102,103,1.3171415870933891,188.58798199027115,0.0042304210266117,8.198720023570774,181.0,172.0,148.0,152.72890857424298,192.25994152781576,207.8486384464738,2.2332571045209195,2.8112941049601767,3.039237645373112,1.2727409047853595,1.6021661793984665,1.7320719870539498,2118934.2935193405,1782316.7919533434,3463695.360236347,6.707384015947707,3.893725685689988,6.01718447103573,48.40391795318378,,85.7602960344064,135.96542126952986,118.50266037044938,186.92556263015072,11,152.7289085742332,207.84863844696042,221.42226095311244,0,2,19,24,33,51
103,103,103,104,3.5540253182215404,188.5783331633793,-0.0053199261874972,8.188475645246085,74.0,83.0,96.0,180.2358258321396,200.5155795273789,278.6282220660627,2.635473154927676,2.9320110169514315,4.074202207413706,1.5019652152678309,1.6709631627281594,2.321901850550524,5977447.552138391,13602063.956525523,7583379.801803694,2.715692539051646,4.613792318419414,6.331804719418738,61.57252324103972,81.18890415142963,88.72346583312031,150.99590801628926,175.74345209121552,174.07028413969746,6,180.23582583212956,278.628222066058,366.9530082856127,0,1,7,13,19,21
104,104,104,105,6.767942034362369,188.60121302852664,0.0173266276145247,8.189597208216933,119.0,116.0,130.0,149.10589481615796,203.31249948547324,233.0901203237649,2.180280092568482,2.972908587853368,3.4083276837772947,1.2425491234679842,1.6942708290456117,1.942417669364709,935095.62149185,611888.6015723917,519760.3570498874,3.4676799486092564,2.053337876618436,3.693821468720014,,,35.963975624874266,129.85236725265875,131.65200995031108,134.23310256260055,3,149.10589481615926,233.09012032376407,597.4257440878885,0,1,5,9,14,20
105,105,105,106,0.6619505216610007,188.58629517211057,0.0025608504027414,8.197590749772802,135.0,91.0,158.0,64.97174988579536,90.99572378117072,126.70861434173707,0.9500403255685866,1.330572244065615,1.8527789913795512,0.5414312490482951,0.7582976981764231,1.0559051195144766,6286313.140010699,10230505.19325768,4226348.372987834,5.889890490931649,6.2649821635847855,5.827431360441787,88.06092039953815,109.86818387799676,80.26709879631996,182.1544490818553,206.72246157718425,169.07612240808817,17,64.9717498858018,126.7086143417434,225.6567088828672,2,3,29,43,49,56
106,106,106,107,5.132845579065157,188.59585299765635,0.0120213110952678,8.18783019557645,71.0,85.0,112.0,138.73985541524755,151.1252432411199,212.77811004061363,2.0287041312528578,2.2098077324805887,3.111318154308297,1.1561654617937305,1.2593770270093338,1.773150917005115,2819314.966424904,4660172.716912806,3498865.083483,1.978771924867564,5.255903865038542,3.9859764231589705,47.259567440015175,79.21283273226956,53.25047154294866,125.15937133841102,162.80693779621936,131.22188561357936,3,138.73985541524303,212.7781100406033,405.6564450700527,0,2,8,12,17,30
107,107,107,108,5.901886903542497,188.5987013086905,0.0148405322581605,8.189322528284452,129.0,101.0,100.0,23.997773988827387,146.2312870106561,326.3531777540058,0.3509040937536976,2.138246541983474,4.772053697010612,0.199981449906895,1.2185940584221349,2.7196098146167182,1073665.4340870243,185775.6134167106,5455180.765123069,,,3.432818523074549,51.000722687748485,,86.348800107339,127.76945504131189,98.91684479349944,182.9460180803308,3,23.99777398836016,326.35317775443025,553.6662918515602,1,2,6,12,19,32
108,108,108,109,0.2372616366201559,188.58453676605487,0.0008204123187983,8.197116279638433,75.0,147.0,54.0,67.5434500631305,106.68382957268923,118.51550605290969,0.9876446517262608,1.5599693768183411,1.732976411337944,0.5628620838594214,0.8890319131057445,0.9876292171075814,11537191.319282737,5512153.780177774,13196330.504172595,2.896993249460788,4.435722080915316,7.3024189982606735,111.47833851782288,63.61282649279676,89.88013444153741,208.14403442829703,150.02651140696156,176.30631388676284,16,67.54345006311341,118.51550605265854,150.15654204512313,1,6,32,41,48,61
109,109,109,110,0.4734856204867467,188.58340828426893,-0.0002965399614627,8.197475670694349,142.0,157.0,89.0,108.470026766054,137.08232662559968,172.79613952136714,1.5860877954556225,2.004467148352992,2.526687382384406,0.9039168897171174,1.1423527218799985,1.4399678293447276,11034692.698094128,5260130.492833607,11151923.856054122,5.200597142875559,4.948192871758029,3.804204339110029,94.89707368099631,90.94343582598016,111.82759884452793,191.44651840165133,180.1847156696961,211.7671890550662,18,108.47002676604708,172.79613952135088,231.235812213553,0,3,25,40,47,59
110,110,110,111,1.0076376982370945,188.58721504577,0.0034713201712957,8.19814424095117,122.0,171.0,175.0,44.44033218299573,73.82215272808828,90.8899880494166,0.6498225417927354,1.07945410328713,1.3290261381165451,0.3703361015249648,0.6151846060674029,0.7574165670784722,2519776.701020631,1909857.068687101,1840551.129352949,5.992522801477765,4.464948189190455,5.797011506832263,55.95902972660672,56.96061448080415,63.87966274442138,141.76492780873545,135.9113445772698,142.24817576529708,14,44.44033218298504,90.88998804892796,188.39749136646037,3,5,25,34,44,52
111,111,111,112,5.259643914050981,188.5964571597847,0.0126192991719517,8.188320139327786,107.0,113.0,85.0,212.77811004061363,250.30438931462777,298.2959948061652,3.111318154308297,3.660040924458844,4.361791463514395,1.773150917005115,2.085869910955233,2.485799956718045,3724912.852310858,431115.0807028328,4660172.716912806,4.605123171083359,,5.255903865038542,71.00703242335095,45.659368052066455,79.21283273226956,155.37883242400625,131.45404755139467,162.80693779621936,4,212.7781100406033,298.2959948066119,446.833357891072,0,0,6,14,17,35
112,112,112,113,5.382261145459024,188.5970838020499,0.0132395308831352,8.188985224211196,112.0,100.0,108.0,250.30438931462777,334.5664917333684,450.33073802983824,3.660040924458844,4.892151731936044,6.584898232284576,2.085869910955233,2.788054097778073,3.752756150248655,3498865.083483,5455180.765123069,1811997.677636896,3.9859764231589705,3.432818523074549,2.185900485345752,53.25047154294866,86.348800107339,70.63552318463447,131.22188561357936,182.9460180803308,150.69090223828402,2,250.30438931463817,450.330738029827,462.05233819649186,0,0,8,9,18,33
113,113,113,114,3.5129680544911164,188.57703108843555,-0.0066086878801721,8.190792846613343,120.0,121.0,143.0,79.2179026168204,200.8855929182554,229.43042270495687,1.1583527013699628,2.9374214860083825,3.354814267202148,0.6601491884735039,1.67404660765213,1.9119201892079765,1667144.9194946506,179641.4725446216,2805244.9064841424,4.3124812287863525,,4.84180562027252,50.674750035620576,,66.79281331070773,142.28281868638774,87.32267855834786,147.20836806960477,7,79.21790261683462,229.43042270496287,292.5909269689497,1,1,8,9,12,20
114,114,114,115,6.063079156289338,188.5996381968092,0.0157677960282989,8.191107652285144,137.0,145.0,140.0,127.90285756430816,295.9341495104321,329.9827607836188,1.8702416458712925,4.327255711012039,4.82512676721717,1.0658571463692357,2.4661179125869364,2.7498563398634923,4290175.582969599,4159800.667707987,1817624.6367451733,5.349032381235367,6.048929976546833,2.549284483363961,90.89537804510664,129.33712920570082,81.51857244964708,185.26510463464308,232.6337940920199,184.05718405012604,4,127.90285756394128,329.9827607831824,450.73156837980423,0,1,12,14,17,29
115,115,115,116,6.520143875010022,188.6006495651534,0.0167688899776092,8.190081536119704,105.0,119.0,130.0,203.31249948547324,219.0969609512232,265.65012068862063,2.972908587853368,3.203714667975959,3.884431735176774,1.6942708290456117,1.8258080079268608,2.213751005738507,2385480.2609423776,935095.62149185,519760.3570498874,2.862964729377949,3.4676799486092564,3.693821468720014,70.25152112617596,,35.963975624874266,149.8699369744969,129.85236725265875,134.23310256260055,4,203.31249948548697,265.65012068863615,422.2225996378094,0,0,9,12,16,24
116,116,116,117,1.7537509985585331,188.5888982015559,0.0051372503046751,8.200097251782413,136.0,139.0,148.0,169.05462862584483,227.2480043331823,313.22536322855666,2.4719776626131424,3.3229021598002046,4.58009406520626,1.4087885718820412,1.893733369443188,2.6102113602379746,2920644.386847804,1994666.844848462,3463695.360236347,4.0124794878113565,5.674370042064869,6.01718447103573,,57.61499842492126,85.7602960344064,71.5152983078128,140.73193552443306,186.92556263015072,4,169.05462862584488,313.22536322828324,437.656025904649,0,1,8,15,22,43
117,117,117,118,3.5295538368252006,188.57751784097312,-0.0061269159809451,8.189795978800568,126.0,96.0,143.0,104.15604319785672,151.63598633456928,253.0845595237488,1.5230071740958502,2.217276001930549,3.700693574499087,0.8679670266488066,1.263633219454745,2.1090379960312418,3947273.6497228513,7583379.801803694,2805244.9064841424,5.9892676841320815,6.331804719418738,4.84180562027252,77.12415022267864,88.72346583312031,66.79281331070773,159.0642609645694,174.07028413969746,147.20836806960477,5,104.15604319787049,253.08455952375,304.73874045690275,0,2,9,13,13,21
118,118,118,119,6.811349076528732,188.6014537906704,0.0175649130269915,8.190083721640342,130.0,105.0,116.0,83.99868248144914,149.10589481615796,219.0969609512232,1.2282589862868272,2.180280092568482,3.203714667975959,0.6999890206787434,1.2425491234679842,1.8258080079268608,519760.3570498874,2385480.2609423776,611888.6015723917,3.693821468720014,2.862964729377949,2.053337876618436,35.963975624874266,70.25152112617596,,134.23310256260055,149.8699369744969,131.65200995031108,3,83.99868248144713,219.09696095124414,569.2888598889559,1,2,5,11,13,22
119,119,119,120,3.412384580769324,188.57731088779667,-0.0063317414674559,8.19087119506531,114.0,143.0,162.0,79.2179026168204,161.67902529367277,219.38443359427205,1.1583527013699628,2.3641289344616254,3.207918196492189,0.6601491884735039,1.3473252107806073,1.8282036132856017,464032.38578190847,2805244.9064841424,527955.3149999355,0.8561391463462417,4.84180562027252,2.7157099596477856,,66.79281331070773,,116.08001283957782,147.20836806960477,113.31132056882278,7,79.21790261683462,219.38443359426762,260.10263211973813,1,2,8,9,12,22
120,120,120,121,3.538377275468464,188.5766624224594,-0.0069735820713597,8.191424944887995,131.0,114.0,120.0,124.59015969801696,200.8855929182554,233.3200947787477,1.8218021846449344,2.9374214860083825,3.411690453080391,1.0382513308168089,1.67404660765213,1.9443341231562328,1128533.6480174295,464032.38578190847,1667144.9194946506,1.0019328548147124,0.8561391463462417,4.3124812287863525,19.605481206879897,,50.674750035620576,103.61548479163343,116.08001283957782,142.28281868638774,5,124.59015969802626,233.32009477875428,389.91534926139735,0,1,7,8,10,19
121,121,121,122,0.9480635556273668,188.58706116365383,0.0033190110468321,8.198090653122616,171.0,111.0,187.0,39.830079552112025,44.44033218299573,86.70262977452774,0.5824097675008771,0.6498225417927354,1.2677970773979963,0.3319173296009338,0.3703361015249648,0.7225219147877318,1909857.068687101,1500886.9463958554,4903876.229450116,4.464948189190455,5.695298769718879,10.096178444795944,56.96061448080415,54.62072864893392,64.02696557568919,135.9113445772698,132.32369422433678,163.31593238189905,14,39.830079552112394,86.702629774526,144.2235445800114,3,5,25,37,44,51
122,122,122,123,3.911252236487033,188.59359393318817,0.0097851905165437,8.191242780020987,124.0,144.0,112.0,207.2905763665617,237.73427530703785,1120.5280876625084,3.0310774606617703,3.476236190475284,16.3847652415527,1.7274214697213488,1.981118960891984,9.337734063854244,707102.803652964,2291167.3562716665,3498865.083483,1.736057731098924,2.354335553768181,3.9859764231589705,35.16943464807375,52.11958489926589,53.25047154294866,120.71858327181567,132.88032000200627,131.22188561357936,2,207.29057636656214,1120.5280876624936,1135.8055140463473,0,0,2,2,2,13
123,123,123,124,3.64581393011702,188.59283931849427,0.0090382721952147,8.191339316146607,123.0,144.0,95.0,207.2905763665617,437.36661649459546,1244.6004157372251,3.0310774606617703,6.395332178334942,18.198995505711352,1.7274214697213488,3.644721804121633,10.371670131143553,877225.8541418992,2291167.3562716665,7869272.924682155,2.2940789649766784,2.354335553768181,5.408176194292221,19.443035503503378,52.11958489926589,72.04947200900793,111.10210052320386,132.88032000200627,165.754401922638,1,207.29057636656214,1244.6004157372183,1289.1970337969456,0,0,2,2,2,9
124,124,124,125,5.9432417295425095,188.5697284739622,-0.013836771513742,8.19188241162241,128.0,127.0,138.0,423.2332194096194,441.7057686008518,553.9813469561329,6.1886685561975865,6.458780823122338,8.100514764436005,3.5269434950801646,3.6808814050071015,4.616511224634445,3800934.239120018,1638352.4458461886,1479853.1830949916,5.606989950049334,4.3004526802219765,0.4072451769940292,62.56535500065306,53.09960655490387,43.36974530760985,143.5599100245226,148.31868221434485,123.68850882852674,0,423.2332194096162,553.9813469561448,1241.637787089215,0,0,4,4,4,6
125,125,125,126,3.45877101898946,188.57786244644348,-0.005785827311182,8.189632085283195,118.0,96.0,143.0,104.15604319785672,105.41736174859312,280.30655969572047,1.5230071740958502,1.5414506281923404,4.098743464666232,0.8679670266488066,0.8784780145716099,2.3358879974643387,3436859.9404480867,7583379.801803694,2805244.9064841424,4.140738382995617,6.331804719418738,4.84180562027252,65.6567248190205,88.72346583312031,66.79281331070773,146.69695930174532,174.07028413969746,147.20836806960477,6,104.15604319787049,280.30655969572047,372.6829300747847,0,2,10,13,15,21
126,126,126,127,5.42092238226315,188.57127433129827,-0.0123067024105997,8.191398357770566,128.0,99.0,125.0,259.6916038536232,323.64818744151387,441.7057686008518,3.797304156132386,4.732500354493952,6.458780823122338,2.164096698780196,2.697068228679285,3.6808814050071015,3800934.239120018,1552433.3022084904,1589400.991262269,5.606989950049334,3.9471470085955938,4.3703703122152815,62.56535500065306,71.71377134715193,66.85024972147875,143.5599100245226,159.0857813026645,145.767840618742,2,259.6916038541112,441.70576860099834,1445.7876966428464,0,0,4,4,4,6
127,127,127,128,5.362052236522409,188.57121167930617,-0.0123686859459526,8.192339834644173,127.0,138.0,125.0,259.6916038536232,282.4643932645049,423.2332194096194,3.797304156132386,4.130296084224953,6.1886685561975865,2.164096698780196,2.353869943870877,3.5269434950801646,1638352.4458461886,1479853.1830949916,1589400.991262269,4.3004526802219765,0.4072451769940292,4.3703703122152815,53.09960655490387,43.36974530760985,66.85024972147875,148.31868221434485,123.68850882852674,145.767840618742,2,259.6916038541112,423.2332194096162,1299.5633282354527,0,0,4,4,4,6
128,128,128,129,5.91953571094879,188.5987252018329,0.0148641848903809,8.189238608791394,108.0,101.0,100.0,23.997773988827387,136.9291077624448,310.1713723400274,0.3509040937536976,2.0022267269561422,4.5354375105787215,0.199981449906895,1.1410758980203743,2.584761436166897,1811997.677636896,185775.6134167106,5455180.765123069,2.185900485345752,,3.432818523074549,70.63552318463447,,86.348800107339,150.69090223828402,98.91684479349944,182.9460180803308,3,23.99777398836016,310.17137234085226,571.3990046572353,1,2,6,11,19,31
129,129,129,130,6.834780160106169,188.6015829647824,0.0176927573631206,8.190360838588362,119.0,105.0,116.0,83.99868248144914,233.0901203237649,265.65012068862063,1.2282589862868272,3.4083276837772947,3.884431735176774,0.6999890206787434,1.942417669364709,2.213751005738507,935095.62149185,2385480.2609423776,611888.6015723917,3.4676799486092564,2.862964729377949,2.053337876618436,,70.25152112617596,,129.85236725265875,149.8699369744969,131.65200995031108,3,83.99868248144713,265.65012068863615,564.710262731242,1,1,6,9,13,21
130,130,130,131,3.3887777145954576,188.5769746689745,-0.0066645156929477,8.191755673561435,121.0,120.0,114.0,124.59015969801696,260.1026321197399,265.4520886939101,1.8218021846449344,3.803314359466078,3.8815360400314463,1.0382513308168089,2.167521934331168,2.212100739115919,179641.4725446216,1667144.9194946506,464032.38578190847,,4.3124812287863525,0.8561391463462417,,50.674750035620576,,87.32267855834786,142.28281868638774,116.08001283957782,5,124.59015969802626,265.4520886939089,388.35072208554914,0,1,6,9,10,18
131,131,131,132,6.410165885448057,188.6008576016673,0.0169747021253326,8.192486947195231,141.0,145.0,137.0,198.85540809933025,210.4049841589108,376.57348267898817,2.9077353924411566,3.076617453015332,5.506393081819377,1.6571284008277531,1.7533748679909245,3.138112355658237,2444144.4869334344,4159800.667707987,4290175.582969599,,6.048929976546833,5.349032381235367,35.70634400014391,129.33712920570082,90.89537804510664,113.80077736754498,232.6337940920199,185.26510463464308,3,198.85540809960128,376.57348267898635,486.0749513608206,0,1,6,10,14,23
132,132,132,133,5.561052211282598,188.59867899016183,0.0148183015033531,8.19307805762622,149.0,140.0,150.0,195.6643764417637,272.07692331067096,334.5217575373801,2.861074978335288,3.978406757646544,4.891497612411858,1.6305364703480325,2.267307694255593,2.787681312811504,633788.781622857,1817624.6367451733,7598246.348906333,0.1931166584091703,2.549284483363961,4.568966191545672,77.51139521280321,81.51857244964708,108.7692337654248,164.8230115212857,184.05718405012604,207.0132344995231,3,195.66437644176415,334.52175753738146,546.5795219601307,0,1,6,10,14,26
133,133,133,134,1.5130809170167303,188.5808639885017,-0.0028148486356436,8.19617370184981,198.0,183.0,163.0,67.07228566071382,74.90956797992716,165.35655534870529,0.980755116150336,1.0953546807181085,2.417903103341372,0.5589357138392823,0.6242463998327269,1.377971294572545,1131411.0876302589,1689527.9953258098,1743161.8933450093,6.026400584261514,4.730751781177401,5.521536069339581,,51.9288519982471,,74.85136029843207,138.71672689785342,135.78320408152655,6,67.07228566070465,165.35655534870307,317.94842746776465,2,3,11,15,21,43
134,134,134,135,0.5733447789889071,188.5860695575604,0.002337540681039,8.197667269821997,106.0,91.0,158.0,64.97174988579536,90.67282372044816,155.20549785694115,0.9500403255685866,1.325850683089434,2.2694706849242485,0.5414312490482951,0.7556068643370686,1.293379148807844,3095898.186510872,10230505.19325768,4226348.372987834,2.9778095161053737,6.2649821635847855,5.827431360441787,81.45642772901151,109.86818387799676,80.26709879631996,171.78076583590982,206.72246157718425,169.07612240808817,19,64.9717498858018,155.20549785695667,194.93703234679637,2,5,35,43,48,58
135,135,135,136,1.6895992589910729,188.5888583735172,0.0050978373268234,8.199484306051607,117.0,139.0,148.0,169.05462862584483,183.77085124003847,251.21205539472663,2.4719776626131424,2.687163569535824,3.673313144766292,1.4087885718820412,1.531423760333656,2.0934337949560566,1840439.7471340448,1994666.844848462,3463695.360236347,6.027533475132638,5.674370042064869,6.01718447103573,72.49236132231253,57.61499842492126,85.7602960344064,153.14369033448972,140.73193552443306,186.92556263015072,7,169.05462862584488,251.2120553947129,318.1997620956801,0,2,9,15,25,47
136,136,136,137,6.149966763018265,188.5999533977757,0.0160797675130218,8.191452062494722,115.0,145.0,140.0,127.90285756430816,168.9401989111306,307.19543349335163,1.8702416458712925,2.470304430114204,4.491922261016598,1.0658571463692357,1.4078349909260894,2.5599619457779315,7535832.441179423,4159800.667707987,1817624.6367451733,4.878923580970604,6.048929976546833,2.549284483363961,69.39624090767472,129.33712920570082,81.51857244964708,162.1573304684055,232.6337940920199,184.05718405012604,5,127.90285756394128,307.19543349334947,390.0020688118575,0,2,10,14,15,26
137,137,137,138,5.325127298714941,188.57110814802425,-0.0124711287212609,8.193360962280721,128.0,127.0,125.0,282.4643932645049,542.0766553340204,553.9813469561329,4.130296084224953,7.9264400762161955,8.100514764436005,2.353869943870877,4.517305461116839,4.616511224634445,3800934.239120018,1638352.4458461886,1589400.991262269,5.606989950049334,4.3004526802219765,4.3703703122152815,62.56535500065306,53.09960655490387,66.85024972147875,143.5599100245226,148.31868221434485,145.767840618742,1,282.464393264503,553.9813469561448,1085.8861748224788,0,0,3,3,4,11
138,138,138,139,1.4604916057393085,188.5882027266913,0.0044488910840095,8.199641352813696,148.0,172.0,136.0,85.98862726660592,145.8833813337252,183.77085124003847,1.257356675588361,2.133159339881645,2.687163569535824,0.7165718938883832,1.215694844447711,1.531423760333656,3463695.360236347,1782316.7919533434,2920644.386847804,6.01718447103573,3.893725685689988,4.0124794878113565,85.7602960344064,,,186.92556263015072,118.50266037044938,71.5152983078128,7,85.9886272660614,183.7708512399389,227.24800433346655,1,3,13,22,30,50
139,139,139,140,5.7800803708837005,188.59910020742768,0.0152352539079102,8.192181782130046,149.0,133.0,137.0,154.36568542266363,272.07692331067096,307.19543349335163,2.257190645062616,3.978406757646544,4.491922261016598,1.2863807118555313,2.267307694255593,2.5599619457779315,633788.781622857,5107469.810270666,4290175.582969599,0.1931166584091703,5.655706634533195,5.349032381235367,77.51139521280321,82.62623229467292,90.89537804510664,164.8230115212857,169.62495444740497,185.26510463464308,5,154.3656854226677,307.19543349334947,330.1136659158657,0,1,6,10,17,27
